joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
307.0,139.0,3.54800009727478,311.0,132.0,3.54800009727478,314.0,132.0,3.54800009727478,317.0,132.0,3.569000244140625,303.0,132.0,3.508000135421753,301.0,132.0,3.468000173568725,300.0,132.0,3.430000066757202,323.0,134.0,3.610000133514404,299.0,135.0,3.392000198364258,313.0,146.0,3.1660001277923584,304.0,146.0,3.1820001602172847,348.0,179.0,3.48800015449524,279.0,177.0,3.569000244140625,358.0,229.0,3.392000198364258,241.0,196.0,3.337000131607056,359.0,276.0,3.199000120162964,207.0,215.0,3.2840001583099365,362.0,291.0,3.392000198364258,197.0,225.0,3.2660002708435054,356.0,290.0,3.430000066757202,201.0,226.0,3.2840001583099365,355.0,285.0,3.392000198364258,205.0,223.0,3.3010001182556152,332.0,287.0,2.968000173568725,293.0,288.0,2.9540002346038814,333.0,364.0,3.0260002613067623,288.0,365.0,2.898000240325928,339.0,434.0,1.9480000734329224,288.0,426.0,1.9720001220703125,332.0,441.0,1.821000099182129,292.0,433.0,1.9350000619888303,348.0,454.0,1.696000099182129,279.0,450.0,1.77400004863739
307.0,139.0,3.468000173568725,311.0,132.0,3.569000244140625,314.0,132.0,3.508000135421753,317.0,132.0,3.449000120162964,303.0,132.0,3.5280001163482666,301.0,132.0,3.48800015449524,300.0,132.0,3.48800015449524,323.0,135.0,3.355000257492065,299.0,135.0,3.449000120162964,314.0,146.0,3.355000257492065,304.0,146.0,3.199000120162964,348.0,179.0,3.337000131607056,279.0,177.0,3.3010001182556152,358.0,229.0,3.4110002517700195,242.0,196.0,3.508000135421753,360.0,276.0,3.319000244140625,201.0,209.0,3.0410001277923584,362.0,291.0,3.430000066757202,191.0,217.0,3.01200008392334,356.0,290.0,3.449000120162964,194.0,218.0,3.071000099182129,355.0,285.0,3.430000066757202,198.0,216.0,3.150000095367432,332.0,287.0,2.968000173568725,293.0,288.0,2.898000240325928,333.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,339.0,434.0,1.8940000534057613,288.0,426.0,1.9790000915527344,332.0,441.0,1.8320001363754272,293.0,433.0,1.882000088691712,348.0,454.0,1.7390000820159912,279.0,450.0,1.7290000915527344
307.0,139.0,3.430000066757202,311.0,132.0,3.337000131607056,314.0,132.0,3.374000072479248,318.0,132.0,3.374000072479248,303.0,132.0,3.1820001602172847,301.0,132.0,3.1820001602172847,300.0,132.0,3.1820001602172847,323.0,135.0,3.337000131607056,299.0,135.0,3.2320001125335693,314.0,146.0,3.1660001277923584,304.0,146.0,3.1820001602172847,349.0,179.0,3.508000135421753,279.0,177.0,3.2320001125335693,358.0,229.0,3.468000173568725,242.0,196.0,3.2320001125335693,360.0,276.0,3.199000120162964,197.0,203.0,2.7440001964569087,362.0,291.0,3.355000257492065,185.0,208.0,2.9120001792907715,356.0,290.0,3.337000131607056,188.0,208.0,2.9260001182556152,355.0,285.0,3.355000257492065,192.0,207.0,2.885000228881836,332.0,287.0,2.9540002346038814,293.0,288.0,2.9260001182556152,333.0,365.0,3.01200008392334,289.0,365.0,2.940000057220459,339.0,434.0,1.911000132560729,288.0,426.0,1.998000144958496,332.0,441.0,1.8480000495910645,293.0,433.0,1.900000095367432,348.0,454.0,1.7290000915527344,279.0,450.0,1.7840000391006468
307.0,139.0,3.2320001125335693,311.0,132.0,3.449000120162964,314.0,132.0,3.430000066757202,318.0,132.0,3.392000198364258,303.0,132.0,3.355000257492065,301.0,132.0,3.374000072479248,300.0,132.0,3.374000072479248,323.0,135.0,3.392000198364258,299.0,135.0,3.4110002517700195,314.0,146.0,3.1660001277923584,304.0,146.0,3.199000120162964,349.0,179.0,3.569000244140625,279.0,177.0,3.2840001583099365,358.0,229.0,3.54800009727478,240.0,196.0,3.1020002365112305,360.0,276.0,3.355000257492065,190.0,193.0,2.7440001964569087,362.0,291.0,3.4110002517700195,178.0,195.0,2.781000137329101,357.0,290.0,3.374000072479248,179.0,194.0,2.7680001258850098,355.0,285.0,3.4110002517700195,182.0,194.0,2.756000041961669,332.0,287.0,2.898000240325928,293.0,288.0,2.9540002346038814,333.0,365.0,3.01200008392334,289.0,365.0,2.9120001792907715,338.0,434.0,1.9480000734329224,288.0,426.0,1.991000056266785,332.0,441.0,1.8270001411437988,293.0,433.0,1.882000088691712,347.0,454.0,1.7340000867843628,279.0,450.0,1.7440000772476196
307.0,139.0,3.355000257492065,311.0,132.0,3.508000135421753,314.0,132.0,3.5280001163482666,317.0,132.0,3.5280001163482666,303.0,132.0,3.449000120162964,301.0,132.0,3.468000173568725,300.0,132.0,3.48800015449524,323.0,135.0,3.508000135421753,299.0,135.0,3.4110002517700195,313.0,146.0,3.21500015258789,304.0,146.0,3.150000095367432,349.0,179.0,3.374000072479248,279.0,177.0,3.4110002517700195,358.0,230.0,3.249000072479248,238.0,194.0,2.997000217437744,360.0,276.0,3.2660002708435054,184.0,184.0,2.7440001964569087,362.0,291.0,3.355000257492065,172.0,182.0,2.7320001125335693,357.0,290.0,3.430000066757202,171.0,180.0,2.7320001125335693,355.0,285.0,3.48800015449524,175.0,182.0,2.720000028610229,332.0,287.0,2.940000057220459,293.0,288.0,2.940000057220459,333.0,365.0,3.01200008392334,289.0,365.0,2.9260001182556152,338.0,434.0,1.860000133514404,288.0,426.0,2.0180001258850098,332.0,441.0,1.7840000391006468,293.0,433.0,1.911000132560729,347.0,454.0,1.6910001039505005,279.0,450.0,1.8100000619888303
306.0,137.0,3.4110002517700195,310.0,131.0,3.319000244140625,313.0,131.0,3.337000131607056,316.0,131.0,3.337000131607056,303.0,131.0,3.374000072479248,301.0,131.0,3.4110002517700195,300.0,131.0,3.449000120162964,323.0,134.0,3.319000244140625,299.0,134.0,3.468000173568725,312.0,145.0,3.355000257492065,303.0,145.0,3.4110002517700195,349.0,179.0,3.468000173568725,279.0,177.0,3.337000131607056,359.0,230.0,3.48800015449524,237.0,189.0,2.9540002346038814,361.0,276.0,3.374000072479248,190.0,157.0,3.337000131607056,363.0,291.0,3.392000198364258,179.0,147.0,3.199000120162964,358.0,290.0,3.355000257492065,179.0,143.0,3.3010001182556152,356.0,286.0,3.392000198364258,183.0,147.0,3.199000120162964,332.0,287.0,2.940000057220459,293.0,288.0,2.9820001125335693,333.0,365.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,434.0,1.9600000381469729,288.0,425.0,1.9350000619888303,332.0,441.0,1.8320001363754272,293.0,434.0,1.8710000514984129,346.0,454.0,1.7200000286102295,278.0,450.0,1.795000076293945
305.0,137.0,3.374000072479248,309.0,131.0,3.54800009727478,312.0,131.0,3.5890002250671382,316.0,131.0,3.5890002250671382,303.0,131.0,3.48800015449524,301.0,131.0,3.468000173568725,300.0,131.0,3.468000173568725,322.0,134.0,3.430000066757202,299.0,134.0,3.430000066757202,311.0,145.0,3.150000095367432,302.0,144.0,3.3010001182556152,349.0,179.0,3.134000062942505,279.0,177.0,3.3010001182556152,359.0,230.0,3.2840001583099365,236.0,185.0,3.118000030517578,361.0,276.0,3.355000257492065,200.0,140.0,3.48800015449524,363.0,291.0,3.355000257492065,191.0,128.0,3.337000131607056,358.0,290.0,3.355000257492065,194.0,125.0,3.374000072479248,356.0,286.0,3.4110002517700195,197.0,129.0,3.337000131607056,332.0,286.0,2.9120001792907715,293.0,287.0,2.968000173568725,333.0,365.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,434.0,1.8760000467300413,288.0,425.0,1.9720001220703125,332.0,441.0,1.7690000534057615,293.0,434.0,1.900000095367432,346.0,454.0,1.6820000410079956,278.0,450.0,1.7100000381469729
305.0,137.0,3.4110002517700195,309.0,130.0,3.610000133514404,312.0,130.0,3.6530001163482666,315.0,130.0,3.6530001163482666,303.0,130.0,3.449000120162964,301.0,131.0,3.468000173568725,300.0,131.0,3.468000173568725,322.0,134.0,3.508000135421753,299.0,134.0,3.48800015449524,311.0,144.0,3.319000244140625,302.0,144.0,3.4110002517700195,349.0,179.0,3.449000120162964,279.0,177.0,3.3010001182556152,359.0,230.0,3.337000131607056,236.0,184.0,3.319000244140625,360.0,276.0,3.199000120162964,208.0,135.0,3.2660002708435054,363.0,291.0,3.2320001125335693,201.0,121.0,3.2320001125335693,358.0,290.0,3.2840001583099365,204.0,119.0,3.199000120162964,356.0,286.0,3.2840001583099365,207.0,122.0,3.319000244140625,332.0,286.0,2.997000217437744,293.0,287.0,2.9820001125335693,333.0,365.0,3.0260002613067623,289.0,365.0,2.9120001792907715,339.0,434.0,1.888000130653381,288.0,425.0,1.991000056266785,332.0,441.0,1.77400004863739,293.0,434.0,1.900000095367432,346.0,454.0,1.7100000381469729,278.0,450.0,1.724000096321106
305.0,136.0,3.374000072479248,309.0,130.0,3.5890002250671382,312.0,130.0,3.569000244140625,315.0,130.0,3.54800009727478,302.0,130.0,3.508000135421753,301.0,130.0,3.48800015449524,300.0,131.0,3.468000173568725,322.0,134.0,3.449000120162964,299.0,134.0,3.374000072479248,311.0,144.0,3.3010001182556152,302.0,144.0,3.2320001125335693,349.0,179.0,3.355000257492065,279.0,177.0,3.392000198364258,359.0,231.0,3.468000173568725,235.0,182.0,3.392000198364258,360.0,276.0,3.355000257492065,218.0,130.0,3.5280001163482666,363.0,291.0,3.319000244140625,215.0,115.0,3.337000131607056,358.0,290.0,3.319000244140625,219.0,113.0,3.508000135421753,356.0,286.0,3.319000244140625,221.0,118.0,3.355000257492065,332.0,286.0,2.997000217437744,292.0,286.0,2.9540002346038814,333.0,365.0,3.0260002613067623,289.0,365.0,2.940000057220459,339.0,434.0,1.9170000553131104,288.0,425.0,1.998000144958496,332.0,441.0,1.837000131607056,293.0,434.0,1.92900013923645,346.0,454.0,1.6820000410079956,278.0,450.0,1.724000096321106
304.0,136.0,3.7640001773834233,309.0,130.0,3.6530001163482666,312.0,130.0,3.632000207901001,315.0,130.0,3.632000207901001,302.0,130.0,3.69700026512146,301.0,130.0,3.69700026512146,299.0,131.0,3.7420001029968257,322.0,134.0,3.811000108718872,299.0,134.0,3.787000179290771,311.0,144.0,3.5890002250671382,302.0,144.0,3.5890002250671382,349.0,179.0,3.508000135421753,279.0,176.0,3.374000072479248,359.0,231.0,3.249000072479248,235.0,180.0,3.3010001182556152,360.0,276.0,3.3010001182556152,230.0,124.0,3.374000072479248,362.0,291.0,3.468000173568725,230.0,111.0,3.3010001182556152,357.0,290.0,3.449000120162964,234.0,109.0,3.4110002517700195,355.0,286.0,3.4110002517700195,235.0,114.0,3.2660002708435054,332.0,286.0,2.968000173568725,292.0,286.0,2.9540002346038814,333.0,365.0,3.0410001277923584,289.0,364.0,2.9260001182556152,339.0,434.0,1.911000132560729,288.0,425.0,1.954000115394592,332.0,441.0,1.8480000495910645,293.0,434.0,1.882000088691712,346.0,454.0,1.7100000381469729,278.0,450.0,1.7390000820159912
304.0,136.0,3.508000135421753,309.0,130.0,3.6750001907348633,312.0,130.0,3.6530001163482666,315.0,130.0,3.6530001163482666,302.0,130.0,3.6530001163482666,301.0,131.0,3.610000133514404,299.0,131.0,3.5890002250671382,322.0,134.0,3.610000133514404,299.0,134.0,3.54800009727478,311.0,144.0,3.2320001125335693,302.0,144.0,3.2660002708435054,349.0,179.0,3.468000173568725,279.0,176.0,3.1820001602172847,359.0,231.0,3.355000257492065,236.0,180.0,3.374000072479248,360.0,277.0,3.2840001583099365,240.0,124.0,3.3010001182556152,361.0,291.0,3.319000244140625,241.0,111.0,3.337000131607056,356.0,290.0,3.3010001182556152,246.0,109.0,3.48800015449524,355.0,286.0,3.319000244140625,247.0,115.0,3.392000198364258,332.0,286.0,2.898000240325928,292.0,286.0,2.940000057220459,333.0,365.0,3.01200008392334,289.0,364.0,2.9120001792907715,339.0,434.0,1.900000095367432,288.0,425.0,2.0580000877380367,333.0,441.0,1.8160001039505005,293.0,434.0,1.8940000534057613,346.0,454.0,1.696000099182129,279.0,450.0,1.7690000534057615
304.0,137.0,3.5280001163482666,309.0,130.0,3.319000244140625,312.0,130.0,3.3010001182556152,315.0,130.0,3.2840001583099365,302.0,130.0,3.355000257492065,300.0,131.0,3.374000072479248,299.0,131.0,3.374000072479248,322.0,134.0,3.392000198364258,298.0,134.0,3.449000120162964,311.0,144.0,3.4110002517700195,302.0,144.0,3.430000066757202,349.0,179.0,3.610000133514404,279.0,176.0,3.54800009727478,359.0,231.0,3.355000257492065,237.0,180.0,3.319000244140625,359.0,277.0,3.2840001583099365,247.0,124.0,3.5890002250671382,360.0,291.0,3.355000257492065,250.0,111.0,3.69700026512146,355.0,290.0,3.2840001583099365,255.0,110.0,3.69700026512146,354.0,286.0,3.392000198364258,256.0,115.0,3.54800009727478,332.0,286.0,2.9260001182556152,292.0,286.0,2.940000057220459,333.0,365.0,3.01200008392334,289.0,364.0,2.9120001792907715,339.0,434.0,1.9720001220703125,288.0,425.0,2.011000156402588,333.0,441.0,1.7790000438690183,293.0,434.0,1.8760000467300413,346.0,454.0,1.687000036239624,279.0,450.0,1.7690000534057615
305.0,137.0,3.4110002517700195,309.0,130.0,3.4110002517700195,312.0,130.0,3.392000198364258,315.0,130.0,3.374000072479248,302.0,131.0,3.48800015449524,300.0,131.0,3.48800015449524,299.0,131.0,3.48800015449524,322.0,134.0,3.430000066757202,298.0,135.0,3.5280001163482666,311.0,144.0,3.2840001583099365,302.0,144.0,3.355000257492065,349.0,179.0,3.508000135421753,280.0,176.0,3.249000072479248,359.0,231.0,3.48800015449524,237.0,180.0,3.355000257492065,359.0,277.0,3.355000257492065,254.0,124.0,3.4110002517700195,359.0,291.0,3.430000066757202,259.0,112.0,3.430000066757202,355.0,290.0,3.468000173568725,265.0,111.0,3.5280001163482666,354.0,286.0,3.48800015449524,264.0,116.0,3.610000133514404,332.0,286.0,3.01200008392334,292.0,286.0,2.940000057220459,333.0,365.0,3.01200008392334,289.0,365.0,2.9120001792907715,339.0,434.0,1.8710000514984129,288.0,425.0,1.991000056266785,333.0,441.0,1.8270001411437988,293.0,434.0,1.92300009727478,346.0,454.0,1.7390000820159912,279.0,450.0,1.7200000286102295
