joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
321.0,125.0,3.468000173568725,325.0,118.0,3.632000207901001,327.0,118.0,3.6530001163482666,329.0,118.0,3.6530001163482666,317.0,118.0,3.569000244140625,315.0,118.0,3.54800009727478,312.0,118.0,3.5280001163482666,332.0,121.0,3.5890002250671382,309.0,121.0,3.374000072479248,325.0,131.0,3.69700026512146,316.0,131.0,3.449000120162964,355.0,167.0,3.430000066757202,286.0,165.0,3.449000120162964,363.0,222.0,3.355000257492065,276.0,223.0,3.071000099182129,371.0,273.0,3.1660001277923584,241.0,249.0,3.2840001583099365,374.0,287.0,3.2660002708435054,230.0,255.0,3.3010001182556152,369.0,287.0,3.249000072479248,230.0,255.0,3.3010001182556152,367.0,283.0,3.2840001583099365,234.0,253.0,3.319000244140625,341.0,270.0,2.898000240325928,300.0,271.0,2.898000240325928,339.0,351.0,3.1820001602172847,295.0,352.0,3.071000099182129,343.0,433.0,1.9600000381469729,296.0,434.0,1.882000088691712,337.0,441.0,1.8270001411437988,301.0,441.0,1.8160001039505005,350.0,459.0,1.6420000791549685,289.0,460.0,1.696000099182129
321.0,125.0,3.69700026512146,326.0,118.0,3.6530001163482666,328.0,118.0,3.6750001907348633,330.0,118.0,3.7190001010894775,318.0,118.0,3.569000244140625,315.0,118.0,3.54800009727478,312.0,118.0,3.54800009727478,333.0,121.0,3.7420001029968257,309.0,121.0,3.6750001907348633,326.0,131.0,3.6530001163482666,316.0,131.0,3.787000179290771,355.0,167.0,3.508000135421753,287.0,165.0,3.249000072479248,363.0,222.0,3.337000131607056,279.0,221.0,2.9120001792907715,371.0,273.0,3.3010001182556152,238.0,223.0,3.2840001583099365,374.0,287.0,3.2320001125335693,226.0,221.0,3.392000198364258,369.0,287.0,3.2840001583099365,226.0,218.0,3.392000198364258,367.0,283.0,3.337000131607056,231.0,219.0,3.337000131607056,341.0,270.0,2.898000240325928,300.0,271.0,2.940000057220459,339.0,350.0,3.134000062942505,295.0,352.0,3.071000099182129,343.0,433.0,1.90500009059906,297.0,434.0,1.9350000619888303,337.0,441.0,1.843000054359436,301.0,441.0,1.8940000534057613,350.0,459.0,1.7050000429153442,289.0,460.0,1.6640000343322752
321.0,124.0,3.54800009727478,325.0,117.0,3.48800015449524,328.0,117.0,3.48800015449524,330.0,117.0,3.508000135421753,317.0,117.0,3.48800015449524,315.0,117.0,3.48800015449524,312.0,117.0,3.449000120162964,333.0,121.0,3.610000133514404,309.0,120.0,3.468000173568725,326.0,131.0,3.374000072479248,316.0,131.0,3.610000133514404,355.0,168.0,3.374000072479248,287.0,165.0,3.5280001163482666,363.0,223.0,3.337000131607056,277.0,218.0,2.858000040054321,373.0,272.0,3.610000133514404,238.0,210.0,3.2660002708435054,377.0,287.0,3.48800015449524,226.0,208.0,3.337000131607056,372.0,287.0,3.54800009727478,228.0,204.0,3.319000244140625,370.0,282.0,3.449000120162964,232.0,206.0,3.319000244140625,341.0,270.0,2.885000228881836,300.0,271.0,2.9120001792907715,339.0,350.0,3.249000072479248,296.0,351.0,3.087000131607056,343.0,432.0,1.900000095367432,296.0,433.0,1.900000095367432,337.0,440.0,1.900000095367432,301.0,440.0,1.843000054359436,350.0,459.0,1.6330001354217527,289.0,459.0,1.6780000925064087
322.0,125.0,3.468000173568725,326.0,118.0,3.48800015449524,328.0,118.0,3.468000173568725,330.0,118.0,3.468000173568725,318.0,118.0,3.508000135421753,315.0,118.0,3.508000135421753,313.0,118.0,3.508000135421753,333.0,122.0,3.374000072479248,309.0,121.0,3.468000173568725,326.0,131.0,3.319000244140625,317.0,132.0,3.468000173568725,356.0,167.0,3.5280001163482666,288.0,166.0,3.2320001125335693,363.0,223.0,3.4110002517700195,280.0,219.0,3.150000095367432,371.0,273.0,3.4110002517700195,256.0,180.0,3.21500015258789,375.0,287.0,3.468000173568725,247.0,171.0,3.2320001125335693,369.0,287.0,3.5280001163482666,250.0,166.0,3.2840001583099365,367.0,283.0,3.5890002250671382,254.0,170.0,3.21500015258789,341.0,270.0,2.898000240325928,300.0,270.0,2.898000240325928,339.0,348.0,3.21500015258789,295.0,351.0,3.134000062942505,343.0,433.0,1.911000132560729,297.0,434.0,1.9350000619888303,337.0,441.0,1.837000131607056,301.0,441.0,1.8160001039505005,350.0,459.0,1.6820000410079956,289.0,459.0,1.6780000925064087
322.0,126.0,3.319000244140625,326.0,119.0,3.21500015258789,328.0,119.0,3.2320001125335693,330.0,119.0,3.2840001583099365,318.0,119.0,3.2840001583099365,315.0,119.0,3.337000131607056,312.0,119.0,3.392000198364258,333.0,122.0,3.449000120162964,309.0,122.0,3.374000072479248,326.0,132.0,3.355000257492065,317.0,132.0,3.2840001583099365,355.0,167.0,3.508000135421753,288.0,167.0,3.087000131607056,362.0,223.0,3.449000120162964,279.0,218.0,3.1820001602172847,371.0,273.0,3.54800009727478,273.0,168.0,3.449000120162964,375.0,287.0,3.249000072479248,272.0,158.0,3.337000131607056,369.0,287.0,3.430000066757202,274.0,154.0,3.2840001583099365,367.0,283.0,3.468000173568725,275.0,158.0,3.2840001583099365,341.0,269.0,2.9120001792907715,300.0,270.0,2.9120001792907715,339.0,348.0,3.1660001277923584,295.0,350.0,3.087000131607056,343.0,432.0,1.954000115394592,297.0,434.0,1.9600000381469729,337.0,441.0,1.8100000619888303,301.0,441.0,1.8270001411437988,350.0,459.0,1.6910001039505005,289.0,460.0,1.6510000228881836
321.0,126.0,3.319000244140625,325.0,119.0,3.4110002517700195,327.0,119.0,3.392000198364258,330.0,119.0,3.392000198364258,316.0,119.0,3.468000173568725,314.0,119.0,3.48800015449524,311.0,119.0,3.48800015449524,332.0,122.0,3.319000244140625,308.0,122.0,3.3010001182556152,326.0,133.0,3.2840001583099365,316.0,133.0,3.150000095367432,354.0,166.0,3.468000173568725,288.0,164.0,3.249000072479248,362.0,222.0,3.430000066757202,278.0,217.0,3.199000120162964,371.0,272.0,3.48800015449524,296.0,165.0,3.4110002517700195,375.0,287.0,3.54800009727478,300.0,155.0,3.3010001182556152,369.0,287.0,3.610000133514404,301.0,151.0,3.337000131607056,367.0,282.0,3.430000066757202,301.0,155.0,3.2660002708435054,341.0,269.0,2.9120001792907715,300.0,270.0,2.898000240325928,339.0,348.0,3.2320001125335693,295.0,351.0,3.0560002326965328,343.0,432.0,1.9660000801086424,297.0,434.0,1.882000088691712,337.0,441.0,1.8480000495910645,301.0,441.0,1.8320001363754272,350.0,459.0,1.696000099182129,289.0,460.0,1.6640000343322752
320.0,127.0,3.610000133514404,324.0,119.0,3.6750001907348633,327.0,119.0,3.6530001163482666,329.0,119.0,3.632000207901001,315.0,119.0,3.468000173568725,313.0,119.0,3.4110002517700195,310.0,119.0,3.374000072479248,331.0,122.0,3.7190001010894775,308.0,122.0,3.374000072479248,325.0,133.0,3.883000135421753,315.0,133.0,3.6750001907348633,353.0,166.0,3.392000198364258,286.0,164.0,3.392000198364258,361.0,222.0,3.430000066757202,278.0,216.0,3.150000095367432,371.0,272.0,3.4110002517700195,306.0,169.0,3.1820001602172847,375.0,287.0,3.355000257492065,314.0,160.0,2.9120001792907715,369.0,287.0,3.3010001182556152,315.0,156.0,2.9260001182556152,367.0,282.0,3.2840001583099365,313.0,159.0,2.9120001792907715,340.0,269.0,2.898000240325928,299.0,270.0,2.8710000514984126,339.0,348.0,3.21500015258789,295.0,350.0,3.0260002613067623,343.0,432.0,1.9410001039505005,297.0,434.0,1.911000132560729,337.0,441.0,1.843000054359436,301.0,441.0,1.8270001411437988,350.0,459.0,1.701000094413757,289.0,460.0,1.6250001192092896
319.0,127.0,3.5280001163482666,323.0,119.0,3.48800015449524,326.0,119.0,3.468000173568725,328.0,119.0,3.468000173568725,315.0,119.0,3.5280001163482666,313.0,119.0,3.54800009727478,310.0,119.0,3.54800009727478,331.0,122.0,3.54800009727478,307.0,122.0,3.5890002250671382,324.0,133.0,3.430000066757202,315.0,133.0,3.392000198364258,352.0,166.0,3.2840001583099365,285.0,164.0,3.430000066757202,361.0,222.0,3.355000257492065,279.0,214.0,3.3010001182556152,371.0,273.0,3.449000120162964,317.0,184.0,3.071000099182129,375.0,287.0,3.610000133514404,327.0,181.0,3.087000131607056,370.0,287.0,3.6530001163482666,328.0,177.0,3.150000095367432,367.0,282.0,3.374000072479248,326.0,177.0,3.118000030517578,340.0,269.0,2.898000240325928,299.0,270.0,2.9120001792907715,339.0,348.0,3.21500015258789,295.0,350.0,3.087000131607056,343.0,433.0,1.92900013923645,297.0,434.0,1.8650001287460327,337.0,441.0,1.7840000391006468,301.0,441.0,1.8160001039505005,350.0,459.0,1.6910001039505005,289.0,459.0,1.6780000925064087
319.0,127.0,3.632000207901001,323.0,119.0,3.569000244140625,326.0,119.0,3.5890002250671382,328.0,119.0,3.5890002250671382,315.0,119.0,3.430000066757202,312.0,119.0,3.374000072479248,310.0,119.0,3.337000131607056,330.0,122.0,3.54800009727478,307.0,122.0,3.449000120162964,324.0,133.0,3.610000133514404,315.0,133.0,3.7640001773834233,352.0,166.0,3.5280001163482666,284.0,164.0,3.48800015449524,361.0,220.0,3.374000072479248,278.0,214.0,3.0410001277923584,371.0,271.0,3.355000257492065,317.0,212.0,2.9260001182556152,375.0,286.0,3.632000207901001,329.0,212.0,2.845000028610229,370.0,286.0,3.5280001163482666,331.0,207.0,2.9540002346038814,368.0,281.0,3.449000120162964,328.0,206.0,2.968000173568725,340.0,269.0,2.885000228881836,299.0,270.0,2.9120001792907715,339.0,349.0,3.2660002708435054,295.0,350.0,3.0410001277923584,343.0,433.0,1.9600000381469729,296.0,433.0,1.860000133514404,337.0,441.0,1.843000054359436,301.0,440.0,1.8160001039505005,350.0,459.0,1.6730000972747805,289.0,460.0,1.6820000410079956
319.0,125.0,3.449000120162964,322.0,118.0,3.4110002517700195,325.0,118.0,3.392000198364258,327.0,118.0,3.374000072479248,315.0,118.0,3.392000198364258,312.0,118.0,3.355000257492065,310.0,118.0,3.319000244140625,330.0,122.0,3.392000198364258,307.0,121.0,3.2840001583099365,324.0,132.0,3.355000257492065,315.0,132.0,3.508000135421753,352.0,166.0,3.48800015449524,284.0,164.0,3.468000173568725,362.0,220.0,3.374000072479248,278.0,214.0,3.355000257492065,371.0,271.0,3.374000072479248,316.0,238.0,2.756000041961669,375.0,286.0,3.392000198364258,324.0,248.0,2.819000244140625,370.0,286.0,3.48800015449524,329.0,242.0,2.756000041961669,368.0,281.0,3.48800015449524,328.0,239.0,2.7320001125335693,341.0,269.0,2.898000240325928,300.0,270.0,2.9540002346038814,339.0,350.0,3.21500015258789,295.0,350.0,3.0560002326965328,343.0,433.0,1.8710000514984129,296.0,433.0,1.882000088691712,337.0,441.0,1.8270001411437988,301.0,440.0,1.8160001039505005,350.0,459.0,1.6250001192092896,289.0,460.0,1.6690000295639038
319.0,125.0,3.430000066757202,322.0,118.0,3.392000198364258,325.0,118.0,3.355000257492065,327.0,118.0,3.337000131607056,315.0,118.0,3.468000173568725,312.0,118.0,3.468000173568725,310.0,118.0,3.449000120162964,330.0,121.0,3.374000072479248,307.0,121.0,3.4110002517700195,323.0,131.0,3.449000120162964,314.0,132.0,3.319000244140625,352.0,167.0,3.508000135421753,284.0,164.0,3.4110002517700195,362.0,220.0,3.7420001029968257,279.0,216.0,3.54800009727478,371.0,271.0,3.337000131607056,314.0,254.0,2.7930002212524414,375.0,286.0,3.2660002708435054,321.0,267.0,2.898000240325928,370.0,286.0,3.355000257492065,327.0,263.0,2.858000040054321,368.0,281.0,3.2840001583099365,326.0,259.0,2.845000028610229,340.0,269.0,2.885000228881836,300.0,271.0,2.9540002346038814,339.0,350.0,3.199000120162964,295.0,351.0,3.071000099182129,343.0,433.0,1.8760000467300413,296.0,433.0,1.8650001287460327,337.0,440.0,1.821000099182129,301.0,440.0,1.795000076293945,350.0,459.0,1.6460000276565552,289.0,460.0,1.6290000677108765
319.0,125.0,3.319000244140625,323.0,118.0,3.48800015449524,325.0,118.0,3.48800015449524,327.0,118.0,3.508000135421753,315.0,118.0,3.468000173568725,312.0,118.0,3.449000120162964,310.0,118.0,3.4110002517700195,330.0,121.0,3.508000135421753,307.0,121.0,3.337000131607056,324.0,132.0,3.118000030517578,314.0,132.0,3.1820001602172847,353.0,167.0,3.5280001163482666,284.0,165.0,3.430000066757202,362.0,220.0,3.319000244140625,280.0,220.0,3.2660002708435054,371.0,270.0,3.449000120162964,300.0,267.0,2.845000028610229,375.0,286.0,3.2840001583099365,302.0,282.0,2.968000173568725,370.0,286.0,3.355000257492065,309.0,280.0,2.968000173568725,368.0,281.0,3.4110002517700195,309.0,275.0,2.898000240325928,340.0,270.0,2.9120001792907715,300.0,270.0,2.845000028610229,339.0,351.0,3.1660001277923584,295.0,351.0,3.087000131607056,343.0,433.0,1.954000115394592,296.0,433.0,1.860000133514404,337.0,440.0,1.8760000467300413,301.0,440.0,1.821000099182129,350.0,459.0,1.6730000972747805,289.0,460.0,1.6080000400543213
319.0,126.0,3.787000179290771,323.0,118.0,3.4110002517700195,325.0,118.0,3.4110002517700195,327.0,118.0,3.4110002517700195,315.0,118.0,3.508000135421753,312.0,118.0,3.508000135421753,310.0,118.0,3.508000135421753,330.0,122.0,3.468000173568725,307.0,122.0,3.48800015449524,324.0,132.0,3.7640001773834233,315.0,132.0,3.5890002250671382,353.0,167.0,3.374000072479248,284.0,166.0,3.449000120162964,363.0,221.0,3.319000244140625,280.0,223.0,3.134000062942505,371.0,271.0,3.4110002517700195,283.0,272.0,2.940000057220459,375.0,286.0,3.087000131607056,282.0,287.0,3.355000257492065,370.0,286.0,3.087000131607056,287.0,287.0,3.150000095367432,368.0,281.0,3.0260002613067623,289.0,282.0,3.0260002613067623,341.0,270.0,2.9120001792907715,300.0,271.0,2.858000040054321,339.0,351.0,3.1820001602172847,294.0,351.0,3.1020002365112305,343.0,433.0,1.92300009727478,296.0,433.0,1.90500009059906,337.0,440.0,1.821000099182129,301.0,440.0,1.8540000915527344,350.0,459.0,1.7390000820159912,289.0,460.0,1.687000036239624
