joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
304.0,141.0,3.835000276565552,308.0,133.0,3.6530001163482666,312.0,133.0,3.6750001907348633,315.0,133.0,3.69700026512146,301.0,133.0,3.569000244140625,299.0,133.0,3.54800009727478,298.0,133.0,3.54800009727478,321.0,136.0,3.610000133514404,297.0,136.0,3.6530001163482666,311.0,147.0,3.3010001182556152,301.0,147.0,3.48800015449524,347.0,178.0,3.337000131607056,276.0,177.0,3.374000072479248,358.0,227.0,3.3010001182556152,235.0,193.0,2.9540002346038814,358.0,276.0,3.392000198364258,184.0,167.0,2.8320000171661377,360.0,290.0,3.118000030517578,172.0,164.0,2.845000028610229,354.0,289.0,3.355000257492065,172.0,161.0,2.9260001182556152,353.0,285.0,3.374000072479248,176.0,162.0,2.9260001182556152,330.0,286.0,3.01200008392334,291.0,287.0,2.9540002346038814,333.0,364.0,3.01200008392334,288.0,365.0,2.9260001182556152,340.0,434.0,1.8940000534057613,289.0,425.0,2.0370001792907715,334.0,441.0,1.860000133514404,293.0,433.0,1.9170000553131104,350.0,454.0,1.715000033378601,279.0,450.0,1.7690000534057615
304.0,139.0,3.374000072479248,308.0,132.0,3.449000120162964,311.0,132.0,3.48800015449524,314.0,132.0,3.5280001163482666,301.0,132.0,3.449000120162964,299.0,132.0,3.449000120162964,298.0,133.0,3.430000066757202,321.0,135.0,3.54800009727478,297.0,135.0,3.4110002517700195,311.0,147.0,3.1020002365112305,301.0,146.0,3.2840001583099365,347.0,178.0,3.319000244140625,277.0,177.0,3.2660002708435054,358.0,227.0,3.319000244140625,235.0,190.0,2.997000217437744,358.0,276.0,3.337000131607056,194.0,157.0,3.087000131607056,360.0,290.0,3.2840001583099365,182.0,149.0,3.1660001277923584,354.0,289.0,3.355000257492065,183.0,146.0,3.21500015258789,353.0,285.0,3.468000173568725,187.0,149.0,3.150000095367432,330.0,286.0,2.940000057220459,291.0,287.0,3.01200008392334,333.0,364.0,3.0260002613067623,288.0,365.0,2.898000240325928,340.0,434.0,1.900000095367432,289.0,425.0,1.9600000381469729,333.0,441.0,1.821000099182129,293.0,433.0,1.882000088691712,350.0,454.0,1.7050000429153442,279.0,450.0,1.7100000381469729
304.0,139.0,3.430000066757202,308.0,132.0,3.4110002517700195,311.0,132.0,3.449000120162964,314.0,132.0,3.468000173568725,301.0,132.0,3.3010001182556152,299.0,132.0,3.319000244140625,298.0,132.0,3.319000244140625,321.0,135.0,3.430000066757202,297.0,135.0,3.374000072479248,311.0,146.0,3.249000072479248,301.0,146.0,3.3010001182556152,347.0,178.0,3.5280001163482666,277.0,177.0,3.355000257492065,358.0,227.0,3.2840001583099365,235.0,189.0,3.134000062942505,358.0,276.0,3.1820001602172847,199.0,148.0,3.449000120162964,360.0,290.0,3.449000120162964,189.0,138.0,3.632000207901001,354.0,289.0,3.4110002517700195,191.0,135.0,3.5280001163482666,353.0,284.0,3.449000120162964,195.0,138.0,3.5280001163482666,330.0,286.0,2.968000173568725,291.0,287.0,2.940000057220459,333.0,364.0,3.0260002613067623,288.0,365.0,2.9120001792907715,340.0,434.0,1.888000130653381,289.0,425.0,2.0510001182556152,333.0,441.0,1.8270001411437988,293.0,433.0,1.8940000534057613,350.0,454.0,1.724000096321106,279.0,450.0,1.7540000677108765
304.0,138.0,3.449000120162964,308.0,131.0,3.508000135421753,311.0,131.0,3.4110002517700195,314.0,131.0,3.355000257492065,301.0,132.0,3.632000207901001,299.0,132.0,3.632000207901001,298.0,132.0,3.610000133514404,321.0,135.0,3.449000120162964,297.0,135.0,3.610000133514404,311.0,146.0,3.2660002708435054,301.0,146.0,3.2660002708435054,347.0,178.0,3.449000120162964,278.0,177.0,3.355000257492065,358.0,227.0,3.468000173568725,235.0,189.0,3.3010001182556152,358.0,275.0,3.2840001583099365,208.0,140.0,3.610000133514404,360.0,290.0,3.468000173568725,200.0,127.0,3.4110002517700195,354.0,289.0,3.48800015449524,203.0,125.0,3.392000198364258,353.0,284.0,3.54800009727478,206.0,130.0,3.430000066757202,330.0,286.0,2.9540002346038814,291.0,287.0,2.9540002346038814,333.0,363.0,3.0260002613067623,288.0,365.0,2.9540002346038814,340.0,434.0,1.9350000619888303,289.0,424.0,2.0180001258850098,333.0,441.0,1.837000131607056,293.0,432.0,1.9350000619888303,350.0,455.0,1.715000033378601,279.0,450.0,1.7290000915527344
304.0,138.0,3.374000072479248,308.0,131.0,3.355000257492065,311.0,131.0,3.319000244140625,315.0,131.0,3.319000244140625,301.0,131.0,3.4110002517700195,300.0,132.0,3.4110002517700195,298.0,132.0,3.4110002517700195,321.0,135.0,3.319000244140625,298.0,135.0,3.392000198364258,311.0,146.0,3.087000131607056,301.0,145.0,3.430000066757202,347.0,178.0,3.449000120162964,278.0,177.0,3.374000072479248,358.0,227.0,3.48800015449524,235.0,188.0,3.468000173568725,358.0,275.0,3.468000173568725,216.0,137.0,3.392000198364258,360.0,290.0,3.319000244140625,211.0,123.0,3.199000120162964,354.0,289.0,3.2660002708435054,215.0,122.0,3.134000062942505,353.0,284.0,3.319000244140625,217.0,126.0,3.150000095367432,330.0,286.0,2.9260001182556152,291.0,287.0,2.9260001182556152,333.0,363.0,3.0560002326965328,288.0,365.0,2.9260001182556152,340.0,434.0,1.911000132560729,289.0,424.0,2.031000137329101,333.0,441.0,1.805000066757202,293.0,432.0,1.92900013923645,350.0,455.0,1.7050000429153442,279.0,450.0,1.7290000915527344
304.0,138.0,3.569000244140625,308.0,131.0,3.5890002250671382,312.0,131.0,3.5890002250671382,315.0,131.0,3.569000244140625,301.0,131.0,3.468000173568725,300.0,131.0,3.468000173568725,298.0,132.0,3.430000066757202,321.0,134.0,3.5890002250671382,298.0,135.0,3.392000198364258,311.0,145.0,3.337000131607056,301.0,145.0,3.4110002517700195,347.0,178.0,3.4110002517700195,278.0,176.0,3.468000173568725,358.0,227.0,3.199000120162964,235.0,187.0,3.249000072479248,358.0,275.0,3.2660002708435054,241.0,133.0,3.4110002517700195,358.0,290.0,3.249000072479248,241.0,120.0,3.430000066757202,354.0,289.0,3.3010001182556152,246.0,118.0,3.337000131607056,352.0,284.0,3.355000257492065,247.0,123.0,3.430000066757202,330.0,286.0,2.9540002346038814,291.0,287.0,2.9120001792907715,333.0,363.0,3.0260002613067623,288.0,365.0,2.9120001792907715,340.0,433.0,1.9170000553131104,289.0,425.0,1.9350000619888303,333.0,441.0,1.8320001363754272,293.0,433.0,1.9350000619888303,350.0,454.0,1.7390000820159912,279.0,450.0,1.7100000381469729
305.0,138.0,3.337000131607056,309.0,131.0,3.374000072479248,312.0,131.0,3.4110002517700195,315.0,131.0,3.4110002517700195,302.0,132.0,3.2320001125335693,300.0,132.0,3.21500015258789,298.0,132.0,3.21500015258789,321.0,135.0,3.48800015449524,298.0,135.0,3.199000120162964,311.0,146.0,3.319000244140625,302.0,145.0,3.392000198364258,347.0,178.0,3.5280001163482666,278.0,176.0,3.249000072479248,358.0,227.0,3.319000244140625,236.0,188.0,3.6750001907348633,357.0,275.0,3.2840001583099365,251.0,133.0,3.468000173568725,358.0,290.0,3.4110002517700195,254.0,120.0,3.374000072479248,353.0,289.0,3.4110002517700195,259.0,120.0,3.392000198364258,352.0,284.0,3.374000072479248,259.0,124.0,3.4110002517700195,330.0,286.0,2.9820001125335693,291.0,287.0,2.968000173568725,333.0,363.0,3.0410001277923584,288.0,365.0,2.9260001182556152,340.0,433.0,1.8760000467300413,289.0,425.0,2.0180001258850098,333.0,441.0,1.8160001039505005,293.0,433.0,1.9170000553131104,350.0,454.0,1.7050000429153442,279.0,450.0,1.7440000772476196
305.0,139.0,3.392000198364258,309.0,131.0,3.48800015449524,313.0,131.0,3.355000257492065,316.0,131.0,3.319000244140625,302.0,132.0,3.632000207901001,300.0,132.0,3.6530001163482666,299.0,132.0,3.6530001163482666,321.0,135.0,3.319000244140625,297.0,135.0,3.69700026512146,311.0,146.0,3.2320001125335693,302.0,145.0,3.2320001125335693,347.0,178.0,3.468000173568725,278.0,176.0,2.997000217437744,358.0,227.0,3.392000198364258,237.0,188.0,3.2840001583099365,357.0,275.0,3.0410001277923584,255.0,136.0,3.355000257492065,358.0,290.0,3.508000135421753,260.0,123.0,3.430000066757202,353.0,288.0,3.468000173568725,265.0,122.0,3.430000066757202,352.0,284.0,3.355000257492065,264.0,127.0,3.449000120162964,330.0,286.0,2.9820001125335693,291.0,287.0,2.940000057220459,333.0,363.0,3.0560002326965328,288.0,365.0,2.9120001792907715,340.0,433.0,1.92900013923645,289.0,425.0,1.998000144958496,333.0,441.0,1.8160001039505005,293.0,433.0,1.8760000467300413,350.0,455.0,1.696000099182129,279.0,450.0,1.715000033378601
306.0,139.0,3.468000173568725,310.0,131.0,3.3010001182556152,313.0,131.0,3.2840001583099365,316.0,132.0,3.355000257492065,302.0,132.0,3.374000072479248,300.0,132.0,3.392000198364258,299.0,132.0,3.4110002517700195,321.0,135.0,3.5280001163482666,297.0,135.0,3.48800015449524,312.0,146.0,3.1820001602172847,302.0,146.0,3.355000257492065,347.0,178.0,3.3010001182556152,278.0,176.0,2.845000028610229,358.0,228.0,3.392000198364258,239.0,189.0,3.2840001583099365,357.0,275.0,3.355000257492065,261.0,140.0,3.355000257492065,358.0,290.0,3.134000062942505,267.0,129.0,3.449000120162964,353.0,288.0,3.3010001182556152,272.0,128.0,3.430000066757202,352.0,284.0,3.355000257492065,270.0,132.0,3.337000131607056,330.0,286.0,2.885000228881836,291.0,287.0,2.968000173568725,333.0,364.0,3.01200008392334,288.0,365.0,2.9120001792907715,340.0,433.0,1.9660000801086424,289.0,425.0,2.011000156402588,333.0,441.0,1.7890000343322752,293.0,433.0,1.954000115394592,350.0,455.0,1.7290000915527344,279.0,450.0,1.795000076293945
306.0,139.0,3.54800009727478,310.0,132.0,3.48800015449524,313.0,132.0,3.468000173568725,316.0,132.0,3.48800015449524,302.0,132.0,3.374000072479248,300.0,132.0,3.355000257492065,299.0,132.0,3.355000257492065,321.0,135.0,3.468000173568725,296.0,135.0,3.430000066757202,312.0,146.0,3.2840001583099365,302.0,146.0,3.449000120162964,347.0,179.0,3.449000120162964,278.0,175.0,3.1660001277923584,358.0,228.0,3.355000257492065,240.0,191.0,3.2840001583099365,357.0,274.0,3.134000062942505,267.0,147.0,3.4110002517700195,358.0,290.0,3.430000066757202,275.0,139.0,3.374000072479248,353.0,288.0,3.355000257492065,279.0,137.0,3.374000072479248,352.0,283.0,3.337000131607056,277.0,141.0,3.4110002517700195,330.0,286.0,2.968000173568725,291.0,287.0,2.9260001182556152,333.0,364.0,3.01200008392334,288.0,365.0,2.9120001792907715,340.0,433.0,1.9480000734329224,289.0,425.0,2.004000186920166,333.0,441.0,1.8320001363754272,293.0,433.0,1.90500009059906,350.0,455.0,1.701000094413757,279.0,450.0,1.7050000429153442
306.0,140.0,3.5280001163482666,310.0,132.0,3.4110002517700195,314.0,132.0,3.468000173568725,317.0,132.0,3.48800015449524,302.0,132.0,3.337000131607056,300.0,132.0,3.337000131607056,298.0,132.0,3.337000131607056,321.0,135.0,3.610000133514404,296.0,135.0,3.355000257492065,312.0,147.0,3.374000072479248,302.0,146.0,3.374000072479248,347.0,179.0,3.392000198364258,278.0,175.0,3.249000072479248,358.0,228.0,3.355000257492065,241.0,194.0,3.355000257492065,357.0,274.0,3.134000062942505,274.0,153.0,3.468000173568725,358.0,290.0,3.3010001182556152,283.0,145.0,3.468000173568725,353.0,288.0,3.355000257492065,286.0,143.0,3.449000120162964,352.0,283.0,3.4110002517700195,284.0,147.0,3.468000173568725,330.0,286.0,3.01200008392334,291.0,287.0,2.9820001125335693,333.0,363.0,3.0560002326965328,288.0,365.0,2.9120001792907715,340.0,433.0,1.911000132560729,289.0,425.0,1.954000115394592,333.0,441.0,1.8270001411437988,293.0,434.0,1.9350000619888303,350.0,455.0,1.6730000972747805,279.0,450.0,1.7340000867843628
306.0,140.0,3.54800009727478,310.0,132.0,3.249000072479248,314.0,132.0,3.2840001583099365,317.0,132.0,3.3010001182556152,302.0,132.0,3.249000072479248,300.0,132.0,3.249000072479248,298.0,132.0,3.2320001125335693,321.0,135.0,3.392000198364258,296.0,135.0,3.319000244140625,312.0,147.0,3.2660002708435054,302.0,146.0,3.4110002517700195,347.0,179.0,3.48800015449524,278.0,175.0,3.468000173568725,358.0,228.0,3.4110002517700195,241.0,194.0,3.249000072479248,357.0,274.0,3.21500015258789,276.0,162.0,3.4110002517700195,357.0,290.0,3.319000244140625,287.0,152.0,3.4110002517700195,353.0,288.0,3.374000072479248,290.0,151.0,3.4110002517700195,352.0,283.0,3.449000120162964,288.0,154.0,3.449000120162964,330.0,286.0,2.968000173568725,291.0,287.0,2.940000057220459,333.0,364.0,3.0560002326965328,288.0,365.0,2.9120001792907715,340.0,433.0,1.882000088691712,289.0,425.0,2.0440001487731934,333.0,441.0,1.8100000619888303,293.0,434.0,1.92300009727478,350.0,455.0,1.687000036239624,279.0,450.0,1.715000033378601
306.0,140.0,3.2840001583099365,310.0,132.0,3.355000257492065,313.0,132.0,3.449000120162964,317.0,132.0,3.569000244140625,302.0,132.0,3.2320001125335693,300.0,132.0,3.2320001125335693,298.0,132.0,3.2320001125335693,321.0,135.0,3.569000244140625,297.0,135.0,3.1820001602172847,312.0,147.0,3.1660001277923584,302.0,147.0,3.150000095367432,347.0,179.0,3.430000066757202,278.0,176.0,3.508000135421753,358.0,229.0,3.337000131607056,241.0,195.0,3.2840001583099365,357.0,275.0,3.4110002517700195,283.0,171.0,3.337000131607056,357.0,290.0,3.2660002708435054,292.0,165.0,3.134000062942505,353.0,288.0,3.392000198364258,294.0,163.0,3.0560002326965328,352.0,284.0,3.468000173568725,293.0,165.0,3.134000062942505,330.0,287.0,2.997000217437744,291.0,289.0,2.9120001792907715,333.0,364.0,3.0260002613067623,288.0,365.0,2.898000240325928,340.0,433.0,1.900000095367432,289.0,425.0,2.0370001792907715,333.0,441.0,1.795000076293945,293.0,434.0,1.911000132560729,350.0,455.0,1.715000033378601,279.0,450.0,1.7640000581741333
