joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,116.0,3.610000133514404,301.0,109.0,3.5280001163482666,305.0,109.0,3.5890002250671382,307.0,109.0,3.569000244140625,295.0,111.0,3.48800015449524,293.0,111.0,3.508000135421753,291.0,111.0,3.5280001163482666,313.0,113.0,3.569000244140625,289.0,116.0,3.54800009727478,306.0,124.0,3.468000173568725,297.0,124.0,3.5280001163482666,339.0,163.0,3.5280001163482666,273.0,160.0,3.5280001163482666,345.0,221.0,3.319000244140625,249.0,201.0,3.5280001163482666,340.0,266.0,3.2840001583099365,272.0,162.0,3.569000244140625,341.0,283.0,3.3010001182556152,277.0,152.0,3.337000131607056,337.0,282.0,3.2840001583099365,279.0,148.0,3.4110002517700195,336.0,278.0,3.21500015258789,279.0,153.0,3.2840001583099365,319.0,269.0,2.9260001182556152,280.0,269.0,3.0260002613067623,320.0,345.0,3.1660001277923584,278.0,348.0,3.2840001583099365,325.0,421.0,2.0789999961853027,281.0,423.0,2.0789999961853027,320.0,430.0,1.9790000915527344,288.0,431.0,1.954000115394592,328.0,448.0,1.7890000343322752,268.0,450.0,1.7050000429153442
298.0,117.0,3.355000257492065,301.0,110.0,3.337000131607056,304.0,110.0,3.355000257492065,307.0,110.0,3.355000257492065,295.0,111.0,3.337000131607056,293.0,112.0,3.337000131607056,291.0,112.0,3.337000131607056,312.0,113.0,3.2320001125335693,289.0,117.0,3.355000257492065,305.0,125.0,3.2840001583099365,296.0,125.0,3.2660002708435054,339.0,163.0,3.54800009727478,274.0,160.0,3.319000244140625,345.0,222.0,3.430000066757202,252.0,203.0,3.5280001163482666,340.0,267.0,3.2660002708435054,276.0,165.0,3.392000198364258,341.0,283.0,3.392000198364258,281.0,158.0,3.355000257492065,337.0,282.0,3.392000198364258,284.0,155.0,3.374000072479248,335.0,278.0,3.319000244140625,283.0,158.0,3.355000257492065,319.0,269.0,3.01200008392334,280.0,269.0,3.0410001277923584,320.0,345.0,3.1020002365112305,278.0,348.0,3.3010001182556152,325.0,421.0,2.065000057220459,281.0,423.0,2.0370001792907715,320.0,430.0,2.0370001792907715,288.0,431.0,1.985000133514404,328.0,448.0,1.7590000629425049,268.0,450.0,1.77400004863739
298.0,118.0,3.199000120162964,301.0,110.0,3.392000198364258,304.0,110.0,3.430000066757202,307.0,110.0,3.48800015449524,295.0,111.0,3.355000257492065,293.0,112.0,3.337000131607056,291.0,112.0,3.392000198364258,312.0,113.0,3.5280001163482666,289.0,117.0,3.319000244140625,305.0,125.0,3.21500015258789,296.0,126.0,3.21500015258789,339.0,163.0,3.2660002708435054,274.0,160.0,3.3010001182556152,345.0,221.0,3.392000198364258,252.0,205.0,3.2320001125335693,340.0,267.0,3.449000120162964,281.0,179.0,3.1820001602172847,341.0,283.0,3.134000062942505,289.0,175.0,3.21500015258789,337.0,282.0,3.134000062942505,292.0,169.0,3.249000072479248,336.0,278.0,3.1820001602172847,291.0,170.0,3.2660002708435054,320.0,269.0,3.0260002613067623,280.0,269.0,3.0410001277923584,320.0,345.0,3.150000095367432,278.0,348.0,3.2320001125335693,325.0,421.0,2.02400016784668,281.0,423.0,2.0440001487731934,319.0,430.0,1.985000133514404,287.0,431.0,1.9480000734329224,328.0,448.0,1.7890000343322752,269.0,450.0,1.7440000772476196
298.0,118.0,3.374000072479248,301.0,110.0,3.430000066757202,304.0,110.0,3.449000120162964,307.0,110.0,3.48800015449524,295.0,112.0,3.4110002517700195,293.0,112.0,3.4110002517700195,291.0,113.0,3.4110002517700195,312.0,114.0,3.5890002250671382,290.0,117.0,3.430000066757202,305.0,125.0,3.430000066757202,296.0,126.0,3.54800009727478,339.0,163.0,3.2840001583099365,273.0,160.0,3.48800015449524,345.0,221.0,3.392000198364258,253.0,206.0,3.5280001163482666,341.0,266.0,3.4110002517700195,283.0,193.0,3.118000030517578,341.0,283.0,3.355000257492065,292.0,190.0,3.087000131607056,337.0,282.0,3.3010001182556152,296.0,184.0,3.0410001277923584,336.0,278.0,3.2840001583099365,294.0,185.0,3.0560002326965328,320.0,269.0,2.9820001125335693,280.0,268.0,3.0260002613067623,320.0,345.0,3.0560002326965328,278.0,348.0,3.2840001583099365,325.0,421.0,2.086000204086304,281.0,423.0,2.02400016784668,319.0,430.0,1.92300009727478,287.0,431.0,1.9480000734329224,328.0,448.0,1.749000072479248,268.0,450.0,1.7590000629425049
298.0,116.0,3.449000120162964,301.0,109.0,3.355000257492065,304.0,109.0,3.337000131607056,307.0,109.0,3.355000257492065,294.0,110.0,3.48800015449524,293.0,110.0,3.508000135421753,291.0,111.0,3.5280001163482666,313.0,113.0,3.430000066757202,289.0,116.0,3.5280001163482666,305.0,124.0,3.2660002708435054,296.0,124.0,3.4110002517700195,339.0,163.0,3.392000198364258,272.0,160.0,3.5280001163482666,344.0,222.0,3.374000072479248,248.0,204.0,3.2320001125335693,338.0,269.0,3.319000244140625,271.0,166.0,3.374000072479248,339.0,286.0,3.374000072479248,277.0,159.0,3.5890002250671382,335.0,285.0,3.392000198364258,279.0,156.0,3.508000135421753,334.0,280.0,3.374000072479248,278.0,159.0,3.5890002250671382,319.0,269.0,3.0410001277923584,280.0,269.0,3.0560002326965328,320.0,345.0,3.134000062942505,278.0,349.0,3.374000072479248,325.0,421.0,2.065000057220459,282.0,423.0,2.0180001258850098,320.0,430.0,1.954000115394592,288.0,432.0,1.900000095367432,328.0,448.0,1.77400004863739,269.0,450.0,1.724000096321106
299.0,118.0,3.249000072479248,302.0,110.0,3.569000244140625,305.0,110.0,3.569000244140625,308.0,110.0,3.569000244140625,295.0,111.0,3.508000135421753,293.0,112.0,3.468000173568725,291.0,112.0,3.468000173568725,313.0,113.0,3.5280001163482666,290.0,117.0,3.374000072479248,306.0,125.0,3.319000244140625,297.0,125.0,3.468000173568725,339.0,164.0,3.374000072479248,271.0,161.0,3.337000131607056,345.0,221.0,3.2660002708435054,254.0,206.0,3.392000198364258,341.0,266.0,3.1660001277923584,282.0,214.0,3.0260002613067623,341.0,283.0,3.5280001163482666,289.0,217.0,2.9260001182556152,337.0,282.0,3.508000135421753,293.0,211.0,2.997000217437744,336.0,278.0,3.449000120162964,292.0,209.0,2.997000217437744,320.0,269.0,3.0260002613067623,281.0,268.0,3.071000099182129,320.0,345.0,3.1820001602172847,278.0,348.0,3.337000131607056,325.0,421.0,2.151000022888184,281.0,423.0,2.031000137329101,320.0,430.0,1.954000115394592,287.0,431.0,1.9350000619888303,328.0,448.0,1.7540000677108765,268.0,450.0,1.795000076293945
299.0,117.0,3.430000066757202,303.0,110.0,3.508000135421753,306.0,110.0,3.5280001163482666,309.0,110.0,3.569000244140625,295.0,111.0,3.5890002250671382,293.0,111.0,3.5890002250671382,292.0,112.0,3.569000244140625,313.0,113.0,3.5280001163482666,290.0,116.0,3.468000173568725,306.0,125.0,3.4110002517700195,297.0,125.0,3.449000120162964,339.0,164.0,3.449000120162964,271.0,162.0,3.337000131607056,346.0,220.0,3.3010001182556152,254.0,204.0,3.508000135421753,341.0,266.0,3.319000244140625,275.0,226.0,3.21500015258789,341.0,283.0,3.374000072479248,279.0,236.0,3.199000120162964,337.0,282.0,3.392000198364258,285.0,232.0,2.8710000514984126,336.0,278.0,3.4110002517700195,284.0,228.0,2.9120001792907715,321.0,269.0,2.940000057220459,281.0,269.0,2.997000217437744,320.0,345.0,3.1660001277923584,278.0,349.0,3.2660002708435054,325.0,422.0,2.065000057220459,281.0,423.0,2.0370001792907715,320.0,431.0,1.9480000734329224,287.0,431.0,1.9480000734329224,328.0,448.0,1.7840000391006468,268.0,450.0,1.77400004863739
300.0,117.0,3.508000135421753,303.0,110.0,3.5280001163482666,306.0,110.0,3.5280001163482666,309.0,110.0,3.5890002250671382,295.0,111.0,3.610000133514404,293.0,111.0,3.5890002250671382,292.0,112.0,3.5890002250671382,314.0,113.0,3.569000244140625,290.0,116.0,3.54800009727478,307.0,125.0,3.48800015449524,297.0,125.0,3.430000066757202,340.0,164.0,3.430000066757202,271.0,162.0,3.355000257492065,346.0,220.0,3.449000120162964,255.0,206.0,3.430000066757202,342.0,266.0,3.2320001125335693,268.0,232.0,3.2660002708435054,341.0,283.0,3.3010001182556152,271.0,243.0,3.430000066757202,337.0,281.0,3.2320001125335693,277.0,240.0,3.087000131607056,337.0,277.0,3.2660002708435054,277.0,236.0,3.01200008392334,321.0,270.0,2.968000173568725,281.0,269.0,3.071000099182129,320.0,345.0,3.1660001277923584,278.0,349.0,3.2840001583099365,325.0,422.0,2.011000156402588,281.0,423.0,2.0510001182556152,320.0,431.0,1.92900013923645,287.0,431.0,1.911000132560729,328.0,448.0,1.7440000772476196,268.0,450.0,1.724000096321106
300.0,117.0,3.449000120162964,303.0,110.0,3.54800009727478,306.0,110.0,3.5890002250671382,309.0,110.0,3.6530001163482666,295.0,111.0,3.632000207901001,294.0,111.0,3.632000207901001,292.0,112.0,3.632000207901001,314.0,113.0,3.7190001010894775,290.0,116.0,3.5890002250671382,307.0,125.0,3.569000244140625,297.0,125.0,3.449000120162964,340.0,164.0,3.4110002517700195,271.0,162.0,3.355000257492065,347.0,220.0,3.374000072479248,255.0,205.0,3.430000066757202,342.0,265.0,3.249000072479248,263.0,242.0,3.150000095367432,341.0,283.0,3.3010001182556152,264.0,253.0,3.1660001277923584,337.0,281.0,3.2840001583099365,270.0,251.0,3.134000062942505,337.0,277.0,3.2840001583099365,270.0,248.0,3.071000099182129,321.0,270.0,3.071000099182129,281.0,269.0,2.997000217437744,320.0,345.0,3.087000131607056,278.0,349.0,3.1820001602172847,325.0,422.0,2.0580000877380367,281.0,423.0,1.998000144958496,320.0,431.0,1.954000115394592,287.0,431.0,1.900000095367432,328.0,448.0,1.7840000391006468,268.0,450.0,1.724000096321106
300.0,117.0,3.48800015449524,303.0,110.0,3.392000198364258,306.0,110.0,3.449000120162964,309.0,110.0,3.508000135421753,295.0,111.0,3.337000131607056,294.0,111.0,3.337000131607056,292.0,112.0,3.337000131607056,314.0,113.0,3.569000244140625,290.0,116.0,3.3010001182556152,307.0,125.0,3.54800009727478,297.0,125.0,3.374000072479248,340.0,165.0,3.430000066757202,271.0,162.0,3.3010001182556152,347.0,220.0,3.392000198364258,256.0,204.0,3.430000066757202,342.0,265.0,3.355000257492065,250.0,244.0,3.392000198364258,342.0,282.0,3.4110002517700195,245.0,255.0,3.4110002517700195,338.0,281.0,3.374000072479248,251.0,254.0,3.4110002517700195,337.0,276.0,3.3010001182556152,253.0,250.0,3.392000198364258,321.0,270.0,3.0560002326965328,281.0,269.0,3.01200008392334,320.0,345.0,3.199000120162964,278.0,349.0,3.355000257492065,325.0,422.0,2.0180001258850098,281.0,423.0,2.0370001792907715,320.0,431.0,1.888000130653381,287.0,431.0,1.9350000619888303,328.0,448.0,1.7690000534057615,268.0,450.0,1.7390000820159912
300.0,117.0,3.69700026512146,303.0,110.0,3.337000131607056,306.0,110.0,3.337000131607056,309.0,110.0,3.355000257492065,295.0,111.0,3.4110002517700195,294.0,111.0,3.4110002517700195,292.0,112.0,3.468000173568725,314.0,113.0,3.48800015449524,290.0,116.0,3.569000244140625,307.0,125.0,3.449000120162964,297.0,125.0,3.69700026512146,340.0,165.0,3.21500015258789,272.0,162.0,3.4110002517700195,347.0,220.0,3.508000135421753,257.0,205.0,3.21500015258789,342.0,265.0,3.468000173568725,241.0,240.0,3.392000198364258,342.0,282.0,3.355000257492065,233.0,250.0,3.355000257492065,338.0,281.0,3.319000244140625,235.0,248.0,3.4110002517700195,337.0,277.0,3.337000131607056,239.0,244.0,3.468000173568725,321.0,270.0,3.0410001277923584,282.0,269.0,3.071000099182129,320.0,345.0,3.199000120162964,278.0,348.0,3.3010001182556152,325.0,422.0,2.0440001487731934,281.0,423.0,2.065000057220459,320.0,431.0,1.9790000915527344,287.0,431.0,1.9790000915527344,328.0,448.0,1.7590000629425049,268.0,450.0,1.724000096321106
300.0,117.0,3.430000066757202,303.0,110.0,3.374000072479248,306.0,110.0,3.355000257492065,309.0,110.0,3.337000131607056,295.0,111.0,3.48800015449524,294.0,111.0,3.48800015449524,292.0,112.0,3.48800015449524,314.0,113.0,3.4110002517700195,290.0,116.0,3.430000066757202,307.0,124.0,3.468000173568725,297.0,125.0,3.430000066757202,340.0,165.0,3.69700026512146,273.0,162.0,3.4110002517700195,347.0,221.0,3.449000120162964,257.0,208.0,3.4110002517700195,342.0,265.0,3.2320001125335693,227.0,232.0,3.2660002708435054,342.0,282.0,3.449000120162964,218.0,236.0,3.468000173568725,338.0,281.0,3.374000072479248,218.0,235.0,3.468000173568725,337.0,277.0,3.249000072479248,222.0,234.0,3.4110002517700195,321.0,271.0,3.0260002613067623,282.0,270.0,3.071000099182129,320.0,345.0,3.1660001277923584,278.0,349.0,3.1660001277923584,325.0,422.0,2.031000137329101,281.0,423.0,2.0440001487731934,319.0,431.0,2.004000186920166,287.0,431.0,1.9600000381469729,328.0,448.0,1.8000000715255735,268.0,449.0,1.749000072479248
300.0,117.0,3.569000244140625,303.0,110.0,3.508000135421753,306.0,110.0,3.508000135421753,309.0,109.0,3.468000173568725,295.0,111.0,3.48800015449524,294.0,111.0,3.468000173568725,292.0,112.0,3.449000120162964,314.0,113.0,3.54800009727478,291.0,116.0,3.430000066757202,307.0,124.0,3.569000244140625,297.0,125.0,3.54800009727478,340.0,165.0,3.2660002708435054,273.0,162.0,3.449000120162964,347.0,221.0,3.4110002517700195,257.0,208.0,3.0560002326965328,342.0,265.0,3.3010001182556152,220.0,219.0,3.355000257492065,342.0,282.0,3.355000257492065,209.0,220.0,3.3010001182556152,338.0,281.0,3.319000244140625,210.0,218.0,3.319000244140625,337.0,277.0,3.3010001182556152,214.0,219.0,3.355000257492065,321.0,271.0,2.997000217437744,282.0,270.0,3.087000131607056,321.0,344.0,3.087000131607056,278.0,348.0,3.2320001125335693,325.0,422.0,2.031000137329101,281.0,423.0,2.0580000877380367,319.0,431.0,1.90500009059906,287.0,431.0,1.954000115394592,328.0,448.0,1.7690000534057615,268.0,449.0,1.7540000677108765
