joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
308.0,142.0,3.7190001010894775,313.0,135.0,3.5280001163482666,316.0,135.0,3.610000133514404,319.0,135.0,3.6750001907348633,306.0,135.0,3.449000120162964,305.0,135.0,3.468000173568725,304.0,135.0,3.449000120162964,326.0,137.0,3.6530001163482666,303.0,137.0,3.54800009727478,315.0,148.0,3.134000062942505,306.0,148.0,3.319000244140625,352.0,180.0,3.392000198364258,284.0,175.0,3.374000072479248,362.0,230.0,3.337000131607056,242.0,192.0,3.392000198364258,361.0,276.0,3.087000131607056,244.0,235.0,3.087000131607056,361.0,290.0,3.2320001125335693,243.0,245.0,3.4110002517700195,356.0,288.0,3.355000257492065,249.0,244.0,3.2840001583099365,355.0,284.0,3.392000198364258,250.0,241.0,3.134000062942505,332.0,287.0,2.898000240325928,292.0,287.0,2.9120001792907715,335.0,364.0,3.0410001277923584,289.0,365.0,2.9260001182556152,339.0,434.0,1.860000133514404,289.0,424.0,2.0180001258850098,332.0,441.0,1.77400004863739,293.0,432.0,1.8940000534057613,349.0,454.0,1.7200000286102295,280.0,449.0,1.749000072479248
307.0,143.0,3.5280001163482666,311.0,136.0,3.449000120162964,314.0,135.0,3.4110002517700195,317.0,135.0,3.319000244140625,305.0,136.0,3.374000072479248,304.0,136.0,3.374000072479248,303.0,136.0,3.355000257492065,325.0,137.0,3.21500015258789,303.0,138.0,3.4110002517700195,314.0,149.0,3.0410001277923584,306.0,149.0,3.150000095367432,352.0,180.0,3.4110002517700195,284.0,176.0,3.430000066757202,362.0,230.0,3.3010001182556152,241.0,196.0,3.071000099182129,361.0,276.0,3.337000131607056,229.0,236.0,3.319000244140625,361.0,290.0,3.430000066757202,224.0,248.0,3.319000244140625,356.0,288.0,3.430000066757202,231.0,248.0,3.508000135421753,355.0,284.0,3.508000135421753,233.0,244.0,3.54800009727478,332.0,287.0,2.9820001125335693,293.0,288.0,2.9260001182556152,335.0,364.0,3.0410001277923584,289.0,365.0,2.9120001792907715,339.0,434.0,1.882000088691712,289.0,425.0,2.0440001487731934,332.0,441.0,1.8160001039505005,293.0,432.0,1.954000115394592,349.0,454.0,1.7390000820159912,280.0,450.0,1.749000072479248
307.0,143.0,3.355000257492065,311.0,136.0,3.449000120162964,314.0,136.0,3.392000198364258,317.0,136.0,3.4110002517700195,305.0,136.0,3.569000244140625,304.0,136.0,3.5890002250671382,302.0,136.0,3.569000244140625,325.0,137.0,3.5280001163482666,303.0,138.0,3.5280001163482666,314.0,149.0,3.0410001277923584,305.0,149.0,3.118000030517578,352.0,180.0,3.449000120162964,283.0,176.0,3.508000135421753,362.0,230.0,3.449000120162964,241.0,196.0,3.337000131607056,361.0,276.0,3.4110002517700195,222.0,234.0,3.249000072479248,361.0,290.0,3.1660001277923584,216.0,245.0,3.319000244140625,356.0,288.0,3.199000120162964,221.0,245.0,3.319000244140625,355.0,284.0,3.2840001583099365,224.0,241.0,3.3010001182556152,332.0,287.0,2.940000057220459,293.0,288.0,2.940000057220459,335.0,364.0,3.0260002613067623,289.0,365.0,2.9260001182556152,339.0,434.0,1.92900013923645,289.0,425.0,2.0180001258850098,332.0,441.0,1.821000099182129,293.0,433.0,1.911000132560729,350.0,454.0,1.6690000295639038,280.0,450.0,1.7050000429153442
307.0,143.0,3.5280001163482666,310.0,136.0,3.5280001163482666,313.0,136.0,3.632000207901001,317.0,136.0,3.7640001773834233,305.0,136.0,3.374000072479248,303.0,136.0,3.337000131607056,302.0,136.0,3.319000244140625,325.0,138.0,3.6530001163482666,302.0,138.0,3.374000072479248,313.0,149.0,3.1820001602172847,305.0,149.0,3.2660002708435054,352.0,180.0,3.430000066757202,283.0,176.0,3.374000072479248,362.0,229.0,3.319000244140625,241.0,196.0,3.199000120162964,361.0,276.0,3.199000120162964,213.0,231.0,3.48800015449524,361.0,290.0,3.2320001125335693,204.0,241.0,3.374000072479248,356.0,288.0,3.2320001125335693,207.0,242.0,3.337000131607056,355.0,284.0,3.3010001182556152,210.0,239.0,3.449000120162964,332.0,287.0,2.9540002346038814,293.0,288.0,2.898000240325928,335.0,364.0,3.0560002326965328,289.0,366.0,2.9120001792907715,339.0,434.0,1.900000095367432,289.0,425.0,2.004000186920166,332.0,441.0,1.8320001363754272,293.0,433.0,1.9170000553131104,350.0,454.0,1.7290000915527344,280.0,450.0,1.805000066757202
306.0,143.0,3.48800015449524,310.0,136.0,3.2840001583099365,313.0,136.0,3.249000072479248,317.0,136.0,3.249000072479248,304.0,136.0,3.319000244140625,303.0,136.0,3.319000244140625,302.0,136.0,3.319000244140625,325.0,138.0,3.3010001182556152,302.0,138.0,3.392000198364258,313.0,149.0,3.1020002365112305,305.0,149.0,3.2840001583099365,352.0,180.0,3.430000066757202,283.0,176.0,3.449000120162964,362.0,229.0,3.374000072479248,242.0,197.0,3.355000257492065,361.0,276.0,3.2840001583099365,207.0,225.0,3.087000131607056,361.0,290.0,3.337000131607056,194.0,233.0,3.134000062942505,356.0,288.0,3.392000198364258,197.0,234.0,3.1660001277923584,355.0,284.0,3.392000198364258,202.0,233.0,3.1660001277923584,333.0,287.0,2.997000217437744,293.0,288.0,2.9120001792907715,335.0,365.0,3.0260002613067623,289.0,366.0,2.9120001792907715,339.0,434.0,1.90500009059906,289.0,425.0,2.0440001487731934,332.0,441.0,1.7890000343322752,293.0,433.0,1.9480000734329224,350.0,454.0,1.6820000410079956,279.0,450.0,1.7540000677108765
309.0,143.0,3.249000072479248,314.0,136.0,3.392000198364258,318.0,136.0,3.449000120162964,321.0,135.0,3.48800015449524,307.0,136.0,3.2840001583099365,305.0,136.0,3.3010001182556152,304.0,135.0,3.337000131607056,327.0,138.0,3.337000131607056,303.0,138.0,3.3010001182556152,316.0,149.0,3.1020002365112305,307.0,149.0,3.134000062942505,352.0,180.0,3.3010001182556152,283.0,176.0,3.4110002517700195,362.0,228.0,3.337000131607056,244.0,199.0,3.1660001277923584,362.0,276.0,3.1820001602172847,193.0,205.0,2.885000228881836,362.0,290.0,3.392000198364258,180.0,204.0,2.845000028610229,357.0,288.0,3.337000131607056,180.0,204.0,2.845000028610229,356.0,284.0,3.2840001583099365,184.0,204.0,2.8710000514984126,333.0,287.0,2.9820001125335693,294.0,288.0,2.885000228881836,335.0,365.0,3.0410001277923584,289.0,366.0,2.9120001792907715,339.0,434.0,1.911000132560729,289.0,425.0,1.9720001220703125,332.0,441.0,1.8270001411437988,293.0,432.0,1.9720001220703125,349.0,454.0,1.7050000429153442,279.0,450.0,1.7640000581741333
311.0,143.0,3.3010001182556152,315.0,136.0,3.337000131607056,319.0,136.0,3.374000072479248,322.0,135.0,3.392000198364258,308.0,135.0,3.392000198364258,306.0,135.0,3.4110002517700195,305.0,135.0,3.430000066757202,328.0,138.0,3.468000173568725,304.0,138.0,3.430000066757202,317.0,149.0,3.118000030517578,307.0,149.0,3.1820001602172847,352.0,180.0,3.430000066757202,283.0,176.0,3.508000135421753,362.0,228.0,3.430000066757202,245.0,200.0,2.9260001182556152,362.0,275.0,3.3010001182556152,195.0,191.0,2.781000137329101,363.0,289.0,3.21500015258789,180.0,189.0,2.756000041961669,357.0,287.0,3.392000198364258,180.0,187.0,2.7440001964569087,356.0,283.0,3.449000120162964,184.0,187.0,2.7320001125335693,333.0,288.0,2.940000057220459,294.0,288.0,2.968000173568725,335.0,365.0,3.01200008392334,289.0,366.0,2.9260001182556152,339.0,434.0,1.9170000553131104,289.0,425.0,2.011000156402588,332.0,441.0,1.8000000715255735,293.0,432.0,1.985000133514404,349.0,454.0,1.6780000925064087,279.0,450.0,1.749000072479248
312.0,143.0,3.199000120162964,316.0,136.0,3.337000131607056,320.0,135.0,3.355000257492065,323.0,135.0,3.374000072479248,309.0,135.0,3.319000244140625,307.0,135.0,3.319000244140625,305.0,135.0,3.3010001182556152,328.0,138.0,3.449000120162964,305.0,137.0,3.3010001182556152,317.0,149.0,3.1660001277923584,308.0,148.0,3.150000095367432,352.0,180.0,3.355000257492065,284.0,176.0,3.337000131607056,362.0,228.0,3.337000131607056,245.0,199.0,2.858000040054321,362.0,275.0,3.508000135421753,195.0,178.0,2.7320001125335693,363.0,289.0,3.4110002517700195,181.0,173.0,2.781000137329101,358.0,287.0,3.355000257492065,181.0,171.0,2.781000137329101,356.0,283.0,3.355000257492065,185.0,172.0,2.7680001258850098,333.0,288.0,2.9260001182556152,294.0,288.0,2.9820001125335693,335.0,365.0,3.0260002613067623,289.0,366.0,2.9260001182556152,339.0,434.0,1.900000095367432,289.0,425.0,2.0370001792907715,332.0,441.0,1.8760000467300413,293.0,432.0,1.991000056266785,349.0,454.0,1.7100000381469729,279.0,450.0,1.7200000286102295
312.0,143.0,3.319000244140625,316.0,135.0,3.392000198364258,320.0,135.0,3.430000066757202,323.0,135.0,3.468000173568725,309.0,135.0,3.430000066757202,307.0,135.0,3.449000120162964,305.0,135.0,3.449000120162964,328.0,138.0,3.508000135421753,305.0,137.0,3.430000066757202,318.0,149.0,3.071000099182129,308.0,148.0,3.2660002708435054,352.0,180.0,3.355000257492065,283.0,176.0,3.3010001182556152,362.0,228.0,3.508000135421753,243.0,196.0,2.8710000514984126,363.0,275.0,3.374000072479248,197.0,164.0,2.885000228881836,364.0,289.0,3.374000072479248,184.0,157.0,2.9820001125335693,358.0,287.0,3.355000257492065,184.0,154.0,3.0560002326965328,357.0,283.0,3.4110002517700195,188.0,156.0,3.0560002326965328,333.0,287.0,2.9260001182556152,294.0,288.0,2.9540002346038814,335.0,365.0,3.01200008392334,290.0,366.0,2.9120001792907715,339.0,434.0,1.900000095367432,289.0,425.0,2.004000186920166,332.0,441.0,1.821000099182129,293.0,432.0,1.9600000381469729,349.0,454.0,1.7340000867843628,280.0,450.0,1.7590000629425049
312.0,142.0,3.468000173568725,316.0,135.0,3.1820001602172847,320.0,135.0,3.21500015258789,323.0,135.0,3.2840001583099365,309.0,134.0,3.2320001125335693,307.0,134.0,3.249000072479248,306.0,134.0,3.2660002708435054,328.0,138.0,3.392000198364258,305.0,137.0,3.3010001182556152,318.0,149.0,3.2320001125335693,308.0,148.0,3.21500015258789,352.0,180.0,3.355000257492065,283.0,176.0,3.319000244140625,362.0,228.0,3.355000257492065,241.0,193.0,3.2660002708435054,363.0,275.0,3.449000120162964,206.0,154.0,3.249000072479248,364.0,289.0,3.3010001182556152,194.0,142.0,3.374000072479248,359.0,287.0,3.374000072479248,196.0,139.0,3.449000120162964,357.0,283.0,3.430000066757202,200.0,142.0,3.4110002517700195,333.0,287.0,2.9820001125335693,294.0,288.0,3.01200008392334,335.0,365.0,3.0410001277923584,290.0,366.0,2.9260001182556152,339.0,434.0,1.92300009727478,289.0,425.0,2.011000156402588,332.0,441.0,1.837000131607056,293.0,432.0,1.9410001039505005,349.0,454.0,1.7540000677108765,280.0,450.0,1.7640000581741333
312.0,142.0,3.48800015449524,317.0,134.0,3.54800009727478,320.0,135.0,3.610000133514404,323.0,135.0,3.6530001163482666,309.0,134.0,3.508000135421753,307.0,134.0,3.468000173568725,306.0,134.0,3.449000120162964,328.0,138.0,3.632000207901001,305.0,137.0,3.392000198364258,318.0,148.0,3.2320001125335693,308.0,148.0,3.319000244140625,352.0,180.0,3.48800015449524,283.0,176.0,3.430000066757202,362.0,228.0,3.48800015449524,241.0,191.0,3.249000072479248,363.0,275.0,3.2660002708435054,216.0,144.0,3.54800009727478,364.0,289.0,3.337000131607056,210.0,131.0,3.2840001583099365,359.0,287.0,3.2660002708435054,213.0,129.0,3.3010001182556152,357.0,283.0,3.2840001583099365,215.0,133.0,3.1820001602172847,333.0,287.0,2.898000240325928,294.0,288.0,2.9260001182556152,335.0,365.0,3.01200008392334,290.0,366.0,2.898000240325928,339.0,434.0,1.911000132560729,290.0,424.0,2.004000186920166,332.0,441.0,1.843000054359436,293.0,432.0,1.90500009059906,349.0,454.0,1.7340000867843628,280.0,450.0,1.7790000438690183
312.0,142.0,3.392000198364258,317.0,134.0,3.2660002708435054,320.0,134.0,3.2840001583099365,323.0,135.0,3.2840001583099365,309.0,134.0,3.374000072479248,307.0,134.0,3.392000198364258,306.0,134.0,3.4110002517700195,328.0,138.0,3.2320001125335693,305.0,136.0,3.430000066757202,318.0,148.0,3.118000030517578,308.0,148.0,3.199000120162964,351.0,180.0,3.2660002708435054,283.0,176.0,3.319000244140625,362.0,228.0,3.392000198364258,240.0,189.0,3.21500015258789,363.0,275.0,3.430000066757202,224.0,139.0,3.199000120162964,364.0,289.0,3.5280001163482666,221.0,124.0,3.374000072479248,359.0,287.0,3.449000120162964,225.0,122.0,3.392000198364258,357.0,283.0,3.355000257492065,226.0,127.0,3.392000198364258,333.0,287.0,2.898000240325928,294.0,288.0,2.997000217437744,335.0,365.0,3.0260002613067623,290.0,366.0,2.9120001792907715,339.0,434.0,1.8710000514984129,289.0,424.0,1.9790000915527344,332.0,441.0,1.805000066757202,293.0,432.0,1.90500009059906,349.0,454.0,1.7200000286102295,280.0,450.0,1.77400004863739
313.0,141.0,3.54800009727478,318.0,134.0,3.48800015449524,321.0,134.0,3.5280001163482666,324.0,134.0,3.54800009727478,310.0,134.0,3.21500015258789,308.0,134.0,3.1660001277923584,306.0,134.0,3.1660001277923584,328.0,138.0,3.48800015449524,305.0,136.0,3.21500015258789,318.0,148.0,3.21500015258789,309.0,147.0,3.355000257492065,351.0,180.0,3.5280001163482666,283.0,175.0,3.249000072479248,362.0,229.0,3.355000257492065,240.0,186.0,3.2660002708435054,362.0,275.0,3.118000030517578,233.0,134.0,3.2320001125335693,363.0,289.0,3.392000198364258,233.0,119.0,3.430000066757202,358.0,287.0,3.4110002517700195,237.0,118.0,3.48800015449524,357.0,283.0,3.337000131607056,238.0,122.0,3.374000072479248,333.0,287.0,2.898000240325928,294.0,288.0,2.9820001125335693,335.0,365.0,3.0410001277923584,290.0,366.0,2.9120001792907715,339.0,434.0,1.911000132560729,289.0,425.0,2.031000137329101,332.0,441.0,1.8000000715255735,293.0,432.0,1.9170000553131104,349.0,454.0,1.7340000867843628,280.0,450.0,1.7840000391006468
