joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
322.0,120.0,3.5890002250671382,326.0,114.0,3.449000120162964,329.0,114.0,3.430000066757202,330.0,114.0,3.430000066757202,318.0,113.0,3.610000133514404,315.0,114.0,3.6750001907348633,313.0,114.0,3.7190001010894775,334.0,119.0,3.374000072479248,310.0,118.0,3.6750001907348633,327.0,128.0,3.319000244140625,317.0,128.0,3.508000135421753,356.0,167.0,3.2840001583099365,287.0,165.0,3.249000072479248,365.0,223.0,3.355000257492065,277.0,219.0,3.0560002326965328,373.0,272.0,3.430000066757202,240.0,190.0,3.1660001277923584,376.0,287.0,3.2660002708435054,229.0,182.0,3.392000198364258,371.0,287.0,3.249000072479248,230.0,178.0,3.508000135421753,369.0,282.0,3.2840001583099365,234.0,181.0,3.449000120162964,341.0,270.0,2.885000228881836,300.0,271.0,2.885000228881836,340.0,350.0,3.199000120162964,295.0,352.0,3.1020002365112305,343.0,433.0,1.8650001287460327,297.0,434.0,1.8940000534057613,337.0,441.0,1.805000066757202,301.0,441.0,1.8100000619888303,350.0,459.0,1.6510000228881836,289.0,460.0,1.6330001354217527
321.0,121.0,3.468000173568725,326.0,114.0,3.48800015449524,328.0,115.0,3.449000120162964,330.0,115.0,3.430000066757202,317.0,114.0,3.5890002250671382,315.0,115.0,3.5890002250671382,313.0,115.0,3.5890002250671382,333.0,119.0,3.2840001583099365,310.0,119.0,3.5280001163482666,327.0,128.0,3.5280001163482666,317.0,128.0,3.7190001010894775,356.0,166.0,3.4110002517700195,288.0,166.0,3.508000135421753,364.0,222.0,3.3010001182556152,277.0,216.0,3.118000030517578,372.0,271.0,3.430000066757202,262.0,169.0,3.2320001125335693,376.0,287.0,3.355000257492065,256.0,157.0,3.355000257492065,371.0,286.0,3.3010001182556152,259.0,154.0,3.54800009727478,369.0,282.0,3.3010001182556152,262.0,158.0,3.5890002250671382,341.0,270.0,2.885000228881836,300.0,270.0,2.9120001792907715,340.0,349.0,3.21500015258789,295.0,351.0,3.118000030517578,342.0,433.0,1.911000132560729,297.0,434.0,1.8940000534057613,337.0,441.0,1.8000000715255735,301.0,441.0,1.8540000915527344,350.0,459.0,1.6380001306533811,289.0,460.0,1.6820000410079956
321.0,122.0,3.508000135421753,325.0,115.0,3.4110002517700195,328.0,115.0,3.4110002517700195,330.0,115.0,3.392000198364258,317.0,115.0,3.5280001163482666,315.0,115.0,3.54800009727478,312.0,115.0,3.54800009727478,333.0,120.0,3.430000066757202,309.0,119.0,3.508000135421753,327.0,129.0,3.392000198364258,317.0,129.0,3.2840001583099365,354.0,166.0,3.569000244140625,288.0,166.0,2.8710000514984126,363.0,222.0,3.4110002517700195,274.0,213.0,3.1660001277923584,372.0,271.0,3.449000120162964,272.0,162.0,3.374000072479248,376.0,287.0,3.2840001583099365,272.0,150.0,3.5890002250671382,371.0,286.0,3.3010001182556152,275.0,145.0,3.69700026512146,368.0,282.0,3.337000131607056,276.0,150.0,3.569000244140625,341.0,269.0,2.858000040054321,300.0,270.0,2.885000228881836,340.0,348.0,3.249000072479248,295.0,350.0,3.071000099182129,342.0,433.0,1.92300009727478,297.0,434.0,1.9350000619888303,337.0,441.0,1.8320001363754272,301.0,441.0,1.882000088691712,350.0,459.0,1.65500009059906,289.0,460.0,1.6780000925064087
318.0,125.0,3.5280001163482666,322.0,118.0,3.569000244140625,325.0,118.0,3.508000135421753,328.0,118.0,3.48800015449524,314.0,118.0,3.569000244140625,311.0,118.0,3.508000135421753,309.0,118.0,3.468000173568725,330.0,121.0,3.54800009727478,307.0,121.0,3.392000198364258,323.0,132.0,3.508000135421753,314.0,131.0,3.468000173568725,351.0,168.0,3.374000072479248,286.0,164.0,3.374000072479248,361.0,223.0,3.374000072479248,282.0,211.0,3.0560002326965328,370.0,272.0,3.392000198364258,310.0,163.0,2.997000217437744,374.0,287.0,3.430000066757202,319.0,152.0,2.968000173568725,369.0,286.0,3.4110002517700195,320.0,147.0,3.01200008392334,367.0,282.0,3.449000120162964,318.0,151.0,2.968000173568725,340.0,269.0,2.885000228881836,299.0,270.0,2.9120001792907715,339.0,348.0,3.2660002708435054,295.0,350.0,3.0410001277923584,342.0,433.0,1.9410001039505005,296.0,434.0,1.90500009059906,337.0,441.0,1.8270001411437988,300.0,441.0,1.795000076293945,350.0,459.0,1.7290000915527344,289.0,459.0,1.6690000295639038
322.0,123.0,3.468000173568725,325.0,116.0,3.5280001163482666,328.0,116.0,3.54800009727478,330.0,116.0,3.569000244140625,317.0,116.0,3.468000173568725,315.0,116.0,3.449000120162964,312.0,116.0,3.468000173568725,333.0,120.0,3.610000133514404,309.0,119.0,3.468000173568725,326.0,130.0,3.355000257492065,317.0,129.0,3.374000072479248,354.0,166.0,3.54800009727478,288.0,163.0,3.355000257492065,362.0,223.0,3.337000131607056,274.0,214.0,3.3010001182556152,371.0,272.0,3.2660002708435054,300.0,165.0,3.355000257492065,375.0,287.0,3.4110002517700195,307.0,155.0,3.071000099182129,370.0,287.0,3.2660002708435054,308.0,151.0,3.0560002326965328,368.0,282.0,3.337000131607056,307.0,155.0,3.071000099182129,341.0,269.0,2.885000228881836,299.0,270.0,2.885000228881836,340.0,347.0,3.1820001602172847,295.0,349.0,3.087000131607056,342.0,432.0,1.9660000801086424,297.0,434.0,1.9350000619888303,337.0,441.0,1.8270001411437988,301.0,441.0,1.8760000467300413,350.0,459.0,1.6510000228881836,289.0,460.0,1.6640000343322752
321.0,124.0,3.430000066757202,325.0,116.0,3.610000133514404,328.0,117.0,3.5890002250671382,330.0,117.0,3.54800009727478,317.0,116.0,3.4110002517700195,314.0,116.0,3.337000131607056,312.0,116.0,3.2840001583099365,332.0,120.0,3.430000066757202,309.0,119.0,3.319000244140625,326.0,130.0,3.468000173568725,316.0,130.0,3.48800015449524,353.0,166.0,3.2840001583099365,285.0,163.0,3.249000072479248,362.0,223.0,3.374000072479248,275.0,214.0,3.3010001182556152,370.0,273.0,3.508000135421753,315.0,182.0,3.01200008392334,373.0,288.0,3.632000207901001,326.0,177.0,3.0410001277923584,368.0,288.0,3.508000135421753,327.0,174.0,3.0560002326965328,366.0,283.0,3.468000173568725,325.0,174.0,3.0410001277923584,340.0,269.0,2.898000240325928,299.0,270.0,2.9540002346038814,339.0,347.0,3.199000120162964,295.0,349.0,3.118000030517578,343.0,432.0,1.888000130653381,297.0,434.0,1.92900013923645,337.0,441.0,1.8480000495910645,301.0,441.0,1.8270001411437988,350.0,459.0,1.65500009059906,289.0,460.0,1.6730000972747805
321.0,125.0,3.449000120162964,325.0,117.0,3.319000244140625,328.0,117.0,3.337000131607056,330.0,117.0,3.355000257492065,317.0,117.0,3.355000257492065,314.0,117.0,3.374000072479248,312.0,117.0,3.374000072479248,332.0,121.0,3.449000120162964,309.0,120.0,3.337000131607056,325.0,131.0,3.5280001163482666,316.0,131.0,3.319000244140625,353.0,166.0,3.4110002517700195,285.0,163.0,3.355000257492065,362.0,222.0,3.5280001163482666,276.0,215.0,3.2660002708435054,370.0,272.0,3.610000133514404,316.0,208.0,2.845000028610229,373.0,287.0,3.449000120162964,328.0,205.0,2.8710000514984126,368.0,287.0,3.4110002517700195,330.0,200.0,2.940000057220459,366.0,282.0,3.4110002517700195,326.0,200.0,2.9120001792907715,340.0,269.0,2.858000040054321,299.0,269.0,2.8710000514984126,339.0,348.0,3.21500015258789,295.0,349.0,3.118000030517578,343.0,433.0,1.92900013923645,297.0,433.0,1.9480000734329224,337.0,441.0,1.8270001411437988,301.0,441.0,1.8480000495910645,350.0,459.0,1.6910001039505005,289.0,460.0,1.6380001306533811
320.0,125.0,3.7190001010894775,325.0,118.0,3.569000244140625,328.0,118.0,3.508000135421753,330.0,118.0,3.468000173568725,317.0,118.0,3.6530001163482666,314.0,117.0,3.54800009727478,312.0,117.0,3.48800015449524,332.0,121.0,3.468000173568725,309.0,120.0,3.48800015449524,325.0,131.0,3.5280001163482666,316.0,131.0,3.632000207901001,353.0,167.0,3.449000120162964,285.0,163.0,3.118000030517578,361.0,222.0,3.374000072479248,275.0,216.0,3.337000131607056,370.0,272.0,3.2840001583099365,314.0,224.0,2.7680001258850098,373.0,287.0,3.449000120162964,326.0,229.0,2.7440001964569087,368.0,287.0,3.468000173568725,330.0,223.0,2.885000228881836,366.0,282.0,3.2660002708435054,327.0,222.0,2.885000228881836,340.0,269.0,2.858000040054321,299.0,269.0,2.898000240325928,339.0,348.0,3.249000072479248,295.0,350.0,3.087000131607056,343.0,433.0,1.8760000467300413,297.0,433.0,1.900000095367432,337.0,441.0,1.8270001411437988,301.0,441.0,1.843000054359436,350.0,459.0,1.6460000276565552,289.0,460.0,1.6380001306533811
320.0,124.0,3.355000257492065,325.0,117.0,3.430000066757202,328.0,117.0,3.430000066757202,330.0,117.0,3.4110002517700195,317.0,117.0,3.4110002517700195,314.0,117.0,3.4110002517700195,312.0,117.0,3.4110002517700195,332.0,121.0,3.449000120162964,309.0,120.0,3.355000257492065,325.0,131.0,3.610000133514404,316.0,131.0,3.392000198364258,353.0,167.0,3.5890002250671382,285.0,163.0,3.0410001277923584,362.0,222.0,3.374000072479248,276.0,216.0,3.48800015449524,370.0,272.0,3.48800015449524,312.0,245.0,2.7320001125335693,373.0,287.0,3.2840001583099365,323.0,255.0,2.8710000514984126,368.0,287.0,3.2840001583099365,326.0,251.0,2.819000244140625,366.0,282.0,3.21500015258789,324.0,248.0,2.7680001258850098,340.0,269.0,2.885000228881836,299.0,270.0,2.9120001792907715,339.0,349.0,3.2840001583099365,295.0,351.0,3.071000099182129,343.0,433.0,1.9600000381469729,297.0,434.0,1.90500009059906,337.0,441.0,1.8270001411437988,301.0,441.0,1.8270001411437988,350.0,459.0,1.65500009059906,289.0,460.0,1.6380001306533811
321.0,125.0,3.430000066757202,325.0,117.0,3.392000198364258,328.0,118.0,3.468000173568725,330.0,118.0,3.508000135421753,317.0,117.0,3.2840001583099365,314.0,117.0,3.249000072479248,312.0,117.0,3.21500015258789,332.0,121.0,3.5890002250671382,309.0,120.0,3.1820001602172847,325.0,131.0,3.508000135421753,316.0,131.0,3.468000173568725,354.0,167.0,3.48800015449524,285.0,165.0,3.337000131607056,362.0,222.0,3.508000135421753,279.0,220.0,3.3010001182556152,370.0,272.0,3.355000257492065,302.0,266.0,2.781000137329101,373.0,288.0,3.319000244140625,305.0,280.0,2.9120001792907715,368.0,287.0,3.449000120162964,311.0,278.0,2.9540002346038814,366.0,282.0,3.5280001163482666,312.0,274.0,2.9260001182556152,340.0,270.0,2.885000228881836,299.0,270.0,2.845000028610229,339.0,350.0,3.21500015258789,294.0,351.0,3.01200008392334,343.0,433.0,1.9600000381469729,296.0,434.0,1.8940000534057613,337.0,441.0,1.8540000915527344,301.0,441.0,1.805000066757202,350.0,459.0,1.6380001306533811,289.0,460.0,1.687000036239624
320.0,124.0,3.355000257492065,325.0,117.0,3.5280001163482666,328.0,117.0,3.569000244140625,330.0,117.0,3.569000244140625,317.0,117.0,3.392000198364258,314.0,117.0,3.3010001182556152,312.0,117.0,3.249000072479248,332.0,121.0,3.468000173568725,309.0,120.0,3.249000072479248,325.0,131.0,3.319000244140625,316.0,131.0,3.2320001125335693,354.0,167.0,3.48800015449524,285.0,167.0,3.48800015449524,364.0,222.0,3.374000072479248,279.0,224.0,3.199000120162964,371.0,273.0,3.319000244140625,280.0,274.0,3.087000131607056,374.0,288.0,3.430000066757202,278.0,289.0,3.430000066757202,369.0,287.0,3.468000173568725,283.0,289.0,3.4110002517700195,367.0,282.0,3.392000198364258,285.0,284.0,3.337000131607056,341.0,270.0,2.858000040054321,300.0,271.0,2.8320000171661377,340.0,350.0,3.2320001125335693,294.0,352.0,3.0410001277923584,343.0,433.0,1.92900013923645,296.0,434.0,1.888000130653381,337.0,441.0,1.8270001411437988,301.0,441.0,1.7890000343322752,350.0,459.0,1.696000099182129,289.0,460.0,1.6780000925064087
320.0,124.0,3.392000198364258,325.0,117.0,3.48800015449524,328.0,117.0,3.5280001163482666,330.0,117.0,3.5280001163482666,317.0,117.0,3.337000131607056,314.0,117.0,3.319000244140625,312.0,117.0,3.319000244140625,332.0,121.0,3.430000066757202,309.0,120.0,3.319000244140625,325.0,131.0,3.2840001583099365,316.0,131.0,3.374000072479248,354.0,167.0,3.374000072479248,284.0,167.0,3.54800009727478,364.0,222.0,3.4110002517700195,277.0,225.0,3.1020002365112305,372.0,272.0,3.468000173568725,264.0,275.0,3.134000062942505,376.0,287.0,3.54800009727478,256.0,288.0,3.319000244140625,371.0,287.0,3.48800015449524,261.0,289.0,3.3010001182556152,369.0,282.0,3.374000072479248,265.0,284.0,3.1820001602172847,342.0,270.0,2.898000240325928,300.0,272.0,2.8710000514984126,340.0,350.0,3.199000120162964,295.0,351.0,3.087000131607056,343.0,433.0,1.888000130653381,296.0,434.0,1.9480000734329224,337.0,441.0,1.8650001287460327,301.0,441.0,1.821000099182129,350.0,459.0,1.687000036239624,289.0,460.0,1.6460000276565552
320.0,125.0,3.2840001583099365,325.0,118.0,3.3010001182556152,327.0,118.0,3.2660002708435054,329.0,118.0,3.249000072479248,317.0,118.0,3.4110002517700195,314.0,117.0,3.430000066757202,312.0,117.0,3.449000120162964,332.0,122.0,3.249000072479248,309.0,120.0,3.449000120162964,325.0,131.0,3.21500015258789,316.0,131.0,3.2660002708435054,354.0,167.0,3.4110002517700195,284.0,167.0,3.569000244140625,364.0,222.0,3.48800015449524,275.0,226.0,3.1660001277923584,373.0,272.0,3.5280001163482666,250.0,269.0,3.199000120162964,377.0,286.0,3.355000257492065,240.0,281.0,3.430000066757202,372.0,286.0,3.355000257492065,241.0,281.0,3.449000120162964,369.0,282.0,3.374000072479248,245.0,278.0,3.508000135421753,342.0,270.0,2.9120001792907715,300.0,272.0,2.858000040054321,340.0,350.0,3.319000244140625,295.0,351.0,3.0410001277923584,343.0,433.0,1.860000133514404,296.0,434.0,1.92900013923645,337.0,441.0,1.8000000715255735,301.0,441.0,1.821000099182129,350.0,459.0,1.6460000276565552,289.0,460.0,1.6460000276565552
