joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
300.0,118.0,3.449000120162964,303.0,110.0,3.7420001029968257,306.0,110.0,3.6750001907348633,309.0,110.0,3.632000207901001,296.0,111.0,3.7190001010894775,294.0,112.0,3.632000207901001,292.0,112.0,3.54800009727478,313.0,114.0,3.632000207901001,290.0,117.0,3.150000095367432,306.0,125.0,3.5890002250671382,297.0,126.0,3.4110002517700195,338.0,164.0,3.449000120162964,271.0,161.0,3.430000066757202,344.0,221.0,3.2660002708435054,250.0,207.0,3.54800009727478,339.0,267.0,3.392000198364258,284.0,206.0,3.071000099182129,339.0,284.0,3.392000198364258,293.0,208.0,2.997000217437744,336.0,283.0,3.374000072479248,297.0,201.0,3.071000099182129,335.0,279.0,3.3010001182556152,295.0,200.0,3.071000099182129,319.0,270.0,3.01200008392334,279.0,270.0,3.071000099182129,319.0,346.0,3.0560002326965328,277.0,349.0,3.374000072479248,325.0,421.0,2.0370001792907715,281.0,423.0,2.02400016784668,320.0,430.0,1.9170000553131104,287.0,432.0,1.9480000734329224,328.0,448.0,1.7640000581741333,268.0,450.0,1.7100000381469729
300.0,117.0,3.449000120162964,303.0,110.0,3.508000135421753,306.0,110.0,3.48800015449524,309.0,110.0,3.48800015449524,296.0,111.0,3.468000173568725,294.0,112.0,3.430000066757202,292.0,112.0,3.392000198364258,313.0,114.0,3.449000120162964,290.0,117.0,3.355000257492065,307.0,125.0,3.3010001182556152,297.0,126.0,3.2840001583099365,338.0,164.0,3.374000072479248,270.0,161.0,3.54800009727478,344.0,221.0,3.319000244140625,251.0,206.0,3.374000072479248,339.0,267.0,3.3010001182556152,286.0,219.0,3.0410001277923584,339.0,284.0,3.449000120162964,294.0,226.0,2.940000057220459,336.0,283.0,3.508000135421753,299.0,221.0,2.9260001182556152,335.0,279.0,3.449000120162964,297.0,219.0,2.9820001125335693,319.0,270.0,3.071000099182129,280.0,269.0,3.118000030517578,319.0,345.0,3.150000095367432,277.0,349.0,3.21500015258789,325.0,421.0,2.072000026702881,281.0,423.0,2.065000057220459,320.0,430.0,1.9480000734329224,287.0,432.0,1.9410001039505005,328.0,448.0,1.749000072479248,267.0,450.0,1.795000076293945
301.0,117.0,3.4110002517700195,303.0,110.0,3.199000120162964,306.0,110.0,3.21500015258789,309.0,110.0,3.3010001182556152,296.0,111.0,3.337000131607056,294.0,111.0,3.392000198364258,292.0,112.0,3.449000120162964,313.0,114.0,3.54800009727478,290.0,116.0,3.468000173568725,307.0,125.0,3.449000120162964,297.0,125.0,3.48800015449524,338.0,165.0,3.4110002517700195,270.0,162.0,3.392000198364258,344.0,221.0,3.2840001583099365,252.0,206.0,3.7190001010894775,339.0,266.0,3.5280001163482666,286.0,227.0,2.9820001125335693,340.0,283.0,3.355000257492065,292.0,238.0,2.9260001182556152,336.0,282.0,3.374000072479248,298.0,232.0,2.8320000171661377,335.0,277.0,3.4110002517700195,297.0,229.0,2.845000028610229,319.0,270.0,3.0260002613067623,280.0,269.0,3.071000099182129,319.0,345.0,3.118000030517578,277.0,349.0,3.337000131607056,325.0,421.0,2.0789999961853027,281.0,423.0,2.0789999961853027,320.0,430.0,1.998000144958496,287.0,432.0,1.998000144958496,328.0,448.0,1.724000096321106,267.0,450.0,1.749000072479248
301.0,116.0,3.430000066757202,304.0,110.0,3.4110002517700195,307.0,110.0,3.4110002517700195,309.0,110.0,3.392000198364258,296.0,111.0,3.5280001163482666,294.0,111.0,3.54800009727478,292.0,111.0,3.54800009727478,313.0,114.0,3.508000135421753,290.0,116.0,3.508000135421753,307.0,125.0,3.1820001602172847,297.0,125.0,3.2320001125335693,338.0,165.0,3.199000120162964,269.0,162.0,3.508000135421753,345.0,220.0,3.319000244140625,253.0,206.0,3.468000173568725,340.0,264.0,3.1820001602172847,278.0,235.0,3.150000095367432,340.0,282.0,3.337000131607056,283.0,246.0,2.9820001125335693,337.0,281.0,3.337000131607056,289.0,242.0,2.885000228881836,336.0,276.0,3.355000257492065,289.0,238.0,2.8710000514984126,319.0,269.0,3.0260002613067623,280.0,269.0,3.118000030517578,319.0,344.0,3.134000062942505,277.0,349.0,3.355000257492065,325.0,422.0,1.991000056266785,281.0,423.0,2.0510001182556152,319.0,431.0,1.888000130653381,287.0,432.0,1.92900013923645,328.0,448.0,1.7340000867843628,267.0,450.0,1.7590000629425049
301.0,116.0,3.430000066757202,304.0,110.0,3.355000257492065,307.0,110.0,3.374000072479248,309.0,110.0,3.392000198364258,296.0,110.0,3.374000072479248,294.0,111.0,3.392000198364258,292.0,111.0,3.392000198364258,313.0,114.0,3.48800015449524,290.0,116.0,3.337000131607056,307.0,124.0,3.392000198364258,297.0,125.0,3.355000257492065,338.0,164.0,3.468000173568725,269.0,162.0,3.4110002517700195,345.0,219.0,3.392000198364258,254.0,207.0,3.337000131607056,340.0,264.0,3.319000244140625,269.0,243.0,3.2660002708435054,340.0,281.0,3.4110002517700195,272.0,256.0,3.4110002517700195,337.0,280.0,3.449000120162964,278.0,254.0,3.134000062942505,336.0,275.0,3.48800015449524,279.0,250.0,3.071000099182129,320.0,270.0,3.0410001277923584,281.0,269.0,3.1020002365112305,320.0,344.0,3.2320001125335693,277.0,349.0,3.249000072479248,325.0,422.0,2.031000137329101,281.0,423.0,2.065000057220459,320.0,431.0,1.991000056266785,287.0,432.0,1.9170000553131104,328.0,448.0,1.8000000715255735,267.0,450.0,1.7100000381469729
301.0,116.0,3.449000120162964,304.0,109.0,3.508000135421753,307.0,109.0,3.508000135421753,309.0,110.0,3.508000135421753,296.0,110.0,3.48800015449524,294.0,111.0,3.449000120162964,292.0,111.0,3.4110002517700195,313.0,114.0,3.392000198364258,290.0,116.0,3.199000120162964,307.0,124.0,3.430000066757202,297.0,124.0,3.4110002517700195,338.0,164.0,3.508000135421753,269.0,163.0,3.6530001163482666,345.0,219.0,3.337000131607056,255.0,205.0,3.4110002517700195,340.0,264.0,3.249000072479248,248.0,247.0,3.4110002517700195,340.0,282.0,3.3010001182556152,243.0,260.0,3.3010001182556152,337.0,281.0,3.319000244140625,248.0,258.0,3.3010001182556152,336.0,276.0,3.449000120162964,251.0,254.0,3.3010001182556152,320.0,271.0,2.858000040054321,281.0,270.0,3.071000099182129,320.0,344.0,3.118000030517578,277.0,349.0,3.3010001182556152,325.0,422.0,2.0580000877380367,281.0,423.0,2.02400016784668,320.0,431.0,1.9350000619888303,287.0,432.0,1.900000095367432,328.0,448.0,1.7290000915527344,268.0,450.0,1.7440000772476196
301.0,116.0,3.4110002517700195,304.0,109.0,3.508000135421753,307.0,109.0,3.468000173568725,309.0,110.0,3.468000173568725,296.0,110.0,3.569000244140625,294.0,111.0,3.5280001163482666,292.0,111.0,3.508000135421753,313.0,114.0,3.569000244140625,290.0,116.0,3.249000072479248,307.0,124.0,3.5280001163482666,298.0,124.0,3.319000244140625,339.0,165.0,3.468000173568725,270.0,163.0,3.392000198364258,345.0,220.0,3.392000198364258,255.0,206.0,3.2660002708435054,340.0,265.0,3.1820001602172847,241.0,244.0,3.2320001125335693,340.0,283.0,3.355000257492065,233.0,255.0,3.374000072479248,337.0,282.0,3.355000257492065,237.0,255.0,3.449000120162964,336.0,277.0,3.249000072479248,240.0,251.0,3.319000244140625,320.0,271.0,2.997000217437744,281.0,271.0,3.0560002326965328,320.0,344.0,3.1660001277923584,278.0,349.0,3.2660002708435054,325.0,422.0,2.0580000877380367,281.0,423.0,2.0510001182556152,320.0,431.0,1.9600000381469729,287.0,432.0,1.92300009727478,328.0,448.0,1.7690000534057615,268.0,450.0,1.7840000391006468
301.0,116.0,3.5890002250671382,304.0,109.0,3.569000244140625,307.0,109.0,3.508000135421753,309.0,109.0,3.468000173568725,296.0,110.0,3.787000179290771,294.0,110.0,3.7640001773834233,292.0,111.0,3.7420001029968257,313.0,114.0,3.54800009727478,290.0,116.0,3.632000207901001,307.0,124.0,3.508000135421753,298.0,124.0,3.374000072479248,339.0,165.0,3.4110002517700195,270.0,163.0,3.319000244140625,345.0,221.0,3.355000257492065,255.0,209.0,3.392000198364258,340.0,265.0,3.21500015258789,234.0,242.0,3.337000131607056,340.0,283.0,3.337000131607056,225.0,250.0,3.2660002708435054,337.0,282.0,3.337000131607056,227.0,250.0,3.249000072479248,336.0,277.0,3.337000131607056,230.0,247.0,3.392000198364258,320.0,271.0,3.0560002326965328,281.0,271.0,3.071000099182129,320.0,344.0,3.071000099182129,278.0,349.0,3.319000244140625,325.0,422.0,2.0370001792907715,281.0,423.0,2.0440001487731934,320.0,431.0,1.92900013923645,287.0,432.0,1.911000132560729,328.0,448.0,1.7640000581741333,268.0,450.0,1.7390000820159912
302.0,116.0,3.449000120162964,305.0,109.0,3.449000120162964,307.0,109.0,3.449000120162964,310.0,110.0,3.430000066757202,297.0,110.0,3.449000120162964,294.0,110.0,3.48800015449524,292.0,111.0,3.54800009727478,313.0,114.0,3.430000066757202,290.0,116.0,3.6530001163482666,308.0,124.0,3.249000072479248,298.0,124.0,3.5890002250671382,339.0,165.0,3.392000198364258,270.0,163.0,3.48800015449524,345.0,221.0,3.430000066757202,255.0,210.0,3.337000131607056,340.0,265.0,3.468000173568725,226.0,235.0,3.468000173568725,340.0,283.0,3.2660002708435054,215.0,241.0,3.48800015449524,337.0,282.0,3.1820001602172847,216.0,240.0,3.508000135421753,336.0,278.0,3.0410001277923584,221.0,238.0,3.54800009727478,320.0,272.0,3.0560002326965328,281.0,271.0,3.0410001277923584,320.0,345.0,3.1660001277923584,278.0,349.0,3.2840001583099365,325.0,421.0,2.0510001182556152,281.0,423.0,2.031000137329101,320.0,431.0,1.9480000734329224,287.0,432.0,1.843000054359436,328.0,448.0,1.749000072479248,268.0,450.0,1.7050000429153442
303.0,116.0,3.199000120162964,305.0,109.0,3.374000072479248,308.0,109.0,3.4110002517700195,310.0,110.0,3.4110002517700195,297.0,110.0,3.249000072479248,295.0,110.0,3.249000072479248,293.0,111.0,3.249000072479248,313.0,114.0,3.374000072479248,290.0,116.0,3.3010001182556152,308.0,124.0,3.430000066757202,299.0,124.0,3.430000066757202,339.0,165.0,3.5280001163482666,271.0,163.0,3.468000173568725,345.0,221.0,3.392000198364258,255.0,211.0,3.1820001602172847,340.0,266.0,3.319000244140625,220.0,228.0,3.355000257492065,340.0,283.0,3.337000131607056,208.0,233.0,3.319000244140625,337.0,282.0,3.337000131607056,209.0,231.0,3.319000244140625,336.0,278.0,3.2660002708435054,213.0,230.0,3.337000131607056,320.0,272.0,3.071000099182129,281.0,271.0,3.071000099182129,320.0,344.0,3.1820001602172847,278.0,349.0,3.319000244140625,325.0,421.0,2.0440001487731934,281.0,423.0,2.0440001487731934,320.0,430.0,1.9480000734329224,287.0,432.0,1.911000132560729,328.0,448.0,1.77400004863739,268.0,450.0,1.7200000286102295
303.0,116.0,3.319000244140625,305.0,109.0,3.449000120162964,308.0,109.0,3.48800015449524,310.0,109.0,3.48800015449524,297.0,110.0,3.4110002517700195,295.0,110.0,3.449000120162964,293.0,111.0,3.468000173568725,313.0,114.0,3.374000072479248,291.0,116.0,3.48800015449524,308.0,124.0,3.337000131607056,299.0,124.0,3.468000173568725,339.0,165.0,3.337000131607056,271.0,163.0,3.48800015449524,345.0,221.0,3.392000198364258,255.0,210.0,3.1660001277923584,340.0,266.0,3.374000072479248,212.0,220.0,3.337000131607056,341.0,283.0,3.374000072479248,200.0,221.0,3.249000072479248,337.0,282.0,3.374000072479248,201.0,219.0,3.249000072479248,336.0,277.0,3.355000257492065,205.0,219.0,3.319000244140625,320.0,272.0,2.9820001125335693,281.0,271.0,3.0560002326965328,320.0,344.0,3.134000062942505,278.0,349.0,3.392000198364258,325.0,421.0,2.0580000877380367,281.0,423.0,2.0370001792907715,320.0,430.0,1.92900013923645,287.0,432.0,1.92900013923645,328.0,448.0,1.749000072479248,268.0,450.0,1.7200000286102295
303.0,115.0,3.430000066757202,305.0,109.0,3.374000072479248,308.0,109.0,3.355000257492065,310.0,109.0,3.337000131607056,297.0,109.0,3.48800015449524,295.0,110.0,3.5280001163482666,293.0,110.0,3.569000244140625,314.0,114.0,3.4110002517700195,291.0,116.0,3.569000244140625,308.0,123.0,3.6750001907348633,299.0,124.0,3.569000244140625,339.0,165.0,3.54800009727478,271.0,162.0,3.430000066757202,345.0,221.0,3.3010001182556152,255.0,210.0,2.997000217437744,340.0,266.0,3.468000173568725,211.0,211.0,3.118000030517578,341.0,283.0,3.2320001125335693,198.0,211.0,3.087000131607056,337.0,282.0,3.249000072479248,199.0,209.0,3.01200008392334,336.0,277.0,3.355000257492065,203.0,208.0,2.9820001125335693,320.0,272.0,3.118000030517578,281.0,271.0,3.0260002613067623,320.0,345.0,3.118000030517578,278.0,349.0,3.3010001182556152,325.0,422.0,2.0510001182556152,281.0,423.0,2.004000186920166,320.0,431.0,1.9170000553131104,287.0,432.0,1.911000132560729,328.0,448.0,1.7540000677108765,268.0,450.0,1.7340000867843628
303.0,115.0,3.319000244140625,306.0,109.0,3.449000120162964,308.0,109.0,3.48800015449524,311.0,109.0,3.54800009727478,298.0,109.0,3.3010001182556152,295.0,110.0,3.319000244140625,293.0,110.0,3.337000131607056,314.0,114.0,3.569000244140625,291.0,115.0,3.2840001583099365,309.0,123.0,3.249000072479248,299.0,124.0,3.2660002708435054,339.0,165.0,3.4110002517700195,271.0,162.0,3.374000072479248,345.0,221.0,3.319000244140625,254.0,210.0,2.997000217437744,341.0,266.0,3.319000244140625,210.0,197.0,3.0560002326965328,341.0,283.0,3.468000173568725,198.0,193.0,2.7440001964569087,337.0,282.0,3.48800015449524,198.0,190.0,2.7320001125335693,336.0,277.0,3.430000066757202,202.0,191.0,2.8710000514984126,320.0,272.0,2.9820001125335693,281.0,271.0,3.0560002326965328,320.0,345.0,3.134000062942505,277.0,349.0,3.2840001583099365,325.0,422.0,2.0510001182556152,281.0,423.0,2.065000057220459,320.0,431.0,1.954000115394592,287.0,432.0,1.985000133514404,328.0,448.0,1.7690000534057615,268.0,450.0,1.7440000772476196
