joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
343.0,77.0,3.206,347.0,70.0,3.222,351.0,70.0,3.256,354.0,71.0,3.256,338.0,70.0,3.079,336.0,71.0,3.034,334.0,72.0,3.004,359.0,77.0,3.308,331.0,78.0,3.141,350.0,86.0,2.976,337.0,86.0,3.455,389.0,133.0,3.173,306.0,130.0,3.206,404.0,192.0,3.173,260.0,160.0,2.498,419.0,245.0,3.273,243.0,104.0,3.094,423.0,262.0,3.239,238.0,87.0,3.125,420.0,262.0,3.239,242.0,84.0,3.125,417.0,257.0,3.173,245.0,88.0,3.141,370.0,245.0,2.508,322.0,246.0,2.374,371.0,345.0,3.11,317.0,345.0,2.448,378.0,435.0,1.685,313.0,437.0,1.672,372.0,446.0,1.611,319.0,447.0,1.591,387.0,462.0,1.477,308.0,460.0,1.495,346.75,188.5,2.8152500000000003
344.0,76.0,3.436,348.0,69.0,3.308,351.0,69.0,3.344,354.0,70.0,3.326,339.0,69.0,3.273,336.0,69.0,3.273,334.0,70.0,3.273,359.0,77.0,3.344,331.0,76.0,3.157,351.0,85.0,3.273,338.0,85.0,3.308,389.0,133.0,3.034,306.0,131.0,3.125,404.0,191.0,3.326,262.0,173.0,2.347,420.0,244.0,3.474,233.0,129.0,3.326,425.0,262.0,3.173,224.0,115.0,2.99,422.0,262.0,3.222,226.0,112.0,3.049,420.0,257.0,3.362,230.0,116.0,3.079,370.0,245.0,2.602,322.0,246.0,2.338,372.0,345.0,2.801,317.0,345.0,2.439,378.0,435.0,1.672,313.0,437.0,1.69,372.0,446.0,1.57,319.0,448.0,1.611,387.0,462.0,1.474,308.0,460.0,1.477,346.75,188.75,2.77475
344.0,75.0,3.125,348.0,68.0,3.173,351.0,69.0,3.094,354.0,69.0,3.064,339.0,68.0,3.29,336.0,69.0,3.256,334.0,69.0,3.239,359.0,76.0,3.141,331.0,76.0,3.125,351.0,85.0,3.308,338.0,84.0,3.125,389.0,133.0,2.976,306.0,131.0,2.947,404.0,191.0,3.125,271.0,180.0,2.41,421.0,244.0,3.326,229.0,155.0,3.494,426.0,261.0,3.273,215.0,148.0,3.189,424.0,261.0,3.29,217.0,144.0,3.157,421.0,256.0,3.222,222.0,147.0,3.273,370.0,245.0,2.549,322.0,247.0,2.329,371.0,345.0,2.591,317.0,345.0,2.508,378.0,435.0,1.69,313.0,437.0,1.69,372.0,446.0,1.563,319.0,448.0,1.586,387.0,462.0,1.474,308.0,460.0,1.477,346.75,189.0,2.70025
344.0,75.0,3.326,348.0,68.0,3.222,351.0,69.0,3.29,354.0,69.0,3.344,339.0,68.0,3.239,337.0,68.0,3.239,334.0,69.0,3.206,359.0,76.0,3.474,331.0,75.0,3.308,351.0,84.0,3.308,338.0,84.0,3.206,389.0,133.0,3.064,306.0,131.0,3.004,404.0,191.0,3.239,281.0,184.0,2.814,421.0,244.0,3.206,234.0,182.0,3.222,427.0,261.0,3.049,223.0,183.0,3.273,424.0,261.0,3.019,225.0,179.0,3.189,421.0,256.0,3.064,229.0,179.0,3.173,369.0,247.0,2.658,322.0,248.0,2.383,371.0,345.0,2.591,317.0,345.0,2.518,379.0,435.0,1.654,313.0,438.0,1.663,372.0,446.0,1.603,319.0,448.0,1.578,387.0,462.0,1.47,308.0,460.0,1.506,346.5,189.75,2.77725
344.0,75.0,3.157,348.0,68.0,3.11,351.0,68.0,3.157,354.0,69.0,3.189,339.0,68.0,3.125,337.0,68.0,3.157,334.0,69.0,3.206,359.0,76.0,3.157,332.0,75.0,3.239,351.0,84.0,3.141,338.0,84.0,3.125,388.0,133.0,3.079,305.0,131.0,3.079,404.0,191.0,3.326,283.0,188.0,2.669,421.0,244.0,3.239,264.0,200.0,2.947,426.0,261.0,3.222,252.0,205.0,3.125,423.0,261.0,3.206,253.0,201.0,3.125,421.0,256.0,3.326,259.0,200.0,3.034,369.0,247.0,2.508,322.0,248.0,2.303,371.0,345.0,2.976,317.0,346.0,2.448,379.0,435.0,1.681,313.0,438.0,1.658,372.0,446.0,1.611,319.0,448.0,1.551,387.0,462.0,1.463,308.0,460.0,1.463,346.0,189.75,2.7422500000000003
345.0,74.0,2.947,349.0,67.0,3.019,352.0,68.0,3.019,355.0,69.0,3.019,340.0,67.0,3.034,337.0,68.0,3.034,335.0,69.0,3.019,359.0,76.0,3.094,332.0,75.0,3.034,351.0,84.0,3.273,339.0,84.0,3.326,388.0,133.0,3.362,304.0,132.0,3.398,404.0,192.0,3.222,285.0,195.0,2.635,420.0,244.0,3.11,316.0,207.0,2.245,425.0,261.0,3.273,324.0,215.0,2.286,421.0,261.0,3.29,332.0,211.0,2.261,419.0,256.0,3.273,329.0,203.0,2.253,370.0,248.0,2.508,322.0,248.0,2.338,371.0,347.0,2.764,317.0,347.0,2.488,378.0,436.0,1.681,313.0,437.0,1.62,372.0,447.0,1.607,319.0,448.0,1.536,387.0,463.0,1.481,308.0,461.0,1.481,346.0,190.25,2.9015000000000004
345.0,74.0,3.079,349.0,68.0,3.222,352.0,68.0,3.326,355.0,69.0,3.38,340.0,68.0,2.99,337.0,68.0,2.976,335.0,69.0,2.947,359.0,76.0,3.362,332.0,75.0,3.034,351.0,84.0,3.189,339.0,84.0,3.222,388.0,134.0,3.273,305.0,130.0,2.99,403.0,192.0,3.11,285.0,195.0,2.635,420.0,244.0,3.173,323.0,198.0,2.159,424.0,261.0,3.141,330.0,205.0,2.245,420.0,260.0,3.189,336.0,198.0,2.245,418.0,255.0,3.173,336.0,195.0,2.253,371.0,247.0,2.498,323.0,248.0,2.295,371.0,347.0,2.764,318.0,347.0,2.498,378.0,435.0,1.663,313.0,437.0,1.65,371.0,446.0,1.566,319.0,448.0,1.57,386.0,463.0,1.467,308.0,461.0,1.506,346.75,189.75,2.764
345.0,75.0,3.173,349.0,68.0,3.141,352.0,69.0,3.094,355.0,69.0,3.079,340.0,68.0,3.157,337.0,69.0,3.125,334.0,70.0,3.141,359.0,76.0,3.189,331.0,75.0,3.157,351.0,84.0,3.239,339.0,84.0,3.11,389.0,133.0,3.417,306.0,130.0,3.308,403.0,192.0,3.38,287.0,182.0,2.74,419.0,245.0,3.141,332.0,167.0,2.213,423.0,261.0,3.064,343.0,164.0,2.329,420.0,261.0,3.079,348.0,158.0,2.383,417.0,256.0,3.094,345.0,159.0,2.374,371.0,247.0,2.488,322.0,248.0,2.374,371.0,346.0,2.658,318.0,347.0,2.448,377.0,435.0,1.663,313.0,437.0,1.641,370.0,446.0,1.57,319.0,448.0,1.559,386.0,462.0,1.463,308.0,461.0,1.477,347.0,189.5,2.89675
345.0,77.0,3.29,349.0,69.0,3.326,352.0,70.0,3.308,355.0,70.0,3.308,340.0,70.0,3.157,337.0,70.0,3.125,334.0,71.0,3.141,359.0,76.0,3.256,331.0,76.0,3.189,351.0,85.0,3.273,339.0,85.0,3.273,389.0,133.0,2.853,309.0,128.0,2.92,403.0,192.0,3.206,289.0,168.0,2.57,419.0,246.0,3.38,346.0,142.0,2.439,423.0,262.0,3.29,359.0,136.0,2.764,419.0,262.0,3.222,362.0,132.0,2.947,417.0,257.0,3.239,359.0,134.0,2.814,371.0,246.0,2.478,322.0,247.0,2.374,371.0,345.0,2.58,318.0,347.0,2.468,377.0,434.0,1.695,313.0,437.0,1.695,370.0,445.0,1.637,319.0,448.0,1.566,386.0,462.0,1.481,308.0,461.0,1.463,347.75,188.5,2.65625
344.0,78.0,3.29,348.0,70.0,3.094,352.0,70.0,3.064,355.0,71.0,3.094,339.0,71.0,3.079,337.0,72.0,3.094,334.0,72.0,3.064,359.0,76.0,3.206,331.0,78.0,3.11,351.0,86.0,3.11,339.0,87.0,3.157,389.0,133.0,2.947,309.0,128.0,2.92,403.0,192.0,3.141,290.0,155.0,3.034,419.0,247.0,3.273,337.0,111.0,2.401,423.0,263.0,3.189,349.0,102.0,3.157,419.0,263.0,3.222,351.0,97.0,3.189,416.0,258.0,3.308,349.0,102.0,3.157,371.0,245.0,2.508,322.0,245.0,2.303,371.0,345.0,2.801,318.0,346.0,2.458,378.0,435.0,1.672,313.0,437.0,1.676,371.0,445.0,1.582,319.0,448.0,1.574,386.0,462.0,1.47,307.0,461.0,1.488,347.75,187.75,2.6695
344.0,79.0,3.308,348.0,72.0,3.29,352.0,72.0,3.308,355.0,72.0,3.256,339.0,72.0,2.961,337.0,72.0,2.92,334.0,73.0,2.92,359.0,77.0,3.222,331.0,78.0,3.019,350.0,87.0,3.004,339.0,87.0,3.125,389.0,133.0,3.094,312.0,128.0,2.152,403.0,192.0,3.417,286.0,149.0,2.518,419.0,247.0,3.189,322.0,93.0,3.094,423.0,263.0,3.256,330.0,82.0,3.079,419.0,263.0,3.29,332.0,79.0,3.049,416.0,258.0,3.11,330.0,84.0,3.094,371.0,245.0,2.508,322.0,245.0,2.338,371.0,345.0,2.814,318.0,346.0,2.458,378.0,435.0,1.723,313.0,437.0,1.681,371.0,445.0,1.607,319.0,448.0,1.599,386.0,462.0,1.477,307.0,461.0,1.509,348.5,187.75,2.523
344.0,79.0,3.206,348.0,72.0,3.362,352.0,72.0,3.344,355.0,72.0,3.308,339.0,72.0,3.29,336.0,72.0,3.239,334.0,73.0,3.206,359.0,78.0,3.273,331.0,78.0,3.094,351.0,87.0,3.141,339.0,88.0,3.125,389.0,133.0,3.206,312.0,128.0,2.392,404.0,192.0,3.29,276.0,146.0,3.019,419.0,247.0,3.308,298.0,83.0,3.256,423.0,263.0,3.173,302.0,69.0,3.273,419.0,263.0,3.189,307.0,67.0,3.206,416.0,259.0,3.141,307.0,72.0,3.239,371.0,244.0,2.468,322.0,245.0,2.347,371.0,345.0,2.692,318.0,346.0,2.468,378.0,435.0,1.676,313.0,437.0,1.637,371.0,446.0,1.586,319.0,448.0,1.57,386.0,462.0,1.484,307.0,461.0,1.481,348.5,187.5,2.60325
345.0,79.0,3.125,349.0,72.0,3.173,352.0,72.0,3.157,355.0,72.0,3.173,340.0,72.0,3.206,337.0,72.0,3.222,334.0,73.0,3.256,360.0,78.0,3.141,331.0,78.0,3.344,352.0,87.0,3.326,339.0,88.0,3.189,390.0,133.0,2.906,312.0,128.0,2.392,404.0,193.0,3.222,271.0,145.0,2.508,419.0,248.0,3.141,278.0,82.0,3.157,423.0,263.0,3.29,279.0,67.0,3.079,419.0,264.0,3.344,285.0,65.0,2.976,416.0,259.0,3.206,286.0,71.0,3.019,371.0,244.0,2.468,322.0,245.0,2.374,371.0,345.0,2.508,318.0,346.0,2.468,378.0,435.0,1.641,313.0,437.0,1.676,371.0,446.0,1.57,319.0,448.0,1.578,386.0,462.0,1.474,308.0,461.0,1.474,348.75,187.5,2.535
344.0,79.0,3.125,349.0,71.0,3.173,352.0,71.0,3.189,355.0,72.0,3.222,339.0,72.0,3.064,337.0,72.0,3.034,334.0,73.0,3.049,360.0,78.0,3.239,331.0,78.0,3.125,352.0,87.0,3.11,339.0,87.0,3.094,390.0,133.0,3.079,311.0,129.0,3.004,404.0,192.0,2.961,265.0,152.0,2.347,419.0,248.0,3.094,256.0,90.0,3.206,423.0,263.0,3.157,254.0,75.0,3.239,419.0,264.0,3.157,259.0,72.0,3.239,416.0,259.0,3.125,260.0,77.0,3.308,371.0,245.0,2.478,322.0,245.0,2.347,371.0,345.0,2.58,318.0,346.0,2.429,378.0,435.0,1.676,313.0,438.0,1.645,371.0,446.0,1.611,319.0,449.0,1.563,387.0,462.0,1.484,307.0,461.0,1.47,348.5,188.0,2.727
345.0,78.0,3.256,349.0,71.0,3.326,352.0,71.0,3.326,356.0,71.0,3.29,340.0,71.0,3.326,337.0,72.0,3.273,334.0,72.0,3.239,360.0,77.0,3.29,332.0,78.0,3.206,352.0,87.0,3.222,339.0,87.0,3.157,390.0,133.0,3.064,309.0,130.0,2.961,404.0,192.0,3.308,264.0,166.0,2.303,419.0,246.0,3.206,239.0,117.0,3.29,423.0,263.0,3.125,231.0,103.0,3.11,419.0,263.0,3.11,235.0,98.0,3.157,416.0,258.0,3.157,238.0,104.0,3.064,370.0,245.0,2.549,322.0,246.0,2.312,371.0,345.0,2.635,318.0,346.0,2.498,378.0,435.0,1.681,313.0,438.0,1.637,371.0,447.0,1.603,319.0,449.0,1.586,387.0,462.0,1.467,308.0,460.0,1.502,347.75,188.5,2.7215
346.0,78.0,3.326,350.0,70.0,3.256,353.0,71.0,3.273,356.0,71.0,3.256,340.0,71.0,3.049,338.0,71.0,3.049,335.0,72.0,3.064,360.0,77.0,3.239,332.0,78.0,3.222,353.0,87.0,3.157,340.0,87.0,3.206,390.0,133.0,3.079,308.0,131.0,3.004,404.0,192.0,3.206,269.0,177.0,2.392,419.0,246.0,3.189,230.0,147.0,3.455,423.0,263.0,3.308,217.0,139.0,3.417,419.0,263.0,3.308,219.0,135.0,3.239,416.0,258.0,3.273,224.0,138.0,3.362,370.0,246.0,2.448,322.0,246.0,2.338,371.0,345.0,2.74,318.0,346.0,2.448,378.0,436.0,1.667,313.0,438.0,1.681,371.0,447.0,1.578,319.0,449.0,1.551,387.0,462.0,1.47,308.0,460.0,1.484,347.5,189.0,2.71725
346.0,78.0,3.049,350.0,70.0,3.125,353.0,71.0,3.157,356.0,71.0,3.173,341.0,71.0,3.189,338.0,71.0,3.222,335.0,72.0,3.273,360.0,77.0,3.125,332.0,78.0,3.222,353.0,87.0,3.141,340.0,87.0,3.189,390.0,134.0,2.947,308.0,131.0,3.206,404.0,192.0,3.11,279.0,183.0,2.827,419.0,246.0,3.436,229.0,175.0,3.326,423.0,263.0,3.344,217.0,176.0,3.344,419.0,263.0,3.344,219.0,173.0,3.222,416.0,258.0,3.29,223.0,172.0,3.11,370.0,246.0,2.508,322.0,246.0,2.321,371.0,345.0,2.866,318.0,345.0,2.528,378.0,436.0,1.658,313.0,438.0,1.645,372.0,447.0,1.563,319.0,448.0,1.551,387.0,462.0,1.481,308.0,460.0,1.488,347.5,189.25,2.7455000000000003
346.0,78.0,3.141,350.0,70.0,3.239,353.0,71.0,3.173,356.0,71.0,3.173,341.0,71.0,3.29,338.0,71.0,3.273,335.0,72.0,3.273,360.0,77.0,3.079,332.0,78.0,3.049,353.0,87.0,3.157,340.0,87.0,3.064,390.0,134.0,3.344,308.0,131.0,3.157,404.0,192.0,3.326,285.0,184.0,2.669,419.0,246.0,3.29,240.0,202.0,3.019,423.0,263.0,3.29,229.0,207.0,3.189,419.0,262.0,3.273,230.0,205.0,3.141,416.0,257.0,3.189,234.0,204.0,3.064,370.0,246.0,2.518,322.0,246.0,2.356,371.0,345.0,2.692,318.0,345.0,2.429,378.0,436.0,1.685,313.0,438.0,1.645,372.0,447.0,1.595,319.0,448.0,1.582,387.0,462.0,1.474,308.0,460.0,1.517,347.5,189.25,2.84375
346.0,78.0,2.99,350.0,71.0,3.141,353.0,71.0,3.125,356.0,71.0,3.094,341.0,71.0,3.079,338.0,72.0,3.079,335.0,72.0,3.094,360.0,77.0,2.776,333.0,78.0,3.141,353.0,87.0,2.961,340.0,87.0,3.064,389.0,134.0,3.38,306.0,132.0,3.049,404.0,192.0,3.125,284.0,193.0,2.613,419.0,246.0,3.141,280.0,212.0,2.338,423.0,263.0,3.173,276.0,220.0,2.866,419.0,263.0,3.125,279.0,216.0,2.374,416.0,258.0,3.125,282.0,214.0,2.205,369.0,247.0,2.538,322.0,247.0,2.329,371.0,346.0,2.429,317.0,346.0,2.439,378.0,436.0,1.641,313.0,438.0,1.603,372.0,447.0,1.582,319.0,448.0,1.563,387.0,462.0,1.481,308.0,460.0,1.47,346.5,190.0,2.8240000000000003
346.0,78.0,3.256,350.0,70.0,3.239,353.0,71.0,3.239,356.0,71.0,3.256,341.0,71.0,3.222,338.0,71.0,3.173,335.0,72.0,3.125,360.0,77.0,3.157,333.0,77.0,3.157,353.0,86.0,3.094,340.0,87.0,3.206,389.0,134.0,3.157,306.0,131.0,3.173,404.0,193.0,3.079,289.0,193.0,2.518,419.0,246.0,3.273,320.0,210.0,2.159,423.0,262.0,3.222,327.0,219.0,2.213,419.0,262.0,3.308,334.0,212.0,2.221,416.0,257.0,3.38,332.0,207.0,2.237,370.0,247.0,2.468,323.0,247.0,2.338,371.0,346.0,2.879,317.0,346.0,2.42,378.0,436.0,1.69,313.0,438.0,1.681,371.0,447.0,1.582,319.0,448.0,1.586,387.0,462.0,1.474,307.0,460.0,1.499,347.0,189.75,2.784
346.0,78.0,3.094,351.0,70.0,3.189,354.0,71.0,3.239,357.0,71.0,3.256,341.0,71.0,2.99,338.0,71.0,3.049,336.0,72.0,3.079,360.0,77.0,3.206,333.0,77.0,3.049,353.0,87.0,3.206,340.0,87.0,3.019,389.0,134.0,3.189,306.0,130.0,3.049,404.0,192.0,3.173,289.0,184.0,2.549,419.0,245.0,3.094,339.0,198.0,2.19,423.0,262.0,3.189,349.0,204.0,2.221,419.0,262.0,3.173,356.0,197.0,2.295,416.0,257.0,3.157,353.0,195.0,2.321,371.0,247.0,2.468,322.0,247.0,2.347,371.0,345.0,2.99,317.0,346.0,2.488,378.0,435.0,1.681,313.0,438.0,1.595,371.0,445.0,1.599,319.0,448.0,1.595,387.0,462.0,1.474,307.0,460.0,1.502,347.0,189.5,2.76325
