joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
315.0,132.0,3.4110002517700195,319.0,125.0,3.3010001182556152,322.0,125.0,3.3010001182556152,325.0,125.0,3.3010001182556152,310.0,126.0,3.2840001583099365,306.0,126.0,3.374000072479248,304.0,127.0,3.4110002517700195,328.0,129.0,3.355000257492065,302.0,131.0,3.468000173568725,321.0,141.0,3.249000072479248,310.0,141.0,3.319000244140625,351.0,177.0,3.392000198364258,279.0,178.0,3.2660002708435054,361.0,236.0,3.319000244140625,267.0,234.0,3.6750001907348633,366.0,285.0,3.337000131607056,252.0,280.0,3.374000072479248,369.0,299.0,3.632000207901001,245.0,293.0,3.7190001010894775,363.0,298.0,3.5280001163482666,248.0,293.0,3.7190001010894775,361.0,294.0,3.337000131607056,251.0,290.0,3.7640001773834233,335.0,284.0,3.118000030517578,294.0,285.0,2.997000217437744,332.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,334.0,430.0,2.011000156402588,295.0,428.0,1.911000132560729,326.0,437.0,1.8270001411437988,299.0,436.0,1.843000054359436,344.0,452.0,1.77400004863739,278.0,453.0,1.7200000286102295,314.75,231.0,3.1932501792907715
315.0,132.0,3.337000131607056,319.0,125.0,3.2660002708435054,322.0,125.0,3.319000244140625,325.0,125.0,3.392000198364258,310.0,126.0,3.337000131607056,306.0,126.0,3.468000173568725,304.0,127.0,3.54800009727478,328.0,129.0,3.449000120162964,302.0,131.0,3.7640001773834233,321.0,141.0,3.249000072479248,310.0,141.0,3.337000131607056,351.0,177.0,3.319000244140625,279.0,178.0,3.392000198364258,361.0,236.0,3.2660002708435054,267.0,234.0,3.1660001277923584,366.0,285.0,3.249000072479248,252.0,280.0,3.1820001602172847,368.0,299.0,3.319000244140625,245.0,293.0,3.1820001602172847,363.0,298.0,3.355000257492065,248.0,293.0,3.199000120162964,361.0,294.0,3.374000072479248,251.0,289.0,3.1660001277923584,335.0,284.0,2.9260001182556152,294.0,285.0,3.0260002613067623,332.0,365.0,3.071000099182129,295.0,362.0,3.087000131607056,334.0,430.0,1.954000115394592,295.0,428.0,2.0789999961853027,326.0,437.0,1.8710000514984129,299.0,436.0,1.8540000915527344,344.0,453.0,1.7290000915527344,278.0,453.0,1.7200000286102295,314.75,231.0,3.165750205516815
315.0,132.0,3.632000207901001,319.0,125.0,3.319000244140625,322.0,125.0,3.374000072479248,324.0,125.0,3.392000198364258,309.0,126.0,3.337000131607056,306.0,126.0,3.449000120162964,304.0,127.0,3.5280001163482666,328.0,129.0,3.508000135421753,302.0,131.0,3.54800009727478,321.0,141.0,3.6750001907348633,310.0,141.0,3.430000066757202,351.0,177.0,3.430000066757202,279.0,178.0,3.337000131607056,361.0,236.0,3.569000244140625,267.0,234.0,3.632000207901001,366.0,285.0,3.468000173568725,250.0,278.0,3.199000120162964,368.0,299.0,3.1020002365112305,241.0,290.0,3.2840001583099365,363.0,298.0,3.134000062942505,243.0,290.0,3.337000131607056,361.0,294.0,3.199000120162964,247.0,287.0,3.4110002517700195,335.0,284.0,2.940000057220459,294.0,285.0,2.9820001125335693,331.0,365.0,3.01200008392334,295.0,362.0,3.0260002613067623,334.0,430.0,1.998000144958496,295.0,428.0,1.9410001039505005,327.0,437.0,1.9170000553131104,299.0,436.0,1.860000133514404,344.0,453.0,1.6910001039505005,278.0,453.0,1.715000033378601,314.75,231.0,3.1722500920295715
316.0,132.0,3.610000133514404,319.0,125.0,3.392000198364258,322.0,125.0,3.4110002517700195,324.0,125.0,3.430000066757202,310.0,125.0,3.392000198364258,306.0,126.0,3.374000072479248,304.0,126.0,3.355000257492065,327.0,129.0,3.508000135421753,301.0,130.0,3.2660002708435054,321.0,141.0,3.5280001163482666,310.0,141.0,3.4110002517700195,350.0,176.0,3.249000072479248,278.0,178.0,3.430000066757202,359.0,236.0,3.449000120162964,266.0,233.0,3.1820001602172847,365.0,284.0,3.1660001277923584,238.0,265.0,3.1660001277923584,367.0,298.0,3.2840001583099365,226.0,271.0,3.48800015449524,362.0,297.0,3.337000131607056,226.0,271.0,3.48800015449524,360.0,293.0,3.337000131607056,231.0,269.0,3.319000244140625,333.0,283.0,2.9540002346038814,293.0,284.0,2.9260001182556152,331.0,364.0,3.0410001277923584,295.0,362.0,3.0560002326965328,334.0,430.0,1.9600000381469729,295.0,429.0,1.90500009059906,327.0,438.0,1.860000133514404,299.0,437.0,1.90500009059906,345.0,453.0,1.724000096321106,281.0,453.0,1.7100000381469729,313.5,230.25,3.139750123023987
315.0,133.0,3.610000133514404,319.0,125.0,3.468000173568725,322.0,125.0,3.54800009727478,324.0,125.0,3.5890002250671382,309.0,126.0,3.319000244140625,306.0,126.0,3.319000244140625,304.0,127.0,3.337000131607056,328.0,129.0,3.835000276565552,301.0,131.0,3.4110002517700195,321.0,141.0,3.4110002517700195,310.0,141.0,3.4110002517700195,351.0,177.0,3.48800015449524,279.0,178.0,3.5890002250671382,361.0,237.0,3.3010001182556152,267.0,234.0,3.374000072479248,366.0,285.0,3.2840001583099365,238.0,271.0,3.374000072479248,368.0,299.0,3.835000276565552,227.0,278.0,3.319000244140625,363.0,298.0,3.6750001907348633,228.0,278.0,3.319000244140625,361.0,293.0,3.4110002517700195,232.0,276.0,3.3010001182556152,334.0,284.0,2.9120001792907715,294.0,285.0,2.997000217437744,331.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,334.0,430.0,1.985000133514404,295.0,428.0,1.9790000915527344,326.0,437.0,1.843000054359436,299.0,436.0,1.8710000514984129,344.0,453.0,1.7640000581741333,278.0,453.0,1.6820000410079956,314.5,231.0,3.2465001940727234
315.0,133.0,3.4110002517700195,319.0,125.0,3.468000173568725,322.0,125.0,3.449000120162964,324.0,125.0,3.430000066757202,309.0,126.0,3.508000135421753,306.0,126.0,3.48800015449524,304.0,127.0,3.468000173568725,328.0,129.0,3.355000257492065,301.0,131.0,3.449000120162964,321.0,141.0,3.199000120162964,310.0,142.0,3.2320001125335693,352.0,177.0,3.468000173568725,279.0,178.0,3.319000244140625,361.0,237.0,3.374000072479248,267.0,233.0,3.2840001583099365,366.0,284.0,3.3010001182556152,233.0,261.0,3.337000131607056,368.0,298.0,3.319000244140625,221.0,266.0,3.430000066757202,363.0,298.0,3.2660002708435054,221.0,265.0,3.430000066757202,361.0,293.0,3.3010001182556152,225.0,264.0,3.449000120162964,334.0,284.0,2.968000173568725,294.0,284.0,3.0260002613067623,331.0,365.0,3.071000099182129,295.0,362.0,3.0260002613067623,334.0,430.0,1.9480000734329224,295.0,428.0,1.985000133514404,326.0,437.0,1.90500009059906,299.0,436.0,1.837000131607056,344.0,453.0,1.7340000867843628,278.0,453.0,1.6820000410079956,314.75,230.75,3.1952502131462097
315.0,133.0,3.569000244140625,319.0,126.0,3.392000198364258,322.0,125.0,3.430000066757202,324.0,125.0,3.508000135421753,309.0,126.0,3.5280001163482666,306.0,127.0,3.5280001163482666,304.0,127.0,3.508000135421753,328.0,130.0,3.5890002250671382,301.0,131.0,3.430000066757202,321.0,141.0,3.5890002250671382,310.0,142.0,3.374000072479248,352.0,177.0,3.3010001182556152,280.0,178.0,3.319000244140625,361.0,237.0,3.337000131607056,267.0,231.0,3.150000095367432,366.0,284.0,3.21500015258789,228.0,251.0,3.4110002517700195,368.0,298.0,3.319000244140625,216.0,252.0,3.449000120162964,363.0,298.0,3.449000120162964,216.0,250.0,3.430000066757202,361.0,293.0,3.3010001182556152,219.0,250.0,3.449000120162964,334.0,284.0,2.997000217437744,294.0,284.0,2.9820001125335693,331.0,365.0,3.0410001277923584,295.0,362.0,3.071000099182129,334.0,430.0,1.985000133514404,295.0,428.0,2.031000137329101,326.0,437.0,1.8320001363754272,299.0,436.0,1.8650001287460327,345.0,453.0,1.7100000381469729,278.0,453.0,1.724000096321106,315.0,230.75,3.1497501730918884
315.0,133.0,3.2320001125335693,319.0,126.0,3.319000244140625,322.0,126.0,3.337000131607056,324.0,125.0,3.392000198364258,309.0,126.0,3.355000257492065,306.0,127.0,3.449000120162964,304.0,127.0,3.48800015449524,328.0,130.0,3.319000244140625,302.0,132.0,3.48800015449524,321.0,141.0,3.0560002326965328,310.0,142.0,3.1820001602172847,352.0,177.0,3.48800015449524,280.0,178.0,3.3010001182556152,361.0,237.0,3.4110002517700195,267.0,231.0,3.0260002613067623,366.0,284.0,3.449000120162964,228.0,243.0,3.508000135421753,368.0,298.0,3.430000066757202,216.0,242.0,3.69700026512146,363.0,298.0,3.374000072479248,216.0,239.0,3.5890002250671382,361.0,293.0,3.2320001125335693,220.0,240.0,3.632000207901001,334.0,284.0,2.9540002346038814,294.0,284.0,2.9120001792907715,331.0,364.0,3.0410001277923584,295.0,362.0,3.0560002326965328,334.0,430.0,2.011000156402588,295.0,428.0,1.991000056266785,326.0,437.0,1.92300009727478,299.0,436.0,1.8480000495910645,345.0,453.0,1.6820000410079956,278.0,453.0,1.6910001039505005,315.0,230.75,3.163750171661377
315.0,133.0,3.449000120162964,319.0,126.0,3.430000066757202,322.0,125.0,3.392000198364258,324.0,125.0,3.355000257492065,309.0,126.0,3.632000207901001,306.0,127.0,3.7420001029968257,304.0,127.0,3.7640001773834233,328.0,130.0,3.4110002517700195,302.0,132.0,3.5890002250671382,321.0,141.0,3.337000131607056,311.0,142.0,3.249000072479248,352.0,177.0,3.1820001602172847,280.0,178.0,3.2660002708435054,361.0,237.0,3.337000131607056,267.0,230.0,3.01200008392334,366.0,284.0,3.1820001602172847,227.0,230.0,3.610000133514404,368.0,298.0,3.337000131607056,215.0,226.0,3.430000066757202,363.0,298.0,3.2660002708435054,216.0,222.0,3.21500015258789,361.0,293.0,3.199000120162964,220.0,224.0,3.4110002517700195,334.0,284.0,3.071000099182129,294.0,284.0,3.01200008392334,331.0,364.0,3.0410001277923584,295.0,362.0,3.0560002326965328,334.0,430.0,1.991000056266785,295.0,428.0,1.9480000734329224,327.0,437.0,1.882000088691712,299.0,436.0,1.888000130653381,345.0,452.0,1.724000096321106,278.0,453.0,1.7590000629425049,315.0,230.75,3.132750153541565
316.0,133.0,3.449000120162964,319.0,125.0,3.374000072479248,322.0,125.0,3.337000131607056,325.0,125.0,3.3010001182556152,310.0,126.0,3.430000066757202,306.0,127.0,3.54800009727478,304.0,127.0,3.5890002250671382,328.0,129.0,3.4110002517700195,302.0,132.0,3.569000244140625,322.0,141.0,3.355000257492065,311.0,142.0,3.392000198364258,352.0,177.0,3.6750001907348633,280.0,178.0,3.2660002708435054,360.0,237.0,3.449000120162964,264.0,230.0,2.9540002346038814,366.0,284.0,3.430000066757202,227.0,219.0,3.1020002365112305,368.0,299.0,3.4110002517700195,216.0,213.0,3.1020002365112305,363.0,298.0,3.430000066757202,217.0,209.0,3.2320001125335693,361.0,293.0,3.449000120162964,221.0,211.0,3.249000072479248,333.0,284.0,3.0260002613067623,293.0,284.0,2.968000173568725,331.0,364.0,3.0410001277923584,295.0,362.0,3.01200008392334,334.0,430.0,1.985000133514404,295.0,428.0,1.9410001039505005,327.0,437.0,1.8320001363754272,299.0,436.0,1.8480000495910645,345.0,452.0,1.7540000677108765,278.0,453.0,1.7390000820159912,314.5,230.75,3.2337502241134644
316.0,133.0,3.449000120162964,319.0,125.0,3.430000066757202,322.0,125.0,3.508000135421753,325.0,125.0,3.54800009727478,310.0,126.0,3.337000131607056,307.0,126.0,3.374000072479248,304.0,127.0,3.430000066757202,328.0,129.0,3.569000244140625,302.0,132.0,3.48800015449524,322.0,141.0,3.2840001583099365,312.0,142.0,3.355000257492065,352.0,177.0,3.4110002517700195,280.0,178.0,3.6530001163482666,360.0,238.0,3.430000066757202,263.0,229.0,3.2840001583099365,366.0,284.0,3.4110002517700195,230.0,208.0,3.071000099182129,368.0,299.0,3.21500015258789,221.0,201.0,3.355000257492065,363.0,298.0,3.249000072479248,222.0,197.0,3.374000072479248,361.0,293.0,3.355000257492065,226.0,200.0,3.3010001182556152,333.0,284.0,2.9820001125335693,293.0,284.0,2.940000057220459,331.0,364.0,3.071000099182129,295.0,362.0,3.0410001277923584,335.0,430.0,1.9660000801086424,295.0,428.0,1.985000133514404,327.0,437.0,1.860000133514404,299.0,436.0,1.8480000495910645,346.0,453.0,1.7050000429153442,278.0,453.0,1.715000033378601,314.5,230.75,3.2465001344680786
316.0,133.0,3.54800009727478,319.0,125.0,3.355000257492065,322.0,125.0,3.374000072479248,325.0,125.0,3.4110002517700195,310.0,126.0,3.2660002708435054,307.0,126.0,3.199000120162964,305.0,127.0,3.150000095367432,328.0,129.0,3.54800009727478,302.0,132.0,3.134000062942505,322.0,141.0,3.6530001163482666,312.0,142.0,3.2840001583099365,352.0,177.0,3.48800015449524,280.0,177.0,3.355000257492065,360.0,238.0,3.54800009727478,263.0,228.0,3.2840001583099365,366.0,284.0,3.4110002517700195,232.0,204.0,3.150000095367432,368.0,299.0,3.337000131607056,223.0,196.0,3.199000120162964,363.0,298.0,3.4110002517700195,225.0,192.0,3.134000062942505,361.0,293.0,3.430000066757202,229.0,195.0,3.118000030517578,333.0,284.0,3.0260002613067623,292.0,283.0,2.997000217437744,331.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,335.0,430.0,1.92900013923645,295.0,428.0,2.0370001792907715,327.0,438.0,1.860000133514404,299.0,436.0,1.8710000514984129,346.0,453.0,1.77400004863739,278.0,453.0,1.7340000867843628,314.25,230.25,3.216500222682953
