joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
316.0,134.0,3.21500015258789,320.0,126.0,3.374000072479248,323.0,126.0,3.449000120162964,325.0,127.0,3.48800015449524,310.0,127.0,3.4110002517700195,307.0,127.0,3.430000066757202,304.0,128.0,3.468000173568725,328.0,131.0,3.430000066757202,302.0,132.0,3.374000072479248,322.0,142.0,3.199000120162964,311.0,142.0,3.1660001277923584,351.0,177.0,3.392000198364258,281.0,176.0,3.569000244140625,360.0,236.0,3.5890002250671382,261.0,229.0,3.199000120162964,366.0,284.0,3.319000244140625,295.0,201.0,2.997000217437744,369.0,299.0,3.337000131607056,303.0,196.0,3.0260002613067623,364.0,298.0,3.2840001583099365,306.0,189.0,3.150000095367432,362.0,294.0,3.2840001583099365,304.0,190.0,3.1020002365112305,334.0,284.0,2.9260001182556152,294.0,283.0,2.885000228881836,333.0,364.0,3.0260002613067623,296.0,362.0,3.0560002326965328,333.0,429.0,2.011000156402588,295.0,428.0,1.9410001039505005,326.0,437.0,1.888000130653381,299.0,436.0,1.8650001287460327,345.0,452.0,1.7840000391006468,279.0,453.0,1.715000033378601,315.0,230.0,3.1930001974105835
316.0,133.0,3.087000131607056,320.0,126.0,3.48800015449524,323.0,126.0,3.48800015449524,325.0,126.0,3.48800015449524,310.0,126.0,3.449000120162964,307.0,127.0,3.430000066757202,304.0,127.0,3.468000173568725,328.0,131.0,3.337000131607056,302.0,132.0,3.2840001583099365,322.0,142.0,3.150000095367432,311.0,142.0,3.2840001583099365,351.0,177.0,3.468000173568725,281.0,176.0,3.21500015258789,360.0,236.0,3.4110002517700195,261.0,228.0,3.5280001163482666,366.0,285.0,3.508000135421753,295.0,208.0,3.01200008392334,369.0,299.0,3.392000198364258,304.0,205.0,2.9540002346038814,364.0,298.0,3.355000257492065,308.0,199.0,3.0410001277923584,362.0,294.0,3.392000198364258,306.0,200.0,3.0260002613067623,334.0,283.0,2.968000173568725,294.0,283.0,2.9260001182556152,333.0,364.0,3.0260002613067623,296.0,362.0,3.087000131607056,334.0,429.0,2.0180001258850098,295.0,428.0,1.9480000734329224,326.0,437.0,1.882000088691712,299.0,437.0,1.8940000534057613,345.0,452.0,1.7840000391006468,279.0,453.0,1.7540000677108765,315.0,229.75,3.144250154495239
316.0,133.0,3.249000072479248,320.0,126.0,3.430000066757202,323.0,126.0,3.468000173568725,325.0,126.0,3.48800015449524,310.0,126.0,3.569000244140625,307.0,126.0,3.54800009727478,304.0,127.0,3.48800015449524,328.0,131.0,3.392000198364258,302.0,131.0,3.468000173568725,322.0,141.0,3.337000131607056,311.0,141.0,3.2660002708435054,351.0,177.0,3.508000135421753,280.0,177.0,3.319000244140625,359.0,236.0,3.355000257492065,261.0,230.0,3.610000133514404,366.0,284.0,3.6750001907348633,294.0,239.0,2.9120001792907715,369.0,299.0,3.5280001163482666,302.0,247.0,2.9540002346038814,364.0,298.0,3.508000135421753,308.0,239.0,2.8060002326965328,362.0,294.0,3.449000120162964,306.0,236.0,2.8060002326965328,334.0,283.0,2.9820001125335693,294.0,283.0,2.940000057220459,333.0,364.0,3.0260002613067623,296.0,362.0,3.087000131607056,334.0,430.0,1.9410001039505005,295.0,428.0,1.911000132560729,327.0,437.0,1.8760000467300413,299.0,436.0,1.837000131607056,345.0,452.0,1.7540000677108765,280.0,453.0,1.724000096321106,314.75,230.0,3.1872501373291016
316.0,132.0,3.392000198364258,320.0,126.0,3.508000135421753,323.0,126.0,3.508000135421753,325.0,126.0,3.5280001163482666,311.0,126.0,3.610000133514404,307.0,126.0,3.632000207901001,305.0,127.0,3.6530001163482666,328.0,130.0,3.5890002250671382,302.0,131.0,3.48800015449524,322.0,141.0,3.3010001182556152,311.0,141.0,3.449000120162964,351.0,177.0,3.21500015258789,280.0,177.0,3.5890002250671382,360.0,236.0,3.7190001010894775,262.0,230.0,3.449000120162964,366.0,284.0,3.449000120162964,289.0,256.0,2.9120001792907715,369.0,299.0,3.54800009727478,295.0,266.0,2.9260001182556152,364.0,298.0,3.508000135421753,301.0,262.0,2.9260001182556152,362.0,294.0,3.374000072479248,300.0,258.0,2.9260001182556152,334.0,283.0,2.9820001125335693,294.0,283.0,2.9260001182556152,333.0,364.0,3.0260002613067623,296.0,362.0,3.0410001277923584,334.0,430.0,1.954000115394592,295.0,428.0,1.911000132560729,327.0,437.0,1.8710000514984129,299.0,437.0,1.843000054359436,345.0,452.0,1.7590000629425049,280.0,453.0,1.7200000286102295,314.75,230.0,3.178000152111053
316.0,132.0,3.392000198364258,320.0,126.0,3.449000120162964,323.0,126.0,3.468000173568725,325.0,126.0,3.48800015449524,311.0,126.0,3.449000120162964,308.0,126.0,3.430000066757202,305.0,127.0,3.449000120162964,328.0,130.0,3.508000135421753,302.0,131.0,3.508000135421753,322.0,141.0,3.2320001125335693,311.0,141.0,3.319000244140625,352.0,177.0,3.430000066757202,280.0,177.0,3.337000131607056,361.0,236.0,3.249000072479248,263.0,230.0,3.337000131607056,366.0,284.0,3.468000173568725,285.0,262.0,2.845000028610229,369.0,299.0,3.337000131607056,291.0,274.0,2.9120001792907715,364.0,298.0,3.2840001583099365,297.0,269.0,2.885000228881836,362.0,294.0,3.374000072479248,297.0,265.0,2.858000040054321,334.0,284.0,2.940000057220459,295.0,283.0,2.9540002346038814,333.0,364.0,3.01200008392334,296.0,362.0,3.0560002326965328,334.0,430.0,2.004000186920166,295.0,428.0,2.0180001258850098,327.0,437.0,1.8710000514984129,299.0,437.0,1.8540000915527344,345.0,452.0,1.7540000677108765,280.0,453.0,1.7540000677108765,315.25,230.25,3.1652501225471497
316.0,132.0,3.7420001029968257,320.0,125.0,3.5280001163482666,323.0,125.0,3.5280001163482666,325.0,126.0,3.508000135421753,311.0,126.0,3.5280001163482666,308.0,126.0,3.468000173568725,305.0,127.0,3.54800009727478,328.0,130.0,3.468000173568725,302.0,131.0,3.632000207901001,322.0,141.0,3.508000135421753,311.0,141.0,3.6530001163482666,352.0,177.0,3.2840001583099365,280.0,178.0,3.199000120162964,362.0,236.0,3.337000131607056,264.0,230.0,3.319000244140625,367.0,284.0,3.508000135421753,278.0,270.0,3.134000062942505,369.0,299.0,3.430000066757202,281.0,284.0,3.569000244140625,364.0,298.0,3.355000257492065,289.0,279.0,2.968000173568725,361.0,294.0,3.355000257492065,289.0,275.0,2.9820001125335693,334.0,285.0,3.0260002613067623,295.0,283.0,2.968000173568725,333.0,365.0,3.0260002613067623,296.0,363.0,3.071000099182129,334.0,430.0,2.004000186920166,295.0,428.0,2.031000137329101,327.0,437.0,1.92300009727478,299.0,437.0,1.8650001287460327,345.0,452.0,1.7440000772476196,280.0,453.0,1.7050000429153442,315.25,230.75,3.119250178337097
317.0,132.0,3.355000257492065,320.0,125.0,3.4110002517700195,323.0,125.0,3.449000120162964,325.0,126.0,3.508000135421753,311.0,126.0,3.337000131607056,308.0,126.0,3.337000131607056,305.0,126.0,3.374000072479248,329.0,130.0,3.5280001163482666,302.0,131.0,3.355000257492065,322.0,141.0,3.134000062942505,311.0,141.0,3.21500015258789,352.0,177.0,3.54800009727478,280.0,179.0,3.337000131607056,362.0,236.0,3.199000120162964,265.0,233.0,3.071000099182129,367.0,284.0,3.4110002517700195,273.0,279.0,3.087000131607056,369.0,299.0,3.569000244140625,274.0,291.0,3.319000244140625,364.0,298.0,3.4110002517700195,281.0,290.0,3.2840001583099365,362.0,294.0,3.355000257492065,282.0,286.0,3.21500015258789,335.0,286.0,3.0410001277923584,295.0,285.0,2.968000173568725,333.0,365.0,3.0260002613067623,296.0,363.0,3.01200008392334,334.0,430.0,1.9170000553131104,295.0,428.0,1.9790000915527344,327.0,437.0,1.8650001287460327,299.0,437.0,1.8760000467300413,345.0,452.0,1.715000033378601,280.0,453.0,1.724000096321106,315.5,231.75,3.22350013256073
317.0,132.0,3.6750001907348633,321.0,125.0,3.5890002250671382,323.0,125.0,3.5280001163482666,325.0,125.0,3.48800015449524,311.0,125.0,3.610000133514404,308.0,126.0,3.54800009727478,305.0,126.0,3.468000173568725,329.0,130.0,3.508000135421753,302.0,131.0,3.2840001583099365,322.0,141.0,3.2840001583099365,311.0,141.0,3.355000257492065,352.0,177.0,3.569000244140625,280.0,179.0,3.319000244140625,362.0,236.0,3.5890002250671382,267.0,235.0,3.3010001182556152,367.0,284.0,3.337000131607056,265.0,282.0,3.508000135421753,369.0,299.0,3.430000066757202,263.0,295.0,3.3010001182556152,364.0,298.0,3.392000198364258,268.0,295.0,3.2320001125335693,362.0,294.0,3.199000120162964,269.0,291.0,3.319000244140625,335.0,286.0,2.9820001125335693,295.0,286.0,2.9820001125335693,333.0,364.0,3.0410001277923584,296.0,363.0,3.0560002326965328,334.0,430.0,2.011000156402588,295.0,428.0,2.0370001792907715,327.0,437.0,1.860000133514404,299.0,437.0,1.8940000534057613,344.0,452.0,1.7590000629425049,280.0,453.0,1.7290000915527344,315.5,232.0,3.213000178337097
317.0,132.0,3.7420001029968257,321.0,125.0,3.787000179290771,323.0,125.0,3.787000179290771,325.0,125.0,3.787000179290771,311.0,125.0,3.7640001773834233,308.0,126.0,3.7640001773834233,305.0,126.0,3.6750001907348633,329.0,130.0,3.957000255584717,302.0,131.0,3.5890002250671382,322.0,141.0,3.508000135421753,311.0,141.0,3.374000072479248,352.0,177.0,3.54800009727478,280.0,179.0,3.2660002708435054,362.0,236.0,3.355000257492065,267.0,235.0,3.1660001277923584,367.0,284.0,3.2840001583099365,257.0,284.0,3.48800015449524,369.0,299.0,3.337000131607056,254.0,297.0,3.337000131607056,364.0,298.0,3.374000072479248,259.0,297.0,3.2660002708435054,362.0,294.0,3.374000072479248,261.0,294.0,3.374000072479248,335.0,285.0,3.0560002326965328,295.0,285.0,3.0260002613067623,333.0,364.0,3.0560002326965328,296.0,363.0,3.071000099182129,334.0,430.0,1.9600000381469729,295.0,428.0,1.9720001220703125,327.0,437.0,1.8760000467300413,299.0,436.0,1.888000130653381,344.0,452.0,1.7690000534057615,280.0,453.0,1.6780000925064087,315.5,231.5,3.224000215530395
316.0,132.0,3.48800015449524,320.0,125.0,3.48800015449524,323.0,125.0,3.4110002517700195,325.0,125.0,3.374000072479248,310.0,125.0,3.4110002517700195,307.0,126.0,3.374000072479248,305.0,126.0,3.374000072479248,328.0,130.0,3.2660002708435054,302.0,131.0,3.319000244140625,322.0,141.0,3.337000131607056,310.0,141.0,3.430000066757202,352.0,177.0,3.54800009727478,280.0,180.0,3.3010001182556152,362.0,236.0,3.392000198364258,267.0,236.0,3.3010001182556152,367.0,284.0,3.392000198364258,253.0,282.0,3.430000066757202,369.0,299.0,3.355000257492065,248.0,295.0,2.997000217437744,364.0,298.0,3.3010001182556152,251.0,295.0,2.9820001125335693,362.0,294.0,3.249000072479248,254.0,292.0,3.1020002365112305,335.0,285.0,3.0260002613067623,295.0,285.0,2.940000057220459,333.0,364.0,3.0410001277923584,296.0,362.0,3.0560002326965328,334.0,430.0,2.02400016784668,295.0,428.0,1.92900013923645,327.0,437.0,1.8540000915527344,299.0,436.0,1.8650001287460327,344.0,452.0,1.795000076293945,280.0,452.0,1.715000033378601,315.5,231.75,3.2037501335144043
316.0,132.0,3.2840001583099365,320.0,125.0,3.249000072479248,323.0,125.0,3.3010001182556152,325.0,125.0,3.337000131607056,310.0,125.0,3.1820001602172847,307.0,126.0,3.21500015258789,304.0,126.0,3.249000072479248,328.0,130.0,3.430000066757202,302.0,131.0,3.2320001125335693,322.0,141.0,3.2840001583099365,310.0,141.0,3.2320001125335693,352.0,177.0,3.2660002708435054,280.0,180.0,3.199000120162964,362.0,237.0,3.4110002517700195,268.0,237.0,3.319000244140625,367.0,284.0,3.449000120162964,251.0,282.0,3.355000257492065,369.0,299.0,3.392000198364258,243.0,295.0,3.0260002613067623,364.0,298.0,3.355000257492065,246.0,295.0,2.997000217437744,362.0,294.0,3.355000257492065,250.0,292.0,2.9820001125335693,336.0,285.0,2.997000217437744,295.0,285.0,2.968000173568725,333.0,364.0,3.0260002613067623,296.0,363.0,3.0410001277923584,334.0,430.0,1.985000133514404,295.0,428.0,2.011000156402588,327.0,437.0,1.8760000467300413,299.0,436.0,1.92300009727478,344.0,452.0,1.696000099182129,280.0,452.0,1.7390000820159912,315.75,231.75,3.107500195503235
307.0,134.0,3.199000120162964,310.0,126.0,3.449000120162964,314.0,126.0,3.430000066757202,317.0,126.0,3.430000066757202,302.0,127.0,3.508000135421753,300.0,127.0,3.5280001163482666,298.0,128.0,3.48800015449524,322.0,130.0,3.392000198364258,296.0,132.0,3.199000120162964,314.0,142.0,3.21500015258789,303.0,142.0,3.2320001125335693,349.0,175.0,3.3010001182556152,278.0,181.0,3.610000133514404,360.0,235.0,3.2660002708435054,268.0,234.0,2.968000173568725,367.0,282.0,3.2840001583099365,227.0,244.0,3.48800015449524,369.0,297.0,3.449000120162964,216.0,240.0,3.468000173568725,364.0,296.0,3.48800015449524,216.0,237.0,3.337000131607056,362.0,292.0,3.48800015449524,219.0,238.0,3.430000066757202,335.0,285.0,3.071000099182129,295.0,285.0,3.01200008392334,333.0,365.0,3.071000099182129,296.0,364.0,3.0560002326965328,334.0,429.0,1.985000133514404,296.0,429.0,1.998000144958496,328.0,437.0,1.9170000553131104,301.0,437.0,1.900000095367432,347.0,452.0,1.7340000867843628,280.0,452.0,1.715000033378601,314.25,231.5,3.248500108718872
