joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
319.0,123.0,3.5280001163482666,323.0,116.0,3.4110002517700195,326.0,116.0,3.337000131607056,328.0,116.0,3.3010001182556152,315.0,116.0,3.5280001163482666,313.0,116.0,3.54800009727478,311.0,117.0,3.508000135421753,332.0,121.0,3.449000120162964,309.0,120.0,3.449000120162964,324.0,129.0,3.54800009727478,315.0,129.0,3.7420001029968257,356.0,168.0,3.2840001583099365,289.0,166.0,3.632000207901001,364.0,223.0,3.610000133514404,276.0,216.0,3.199000120162964,372.0,271.0,3.6750001907348633,237.0,178.0,3.6750001907348633,375.0,286.0,3.54800009727478,226.0,169.0,3.199000120162964,371.0,285.0,3.4110002517700195,229.0,166.0,3.2840001583099365,368.0,281.0,3.392000198364258,233.0,169.0,3.374000072479248,341.0,270.0,2.898000240325928,300.0,271.0,2.9260001182556152,340.0,349.0,3.21500015258789,296.0,351.0,3.118000030517578,342.0,433.0,1.8710000514984129,297.0,434.0,1.8760000467300413,337.0,441.0,1.8270001411437988,301.0,441.0,1.7840000391006468,350.0,459.0,1.6780000925064087,289.0,459.0,1.6820000410079956,321.5,218.75,3.18500018119812
320.0,122.0,3.430000066757202,325.0,115.0,3.48800015449524,327.0,116.0,3.449000120162964,330.0,116.0,3.430000066757202,317.0,115.0,3.5280001163482666,315.0,116.0,3.5280001163482666,313.0,116.0,3.508000135421753,332.0,121.0,3.392000198364258,310.0,120.0,3.430000066757202,325.0,129.0,3.374000072479248,316.0,129.0,3.355000257492065,356.0,168.0,3.392000198364258,290.0,166.0,3.508000135421753,363.0,223.0,3.449000120162964,276.0,213.0,3.1820001602172847,371.0,271.0,3.2660002708435054,256.0,164.0,3.374000072479248,375.0,286.0,3.1820001602172847,248.0,155.0,3.355000257492065,371.0,286.0,3.249000072479248,251.0,151.0,3.392000198364258,368.0,282.0,3.2840001583099365,255.0,155.0,3.392000198364258,341.0,270.0,2.885000228881836,300.0,270.0,2.898000240325928,339.0,349.0,3.134000062942505,296.0,351.0,3.0260002613067623,342.0,433.0,1.9170000553131104,297.0,434.0,1.90500009059906,337.0,441.0,1.8480000495910645,301.0,441.0,1.8480000495910645,350.0,459.0,1.687000036239624,289.0,459.0,1.6820000410079956,321.75,218.5,3.170750200748444
321.0,122.0,3.449000120162964,325.0,115.0,3.508000135421753,328.0,116.0,3.48800015449524,330.0,116.0,3.48800015449524,317.0,115.0,3.468000173568725,315.0,115.0,3.430000066757202,313.0,116.0,3.392000198364258,333.0,121.0,3.48800015449524,310.0,120.0,3.4110002517700195,326.0,129.0,3.374000072479248,316.0,129.0,3.48800015449524,355.0,168.0,3.2840001583099365,290.0,166.0,2.9260001182556152,363.0,223.0,3.2840001583099365,276.0,213.0,3.249000072479248,371.0,271.0,3.374000072479248,269.0,162.0,3.48800015449524,375.0,286.0,3.430000066757202,265.0,150.0,3.355000257492065,370.0,286.0,3.54800009727478,269.0,146.0,3.2840001583099365,368.0,282.0,3.6530001163482666,271.0,151.0,3.319000244140625,341.0,270.0,2.898000240325928,300.0,270.0,2.9120001792907715,339.0,348.0,3.21500015258789,296.0,351.0,2.9820001125335693,342.0,433.0,1.8940000534057613,297.0,434.0,1.911000132560729,337.0,441.0,1.8320001363754272,301.0,441.0,1.8320001363754272,350.0,459.0,1.6600000858306885,289.0,459.0,1.6460000276565552,321.5,218.5,3.0050001740455627
322.0,122.0,3.569000244140625,326.0,116.0,3.54800009727478,328.0,116.0,3.508000135421753,330.0,117.0,3.468000173568725,318.0,116.0,3.610000133514404,315.0,116.0,3.5890002250671382,313.0,116.0,3.54800009727478,332.0,121.0,3.355000257492065,310.0,120.0,3.468000173568725,326.0,129.0,3.787000179290771,317.0,129.0,3.811000108718872,354.0,168.0,3.2840001583099365,291.0,164.0,3.4110002517700195,362.0,223.0,3.337000131607056,277.0,213.0,3.48800015449524,371.0,272.0,3.632000207901001,289.0,162.0,3.48800015449524,375.0,287.0,3.508000135421753,292.0,152.0,3.337000131607056,370.0,287.0,3.508000135421753,294.0,148.0,3.3010001182556152,368.0,282.0,3.5890002250671382,294.0,152.0,3.337000131607056,341.0,270.0,2.898000240325928,300.0,270.0,2.8710000514984126,339.0,348.0,3.199000120162964,296.0,351.0,3.071000099182129,342.0,432.0,1.882000088691712,297.0,434.0,1.9410001039505005,337.0,441.0,1.8000000715255735,301.0,441.0,1.8710000514984129,350.0,459.0,1.6780000925064087,289.0,459.0,1.696000099182129,321.5,218.0,3.116000175476074
321.0,124.0,3.337000131607056,325.0,118.0,3.355000257492065,328.0,118.0,3.355000257492065,330.0,118.0,3.337000131607056,317.0,117.0,3.392000198364258,314.0,117.0,3.4110002517700195,312.0,117.0,3.374000072479248,332.0,122.0,3.2840001583099365,310.0,121.0,3.2840001583099365,326.0,131.0,3.508000135421753,316.0,131.0,3.430000066757202,353.0,169.0,3.3010001182556152,288.0,164.0,3.430000066757202,362.0,224.0,3.48800015449524,281.0,213.0,3.2660002708435054,370.0,273.0,3.3010001182556152,306.0,166.0,2.997000217437744,374.0,288.0,3.392000198364258,314.0,157.0,2.9260001182556152,370.0,287.0,3.430000066757202,315.0,153.0,2.968000173568725,368.0,283.0,3.2840001583099365,313.0,157.0,2.9260001182556152,341.0,270.0,2.9120001792907715,300.0,270.0,2.885000228881836,339.0,348.0,3.199000120162964,296.0,350.0,3.087000131607056,342.0,433.0,1.900000095367432,297.0,434.0,1.8760000467300413,337.0,441.0,1.821000099182129,301.0,441.0,1.7840000391006468,350.0,459.0,1.7200000286102295,289.0,459.0,1.6730000972747805,320.5,218.25,3.132000148296356
320.0,124.0,3.449000120162964,325.0,117.0,3.430000066757202,327.0,117.0,3.4110002517700195,329.0,118.0,3.374000072479248,317.0,117.0,3.430000066757202,314.0,117.0,3.4110002517700195,312.0,117.0,3.392000198364258,332.0,122.0,3.374000072479248,309.0,120.0,3.4110002517700195,325.0,131.0,3.610000133514404,316.0,130.0,3.6750001907348633,353.0,168.0,3.449000120162964,286.0,163.0,3.449000120162964,361.0,223.0,3.3010001182556152,279.0,214.0,3.1820001602172847,371.0,274.0,3.449000120162964,317.0,214.0,2.898000240325928,374.0,289.0,3.355000257492065,329.0,215.0,2.9120001792907715,370.0,288.0,3.4110002517700195,332.0,210.0,2.997000217437744,368.0,283.0,3.449000120162964,328.0,208.0,3.01200008392334,340.0,270.0,2.940000057220459,299.0,270.0,2.9540002346038814,339.0,349.0,3.21500015258789,295.0,351.0,3.071000099182129,342.0,433.0,1.8710000514984129,296.0,433.0,2.011000156402588,337.0,441.0,1.8270001411437988,301.0,441.0,1.837000131607056,350.0,459.0,1.6910001039505005,289.0,459.0,1.6250001192092896,319.5,217.75,3.198000133037567
320.0,123.0,3.48800015449524,325.0,116.0,3.610000133514404,327.0,117.0,3.5890002250671382,329.0,117.0,3.5280001163482666,317.0,116.0,3.5890002250671382,315.0,116.0,3.5890002250671382,312.0,116.0,3.569000244140625,332.0,121.0,3.374000072479248,309.0,120.0,3.449000120162964,325.0,130.0,3.2660002708435054,316.0,130.0,3.4110002517700195,353.0,168.0,3.430000066757202,286.0,163.0,3.468000173568725,361.0,223.0,3.449000120162964,279.0,214.0,3.1660001277923584,371.0,273.0,3.374000072479248,316.0,232.0,2.7440001964569087,374.0,288.0,3.249000072479248,326.0,240.0,2.819000244140625,370.0,288.0,3.319000244140625,330.0,235.0,2.7680001258850098,368.0,283.0,3.319000244140625,327.0,232.0,2.7320001125335693,340.0,270.0,2.885000228881836,299.0,270.0,2.9260001182556152,340.0,349.0,3.2840001583099365,295.0,351.0,3.071000099182129,342.0,433.0,1.888000130653381,296.0,434.0,1.9480000734329224,337.0,441.0,1.8540000915527344,301.0,441.0,1.8320001363754272,350.0,459.0,1.6780000925064087,289.0,459.0,1.6120001077651975,319.5,217.75,3.1772501468658447
320.0,123.0,3.468000173568725,325.0,116.0,3.337000131607056,327.0,116.0,3.355000257492065,329.0,117.0,3.374000072479248,317.0,116.0,3.355000257492065,315.0,116.0,3.355000257492065,312.0,116.0,3.374000072479248,332.0,121.0,3.5890002250671382,309.0,120.0,3.355000257492065,325.0,130.0,3.468000173568725,316.0,129.0,3.449000120162964,353.0,169.0,3.337000131607056,286.0,163.0,3.48800015449524,361.0,223.0,3.355000257492065,279.0,215.0,3.21500015258789,371.0,273.0,3.087000131607056,314.0,246.0,2.7320001125335693,374.0,288.0,3.374000072479248,321.0,256.0,2.845000028610229,370.0,288.0,3.355000257492065,328.0,253.0,2.8320000171661377,368.0,283.0,3.392000198364258,326.0,250.0,2.8060002326965328,340.0,270.0,2.9120001792907715,299.0,271.0,2.997000217437744,340.0,350.0,3.2320001125335693,295.0,351.0,3.0560002326965328,342.0,433.0,1.92300009727478,296.0,434.0,1.900000095367432,337.0,441.0,1.8270001411437988,301.0,441.0,1.8100000619888303,350.0,459.0,1.6910001039505005,289.0,459.0,1.65500009059906,319.5,218.25,3.183500170707703
321.0,123.0,3.468000173568725,325.0,116.0,3.569000244140625,327.0,116.0,3.54800009727478,329.0,117.0,3.5280001163482666,317.0,116.0,3.5890002250671382,315.0,116.0,3.5890002250671382,312.0,116.0,3.54800009727478,332.0,121.0,3.5280001163482666,309.0,120.0,3.449000120162964,325.0,130.0,3.569000244140625,316.0,130.0,3.569000244140625,353.0,169.0,3.430000066757202,286.0,164.0,3.319000244140625,361.0,223.0,3.392000198364258,280.0,219.0,3.3010001182556152,371.0,273.0,3.449000120162964,303.0,262.0,2.819000244140625,374.0,288.0,3.449000120162964,308.0,276.0,2.9260001182556152,370.0,288.0,3.392000198364258,315.0,271.0,2.9120001792907715,368.0,283.0,3.449000120162964,315.0,267.0,2.885000228881836,340.0,270.0,2.9260001182556152,300.0,271.0,2.8710000514984126,340.0,350.0,3.21500015258789,295.0,352.0,3.087000131607056,343.0,433.0,1.92900013923645,296.0,434.0,1.8940000534057613,337.0,441.0,1.821000099182129,300.0,441.0,1.8160001039505005,350.0,459.0,1.6780000925064087,289.0,459.0,1.6510000228881836,319.75,218.5,3.136500120162964
321.0,123.0,3.430000066757202,325.0,116.0,3.54800009727478,328.0,117.0,3.508000135421753,329.0,117.0,3.48800015449524,317.0,116.0,3.610000133514404,315.0,116.0,3.5890002250671382,312.0,116.0,3.5280001163482666,332.0,121.0,3.449000120162964,309.0,120.0,3.374000072479248,325.0,130.0,3.2660002708435054,316.0,130.0,3.4110002517700195,354.0,168.0,3.430000066757202,286.0,164.0,3.337000131607056,362.0,223.0,3.430000066757202,280.0,221.0,3.087000131607056,371.0,273.0,3.355000257492065,288.0,269.0,3.1020002365112305,374.0,288.0,3.150000095367432,289.0,285.0,3.1660001277923584,370.0,288.0,3.1660001277923584,296.0,284.0,2.997000217437744,368.0,283.0,3.2320001125335693,296.0,280.0,2.9820001125335693,341.0,270.0,2.885000228881836,300.0,272.0,2.845000028610229,340.0,351.0,3.21500015258789,295.0,352.0,3.071000099182129,342.0,433.0,1.92900013923645,296.0,434.0,1.90500009059906,337.0,441.0,1.821000099182129,301.0,441.0,1.843000054359436,350.0,459.0,1.6510000228881836,289.0,459.0,1.687000036239624,320.25,218.5,3.124250113964081
321.0,123.0,3.54800009727478,325.0,116.0,3.449000120162964,328.0,117.0,3.468000173568725,330.0,117.0,3.449000120162964,317.0,116.0,3.430000066757202,315.0,116.0,3.4110002517700195,312.0,116.0,3.355000257492065,333.0,121.0,3.430000066757202,309.0,120.0,3.392000198364258,325.0,130.0,3.7420001029968257,316.0,130.0,3.48800015449524,354.0,168.0,3.374000072479248,286.0,165.0,3.48800015449524,363.0,223.0,3.569000244140625,279.0,222.0,3.199000120162964,372.0,273.0,3.811000108718872,275.0,273.0,2.9540002346038814,375.0,288.0,3.54800009727478,270.0,287.0,3.1660001277923584,370.0,288.0,3.508000135421753,274.0,287.0,3.2660002708435054,368.0,283.0,3.468000173568725,277.0,282.0,3.2320001125335693,341.0,271.0,2.898000240325928,300.0,272.0,2.898000240325928,340.0,351.0,3.21500015258789,295.0,352.0,3.0410001277923584,342.0,433.0,1.90500009059906,296.0,434.0,1.8940000534057613,337.0,441.0,1.8270001411437988,301.0,441.0,1.8480000495910645,350.0,459.0,1.696000099182129,289.0,459.0,1.6820000410079956,320.25,219.0,3.164500176906586
321.0,123.0,3.48800015449524,325.0,116.0,3.392000198364258,328.0,117.0,3.374000072479248,330.0,117.0,3.355000257492065,318.0,116.0,3.5280001163482666,315.0,116.0,3.5890002250671382,313.0,116.0,3.610000133514404,333.0,121.0,3.374000072479248,309.0,120.0,3.5280001163482666,326.0,130.0,3.319000244140625,316.0,130.0,3.508000135421753,355.0,168.0,3.392000198364258,286.0,165.0,3.337000131607056,363.0,223.0,3.374000072479248,278.0,224.0,3.118000030517578,372.0,273.0,3.48800015449524,262.0,271.0,3.0260002613067623,375.0,288.0,3.54800009727478,254.0,285.0,3.355000257492065,370.0,288.0,3.610000133514404,257.0,285.0,3.337000131607056,368.0,283.0,3.449000120162964,261.0,281.0,3.2660002708435054,341.0,271.0,2.898000240325928,300.0,272.0,2.9260001182556152,340.0,351.0,3.21500015258789,295.0,352.0,3.1020002365112305,342.0,433.0,2.004000186920166,296.0,434.0,1.998000144958496,337.0,441.0,1.837000131607056,301.0,441.0,1.92900013923645,350.0,459.0,1.696000099182129,289.0,459.0,1.687000036239624,320.5,219.0,3.138250172138214
