joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
345.0,79.0,3.308,350.0,72.0,3.157,353.0,72.0,3.141,356.0,73.0,3.157,341.0,72.0,3.273,338.0,72.0,3.256,335.0,73.0,3.222,360.0,78.0,3.141,332.0,78.0,3.173,352.0,87.0,3.141,340.0,87.0,3.125,391.0,133.0,3.173,314.0,128.0,2.518,406.0,191.0,3.094,271.0,141.0,3.141,417.0,248.0,3.239,292.0,79.0,3.256,420.0,264.0,3.125,296.0,65.0,3.125,415.0,264.0,3.079,301.0,64.0,3.29,412.0,259.0,3.173,301.0,69.0,3.308,373.0,242.0,2.429,326.0,244.0,2.347,372.0,342.0,2.976,323.0,344.0,2.488,378.0,431.0,1.723,321.0,436.0,1.65,371.0,442.0,1.632,326.0,446.0,1.595,385.0,461.0,1.474,315.0,462.0,1.481,351.0,186.75,2.61675
345.0,79.0,3.273,350.0,72.0,3.064,353.0,72.0,3.157,356.0,72.0,3.206,341.0,72.0,3.064,338.0,72.0,3.141,335.0,73.0,3.206,361.0,78.0,3.189,332.0,78.0,3.157,352.0,87.0,3.125,340.0,87.0,3.125,391.0,132.0,3.034,314.0,128.0,2.801,406.0,191.0,3.125,265.0,144.0,2.879,417.0,248.0,3.222,269.0,82.0,3.034,420.0,264.0,3.239,269.0,69.0,3.141,415.0,264.0,3.173,275.0,66.0,3.239,412.0,259.0,3.157,277.0,72.0,3.222,374.0,242.0,2.448,326.0,244.0,2.338,372.0,342.0,2.866,324.0,344.0,2.448,378.0,432.0,1.681,320.0,436.0,1.658,371.0,443.0,1.607,326.0,446.0,1.595,385.0,461.0,1.488,315.0,461.0,1.513,351.25,186.5,2.65525
346.0,78.0,3.125,351.0,71.0,3.239,354.0,72.0,3.256,356.0,72.0,3.256,341.0,72.0,3.157,338.0,72.0,3.11,335.0,73.0,3.125,361.0,78.0,3.11,332.0,78.0,3.049,353.0,87.0,3.125,341.0,87.0,3.079,391.0,132.0,3.38,312.0,129.0,2.879,406.0,190.0,3.141,262.0,157.0,2.27,417.0,248.0,3.189,244.0,101.0,3.173,420.0,263.0,3.344,239.0,84.0,3.141,416.0,263.0,3.326,243.0,81.0,3.239,413.0,258.0,3.222,246.0,85.0,3.125,374.0,242.0,2.439,326.0,244.0,2.303,372.0,343.0,2.669,324.0,344.0,2.613,378.0,432.0,1.723,320.0,436.0,1.667,371.0,443.0,1.57,326.0,446.0,1.574,385.0,462.0,1.47,316.0,461.0,1.488,350.75,186.75,2.7502500000000003
348.0,78.0,3.11,351.0,71.0,3.157,354.0,71.0,3.189,357.0,71.0,3.222,342.0,71.0,3.064,339.0,72.0,3.064,336.0,72.0,3.079,361.0,77.0,3.034,332.0,78.0,3.206,355.0,86.0,3.141,342.0,87.0,3.206,391.0,132.0,3.141,310.0,130.0,3.079,406.0,190.0,3.189,263.0,173.0,2.261,418.0,246.0,3.308,232.0,131.0,3.273,421.0,262.0,3.308,222.0,119.0,3.189,417.0,262.0,3.308,223.0,115.0,3.11,414.0,257.0,3.273,227.0,119.0,3.239,373.0,242.0,2.448,326.0,244.0,2.286,373.0,343.0,2.776,324.0,343.0,2.57,378.0,432.0,1.709,320.0,436.0,1.641,371.0,443.0,1.582,326.0,446.0,1.578,386.0,461.0,1.484,316.0,461.0,1.491,350.0,187.0,2.7385
348.0,78.0,3.034,351.0,71.0,3.019,354.0,71.0,3.019,357.0,71.0,3.049,342.0,71.0,3.094,339.0,71.0,3.094,336.0,72.0,3.049,361.0,77.0,3.049,332.0,78.0,2.976,355.0,86.0,3.094,342.0,86.0,3.256,391.0,132.0,3.157,309.0,130.0,3.141,406.0,190.0,3.326,278.0,183.0,2.624,421.0,245.0,3.11,231.0,164.0,3.049,425.0,261.0,3.29,219.0,161.0,3.019,422.0,261.0,3.256,220.0,157.0,2.947,419.0,256.0,3.326,224.0,158.0,2.99,373.0,242.0,2.478,326.0,244.0,2.286,373.0,343.0,2.84,323.0,343.0,2.448,378.0,432.0,1.713,320.0,437.0,1.637,371.0,443.0,1.607,326.0,447.0,1.555,386.0,461.0,1.474,316.0,461.0,1.47,349.75,187.0,2.7655
348.0,77.0,3.141,351.0,70.0,3.11,354.0,71.0,3.11,357.0,71.0,3.094,342.0,70.0,3.064,339.0,71.0,3.034,336.0,72.0,2.99,360.0,77.0,3.094,332.0,77.0,2.947,355.0,86.0,3.079,342.0,86.0,3.189,390.0,132.0,3.079,309.0,130.0,3.049,406.0,189.0,3.222,288.0,185.0,2.538,422.0,243.0,3.11,245.0,195.0,3.11,427.0,260.0,3.157,233.0,197.0,3.079,423.0,260.0,3.157,232.0,192.0,2.92,421.0,255.0,3.064,236.0,193.0,2.961,372.0,243.0,2.448,325.0,245.0,2.303,372.0,344.0,2.669,323.0,343.0,2.458,378.0,432.0,1.69,320.0,437.0,1.676,371.0,443.0,1.603,326.0,447.0,1.615,386.0,462.0,1.477,316.0,461.0,1.499,349.0,187.5,2.7197500000000003
348.0,77.0,3.256,351.0,70.0,3.239,354.0,70.0,3.222,357.0,71.0,3.189,342.0,70.0,3.125,339.0,71.0,3.064,336.0,71.0,2.976,360.0,77.0,3.141,332.0,76.0,3.019,354.0,86.0,2.99,341.0,86.0,3.11,389.0,132.0,3.11,306.0,130.0,3.141,407.0,189.0,3.157,286.0,195.0,2.549,422.0,242.0,3.094,293.0,192.0,2.374,427.0,259.0,3.326,287.0,195.0,2.508,423.0,259.0,3.29,291.0,187.0,2.439,420.0,254.0,3.308,294.0,187.0,2.392,372.0,244.0,2.448,325.0,246.0,2.303,372.0,344.0,2.789,323.0,345.0,2.468,378.0,432.0,1.713,320.0,437.0,1.645,370.0,443.0,1.615,326.0,447.0,1.615,385.0,462.0,1.474,316.0,461.0,1.456,348.0,188.0,2.7505
347.0,77.0,3.308,351.0,70.0,3.362,354.0,70.0,3.326,356.0,71.0,3.273,341.0,70.0,3.256,338.0,71.0,3.206,335.0,71.0,3.222,360.0,77.0,3.173,331.0,76.0,3.206,353.0,86.0,3.173,340.0,86.0,3.308,389.0,132.0,3.206,306.0,129.0,3.206,407.0,189.0,3.11,288.0,192.0,2.498,422.0,242.0,3.11,321.0,198.0,2.159,425.0,259.0,3.141,328.0,207.0,2.253,421.0,258.0,3.206,333.0,199.0,2.221,419.0,254.0,3.308,333.0,196.0,2.213,373.0,244.0,2.439,325.0,246.0,2.347,372.0,345.0,2.704,323.0,345.0,2.538,378.0,432.0,1.695,320.0,437.0,1.663,370.0,442.0,1.611,326.0,447.0,1.582,385.0,461.0,1.477,315.0,462.0,1.467,348.25,187.75,2.7995
346.0,78.0,3.239,350.0,70.0,3.125,353.0,70.0,3.11,356.0,71.0,3.094,341.0,70.0,3.157,337.0,71.0,3.141,334.0,71.0,3.141,359.0,77.0,3.11,331.0,76.0,3.222,352.0,86.0,3.049,339.0,86.0,3.064,389.0,131.0,3.064,307.0,128.0,3.273,405.0,189.0,3.064,288.0,183.0,2.613,418.0,244.0,3.206,328.0,168.0,2.13,420.0,260.0,3.157,338.0,161.0,2.338,415.0,259.0,3.173,344.0,156.0,2.392,413.0,255.0,3.189,341.0,158.0,2.383,373.0,244.0,2.42,325.0,246.0,2.303,372.0,345.0,3.11,323.0,345.0,2.498,378.0,431.0,1.723,321.0,437.0,1.62,371.0,441.0,1.615,326.0,447.0,1.547,385.0,461.0,1.481,315.0,462.0,1.499,348.5,187.25,2.765
345.0,78.0,3.141,350.0,71.0,3.222,353.0,71.0,3.239,356.0,71.0,3.239,340.0,71.0,3.141,337.0,71.0,3.157,334.0,72.0,3.157,359.0,77.0,3.206,331.0,76.0,3.11,352.0,87.0,3.38,339.0,87.0,3.206,389.0,131.0,3.256,307.0,128.0,3.094,403.0,191.0,3.239,288.0,171.0,2.58,412.0,248.0,3.189,338.0,130.0,2.392,414.0,263.0,3.189,350.0,125.0,2.458,409.0,262.0,3.173,353.0,121.0,2.58,406.0,258.0,3.173,350.0,123.0,2.468,373.0,243.0,2.429,325.0,245.0,2.329,371.0,343.0,2.692,323.0,344.0,2.478,378.0,431.0,1.718,321.0,437.0,1.615,371.0,441.0,1.628,326.0,447.0,1.559,385.0,461.0,1.474,315.0,462.0,1.47,348.5,186.75,2.777
344.0,79.0,3.173,349.0,72.0,3.11,352.0,72.0,3.11,355.0,72.0,3.11,340.0,72.0,3.173,337.0,73.0,3.141,334.0,73.0,3.11,359.0,77.0,3.173,331.0,78.0,3.189,351.0,88.0,3.326,338.0,89.0,3.239,389.0,131.0,3.034,310.0,128.0,3.094,401.0,193.0,3.019,288.0,156.0,2.591,410.0,250.0,3.29,330.0,110.0,2.488,412.0,266.0,3.079,340.0,101.0,2.99,406.0,265.0,3.157,342.0,96.0,3.239,404.0,260.0,3.173,340.0,100.0,3.094,373.0,242.0,2.42,325.0,245.0,2.338,371.0,343.0,3.019,323.0,344.0,2.518,378.0,431.0,1.695,321.0,438.0,1.654,370.0,441.0,1.607,327.0,447.0,1.57,385.0,461.0,1.484,316.0,462.0,1.45,349.25,186.5,2.7215
344.0,80.0,3.049,348.0,72.0,2.933,351.0,72.0,2.92,354.0,73.0,2.976,339.0,72.0,3.064,336.0,73.0,3.125,334.0,74.0,3.189,359.0,77.0,3.273,331.0,78.0,3.326,351.0,88.0,3.141,339.0,89.0,3.239,389.0,132.0,2.99,313.0,127.0,2.253,401.0,192.0,3.157,285.0,147.0,2.508,411.0,250.0,3.141,317.0,86.0,3.362,413.0,265.0,3.034,322.0,75.0,3.474,407.0,264.0,3.034,325.0,74.0,3.38,405.0,260.0,3.064,324.0,78.0,3.474,373.0,242.0,2.439,325.0,244.0,2.329,371.0,343.0,2.866,323.0,344.0,2.478,378.0,431.0,1.713,321.0,437.0,1.667,370.0,441.0,1.624,326.0,447.0,1.582,384.0,461.0,1.481,316.0,462.0,1.47,350.0,186.25,2.5027500000000003
345.0,79.0,3.239,349.0,72.0,3.079,352.0,72.0,3.11,355.0,73.0,3.125,340.0,72.0,2.947,337.0,73.0,2.961,334.0,73.0,2.976,359.0,77.0,3.094,331.0,78.0,3.157,352.0,88.0,3.157,340.0,89.0,3.157,389.0,132.0,3.256,313.0,127.0,2.814,402.0,192.0,3.344,277.0,142.0,2.635,412.0,250.0,3.256,291.0,78.0,3.157,414.0,265.0,3.125,293.0,63.0,3.11,409.0,265.0,3.064,298.0,61.0,3.157,406.0,260.0,3.157,299.0,66.0,3.11,373.0,241.0,2.458,325.0,243.0,2.338,371.0,343.0,2.92,323.0,344.0,2.478,378.0,431.0,1.728,320.0,437.0,1.641,370.0,441.0,1.672,326.0,446.0,1.586,384.0,461.0,1.488,316.0,462.0,1.474,350.0,185.75,2.7165
345.0,79.0,3.094,349.0,72.0,3.273,352.0,72.0,3.273,355.0,72.0,3.273,340.0,72.0,3.189,337.0,73.0,3.11,334.0,73.0,3.064,360.0,77.0,3.239,331.0,78.0,3.141,352.0,87.0,3.049,340.0,88.0,3.141,390.0,132.0,3.256,313.0,127.0,2.827,403.0,192.0,3.157,270.0,143.0,2.365,413.0,250.0,3.11,269.0,81.0,3.157,415.0,266.0,3.141,268.0,67.0,3.049,410.0,265.0,3.125,274.0,64.0,2.99,408.0,260.0,3.094,276.0,70.0,3.11,373.0,241.0,2.458,325.0,243.0,2.347,371.0,342.0,2.84,323.0,344.0,2.488,378.0,431.0,1.713,320.0,436.0,1.645,371.0,441.0,1.663,326.0,446.0,1.574,384.0,461.0,1.474,316.0,462.0,1.46,350.25,185.75,2.722
345.0,79.0,3.141,349.0,72.0,3.125,352.0,72.0,3.206,355.0,72.0,3.29,340.0,72.0,3.125,337.0,73.0,3.157,334.0,73.0,3.157,360.0,77.0,3.206,331.0,78.0,3.206,352.0,87.0,3.094,339.0,88.0,3.173,390.0,132.0,3.049,312.0,128.0,2.906,403.0,192.0,3.256,265.0,154.0,2.27,414.0,250.0,3.157,249.0,96.0,3.222,415.0,266.0,3.239,243.0,78.0,3.064,411.0,265.0,3.222,248.0,76.0,2.961,408.0,260.0,3.344,250.0,81.0,3.049,372.0,241.0,2.448,325.0,243.0,2.27,371.0,342.0,2.752,323.0,343.0,2.448,378.0,431.0,1.713,320.0,437.0,1.681,371.0,441.0,1.615,326.0,446.0,1.611,385.0,461.0,1.484,316.0,462.0,1.488,349.75,186.0,2.66825
346.0,78.0,3.239,349.0,71.0,3.141,353.0,71.0,3.189,356.0,72.0,3.206,340.0,72.0,3.157,337.0,72.0,3.157,334.0,73.0,3.157,360.0,77.0,3.239,332.0,78.0,3.173,353.0,87.0,3.256,340.0,88.0,3.189,390.0,132.0,2.879,310.0,129.0,3.173,403.0,192.0,3.29,266.0,169.0,2.213,414.0,250.0,3.308,237.0,127.0,3.398,416.0,265.0,3.019,226.0,115.0,3.273,411.0,264.0,2.976,228.0,112.0,3.222,408.0,260.0,3.004,233.0,115.0,3.308,372.0,241.0,2.458,325.0,244.0,2.321,371.0,342.0,2.906,323.0,343.0,2.468,378.0,431.0,1.718,320.0,437.0,1.641,371.0,442.0,1.615,326.0,446.0,1.582,385.0,461.0,1.477,316.0,461.0,1.477,349.25,186.5,2.70775
346.0,78.0,3.141,350.0,71.0,3.079,353.0,71.0,3.094,356.0,71.0,3.125,341.0,71.0,3.125,338.0,72.0,3.141,335.0,72.0,3.141,360.0,77.0,3.206,332.0,77.0,3.141,353.0,86.0,3.141,340.0,87.0,3.222,390.0,132.0,3.308,309.0,129.0,2.961,403.0,192.0,3.079,275.0,179.0,2.245,414.0,249.0,3.222,234.0,155.0,3.141,417.0,264.0,3.034,222.0,151.0,3.125,412.0,264.0,3.019,224.0,148.0,3.173,409.0,259.0,3.049,229.0,150.0,3.141,372.0,242.0,2.448,325.0,244.0,2.321,371.0,343.0,2.591,323.0,344.0,2.468,378.0,432.0,1.709,320.0,437.0,1.65,371.0,442.0,1.62,326.0,446.0,1.559,385.0,461.0,1.481,316.0,461.0,1.474,349.0,186.75,2.7595
347.0,77.0,3.222,350.0,70.0,3.29,353.0,70.0,3.362,356.0,71.0,3.362,341.0,71.0,3.079,338.0,71.0,3.079,335.0,72.0,3.094,360.0,76.0,3.362,332.0,77.0,3.157,353.0,86.0,3.308,341.0,87.0,3.222,390.0,132.0,3.079,309.0,129.0,2.99,403.0,192.0,3.019,286.0,182.0,2.646,415.0,248.0,3.256,247.0,179.0,3.157,418.0,263.0,3.239,234.0,179.0,3.141,413.0,263.0,3.256,233.0,175.0,3.094,410.0,258.0,3.308,236.0,175.0,3.189,372.0,243.0,2.448,325.0,245.0,2.321,371.0,343.0,2.776,323.0,344.0,2.498,378.0,432.0,1.709,320.0,437.0,1.637,371.0,442.0,1.624,326.0,446.0,1.559,385.0,461.0,1.474,316.0,461.0,1.481,349.0,187.25,2.7095
347.0,77.0,3.29,351.0,70.0,3.222,354.0,70.0,3.189,356.0,71.0,3.173,342.0,70.0,3.256,339.0,71.0,3.206,335.0,71.0,3.141,360.0,76.0,3.141,332.0,77.0,3.206,353.0,85.0,3.157,341.0,86.0,3.206,390.0,133.0,2.99,308.0,129.0,3.157,403.0,192.0,3.049,289.0,185.0,2.468,417.0,247.0,3.256,278.0,189.0,2.92,419.0,263.0,3.094,270.0,191.0,3.064,415.0,262.0,3.125,272.0,185.0,3.094,412.0,258.0,3.125,278.0,185.0,3.049,372.0,245.0,2.448,325.0,246.0,2.286,371.0,343.0,2.776,322.0,344.0,2.458,378.0,432.0,1.718,320.0,437.0,1.667,371.0,442.0,1.615,325.0,446.0,1.578,385.0,462.0,1.474,316.0,462.0,1.488,348.75,188.25,2.72025
347.0,77.0,3.362,351.0,70.0,3.157,354.0,70.0,3.157,356.0,70.0,3.141,342.0,70.0,3.157,338.0,71.0,3.141,335.0,71.0,3.125,360.0,76.0,3.189,332.0,77.0,3.222,353.0,85.0,3.141,341.0,86.0,3.079,390.0,133.0,3.273,308.0,129.0,3.239,404.0,192.0,2.961,287.0,185.0,2.635,418.0,247.0,3.273,320.0,188.0,2.19,420.0,263.0,3.239,324.0,198.0,2.198,415.0,262.0,3.173,332.0,189.0,2.253,413.0,258.0,3.079,334.0,186.0,2.27,372.0,245.0,2.439,325.0,246.0,2.329,371.0,345.0,2.528,322.0,344.0,2.439,378.0,432.0,1.695,320.0,437.0,1.672,371.0,442.0,1.607,325.0,446.0,1.603,385.0,462.0,1.47,316.0,462.0,1.436,348.75,188.25,2.8200000000000003
347.0,78.0,3.344,351.0,71.0,3.344,354.0,71.0,3.362,356.0,71.0,3.362,341.0,71.0,3.206,338.0,71.0,3.141,335.0,72.0,3.141,360.0,77.0,3.398,332.0,77.0,3.173,353.0,86.0,3.273,341.0,87.0,3.239,390.0,133.0,3.189,308.0,129.0,3.141,404.0,192.0,3.326,287.0,185.0,2.635,418.0,247.0,3.29,327.0,165.0,2.152,420.0,263.0,3.222,339.0,161.0,2.321,416.0,262.0,3.206,345.0,156.0,2.392,413.0,258.0,3.189,342.0,157.0,2.365,372.0,245.0,2.448,324.0,246.0,2.321,371.0,345.0,2.591,322.0,344.0,2.518,378.0,432.0,1.699,320.0,437.0,1.654,370.0,442.0,1.645,325.0,446.0,1.57,385.0,462.0,1.495,316.0,462.0,1.477,348.5,188.25,2.77475
