joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
284.0,96.0,2.745,289.0,89.0,2.849,292.0,89.0,2.912,296.0,89.0,3.074,280.0,89.0,2.834,279.0,89.0,2.834,277.0,90.0,2.818,301.0,94.0,3.129,276.0,94.0,2.796,291.0,106.0,2.781,280.0,105.0,2.774,327.0,149.0,3.316,253.0,147.0,3.166,330.0,214.0,2.904,227.0,199.0,2.766,338.0,266.0,3.119,197.0,152.0,3.493,341.0,284.0,3.176,205.0,129.0,3.402,335.0,283.0,2.896,207.0,125.0,3.424,332.0,278.0,2.796,193.0,140.0,3.528,304.0,269.0,2.695,262.0,267.0,2.738,304.0,354.0,2.788,256.0,354.0,2.731,304.0,427.0,2.88,254.0,430.0,2.788,294.0,436.0,2.849,261.0,439.0,2.796,322.0,453.0,3.083,233.0,458.0,2.738,286.5,208.0,2.97875
285.0,97.0,2.759,290.0,89.0,2.953,293.0,90.0,2.995,296.0,90.0,3.11,281.0,90.0,2.834,279.0,90.0,2.826,277.0,90.0,2.826,301.0,95.0,3.012,276.0,95.0,2.803,292.0,107.0,2.781,281.0,106.0,2.781,328.0,150.0,3.265,253.0,147.0,3.205,330.0,214.0,2.864,229.0,201.0,2.803,338.0,266.0,2.986,190.0,173.0,3.348,341.0,284.0,3.176,179.0,165.0,3.402,336.0,283.0,2.978,179.0,161.0,3.413,333.0,278.0,2.841,183.0,164.0,3.504,305.0,270.0,2.702,262.0,268.0,2.738,304.0,354.0,2.752,256.0,354.0,2.766,304.0,427.0,2.849,254.0,430.0,2.774,294.0,436.0,2.834,261.0,439.0,2.849,322.0,453.0,3.03,233.0,458.0,2.745,287.0,208.75,2.9775
285.0,98.0,2.759,290.0,90.0,2.864,293.0,90.0,2.912,297.0,91.0,2.953,281.0,90.0,2.796,279.0,90.0,2.796,277.0,91.0,2.781,302.0,95.0,2.978,276.0,95.0,2.766,292.0,108.0,2.781,281.0,107.0,2.766,328.0,151.0,3.469,253.0,148.0,3.092,330.0,214.0,2.97,235.0,203.0,2.781,338.0,266.0,3.101,191.0,195.0,3.295,341.0,284.0,3.235,179.0,165.0,3.402,336.0,283.0,2.97,181.0,188.0,3.337,333.0,278.0,2.888,186.0,189.0,3.225,305.0,270.0,2.709,262.0,268.0,2.716,304.0,354.0,2.745,256.0,354.0,2.759,304.0,427.0,2.841,254.0,430.0,2.803,294.0,436.0,2.841,261.0,439.0,2.834,322.0,453.0,3.03,234.0,458.0,2.702,287.0,209.25,2.9965
285.0,98.0,2.766,290.0,90.0,2.857,293.0,90.0,2.912,297.0,91.0,2.986,281.0,90.0,2.803,279.0,90.0,2.796,278.0,91.0,2.796,302.0,95.0,3.083,276.0,95.0,2.796,292.0,108.0,2.781,281.0,107.0,2.774,328.0,151.0,3.205,253.0,148.0,3.092,330.0,214.0,2.888,239.0,198.0,2.796,338.0,266.0,3.186,202.0,209.0,3.056,341.0,284.0,3.215,194.0,211.0,3.225,335.0,283.0,2.896,194.0,209.0,3.176,333.0,278.0,2.88,197.0,208.0,3.129,304.0,270.0,2.695,262.0,267.0,2.752,304.0,354.0,2.774,256.0,354.0,2.716,304.0,428.0,2.841,254.0,430.0,2.788,294.0,436.0,2.857,261.0,439.0,2.834,322.0,454.0,2.995,233.0,458.0,2.731,286.75,209.0,2.936
285.0,98.0,2.759,290.0,90.0,2.864,294.0,91.0,2.928,297.0,91.0,3.012,281.0,90.0,2.788,279.0,91.0,2.781,278.0,91.0,2.788,302.0,95.0,3.083,276.0,95.0,2.774,292.0,108.0,2.781,281.0,107.0,2.774,328.0,152.0,3.295,252.0,147.0,3.186,330.0,214.0,2.818,235.0,194.0,2.788,338.0,266.0,3.101,225.0,214.0,2.781,340.0,284.0,3.092,221.0,224.0,2.745,335.0,283.0,2.896,227.0,221.0,2.781,332.0,278.0,2.796,230.0,217.0,2.788,304.0,269.0,2.702,262.0,266.0,2.723,304.0,354.0,2.759,256.0,353.0,2.738,304.0,428.0,2.826,254.0,430.0,2.826,294.0,436.0,2.864,262.0,439.0,2.872,322.0,454.0,3.021,233.0,458.0,2.716,286.5,208.5,2.9765
285.0,97.0,2.766,290.0,90.0,2.864,294.0,90.0,2.953,297.0,91.0,2.986,282.0,90.0,2.826,279.0,90.0,2.834,278.0,91.0,2.818,302.0,95.0,2.995,277.0,95.0,2.796,292.0,107.0,2.788,281.0,106.0,2.774,328.0,152.0,3.255,252.0,147.0,3.176,330.0,214.0,2.864,226.0,199.0,2.826,338.0,266.0,3.004,251.0,218.0,2.759,340.0,284.0,3.092,256.0,225.0,2.752,335.0,283.0,2.92,260.0,220.0,2.759,333.0,278.0,2.872,259.0,218.0,2.759,304.0,269.0,2.723,262.0,265.0,2.738,304.0,354.0,2.759,255.0,353.0,2.709,304.0,428.0,2.841,254.0,430.0,2.774,294.0,437.0,2.857,262.0,439.0,2.796,322.0,454.0,3.038,234.0,459.0,2.738,286.5,208.25,2.973
285.0,97.0,2.788,290.0,90.0,2.97,294.0,90.0,3.129,297.0,90.0,3.255,281.0,90.0,2.811,279.0,90.0,2.796,278.0,90.0,2.796,302.0,95.0,3.101,276.0,95.0,2.781,292.0,107.0,2.781,281.0,106.0,2.766,328.0,153.0,3.205,251.0,147.0,3.265,330.0,214.0,2.803,222.0,201.0,2.759,338.0,266.0,3.038,263.0,206.0,2.689,340.0,284.0,3.101,272.0,207.0,2.668,335.0,283.0,2.896,277.0,199.0,2.738,333.0,278.0,2.849,274.0,198.0,2.738,304.0,269.0,2.716,261.0,267.0,2.745,304.0,354.0,2.759,255.0,353.0,2.752,304.0,428.0,2.849,254.0,430.0,2.781,294.0,437.0,2.849,261.0,439.0,2.811,322.0,454.0,2.97,234.0,459.0,2.716,286.0,209.0,2.98275
285.0,96.0,2.774,290.0,89.0,2.986,293.0,89.0,3.038,297.0,89.0,3.092,281.0,89.0,2.857,279.0,89.0,2.849,278.0,90.0,2.826,302.0,94.0,3.065,276.0,94.0,2.818,292.0,105.0,2.774,281.0,105.0,2.781,328.0,153.0,3.166,251.0,146.0,3.138,329.0,215.0,2.888,221.0,201.0,2.752,338.0,267.0,3.129,266.0,179.0,2.731,340.0,284.0,3.074,276.0,174.0,2.781,335.0,283.0,2.864,280.0,169.0,2.781,333.0,278.0,2.841,277.0,170.0,2.796,304.0,270.0,2.709,260.0,268.0,2.759,304.0,354.0,2.766,255.0,354.0,2.731,304.0,428.0,2.849,254.0,430.0,2.774,294.0,436.0,2.857,261.0,439.0,2.826,322.0,455.0,3.074,234.0,459.0,2.723,285.75,209.25,2.943
285.0,95.0,2.774,289.0,89.0,2.896,293.0,89.0,3.038,296.0,89.0,3.205,281.0,89.0,2.849,279.0,89.0,2.841,277.0,90.0,2.818,301.0,93.0,3.295,276.0,94.0,2.788,292.0,105.0,2.766,281.0,105.0,2.759,327.0,152.0,3.129,251.0,146.0,3.074,329.0,215.0,2.826,221.0,201.0,2.752,338.0,267.0,2.978,256.0,164.0,2.615,340.0,284.0,3.157,264.0,157.0,2.689,335.0,283.0,2.928,267.0,152.0,2.803,333.0,278.0,2.872,266.0,154.0,2.759,304.0,270.0,2.709,261.0,268.0,2.731,304.0,355.0,2.774,255.0,355.0,2.766,304.0,428.0,2.834,254.0,430.0,2.818,294.0,436.0,2.864,261.0,439.0,2.849,322.0,454.0,2.912,234.0,459.0,2.716,285.75,209.0,2.91075
284.0,95.0,2.766,289.0,89.0,2.953,292.0,89.0,3.038,296.0,89.0,3.176,280.0,89.0,2.818,278.0,89.0,2.811,277.0,90.0,2.796,301.0,93.0,3.176,275.0,94.0,2.781,291.0,105.0,2.774,280.0,105.0,2.766,327.0,150.0,3.38,252.0,145.0,2.849,329.0,215.0,2.818,223.0,201.0,2.709,337.0,267.0,2.928,245.0,155.0,2.648,340.0,284.0,3.074,264.0,157.0,2.689,335.0,283.0,2.811,251.0,137.0,3.215,332.0,279.0,2.759,266.0,154.0,2.759,304.0,270.0,2.702,261.0,269.0,2.731,304.0,355.0,2.738,255.0,355.0,2.731,304.0,428.0,2.826,254.0,430.0,2.811,294.0,436.0,2.834,262.0,439.0,2.841,322.0,454.0,3.004,234.0,459.0,2.709,286.0,208.5,2.9155
284.0,95.0,2.774,289.0,88.0,2.97,292.0,88.0,3.056,296.0,89.0,3.147,280.0,89.0,2.841,278.0,89.0,2.834,277.0,89.0,2.834,301.0,93.0,3.186,275.0,93.0,2.811,291.0,105.0,2.781,280.0,104.0,2.766,326.0,150.0,3.316,252.0,145.0,3.074,329.0,215.0,2.826,228.0,202.0,2.752,337.0,267.0,3.083,230.0,149.0,2.745,340.0,284.0,3.225,226.0,134.0,3.012,335.0,283.0,2.936,251.0,137.0,3.215,332.0,279.0,2.857,231.0,134.0,3.215,304.0,270.0,2.709,261.0,268.0,2.723,304.0,354.0,2.759,255.0,354.0,2.759,304.0,428.0,2.841,255.0,430.0,2.803,294.0,436.0,2.88,262.0,439.0,2.826,322.0,454.0,3.101,234.0,458.0,2.723,285.75,208.25,2.9555
284.0,96.0,2.766,289.0,89.0,2.928,292.0,89.0,3.03,296.0,89.0,3.255,280.0,89.0,2.811,278.0,89.0,2.788,276.0,90.0,2.766,301.0,94.0,3.337,275.0,94.0,2.759,291.0,106.0,2.774,280.0,105.0,2.752,326.0,149.0,3.275,252.0,147.0,3.176,329.0,215.0,2.834,231.0,203.0,2.759,337.0,267.0,2.92,217.0,154.0,3.316,340.0,284.0,3.225,209.0,140.0,3.435,335.0,283.0,2.766,211.0,135.0,3.458,332.0,279.0,2.752,215.0,140.0,3.38,304.0,270.0,2.709,262.0,267.0,2.723,304.0,354.0,2.752,255.0,354.0,2.723,304.0,427.0,2.864,254.0,429.0,2.781,294.0,436.0,2.857,261.0,439.0,2.796,322.0,454.0,2.928,234.0,458.0,2.731,286.0,208.25,2.97075
284.0,96.0,2.752,288.0,89.0,2.849,292.0,89.0,2.904,296.0,89.0,3.255,280.0,89.0,2.834,278.0,89.0,2.849,276.0,90.0,2.826,301.0,94.0,3.119,275.0,94.0,2.788,291.0,106.0,2.781,280.0,105.0,2.759,327.0,149.0,3.516,253.0,147.0,3.083,330.0,215.0,2.864,233.0,205.0,2.788,337.0,267.0,2.92,203.0,162.0,3.275,341.0,284.0,3.138,192.0,149.0,3.348,335.0,283.0,2.796,194.0,145.0,3.327,333.0,278.0,2.774,198.0,148.0,3.245,304.0,269.0,2.709,262.0,267.0,2.702,304.0,354.0,2.766,255.0,354.0,2.745,304.0,427.0,2.864,254.0,429.0,2.781,294.0,436.0,2.88,262.0,439.0,2.864,322.0,453.0,3.092,234.0,457.0,2.731,286.5,208.0,3.0025
284.0,96.0,2.774,288.0,89.0,2.888,292.0,89.0,3.047,295.0,89.0,3.186,280.0,89.0,2.826,278.0,89.0,2.818,276.0,90.0,2.803,301.0,94.0,3.138,275.0,94.0,2.788,291.0,106.0,2.781,280.0,105.0,2.766,327.0,149.0,3.265,252.0,148.0,3.157,330.0,215.0,2.818,235.0,206.0,2.788,338.0,267.0,3.074,195.0,185.0,3.129,341.0,284.0,3.119,184.0,178.0,3.056,335.0,283.0,2.872,185.0,173.0,3.195,333.0,278.0,2.857,189.0,175.0,3.119,304.0,269.0,2.709,262.0,267.0,2.709,304.0,354.0,2.752,255.0,354.0,2.766,304.0,427.0,2.834,254.0,429.0,2.766,294.0,436.0,2.864,261.0,439.0,2.811,322.0,453.0,3.101,234.0,457.0,2.716,286.25,208.25,2.96
284.0,96.0,2.759,289.0,89.0,2.88,292.0,89.0,2.97,295.0,89.0,3.065,280.0,89.0,2.788,278.0,89.0,2.788,276.0,90.0,2.766,301.0,94.0,2.961,275.0,94.0,2.774,291.0,106.0,2.781,280.0,105.0,2.781,326.0,149.0,3.424,251.0,148.0,3.11,330.0,214.0,2.864,239.0,203.0,2.796,338.0,266.0,3.047,198.0,200.0,3.176,341.0,284.0,2.97,187.0,199.0,3.186,335.0,283.0,2.788,189.0,195.0,3.255,332.0,278.0,2.781,193.0,195.0,3.215,304.0,269.0,2.702,262.0,267.0,2.731,304.0,354.0,2.738,255.0,354.0,2.731,304.0,427.0,2.818,254.0,429.0,2.752,294.0,436.0,2.849,262.0,439.0,2.826,322.0,453.0,2.953,234.0,457.0,2.723,285.75,208.25,2.99175
284.0,96.0,2.759,289.0,89.0,2.945,292.0,89.0,3.092,296.0,90.0,3.225,280.0,89.0,2.811,278.0,89.0,2.811,277.0,90.0,2.788,301.0,95.0,3.101,275.0,94.0,2.781,291.0,106.0,2.788,280.0,105.0,2.759,326.0,149.0,3.255,251.0,148.0,3.083,330.0,214.0,2.826,240.0,198.0,2.788,338.0,266.0,3.119,209.0,213.0,2.912,341.0,284.0,2.97,201.0,217.0,2.928,335.0,283.0,2.849,202.0,215.0,2.928,332.0,278.0,2.803,205.0,214.0,2.945,304.0,270.0,2.702,262.0,267.0,2.731,304.0,354.0,2.745,255.0,354.0,2.752,304.0,427.0,2.841,254.0,430.0,2.811,294.0,436.0,2.896,262.0,439.0,2.841,322.0,453.0,3.083,234.0,457.0,2.745,285.75,208.5,2.94275
284.0,97.0,2.781,289.0,89.0,2.896,293.0,89.0,3.004,296.0,90.0,3.056,280.0,89.0,2.857,278.0,89.0,2.857,277.0,90.0,2.841,301.0,95.0,3.129,275.0,94.0,2.818,291.0,106.0,2.766,280.0,105.0,2.774,326.0,150.0,3.348,250.0,148.0,3.157,330.0,213.0,2.864,235.0,198.0,2.788,338.0,266.0,3.11,230.0,219.0,2.796,340.0,284.0,3.129,224.0,231.0,2.738,335.0,283.0,2.961,230.0,227.0,2.803,332.0,278.0,2.811,233.0,224.0,2.811,304.0,270.0,2.709,261.0,267.0,2.731,304.0,354.0,2.738,255.0,354.0,2.781,304.0,428.0,2.857,254.0,430.0,2.781,295.0,436.0,2.88,262.0,439.0,2.788,322.0,453.0,3.092,233.0,458.0,2.731,285.25,208.75,2.98625
285.0,97.0,2.774,290.0,89.0,2.912,293.0,89.0,3.012,296.0,90.0,3.119,281.0,89.0,2.811,279.0,89.0,2.818,277.0,90.0,2.803,301.0,95.0,3.265,275.0,94.0,2.803,292.0,106.0,2.774,281.0,105.0,2.774,326.0,151.0,3.391,250.0,148.0,3.021,330.0,213.0,2.912,226.0,198.0,2.811,339.0,266.0,2.995,246.0,220.0,2.774,341.0,284.0,3.205,251.0,229.0,2.723,336.0,283.0,2.936,256.0,223.0,2.745,333.0,278.0,2.745,255.0,221.0,2.752,304.0,269.0,2.709,261.0,267.0,2.752,304.0,354.0,2.752,255.0,354.0,2.752,304.0,427.0,2.841,254.0,430.0,2.788,295.0,436.0,2.857,262.0,439.0,2.811,322.0,454.0,2.912,234.0,458.0,2.723,285.25,208.75,2.9682500000000003
286.0,97.0,2.766,290.0,89.0,2.978,293.0,89.0,3.101,297.0,90.0,3.285,281.0,89.0,2.849,279.0,89.0,2.849,277.0,90.0,2.826,301.0,95.0,3.255,275.0,94.0,2.811,292.0,106.0,2.781,281.0,106.0,2.774,326.0,151.0,3.391,250.0,148.0,3.074,330.0,213.0,2.818,221.0,200.0,2.818,339.0,266.0,3.138,262.0,211.0,2.738,342.0,283.0,3.195,271.0,213.0,2.723,336.0,283.0,2.978,276.0,206.0,2.738,334.0,278.0,2.888,273.0,205.0,2.738,304.0,269.0,2.702,261.0,267.0,2.738,304.0,354.0,2.752,255.0,354.0,2.716,304.0,427.0,2.826,254.0,430.0,2.803,295.0,436.0,2.841,261.0,439.0,2.834,322.0,454.0,3.11,234.0,458.0,2.709,285.25,208.75,2.97625
286.0,96.0,2.774,290.0,89.0,2.953,293.0,89.0,3.074,297.0,89.0,3.245,281.0,89.0,2.857,279.0,89.0,2.857,277.0,90.0,2.841,301.0,94.0,3.235,275.0,94.0,2.803,292.0,106.0,2.788,281.0,105.0,2.774,327.0,152.0,3.147,250.0,147.0,3.11,330.0,213.0,2.912,221.0,201.0,2.796,339.0,266.0,2.92,266.0,187.0,2.759,341.0,283.0,3.11,275.0,184.0,2.759,336.0,283.0,2.912,279.0,178.0,2.766,334.0,278.0,2.888,277.0,178.0,2.774,304.0,270.0,2.709,261.0,268.0,2.738,304.0,354.0,2.752,255.0,354.0,2.709,304.0,428.0,2.834,255.0,430.0,2.803,295.0,436.0,2.834,261.0,439.0,2.834,322.0,454.0,3.004,234.0,459.0,2.716,285.5,209.25,2.926
286.0,96.0,2.781,290.0,88.0,3.038,293.0,89.0,3.119,296.0,89.0,3.255,281.0,89.0,2.834,279.0,89.0,2.826,277.0,89.0,2.826,301.0,93.0,3.265,275.0,93.0,2.818,292.0,106.0,2.774,281.0,105.0,2.766,327.0,152.0,3.147,250.0,147.0,3.11,330.0,214.0,2.92,222.0,201.0,2.788,338.0,266.0,3.038,266.0,164.0,2.745,341.0,283.0,3.205,274.0,157.0,2.788,335.0,283.0,2.928,277.0,152.0,2.826,333.0,278.0,2.864,275.0,154.0,2.811,304.0,270.0,2.702,261.0,269.0,2.738,304.0,355.0,2.738,255.0,355.0,2.745,304.0,427.0,2.826,255.0,429.0,2.766,295.0,436.0,2.857,261.0,439.0,2.723,322.0,454.0,3.004,234.0,458.0,2.723,285.5,209.5,2.92425
