joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
323.0,122.0,3.355000257492065,326.0,115.0,3.449000120162964,328.0,116.0,3.508000135421753,330.0,116.0,3.54800009727478,320.0,115.0,3.4110002517700195,317.0,115.0,3.430000066757202,314.0,115.0,3.430000066757202,333.0,121.0,3.7190001010894775,310.0,119.0,3.449000120162964,326.0,129.0,3.5280001163482666,317.0,129.0,3.468000173568725,354.0,168.0,3.21500015258789,286.0,166.0,3.392000198364258,363.0,224.0,3.5280001163482666,274.0,221.0,2.9820001125335693,370.0,275.0,3.430000066757202,233.0,234.0,3.449000120162964,373.0,289.0,3.5280001163482666,220.0,235.0,3.48800015449524,368.0,288.0,3.54800009727478,220.0,233.0,3.468000173568725,366.0,284.0,3.48800015449524,225.0,233.0,3.5280001163482666,340.0,270.0,2.940000057220459,299.0,271.0,2.9260001182556152,340.0,351.0,3.2660002708435054,295.0,351.0,3.0560002326965328,342.0,433.0,1.900000095367432,296.0,433.0,1.911000132560729,337.0,441.0,1.837000131607056,300.0,441.0,1.821000099182129,350.0,459.0,1.7340000867843628,289.0,459.0,1.6510000228881836,319.75,218.75,3.118250131607056
322.0,122.0,3.4110002517700195,326.0,115.0,3.337000131607056,328.0,116.0,3.374000072479248,330.0,116.0,3.392000198364258,319.0,115.0,3.3010001182556152,316.0,115.0,3.3010001182556152,314.0,115.0,3.3010001182556152,333.0,121.0,3.4110002517700195,310.0,120.0,3.48800015449524,326.0,129.0,3.430000066757202,317.0,129.0,3.508000135421753,354.0,168.0,3.2320001125335693,286.0,166.0,3.430000066757202,363.0,224.0,3.4110002517700195,275.0,220.0,2.9820001125335693,370.0,274.0,3.48800015449524,232.0,201.0,3.449000120162964,373.0,289.0,3.374000072479248,219.0,196.0,3.355000257492065,368.0,288.0,3.355000257492065,220.0,193.0,3.337000131607056,366.0,283.0,3.374000072479248,225.0,195.0,3.430000066757202,340.0,270.0,2.9260001182556152,299.0,271.0,2.898000240325928,340.0,350.0,3.249000072479248,295.0,351.0,3.087000131607056,342.0,433.0,1.882000088691712,296.0,433.0,1.92900013923645,337.0,441.0,1.8320001363754272,300.0,441.0,1.882000088691712,350.0,459.0,1.701000094413757,289.0,459.0,1.6910001039505005,319.75,218.75,3.1215001344680786
322.0,122.0,3.355000257492065,326.0,115.0,3.392000198364258,328.0,116.0,3.374000072479248,330.0,116.0,3.355000257492065,319.0,115.0,3.392000198364258,316.0,115.0,3.392000198364258,313.0,115.0,3.392000198364258,333.0,121.0,3.3010001182556152,310.0,120.0,3.392000198364258,326.0,129.0,3.374000072479248,317.0,129.0,3.355000257492065,354.0,168.0,3.5890002250671382,286.0,166.0,3.508000135421753,363.0,224.0,3.337000131607056,274.0,216.0,3.150000095367432,370.0,274.0,3.632000207901001,236.0,178.0,3.468000173568725,373.0,288.0,3.5280001163482666,224.0,169.0,3.449000120162964,368.0,288.0,3.449000120162964,225.0,166.0,3.610000133514404,366.0,283.0,3.468000173568725,230.0,169.0,3.610000133514404,340.0,270.0,2.9260001182556152,299.0,271.0,2.885000228881836,340.0,350.0,3.21500015258789,295.0,351.0,3.118000030517578,343.0,433.0,1.9480000734329224,296.0,433.0,1.911000132560729,337.0,441.0,1.8320001363754272,300.0,441.0,1.8480000495910645,350.0,459.0,1.7050000429153442,289.0,459.0,1.6780000925064087,319.75,218.75,3.2270001769065857
322.0,122.0,3.392000198364258,326.0,115.0,3.374000072479248,328.0,116.0,3.337000131607056,330.0,116.0,3.337000131607056,318.0,115.0,3.5280001163482666,315.0,115.0,3.632000207901001,313.0,115.0,3.69700026512146,332.0,121.0,3.355000257492065,309.0,120.0,3.48800015449524,326.0,129.0,3.6530001163482666,317.0,129.0,3.6750001907348633,354.0,168.0,3.468000173568725,287.0,166.0,3.3010001182556152,362.0,224.0,3.4110002517700195,273.0,213.0,3.355000257492065,370.0,273.0,3.355000257492065,254.0,164.0,3.468000173568725,373.0,288.0,3.4110002517700195,246.0,154.0,3.54800009727478,368.0,287.0,3.430000066757202,248.0,150.0,3.48800015449524,366.0,283.0,3.449000120162964,253.0,154.0,3.48800015449524,340.0,270.0,2.885000228881836,299.0,270.0,2.9260001182556152,339.0,349.0,3.2320001125335693,295.0,351.0,3.0560002326965328,343.0,433.0,1.92300009727478,296.0,434.0,1.92300009727478,337.0,441.0,1.8270001411437988,300.0,441.0,1.837000131607056,350.0,459.0,1.6910001039505005,289.0,459.0,1.6510000228881836,320.0,218.5,3.145000159740448
321.0,122.0,3.5280001163482666,325.0,116.0,3.610000133514404,327.0,116.0,3.610000133514404,329.0,116.0,3.632000207901001,317.0,115.0,3.48800015449524,314.0,115.0,3.430000066757202,312.0,115.0,3.374000072479248,331.0,121.0,3.569000244140625,309.0,120.0,3.2660002708435054,325.0,129.0,3.54800009727478,316.0,129.0,3.48800015449524,352.0,167.0,3.430000066757202,287.0,165.0,2.819000244140625,361.0,223.0,3.355000257492065,273.0,208.0,3.118000030517578,370.0,272.0,3.4110002517700195,269.0,158.0,3.392000198364258,373.0,287.0,3.1020002365112305,266.0,146.0,3.2840001583099365,368.0,287.0,3.1660001277923584,269.0,141.0,3.319000244140625,366.0,282.0,3.3010001182556152,271.0,146.0,3.337000131607056,340.0,270.0,2.885000228881836,299.0,270.0,2.9260001182556152,339.0,349.0,3.150000095367432,295.0,351.0,3.087000131607056,343.0,433.0,1.911000132560729,296.0,434.0,1.90500009059906,337.0,441.0,1.8100000619888303,300.0,441.0,1.900000095367432,350.0,459.0,1.6690000295639038,289.0,459.0,1.701000094413757,319.5,218.0,3.01500016450882
319.0,123.0,3.569000244140625,323.0,116.0,3.4110002517700195,326.0,117.0,3.508000135421753,328.0,117.0,3.569000244140625,315.0,116.0,3.4110002517700195,313.0,116.0,3.374000072479248,310.0,116.0,3.374000072479248,330.0,121.0,3.7640001773834233,307.0,120.0,3.430000066757202,324.0,130.0,3.508000135421753,314.0,130.0,3.374000072479248,350.0,167.0,3.319000244140625,283.0,163.0,3.508000135421753,360.0,223.0,3.449000120162964,276.0,210.0,3.0260002613067623,369.0,273.0,3.5890002250671382,322.0,182.0,3.087000131607056,372.0,288.0,3.392000198364258,331.0,178.0,3.21500015258789,367.0,287.0,3.2840001583099365,332.0,175.0,3.3010001182556152,366.0,283.0,3.199000120162964,330.0,176.0,3.2840001583099365,339.0,270.0,2.885000228881836,298.0,270.0,2.885000228881836,339.0,350.0,3.21500015258789,295.0,350.0,2.9820001125335693,342.0,433.0,1.911000132560729,296.0,433.0,1.882000088691712,337.0,441.0,1.821000099182129,300.0,441.0,1.7790000438690183,350.0,459.0,1.6780000925064087,289.0,459.0,1.696000099182129,317.5,217.5,3.1492502093315125
320.0,122.0,3.610000133514404,323.0,116.0,3.54800009727478,326.0,116.0,3.54800009727478,328.0,116.0,3.54800009727478,316.0,115.0,3.54800009727478,313.0,115.0,3.5280001163482666,311.0,115.0,3.5280001163482666,330.0,121.0,3.610000133514404,307.0,119.0,3.569000244140625,324.0,130.0,3.7190001010894775,315.0,129.0,3.5280001163482666,350.0,167.0,3.569000244140625,283.0,163.0,3.249000072479248,360.0,222.0,3.610000133514404,276.0,213.0,3.337000131607056,369.0,272.0,3.392000198364258,317.0,210.0,2.8710000514984126,372.0,287.0,3.2320001125335693,328.0,210.0,2.9540002346038814,367.0,287.0,3.199000120162964,331.0,205.0,3.0260002613067623,366.0,282.0,3.1660001277923584,328.0,204.0,3.0410001277923584,339.0,269.0,2.885000228881836,298.0,270.0,2.898000240325928,339.0,350.0,3.199000120162964,294.0,351.0,2.997000217437744,342.0,433.0,1.9600000381469729,296.0,433.0,1.92900013923645,337.0,441.0,1.8710000514984129,301.0,440.0,1.837000131607056,350.0,459.0,1.6690000295639038,289.0,459.0,1.6820000410079956,317.5,217.25,3.150250196456909
320.0,121.0,3.468000173568725,324.0,115.0,3.5890002250671382,326.0,115.0,3.5890002250671382,328.0,116.0,3.610000133514404,317.0,114.0,3.610000133514404,314.0,114.0,3.569000244140625,311.0,114.0,3.468000173568725,330.0,121.0,3.508000135421753,307.0,119.0,3.249000072479248,324.0,129.0,3.4110002517700195,315.0,129.0,3.392000198364258,350.0,167.0,3.5280001163482666,283.0,163.0,3.610000133514404,360.0,223.0,3.449000120162964,276.0,214.0,3.2320001125335693,369.0,272.0,3.6750001907348633,317.0,231.0,2.720000028610229,372.0,288.0,3.355000257492065,327.0,239.0,2.781000137329101,367.0,287.0,3.430000066757202,331.0,233.0,2.819000244140625,366.0,282.0,3.48800015449524,329.0,231.0,2.8320000171661377,339.0,269.0,2.885000228881836,298.0,270.0,2.9260001182556152,339.0,351.0,3.150000095367432,294.0,352.0,3.071000099182129,342.0,433.0,2.004000186920166,296.0,433.0,1.92900013923645,337.0,441.0,1.8540000915527344,301.0,440.0,1.8650001287460327,350.0,459.0,1.6510000228881836,289.0,459.0,1.696000099182129,317.5,217.25,3.2372501492500305
320.0,120.0,3.811000108718872,324.0,114.0,3.7640001773834233,326.0,115.0,3.7640001773834233,328.0,115.0,3.69700026512146,317.0,114.0,3.632000207901001,314.0,114.0,3.569000244140625,312.0,114.0,3.54800009727478,330.0,120.0,3.632000207901001,307.0,119.0,3.5280001163482666,324.0,128.0,3.6530001163482666,315.0,128.0,3.6750001907348633,351.0,168.0,3.3010001182556152,283.0,164.0,3.449000120162964,360.0,223.0,3.374000072479248,277.0,218.0,3.2840001583099365,369.0,272.0,3.6530001163482666,311.0,254.0,2.781000137329101,372.0,288.0,3.319000244140625,317.0,267.0,2.898000240325928,367.0,287.0,3.3010001182556152,325.0,263.0,2.8710000514984126,365.0,282.0,3.2320001125335693,326.0,260.0,2.858000040054321,339.0,270.0,2.9260001182556152,298.0,271.0,2.968000173568725,339.0,352.0,3.150000095367432,294.0,352.0,3.118000030517578,342.0,433.0,1.9600000381469729,296.0,433.0,1.9600000381469729,337.0,441.0,1.8320001363754272,301.0,440.0,1.8320001363754272,351.0,459.0,1.6290000677108765,289.0,460.0,1.6380001306533811,317.75,218.25,3.16100013256073
321.0,121.0,3.508000135421753,324.0,114.0,3.449000120162964,326.0,115.0,3.449000120162964,328.0,115.0,3.468000173568725,317.0,114.0,3.4110002517700195,315.0,114.0,3.4110002517700195,312.0,114.0,3.392000198364258,330.0,120.0,3.48800015449524,308.0,119.0,3.392000198364258,324.0,128.0,3.957000255584717,315.0,128.0,3.811000108718872,352.0,168.0,3.355000257492065,283.0,165.0,3.4110002517700195,361.0,223.0,3.430000066757202,277.0,221.0,3.1020002365112305,369.0,273.0,3.508000135421753,296.0,264.0,2.9120001792907715,372.0,288.0,3.337000131607056,298.0,279.0,2.9260001182556152,367.0,287.0,3.249000072479248,304.0,277.0,2.9120001792907715,365.0,282.0,3.199000120162964,305.0,272.0,2.858000040054321,339.0,270.0,2.898000240325928,298.0,271.0,2.898000240325928,339.0,352.0,3.118000030517578,294.0,352.0,3.071000099182129,342.0,433.0,1.9480000734329224,296.0,433.0,1.888000130653381,337.0,441.0,1.821000099182129,301.0,440.0,1.821000099182129,351.0,459.0,1.6600000858306885,289.0,460.0,1.6600000858306885,318.0,218.5,3.140500247478485
321.0,122.0,3.355000257492065,325.0,115.0,3.319000244140625,327.0,115.0,3.319000244140625,329.0,116.0,3.3010001182556152,318.0,114.0,3.355000257492065,316.0,114.0,3.355000257492065,313.0,114.0,3.319000244140625,331.0,121.0,3.3010001182556152,308.0,119.0,3.319000244140625,324.0,129.0,3.392000198364258,316.0,129.0,3.374000072479248,352.0,168.0,3.2660002708435054,283.0,165.0,3.430000066757202,361.0,223.0,3.430000066757202,277.0,223.0,3.48800015449524,370.0,274.0,3.249000072479248,282.0,271.0,2.885000228881836,373.0,288.0,3.319000244140625,281.0,286.0,3.21500015258789,367.0,288.0,3.337000131607056,286.0,285.0,3.087000131607056,366.0,283.0,3.3010001182556152,288.0,281.0,2.997000217437744,340.0,270.0,2.8710000514984126,299.0,272.0,2.898000240325928,339.0,352.0,3.1660001277923584,294.0,352.0,3.087000131607056,343.0,433.0,1.9480000734329224,296.0,433.0,1.911000132560729,337.0,441.0,1.8270001411437988,301.0,441.0,1.8760000467300413,351.0,459.0,1.6820000410079956,289.0,460.0,1.65500009059906,318.5,218.75,3.116250157356262
322.0,122.0,3.5890002250671382,326.0,115.0,3.5280001163482666,327.0,116.0,3.5280001163482666,330.0,116.0,3.508000135421753,319.0,115.0,3.610000133514404,317.0,114.0,3.610000133514404,314.0,114.0,3.632000207901001,332.0,121.0,3.468000173568725,309.0,119.0,3.6750001907348633,325.0,129.0,3.392000198364258,316.0,129.0,3.508000135421753,353.0,168.0,3.54800009727478,283.0,165.0,3.374000072479248,362.0,223.0,3.374000072479248,277.0,223.0,3.1660001277923584,370.0,274.0,3.5890002250671382,271.0,271.0,2.968000173568725,373.0,288.0,3.392000198364258,264.0,287.0,3.2840001583099365,368.0,288.0,3.468000173568725,270.0,286.0,3.374000072479248,366.0,283.0,3.48800015449524,273.0,282.0,3.374000072479248,340.0,270.0,2.8710000514984126,299.0,272.0,2.898000240325928,339.0,352.0,3.249000072479248,294.0,352.0,3.087000131607056,342.0,433.0,1.985000133514404,296.0,433.0,1.90500009059906,337.0,441.0,1.8710000514984129,301.0,441.0,1.7790000438690183,351.0,459.0,1.6910001039505005,289.0,460.0,1.6820000410079956,318.75,218.75,3.1727501153945923
