joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
313.0,133.0,3.430000066757202,317.0,126.0,3.48800015449524,320.0,126.0,3.449000120162964,323.0,126.0,3.449000120162964,308.0,127.0,3.449000120162964,305.0,127.0,3.392000198364258,303.0,127.0,3.374000072479248,326.0,130.0,3.4110002517700195,300.0,133.0,3.449000120162964,320.0,142.0,3.249000072479248,309.0,142.0,3.249000072479248,349.0,177.0,3.508000135421753,281.0,176.0,3.337000131607056,359.0,238.0,3.2660002708435054,260.0,225.0,3.2840001583099365,364.0,285.0,3.569000244140625,292.0,199.0,3.0560002326965328,367.0,300.0,3.355000257492065,300.0,195.0,3.0260002613067623,362.0,299.0,3.2840001583099365,304.0,189.0,3.21500015258789,360.0,294.0,3.2840001583099365,302.0,189.0,3.1820001602172847,332.0,283.0,2.997000217437744,292.0,282.0,2.9820001125335693,331.0,364.0,3.0410001277923584,295.0,361.0,3.071000099182129,335.0,431.0,1.954000115394592,295.0,427.0,1.998000144958496,327.0,438.0,1.8760000467300413,299.0,436.0,1.8650001287460327,346.0,453.0,1.7340000867843628,277.0,452.0,1.805000066757202,313.5,229.5,3.2060001492500305
313.0,133.0,3.430000066757202,316.0,126.0,3.374000072479248,319.0,126.0,3.392000198364258,322.0,126.0,3.430000066757202,307.0,127.0,3.449000120162964,305.0,127.0,3.468000173568725,303.0,127.0,3.449000120162964,326.0,130.0,3.48800015449524,300.0,133.0,3.4110002517700195,319.0,141.0,3.449000120162964,309.0,142.0,3.150000095367432,349.0,177.0,3.1820001602172847,280.0,175.0,3.319000244140625,358.0,238.0,3.2660002708435054,260.0,224.0,3.392000198364258,364.0,285.0,3.392000198364258,291.0,212.0,2.997000217437744,367.0,300.0,3.6750001907348633,299.0,208.0,2.940000057220459,362.0,299.0,3.5890002250671382,303.0,202.0,2.997000217437744,360.0,294.0,3.4110002517700195,301.0,202.0,2.997000217437744,332.0,283.0,2.9540002346038814,292.0,282.0,2.940000057220459,331.0,364.0,3.0560002326965328,294.0,361.0,3.0560002326965328,335.0,431.0,1.92300009727478,295.0,427.0,1.9170000553131104,328.0,438.0,1.8650001287460327,299.0,436.0,1.8480000495910645,346.0,452.0,1.7890000343322752,277.0,453.0,1.7390000820159912,313.25,229.25,3.0987501740455627
312.0,133.0,3.319000244140625,315.0,126.0,3.355000257492065,318.0,126.0,3.337000131607056,321.0,126.0,3.355000257492065,307.0,127.0,3.319000244140625,304.0,127.0,3.337000131607056,303.0,127.0,3.337000131607056,325.0,130.0,3.355000257492065,300.0,133.0,3.249000072479248,319.0,141.0,3.337000131607056,308.0,142.0,3.337000131607056,349.0,177.0,3.374000072479248,279.0,176.0,3.4110002517700195,358.0,236.0,3.319000244140625,260.0,224.0,3.087000131607056,364.0,285.0,3.319000244140625,291.0,223.0,2.885000228881836,367.0,299.0,3.468000173568725,300.0,223.0,2.819000244140625,362.0,298.0,3.569000244140625,304.0,214.0,2.968000173568725,360.0,294.0,3.610000133514404,302.0,213.0,2.968000173568725,332.0,283.0,2.997000217437744,292.0,282.0,2.9820001125335693,331.0,364.0,3.0410001277923584,294.0,361.0,3.0560002326965328,335.0,431.0,1.9720001220703125,295.0,427.0,2.0370001792907715,328.0,438.0,1.8270001411437988,299.0,437.0,1.8940000534057613,346.0,453.0,1.715000033378601,277.0,453.0,1.715000033378601,313.0,229.5,3.1910001635551453
309.0,133.0,3.508000135421753,313.0,126.0,3.1660001277923584,316.0,126.0,3.2320001125335693,319.0,126.0,3.319000244140625,305.0,127.0,3.1820001602172847,303.0,127.0,3.199000120162964,301.0,128.0,3.249000072479248,324.0,130.0,3.569000244140625,298.0,133.0,3.319000244140625,317.0,141.0,3.569000244140625,306.0,142.0,3.150000095367432,349.0,177.0,3.54800009727478,279.0,178.0,3.4110002517700195,358.0,235.0,3.4110002517700195,260.0,226.0,3.0260002613067623,365.0,284.0,3.430000066757202,288.0,232.0,2.898000240325928,367.0,299.0,3.3010001182556152,297.0,236.0,2.858000040054321,362.0,298.0,3.355000257492065,301.0,227.0,2.898000240325928,360.0,294.0,3.337000131607056,299.0,226.0,2.9260001182556152,332.0,283.0,3.0260002613067623,292.0,283.0,2.997000217437744,331.0,364.0,3.0260002613067623,294.0,361.0,3.087000131607056,335.0,431.0,1.9600000381469729,295.0,428.0,1.991000056266785,327.0,438.0,1.90500009059906,299.0,437.0,1.8320001363754272,346.0,453.0,1.7340000867843628,277.0,453.0,1.7290000915527344,313.0,230.25,3.2455002069473267
313.0,134.0,3.5890002250671382,317.0,127.0,3.392000198364258,320.0,126.0,3.355000257492065,323.0,126.0,3.319000244140625,308.0,127.0,3.468000173568725,305.0,128.0,3.5280001163482666,303.0,128.0,3.508000135421753,326.0,131.0,3.21500015258789,300.0,133.0,3.54800009727478,320.0,142.0,3.1660001277923584,308.0,142.0,3.392000198364258,349.0,176.0,3.5280001163482666,278.0,178.0,3.21500015258789,358.0,235.0,3.430000066757202,259.0,226.0,3.508000135421753,366.0,283.0,3.374000072479248,293.0,241.0,2.898000240325928,368.0,298.0,3.319000244140625,301.0,247.0,2.885000228881836,363.0,297.0,3.21500015258789,307.0,239.0,2.8320000171661377,361.0,293.0,3.118000030517578,305.0,237.0,2.8320000171661377,333.0,282.0,2.997000217437744,293.0,282.0,3.0260002613067623,332.0,364.0,3.0560002326965328,295.0,361.0,3.071000099182129,335.0,431.0,1.900000095367432,295.0,427.0,1.92900013923645,327.0,438.0,1.837000131607056,299.0,436.0,1.888000130653381,346.0,453.0,1.715000033378601,278.0,453.0,1.7200000286102295,313.25,229.5,3.191500186920166
308.0,133.0,3.7190001010894775,311.0,126.0,3.569000244140625,315.0,126.0,3.610000133514404,318.0,125.0,3.5890002250671382,303.0,127.0,3.5280001163482666,302.0,127.0,3.48800015449524,299.0,127.0,3.449000120162964,323.0,130.0,3.6750001907348633,297.0,133.0,3.48800015449524,316.0,141.0,3.5890002250671382,305.0,142.0,3.54800009727478,349.0,177.0,3.199000120162964,279.0,178.0,3.4110002517700195,359.0,235.0,3.355000257492065,260.0,226.0,3.610000133514404,365.0,283.0,3.337000131607056,282.0,251.0,2.898000240325928,367.0,299.0,3.319000244140625,290.0,261.0,2.885000228881836,362.0,298.0,3.3010001182556152,295.0,256.0,2.8710000514984126,360.0,293.0,3.449000120162964,294.0,252.0,2.845000028610229,332.0,283.0,3.0410001277923584,292.0,283.0,2.968000173568725,331.0,364.0,3.0410001277923584,294.0,361.0,3.0260002613067623,335.0,431.0,1.9790000915527344,295.0,427.0,1.900000095367432,327.0,438.0,1.843000054359436,299.0,436.0,1.8480000495910645,346.0,452.0,1.7540000677108765,277.0,453.0,1.7050000429153442,313.0,230.25,3.154750168323517
308.0,132.0,3.6750001907348633,311.0,125.0,3.468000173568725,315.0,125.0,3.449000120162964,318.0,125.0,3.4110002517700195,303.0,127.0,3.430000066757202,301.0,127.0,3.392000198364258,299.0,127.0,3.355000257492065,323.0,130.0,3.392000198364258,297.0,133.0,3.430000066757202,316.0,141.0,3.48800015449524,305.0,142.0,3.355000257492065,350.0,177.0,3.508000135421753,279.0,179.0,3.392000198364258,360.0,236.0,3.2840001583099365,261.0,228.0,3.087000131607056,365.0,283.0,3.2320001125335693,280.0,258.0,3.0560002326965328,367.0,299.0,3.2660002708435054,286.0,269.0,2.940000057220459,362.0,298.0,3.2320001125335693,292.0,265.0,2.968000173568725,360.0,293.0,3.199000120162964,291.0,262.0,2.940000057220459,333.0,283.0,3.0260002613067623,293.0,283.0,2.9820001125335693,331.0,364.0,3.0560002326965328,294.0,362.0,3.0410001277923584,335.0,430.0,2.011000156402588,295.0,427.0,1.991000056266785,327.0,438.0,1.8270001411437988,299.0,436.0,1.821000099182129,346.0,452.0,1.701000094413757,277.0,453.0,1.749000072479248,313.75,230.5,3.2270001769065857
308.0,132.0,3.3010001182556152,311.0,125.0,3.508000135421753,315.0,125.0,3.54800009727478,318.0,125.0,3.54800009727478,303.0,127.0,3.374000072479248,301.0,127.0,3.392000198364258,299.0,128.0,3.430000066757202,323.0,130.0,3.430000066757202,297.0,133.0,3.4110002517700195,315.0,141.0,3.4110002517700195,305.0,142.0,3.249000072479248,350.0,177.0,3.48800015449524,278.0,179.0,3.508000135421753,360.0,236.0,3.468000173568725,263.0,229.0,3.430000066757202,365.0,284.0,3.48800015449524,278.0,264.0,2.7320001125335693,367.0,299.0,3.355000257492065,282.0,276.0,3.071000099182129,362.0,298.0,3.374000072479248,289.0,272.0,2.968000173568725,360.0,293.0,3.355000257492065,289.0,268.0,2.940000057220459,333.0,284.0,3.01200008392334,293.0,283.0,2.968000173568725,331.0,365.0,3.0410001277923584,294.0,362.0,3.0560002326965328,334.0,431.0,1.9350000619888303,295.0,427.0,2.004000186920166,327.0,438.0,1.8540000915527344,299.0,436.0,1.8760000467300413,346.0,452.0,1.715000033378601,277.0,453.0,1.715000033378601,313.5,230.75,3.2440001368522644
308.0,132.0,3.430000066757202,311.0,125.0,3.6750001907348633,315.0,125.0,3.6750001907348633,318.0,125.0,3.6750001907348633,303.0,127.0,3.5890002250671382,301.0,127.0,3.54800009727478,299.0,128.0,3.508000135421753,323.0,130.0,3.610000133514404,297.0,133.0,3.249000072479248,315.0,141.0,3.21500015258789,305.0,142.0,3.2840001583099365,350.0,176.0,3.569000244140625,278.0,179.0,3.3010001182556152,361.0,236.0,3.374000072479248,264.0,230.0,3.508000135421753,365.0,284.0,3.392000198364258,276.0,265.0,3.0410001277923584,367.0,299.0,3.2840001583099365,279.0,279.0,3.199000120162964,362.0,298.0,3.468000173568725,287.0,275.0,2.9820001125335693,360.0,293.0,3.610000133514404,287.0,271.0,2.940000057220459,333.0,284.0,2.9540002346038814,294.0,283.0,2.9540002346038814,331.0,365.0,3.0560002326965328,294.0,362.0,3.071000099182129,334.0,431.0,1.9350000619888303,295.0,427.0,1.9600000381469729,327.0,438.0,1.843000054359436,299.0,436.0,1.888000130653381,346.0,452.0,1.7540000677108765,277.0,453.0,1.696000099182129,313.75,230.5,3.194500207901001
308.0,132.0,3.6530001163482666,311.0,125.0,3.374000072479248,315.0,125.0,3.319000244140625,318.0,125.0,3.319000244140625,303.0,127.0,3.7190001010894775,301.0,127.0,3.7190001010894775,299.0,128.0,3.7640001773834233,323.0,129.0,3.374000072479248,297.0,133.0,3.632000207901001,316.0,141.0,3.610000133514404,305.0,142.0,3.2840001583099365,350.0,176.0,3.392000198364258,278.0,179.0,3.249000072479248,361.0,236.0,3.2660002708435054,266.0,233.0,3.21500015258789,365.0,284.0,3.48800015449524,275.0,270.0,3.3010001182556152,367.0,299.0,3.319000244140625,277.0,284.0,3.21500015258789,362.0,298.0,3.2840001583099365,284.0,281.0,3.150000095367432,360.0,293.0,3.430000066757202,285.0,276.0,3.087000131607056,333.0,285.0,2.9540002346038814,294.0,284.0,2.940000057220459,331.0,365.0,3.0260002613067623,294.0,363.0,3.071000099182129,334.0,431.0,1.92900013923645,295.0,428.0,1.9720001220703125,327.0,438.0,1.860000133514404,300.0,436.0,1.8940000534057613,346.0,452.0,1.6910001039505005,278.0,453.0,1.7440000772476196,313.75,231.0,3.1337501406669617
308.0,132.0,3.21500015258789,312.0,125.0,3.1820001602172847,315.0,125.0,3.1820001602172847,318.0,125.0,3.2320001125335693,303.0,127.0,3.3010001182556152,301.0,127.0,3.337000131607056,299.0,128.0,3.3010001182556152,323.0,129.0,3.2660002708435054,297.0,133.0,3.118000030517578,316.0,141.0,3.249000072479248,305.0,142.0,3.118000030517578,350.0,176.0,3.355000257492065,278.0,180.0,3.569000244140625,361.0,236.0,3.1660001277923584,268.0,234.0,3.2840001583099365,366.0,284.0,3.355000257492065,274.0,274.0,3.199000120162964,368.0,299.0,3.4110002517700195,276.0,288.0,3.2320001125335693,362.0,298.0,3.2660002708435054,282.0,286.0,3.1020002365112305,360.0,293.0,3.319000244140625,283.0,282.0,3.071000099182129,333.0,286.0,3.01200008392334,294.0,285.0,2.9540002346038814,331.0,365.0,3.0410001277923584,294.0,363.0,3.0560002326965328,334.0,431.0,1.9720001220703125,295.0,428.0,2.011000156402588,327.0,438.0,1.8710000514984129,300.0,436.0,1.860000133514404,345.0,452.0,1.7540000677108765,278.0,453.0,1.7050000429153442,313.75,231.75,3.222500205039978
309.0,132.0,3.449000120162964,312.0,125.0,3.355000257492065,315.0,125.0,3.430000066757202,318.0,125.0,3.508000135421753,303.0,126.0,3.374000072479248,301.0,127.0,3.430000066757202,299.0,128.0,3.48800015449524,323.0,129.0,3.468000173568725,297.0,133.0,3.569000244140625,316.0,141.0,3.5890002250671382,305.0,142.0,3.249000072479248,350.0,176.0,3.430000066757202,278.0,180.0,3.468000173568725,361.0,236.0,3.569000244140625,269.0,234.0,3.1820001602172847,366.0,284.0,3.1660001277923584,269.0,277.0,3.355000257492065,368.0,299.0,3.2840001583099365,270.0,290.0,3.48800015449524,363.0,298.0,3.21500015258789,275.0,289.0,3.430000066757202,361.0,293.0,3.2660002708435054,276.0,285.0,3.392000198364258,334.0,286.0,3.0560002326965328,294.0,286.0,2.9540002346038814,331.0,365.0,3.0410001277923584,295.0,363.0,3.071000099182129,334.0,430.0,2.004000186920166,295.0,427.0,1.998000144958496,327.0,437.0,1.8760000467300413,300.0,436.0,1.8650001287460327,345.0,452.0,1.7440000772476196,278.0,452.0,1.715000033378601,314.0,232.0,3.2270001769065857
