joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
284.0,97.0,2.781,289.0,89.0,2.912,293.0,89.0,2.978,296.0,90.0,2.995,280.0,90.0,2.803,278.0,90.0,2.811,276.0,90.0,2.818,300.0,94.0,3.065,275.0,95.0,2.811,291.0,107.0,2.788,280.0,106.0,2.781,327.0,149.0,3.469,252.0,148.0,3.065,330.0,213.0,2.803,239.0,205.0,2.759,337.0,265.0,2.928,199.0,168.0,3.176,340.0,282.0,3.119,186.0,158.0,3.458,334.0,281.0,2.88,187.0,154.0,3.435,332.0,276.0,2.818,192.0,157.0,3.348,304.0,269.0,2.702,261.0,266.0,2.709,304.0,354.0,2.745,255.0,353.0,2.766,304.0,427.0,2.872,255.0,428.0,2.826,294.0,436.0,2.872,262.0,438.0,2.849,322.0,454.0,2.928,235.0,457.0,2.738,286.0,208.0,2.98625
284.0,97.0,2.766,289.0,89.0,2.904,292.0,90.0,2.928,296.0,90.0,3.038,280.0,90.0,2.796,278.0,90.0,2.796,276.0,90.0,2.796,300.0,95.0,3.03,275.0,95.0,2.788,291.0,107.0,2.781,280.0,106.0,2.766,326.0,149.0,3.327,251.0,148.0,3.119,330.0,213.0,2.849,239.0,205.0,2.774,337.0,265.0,3.092,189.0,190.0,3.38,340.0,282.0,3.147,177.0,187.0,3.285,334.0,281.0,2.864,177.0,182.0,3.205,332.0,276.0,2.857,182.0,183.0,3.215,304.0,269.0,2.709,261.0,267.0,2.738,304.0,353.0,2.745,255.0,353.0,2.731,304.0,427.0,2.857,255.0,428.0,2.811,294.0,436.0,2.864,262.0,438.0,2.781,322.0,454.0,2.961,235.0,457.0,2.716,285.5,208.25,2.97325
284.0,97.0,2.766,289.0,90.0,2.857,292.0,90.0,2.92,296.0,90.0,3.065,280.0,90.0,2.803,278.0,90.0,2.818,276.0,90.0,2.834,300.0,95.0,3.047,275.0,95.0,2.788,291.0,107.0,2.774,280.0,106.0,2.766,326.0,149.0,3.285,251.0,149.0,3.166,330.0,213.0,2.864,239.0,205.0,2.781,337.0,265.0,3.047,191.0,214.0,3.285,340.0,282.0,3.195,180.0,214.0,3.306,334.0,281.0,2.849,181.0,210.0,3.391,331.0,276.0,2.774,185.0,211.0,3.369,304.0,270.0,2.695,261.0,268.0,2.759,304.0,353.0,2.738,255.0,353.0,2.731,304.0,427.0,2.88,255.0,429.0,2.752,294.0,436.0,2.857,262.0,438.0,2.849,322.0,454.0,3.047,235.0,457.0,2.723,285.5,209.0,2.9762500000000003
284.0,98.0,2.774,288.0,90.0,2.872,292.0,90.0,3.047,295.0,91.0,3.176,280.0,90.0,2.811,278.0,90.0,2.803,276.0,90.0,2.803,300.0,96.0,3.11,274.0,95.0,2.796,290.0,107.0,2.774,280.0,106.0,2.766,326.0,150.0,3.504,251.0,149.0,3.195,330.0,212.0,2.766,238.0,203.0,2.774,337.0,265.0,3.11,202.0,226.0,3.047,340.0,282.0,2.961,196.0,233.0,3.065,334.0,281.0,2.841,197.0,232.0,3.092,331.0,275.0,2.857,199.0,230.0,3.083,304.0,270.0,2.702,262.0,268.0,2.745,304.0,354.0,2.723,255.0,353.0,2.752,304.0,427.0,2.834,255.0,429.0,2.803,294.0,436.0,2.818,263.0,438.0,2.849,322.0,454.0,2.97,235.0,457.0,2.738,285.75,209.25,3.0365
284.0,98.0,2.774,289.0,90.0,2.888,292.0,90.0,2.936,295.0,91.0,2.97,280.0,90.0,2.818,278.0,90.0,2.811,276.0,90.0,2.803,300.0,96.0,3.056,274.0,95.0,2.788,290.0,107.0,2.788,280.0,106.0,2.766,326.0,150.0,3.458,249.0,149.0,3.119,330.0,212.0,2.841,235.0,198.0,2.803,337.0,265.0,3.11,230.0,228.0,2.774,339.0,282.0,3.092,227.0,240.0,2.682,333.0,280.0,2.864,232.0,238.0,2.774,330.0,275.0,2.826,234.0,233.0,2.781,305.0,270.0,2.709,262.0,266.0,2.723,304.0,353.0,2.745,255.0,353.0,2.738,304.0,427.0,2.841,255.0,429.0,2.803,294.0,436.0,2.841,262.0,438.0,2.849,322.0,454.0,3.047,235.0,458.0,2.723,285.5,208.75,3.00225
284.0,97.0,2.811,289.0,89.0,2.912,292.0,90.0,2.912,295.0,91.0,2.97,280.0,89.0,2.896,278.0,90.0,2.872,276.0,90.0,2.88,300.0,96.0,3.056,274.0,94.0,2.834,291.0,107.0,2.796,280.0,106.0,2.766,326.0,150.0,3.369,249.0,148.0,3.11,330.0,212.0,2.872,228.0,203.0,2.818,337.0,265.0,2.97,248.0,225.0,2.766,340.0,282.0,3.235,254.0,232.0,2.609,334.0,280.0,2.928,258.0,225.0,2.752,331.0,275.0,2.752,257.0,223.0,2.752,305.0,269.0,2.702,262.0,266.0,2.745,304.0,353.0,2.766,255.0,353.0,2.759,304.0,427.0,2.841,255.0,429.0,2.781,294.0,436.0,2.857,261.0,438.0,2.826,321.0,454.0,2.945,235.0,458.0,2.731,285.5,208.25,2.9815000000000005
284.0,97.0,2.774,289.0,89.0,2.961,292.0,89.0,3.047,295.0,90.0,3.11,280.0,89.0,2.834,278.0,90.0,2.803,276.0,90.0,2.803,300.0,94.0,3.138,274.0,94.0,2.811,291.0,106.0,2.788,280.0,106.0,2.774,326.0,151.0,3.359,249.0,148.0,3.147,330.0,212.0,2.841,224.0,204.0,2.774,338.0,264.0,3.235,261.0,198.0,2.759,340.0,282.0,3.285,269.0,201.0,2.702,335.0,280.0,3.101,274.0,194.0,2.759,332.0,275.0,2.896,272.0,192.0,2.774,305.0,268.0,2.709,261.0,266.0,2.752,304.0,352.0,2.738,255.0,352.0,2.774,303.0,427.0,2.834,255.0,428.0,2.766,294.0,436.0,2.864,261.0,438.0,2.864,321.0,454.0,3.11,235.0,457.0,2.723,285.25,208.25,2.99175
284.0,97.0,2.788,289.0,89.0,2.978,292.0,89.0,3.092,295.0,90.0,3.186,280.0,89.0,2.864,278.0,90.0,2.841,276.0,90.0,2.841,300.0,94.0,3.176,274.0,94.0,2.849,291.0,106.0,2.796,280.0,106.0,2.781,326.0,151.0,3.369,249.0,148.0,3.147,329.0,212.0,2.803,223.0,203.0,2.788,338.0,264.0,3.083,261.0,177.0,2.702,340.0,281.0,3.195,269.0,171.0,2.803,335.0,280.0,2.953,273.0,166.0,2.826,332.0,275.0,2.803,271.0,167.0,2.818,304.0,268.0,2.716,261.0,266.0,2.766,304.0,353.0,2.766,255.0,353.0,2.759,303.0,427.0,2.857,255.0,428.0,2.811,294.0,436.0,2.872,261.0,438.0,2.857,321.0,454.0,2.896,236.0,458.0,2.716,285.0,208.25,2.9995
284.0,96.0,2.774,289.0,89.0,2.841,292.0,89.0,2.945,295.0,89.0,3.074,280.0,89.0,2.796,277.0,90.0,2.796,276.0,90.0,2.803,300.0,94.0,3.245,274.0,94.0,2.781,291.0,106.0,2.796,280.0,106.0,2.781,326.0,151.0,3.166,251.0,146.0,2.995,329.0,212.0,2.826,223.0,203.0,2.731,337.0,265.0,3.03,257.0,163.0,2.615,340.0,281.0,3.195,264.0,156.0,2.702,334.0,280.0,2.834,268.0,151.0,2.864,332.0,275.0,2.788,267.0,153.0,2.811,304.0,268.0,2.695,261.0,266.0,2.731,304.0,353.0,2.745,255.0,353.0,2.745,303.0,427.0,2.826,256.0,428.0,2.781,294.0,436.0,2.841,261.0,438.0,2.788,321.0,454.0,3.038,236.0,458.0,2.738,285.5,207.75,2.89675
284.0,96.0,2.788,288.0,89.0,2.936,292.0,89.0,3.101,295.0,89.0,3.265,279.0,89.0,2.896,277.0,89.0,2.888,276.0,90.0,2.864,300.0,93.0,3.285,274.0,94.0,2.818,291.0,106.0,2.788,280.0,105.0,2.774,326.0,150.0,3.391,252.0,146.0,2.675,329.0,212.0,2.857,223.0,202.0,2.702,337.0,265.0,2.818,247.0,155.0,2.609,340.0,282.0,3.129,252.0,144.0,2.745,334.0,280.0,2.857,255.0,138.0,3.092,332.0,275.0,2.803,255.0,143.0,2.811,304.0,268.0,2.702,261.0,266.0,2.716,304.0,353.0,2.745,256.0,353.0,2.723,303.0,427.0,2.857,256.0,428.0,2.796,294.0,436.0,2.872,261.0,438.0,2.841,321.0,454.0,3.012,236.0,457.0,2.723,285.75,207.5,2.8710000000000004
283.0,96.0,2.752,288.0,89.0,2.904,292.0,89.0,3.038,295.0,89.0,3.157,280.0,89.0,2.864,277.0,90.0,2.849,276.0,90.0,2.849,300.0,93.0,3.285,274.0,94.0,2.796,291.0,106.0,2.788,280.0,105.0,2.766,326.0,150.0,3.348,252.0,144.0,3.215,329.0,212.0,2.841,227.0,201.0,2.738,337.0,265.0,2.818,236.0,150.0,2.583,340.0,282.0,3.215,235.0,135.0,2.953,334.0,280.0,2.857,238.0,129.0,3.435,331.0,275.0,2.781,239.0,135.0,2.978,303.0,267.0,2.709,261.0,265.0,2.731,304.0,353.0,2.745,256.0,353.0,2.781,303.0,427.0,2.811,255.0,428.0,2.774,294.0,436.0,2.841,261.0,438.0,2.841,322.0,454.0,3.03,236.0,457.0,2.738,285.5,206.5,3.00075
284.0,97.0,2.788,289.0,89.0,2.986,292.0,89.0,3.038,295.0,89.0,3.157,280.0,90.0,2.857,278.0,90.0,2.857,276.0,90.0,2.857,300.0,93.0,3.285,274.0,94.0,2.826,291.0,106.0,2.788,280.0,106.0,2.781,326.0,149.0,3.265,252.0,146.0,3.056,330.0,212.0,2.88,230.0,201.0,2.759,337.0,264.0,3.186,226.0,151.0,2.602,340.0,281.0,3.245,221.0,136.0,3.285,334.0,280.0,2.97,225.0,131.0,3.337,331.0,275.0,2.803,228.0,137.0,3.38,303.0,267.0,2.689,261.0,265.0,2.731,304.0,353.0,2.745,255.0,353.0,2.731,304.0,427.0,2.849,255.0,429.0,2.774,294.0,436.0,2.841,262.0,438.0,2.826,322.0,454.0,2.92,235.0,458.0,2.738,285.5,206.75,2.93525
284.0,98.0,2.781,289.0,90.0,2.928,293.0,90.0,2.986,296.0,91.0,3.047,280.0,90.0,2.857,278.0,90.0,2.857,276.0,91.0,2.841,300.0,96.0,3.119,274.0,95.0,2.811,291.0,107.0,2.803,280.0,106.0,2.781,326.0,149.0,3.424,252.0,148.0,3.065,330.0,212.0,2.92,234.0,204.0,2.781,337.0,264.0,3.083,216.0,156.0,3.205,340.0,281.0,3.245,208.0,141.0,3.447,334.0,280.0,2.841,210.0,137.0,3.402,331.0,275.0,2.766,214.0,141.0,3.447,303.0,268.0,2.695,261.0,265.0,2.759,304.0,354.0,2.745,255.0,354.0,2.759,304.0,427.0,2.849,255.0,429.0,2.781,294.0,436.0,2.841,262.0,438.0,2.811,322.0,454.0,3.119,235.0,458.0,2.716,285.5,207.5,2.98575
284.0,98.0,2.781,289.0,90.0,2.97,292.0,91.0,3.004,295.0,91.0,3.11,280.0,90.0,2.88,278.0,91.0,2.864,276.0,91.0,2.864,300.0,96.0,3.083,274.0,95.0,2.811,291.0,108.0,2.803,280.0,106.0,2.774,326.0,149.0,3.225,251.0,148.0,3.255,330.0,212.0,2.826,235.0,205.0,2.774,336.0,264.0,2.896,203.0,169.0,3.306,340.0,281.0,3.215,193.0,159.0,3.255,334.0,280.0,2.97,195.0,154.0,3.38,331.0,275.0,2.826,199.0,157.0,3.295,303.0,268.0,2.702,261.0,265.0,2.731,304.0,354.0,2.766,255.0,354.0,2.723,304.0,427.0,2.834,255.0,429.0,2.803,294.0,436.0,2.841,262.0,438.0,2.834,322.0,454.0,3.119,235.0,458.0,2.709,285.25,207.5,2.97825
284.0,99.0,2.788,288.0,91.0,2.88,292.0,91.0,2.936,295.0,92.0,2.978,280.0,91.0,2.834,278.0,91.0,2.826,276.0,91.0,2.826,300.0,97.0,3.03,274.0,96.0,2.811,291.0,108.0,2.803,280.0,107.0,2.788,325.0,149.0,3.166,250.0,148.0,3.157,330.0,212.0,2.818,236.0,206.0,2.796,336.0,264.0,3.074,196.0,188.0,3.295,340.0,281.0,3.235,185.0,182.0,3.369,334.0,280.0,2.945,186.0,177.0,3.528,331.0,275.0,2.811,190.0,179.0,3.424,304.0,268.0,2.702,261.0,266.0,2.723,305.0,354.0,2.766,255.0,354.0,2.738,304.0,427.0,2.857,255.0,429.0,2.781,294.0,436.0,2.841,262.0,438.0,2.904,322.0,454.0,2.872,235.0,458.0,2.709,285.0,207.75,2.9370000000000003
284.0,99.0,2.811,288.0,91.0,2.92,292.0,91.0,3.056,295.0,92.0,3.205,280.0,91.0,2.896,278.0,91.0,2.896,276.0,91.0,2.904,300.0,97.0,3.186,274.0,96.0,2.857,291.0,108.0,2.811,280.0,107.0,2.796,325.0,149.0,3.327,249.0,149.0,3.316,330.0,212.0,2.888,238.0,204.0,2.796,336.0,263.0,3.11,197.0,207.0,3.205,340.0,281.0,3.176,187.0,206.0,3.359,334.0,280.0,2.953,189.0,203.0,3.306,331.0,274.0,2.803,192.0,204.0,3.275,304.0,269.0,2.702,261.0,267.0,2.723,305.0,354.0,2.759,255.0,354.0,2.731,304.0,427.0,2.872,255.0,429.0,2.796,294.0,436.0,2.88,262.0,438.0,2.841,322.0,454.0,2.872,235.0,457.0,2.723,284.75,208.5,3.0169999999999995
284.0,99.0,2.781,288.0,91.0,2.857,292.0,92.0,2.912,295.0,92.0,3.119,280.0,91.0,2.849,278.0,91.0,2.849,276.0,91.0,2.857,300.0,97.0,3.225,274.0,96.0,2.826,291.0,109.0,2.818,280.0,107.0,2.788,325.0,150.0,3.245,249.0,149.0,3.074,330.0,212.0,2.841,238.0,202.0,2.796,335.0,264.0,2.857,199.0,226.0,3.03,338.0,281.0,3.225,191.0,233.0,3.065,332.0,280.0,2.841,192.0,232.0,3.083,330.0,274.0,2.781,195.0,230.0,3.083,303.0,270.0,2.695,261.0,267.0,2.738,305.0,354.0,2.788,255.0,354.0,2.745,304.0,427.0,2.834,255.0,429.0,2.811,294.0,436.0,2.888,262.0,438.0,2.811,322.0,454.0,3.092,235.0,457.0,2.723,284.5,209.0,2.938
