joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
300.0,115.0,3.374000072479248,303.0,109.0,3.54800009727478,306.0,108.0,3.6530001163482666,309.0,108.0,3.632000207901001,295.0,110.0,3.2840001583099365,293.0,110.0,3.2840001583099365,292.0,111.0,3.2840001583099365,313.0,113.0,3.355000257492065,290.0,115.0,3.355000257492065,307.0,123.0,3.508000135421753,297.0,124.0,3.2840001583099365,340.0,165.0,3.468000173568725,272.0,163.0,3.449000120162964,346.0,221.0,3.610000133514404,255.0,208.0,3.374000072479248,341.0,265.0,3.249000072479248,225.0,233.0,3.449000120162964,342.0,282.0,3.3010001182556152,215.0,239.0,3.4110002517700195,338.0,281.0,3.2840001583099365,216.0,238.0,3.449000120162964,337.0,277.0,3.319000244140625,219.0,237.0,3.468000173568725,321.0,271.0,3.087000131607056,282.0,270.0,3.0560002326965328,320.0,344.0,3.1820001602172847,278.0,349.0,3.3010001182556152,325.0,422.0,2.0180001258850098,281.0,423.0,2.0440001487731934,319.0,431.0,1.92900013923645,287.0,432.0,1.954000115394592,328.0,448.0,1.7590000629425049,268.0,449.0,1.7690000534057615,303.75,217.25,3.26500016450882
300.0,115.0,3.374000072479248,303.0,109.0,3.3010001182556152,306.0,108.0,3.2840001583099365,309.0,108.0,3.2840001583099365,295.0,110.0,3.48800015449524,293.0,110.0,3.5280001163482666,292.0,111.0,3.569000244140625,313.0,113.0,3.392000198364258,290.0,115.0,3.6530001163482666,307.0,123.0,3.374000072479248,297.0,124.0,3.2660002708435054,340.0,165.0,3.3010001182556152,272.0,163.0,3.3010001182556152,346.0,221.0,3.3010001182556152,256.0,209.0,3.2320001125335693,341.0,266.0,3.319000244140625,218.0,225.0,3.2660002708435054,342.0,283.0,3.249000072479248,206.0,229.0,3.21500015258789,338.0,282.0,3.249000072479248,207.0,227.0,3.2320001125335693,336.0,277.0,3.21500015258789,211.0,226.0,3.249000072479248,321.0,271.0,2.9120001792907715,282.0,270.0,2.997000217437744,320.0,344.0,3.2660002708435054,278.0,349.0,3.249000072479248,325.0,422.0,2.02400016784668,282.0,423.0,2.0370001792907715,319.0,431.0,1.9170000553131104,287.0,432.0,1.8710000514984129,328.0,448.0,1.749000072479248,268.0,449.0,1.7540000677108765,303.75,217.25,3.1277501583099365
300.0,115.0,3.374000072479248,303.0,108.0,3.1820001602172847,306.0,108.0,3.2660002708435054,309.0,108.0,3.355000257492065,295.0,109.0,3.199000120162964,293.0,110.0,3.21500015258789,292.0,110.0,3.2320001125335693,313.0,113.0,3.54800009727478,290.0,115.0,3.2840001583099365,307.0,123.0,3.249000072479248,297.0,123.0,3.337000131607056,340.0,165.0,3.54800009727478,272.0,163.0,3.392000198364258,346.0,221.0,3.355000257492065,255.0,209.0,3.199000120162964,341.0,266.0,3.4110002517700195,209.0,211.0,3.118000030517578,341.0,283.0,3.4110002517700195,197.0,213.0,3.1660001277923584,337.0,282.0,3.430000066757202,198.0,211.0,3.150000095367432,336.0,278.0,3.468000173568725,201.0,211.0,3.150000095367432,321.0,271.0,3.0410001277923584,282.0,270.0,3.071000099182129,320.0,344.0,3.199000120162964,278.0,349.0,3.337000131607056,325.0,422.0,2.0510001182556152,282.0,423.0,2.072000026702881,320.0,431.0,1.9410001039505005,287.0,432.0,1.9170000553131104,328.0,448.0,1.7290000915527344,268.0,449.0,1.715000033378601,303.75,217.25,3.2630001306533813
300.0,115.0,3.449000120162964,303.0,108.0,3.3010001182556152,306.0,108.0,3.319000244140625,309.0,108.0,3.3010001182556152,295.0,109.0,3.374000072479248,293.0,110.0,3.4110002517700195,292.0,110.0,3.430000066757202,313.0,113.0,3.54800009727478,290.0,115.0,3.449000120162964,307.0,123.0,3.54800009727478,297.0,123.0,3.374000072479248,340.0,164.0,3.199000120162964,272.0,162.0,3.5890002250671382,346.0,221.0,3.430000066757202,251.0,208.0,3.071000099182129,341.0,266.0,3.087000131607056,203.0,194.0,2.898000240325928,341.0,284.0,3.449000120162964,191.0,192.0,2.819000244140625,337.0,282.0,3.392000198364258,191.0,189.0,2.8320000171661377,336.0,278.0,3.355000257492065,195.0,190.0,2.819000244140625,321.0,271.0,2.968000173568725,282.0,270.0,3.01200008392334,320.0,345.0,3.118000030517578,278.0,349.0,3.2840001583099365,325.0,422.0,2.031000137329101,282.0,423.0,2.0370001792907715,320.0,431.0,1.9600000381469729,287.0,432.0,1.9170000553131104,328.0,448.0,1.805000066757202,268.0,449.0,1.7840000391006468,303.75,216.75,3.192000150680542
300.0,115.0,3.610000133514404,303.0,108.0,3.48800015449524,306.0,108.0,3.508000135421753,308.0,108.0,3.5280001163482666,295.0,109.0,3.2320001125335693,293.0,110.0,3.249000072479248,291.0,110.0,3.249000072479248,312.0,112.0,3.610000133514404,290.0,115.0,3.48800015449524,307.0,122.0,3.508000135421753,297.0,123.0,3.374000072479248,339.0,164.0,3.392000198364258,271.0,163.0,3.392000198364258,346.0,220.0,3.2840001583099365,256.0,211.0,3.355000257492065,342.0,265.0,3.1820001602172847,219.0,229.0,3.319000244140625,342.0,282.0,3.449000120162964,207.0,234.0,3.319000244140625,338.0,281.0,3.4110002517700195,207.0,232.0,3.3010001182556152,337.0,277.0,3.392000198364258,211.0,231.0,3.2660002708435054,321.0,271.0,2.940000057220459,282.0,270.0,3.01200008392334,321.0,345.0,3.1660001277923584,278.0,349.0,3.3010001182556152,325.0,421.0,2.086000204086304,281.0,423.0,2.0510001182556152,319.0,430.0,1.911000132560729,287.0,432.0,1.900000095367432,328.0,447.0,1.749000072479248,268.0,449.0,1.7590000629425049,303.25,217.0,3.1840001344680786
299.0,115.0,3.449000120162964,301.0,108.0,3.54800009727478,304.0,108.0,3.569000244140625,307.0,108.0,3.569000244140625,294.0,109.0,3.54800009727478,293.0,110.0,3.54800009727478,291.0,110.0,3.569000244140625,312.0,112.0,3.5280001163482666,289.0,115.0,3.5280001163482666,306.0,122.0,3.54800009727478,296.0,123.0,3.5280001163482666,340.0,164.0,3.319000244140625,271.0,162.0,3.355000257492065,346.0,221.0,3.337000131607056,249.0,207.0,3.1820001602172847,340.0,268.0,3.430000066757202,210.0,172.0,3.01200008392334,341.0,285.0,3.355000257492065,197.0,164.0,2.781000137329101,337.0,284.0,3.374000072479248,199.0,160.0,2.858000040054321,336.0,279.0,3.374000072479248,203.0,163.0,2.8320000171661377,320.0,271.0,2.997000217437744,281.0,270.0,3.0260002613067623,320.0,346.0,3.134000062942505,278.0,349.0,3.2660002708435054,325.0,422.0,2.0510001182556152,282.0,423.0,1.9790000915527344,320.0,431.0,1.9480000734329224,287.0,432.0,1.860000133514404,328.0,448.0,1.7200000286102295,268.0,449.0,1.749000072479248,303.0,216.75,3.1742502450942998
298.0,114.0,3.374000072479248,301.0,108.0,3.5280001163482666,304.0,108.0,3.54800009727478,307.0,108.0,3.569000244140625,294.0,109.0,3.449000120162964,292.0,109.0,3.449000120162964,290.0,110.0,3.430000066757202,312.0,112.0,3.449000120162964,289.0,115.0,3.392000198364258,305.0,122.0,3.48800015449524,296.0,122.0,3.48800015449524,339.0,163.0,3.337000131607056,271.0,162.0,3.5280001163482666,345.0,221.0,3.5890002250671382,248.0,205.0,3.2320001125335693,340.0,268.0,3.3010001182556152,219.0,164.0,3.249000072479248,340.0,285.0,3.392000198364258,209.0,153.0,3.2840001583099365,336.0,284.0,3.355000257492065,211.0,150.0,3.4110002517700195,335.0,280.0,3.355000257492065,215.0,154.0,3.3010001182556152,319.0,271.0,2.968000173568725,281.0,270.0,3.087000131607056,320.0,346.0,3.1660001277923584,278.0,349.0,3.337000131607056,325.0,422.0,2.02400016784668,282.0,423.0,2.031000137329101,320.0,431.0,1.8940000534057613,287.0,432.0,1.9660000801086424,328.0,448.0,1.77400004863739,268.0,450.0,1.7290000915527344,302.5,216.5,3.230000138282776
298.0,114.0,3.355000257492065,301.0,108.0,3.610000133514404,304.0,108.0,3.6750001907348633,307.0,108.0,3.69700026512146,294.0,109.0,3.319000244140625,292.0,109.0,3.319000244140625,290.0,110.0,3.319000244140625,312.0,112.0,3.610000133514404,289.0,115.0,3.374000072479248,305.0,122.0,3.374000072479248,296.0,122.0,3.2660002708435054,339.0,163.0,3.374000072479248,271.0,162.0,3.3010001182556152,345.0,220.0,3.374000072479248,248.0,204.0,3.392000198364258,340.0,267.0,3.3010001182556152,229.0,159.0,3.355000257492065,341.0,284.0,3.355000257492065,223.0,148.0,3.199000120162964,337.0,283.0,3.2840001583099365,225.0,144.0,3.355000257492065,335.0,279.0,3.319000244140625,228.0,148.0,3.2840001583099365,319.0,270.0,3.0560002326965328,280.0,269.0,3.071000099182129,320.0,346.0,3.134000062942505,278.0,349.0,3.319000244140625,325.0,422.0,2.072000026702881,282.0,423.0,1.991000056266785,320.0,431.0,1.9660000801086424,287.0,431.0,1.888000130653381,328.0,448.0,1.795000076293945,268.0,450.0,1.7390000820159912,302.25,216.0,3.2005001306533813
298.0,114.0,3.6750001907348633,301.0,108.0,3.6530001163482666,304.0,108.0,3.569000244140625,307.0,108.0,3.48800015449524,294.0,109.0,3.787000179290771,292.0,109.0,3.811000108718872,290.0,110.0,3.787000179290771,312.0,112.0,3.508000135421753,289.0,115.0,3.610000133514404,305.0,122.0,3.430000066757202,296.0,122.0,3.392000198364258,339.0,162.0,3.4110002517700195,271.0,162.0,3.392000198364258,345.0,220.0,3.337000131607056,248.0,204.0,3.249000072479248,340.0,266.0,3.199000120162964,235.0,159.0,3.7640001773834233,341.0,283.0,3.4110002517700195,230.0,148.0,3.355000257492065,337.0,282.0,3.355000257492065,233.0,142.0,3.468000173568725,336.0,278.0,3.249000072479248,236.0,147.0,3.355000257492065,319.0,270.0,2.968000173568725,280.0,269.0,3.01200008392334,320.0,346.0,3.1660001277923584,278.0,349.0,3.337000131607056,325.0,422.0,2.0510001182556152,281.0,423.0,2.1000001430511475,320.0,431.0,1.9720001220703125,287.0,431.0,1.9660000801086424,328.0,448.0,1.749000072479248,268.0,450.0,1.7540000677108765,302.25,215.75,3.1957501769065857
298.0,115.0,3.610000133514404,301.0,108.0,3.468000173568725,304.0,108.0,3.449000120162964,307.0,108.0,3.430000066757202,294.0,109.0,3.632000207901001,292.0,110.0,3.6750001907348633,290.0,110.0,3.69700026512146,312.0,112.0,3.610000133514404,289.0,115.0,3.69700026512146,305.0,122.0,3.632000207901001,296.0,122.0,3.610000133514404,339.0,162.0,3.392000198364258,270.0,162.0,3.118000030517578,345.0,219.0,3.449000120162964,247.0,203.0,3.337000131607056,340.0,266.0,3.468000173568725,245.0,157.0,3.610000133514404,341.0,283.0,3.508000135421753,243.0,145.0,3.337000131607056,337.0,282.0,3.4110002517700195,247.0,140.0,3.430000066757202,336.0,278.0,3.430000066757202,249.0,145.0,3.374000072479248,319.0,269.0,3.0560002326965328,280.0,269.0,2.997000217437744,320.0,346.0,3.2320001125335693,278.0,349.0,3.337000131607056,325.0,422.0,2.0440001487731934,282.0,423.0,1.9600000381469729,320.0,431.0,1.8940000534057613,288.0,431.0,1.9170000553131104,328.0,448.0,1.7690000534057615,268.0,450.0,1.724000096321106,302.0,215.5,3.1407501697540283
298.0,115.0,3.69700026512146,301.0,109.0,3.610000133514404,304.0,108.0,3.5890002250671382,307.0,108.0,3.5890002250671382,294.0,110.0,3.6750001907348633,292.0,110.0,3.6530001163482666,290.0,110.0,3.6530001163482666,312.0,113.0,3.7190001010894775,289.0,116.0,3.6530001163482666,305.0,122.0,3.610000133514404,296.0,123.0,3.5280001163482666,339.0,162.0,3.430000066757202,271.0,162.0,3.569000244140625,345.0,220.0,3.5280001163482666,247.0,203.0,3.48800015449524,339.0,267.0,3.4110002517700195,253.0,158.0,3.337000131607056,340.0,284.0,3.3010001182556152,253.0,146.0,3.6530001163482666,336.0,283.0,3.319000244140625,257.0,142.0,3.569000244140625,335.0,279.0,3.449000120162964,258.0,147.0,3.787000179290771,319.0,269.0,2.968000173568725,280.0,269.0,3.0560002326965328,320.0,346.0,3.1660001277923584,278.0,349.0,3.2840001583099365,325.0,422.0,2.065000057220459,282.0,423.0,2.004000186920166,320.0,431.0,2.011000156402588,288.0,431.0,1.900000095367432,328.0,448.0,1.7790000438690183,268.0,450.0,1.7050000429153442,302.25,215.5,3.2557501792907715
298.0,116.0,3.508000135421753,301.0,109.0,3.430000066757202,304.0,109.0,3.468000173568725,307.0,109.0,3.48800015449524,294.0,110.0,3.374000072479248,292.0,110.0,3.337000131607056,290.0,111.0,3.2840001583099365,312.0,113.0,3.48800015449524,289.0,116.0,3.374000072479248,305.0,123.0,3.449000120162964,295.0,124.0,3.569000244140625,339.0,162.0,3.632000207901001,271.0,161.0,3.5890002250671382,345.0,221.0,3.355000257492065,247.0,204.0,3.48800015449524,339.0,267.0,3.3010001182556152,263.0,162.0,3.449000120162964,340.0,285.0,3.430000066757202,267.0,152.0,3.430000066757202,336.0,284.0,3.468000173568725,270.0,148.0,3.319000244140625,335.0,279.0,3.449000120162964,270.0,153.0,3.54800009727478,319.0,269.0,3.071000099182129,280.0,269.0,3.01200008392334,320.0,345.0,3.1820001602172847,278.0,349.0,3.249000072479248,325.0,422.0,1.9720001220703125,281.0,423.0,2.1000001430511475,320.0,431.0,1.954000115394592,288.0,431.0,2.0510001182556152,328.0,448.0,1.7540000677108765,268.0,450.0,1.7200000286102295,302.25,215.25,3.326000154018402
