joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
356.0,130.99999999999997,3.129000186920166,360.0,126.0,3.424000263214112,362.0,126.0,3.44700026512146,364.0,126.0,3.4580001831054688,353.0,125.0,3.44700026512146,350.0,125.0,3.44700026512146,348.0,125.0,3.4580001831054688,366.0,130.99999999999997,3.327000141143799,344.0,129.0,3.2450001239776607,360.0,136.99999999999997,3.065000057220459,350.0,136.0,3.0470001697540283,384.0,172.99999999999997,3.5510001182556152,324.0,171.0,3.074000120162964,391.0,223.0,3.1660001277923584,312.0,219.0,3.01200008392334,393.0,268.0,3.235000133514404,270.0,219.0,3.5160002708435054,394.0,280.0,3.255000114440917,258.0,216.0,3.5280001163482666,390.0,279.0,3.110000133514404,259.0,213.0,3.5510001182556152,389.0,275.0,3.0830001831054688,264.0,215.0,3.5400002002716064,369.0,261.0,2.936000108718872,335.0,262.0,2.9280002117156982,363.0,340.0,3.0560002326965328,341.0,342.0,3.0300002098083496,367.0,410.0,3.265000104904175,345.0,408.0,3.195000171661377,366.0,418.0,3.255000114440917,348.0,416.0,3.138000249862671,371.0,432.0,3.129000186920166,339.0,434.00000000000006,3.0210001468658447,353.0,216.75,3.1222501397132874
356.0,130.99999999999997,3.110000133514404,360.0,125.0,3.424000263214112,362.0,126.0,3.44700026512146,364.0,126.0,3.469000101089477,353.0,125.0,3.327000141143799,350.0,125.0,3.3480000495910645,348.0,125.0,3.3590002059936523,366.0,130.99999999999997,3.4810001850128174,345.0,129.0,3.138000249862671,360.0,136.99999999999997,3.0920002460479736,350.0,136.0,2.9780001640319824,384.0,172.99999999999997,3.493000268936157,325.0,171.0,3.065000057220459,391.0,223.0,3.255000114440917,311.0,219.0,3.0380001068115234,393.0,268.0,3.2450001239776607,271.0,231.0,3.6130001544952393,394.0,280.0,3.255000114440917,259.0,232.0,3.564000129699707,390.0,279.0,3.1190001964569087,260.0,231.0,3.564000129699707,389.0,275.0,3.0830001831054688,264.0,230.0,3.576000213623047,369.0,261.0,3.0470001697540283,335.0,263.0,2.9120001792907715,363.0,340.0,3.0830001831054688,341.0,343.0,3.0210001468658447,367.0,410.0,3.402000188827514,345.0,408.0,3.195000171661377,366.0,417.0,3.2850000858306885,348.0,416.0,3.205000162124634,371.0,432.0,3.138000249862671,339.0,434.00000000000006,3.004000186920166,353.25,217.0,3.129250168800354
356.0,130.0,3.1470000743865967,360.0,125.0,3.504000186920166,362.0,126.0,3.5160002708435054,364.0,126.0,3.5280001163482666,353.0,125.0,3.3910002708435054,350.0,125.0,3.3910002708435054,348.0,125.0,3.4130001068115234,366.0,130.99999999999997,3.44700026512146,0.0,0.0,0.0,360.0,136.99999999999997,3.0470001697540283,350.0,136.0,3.0560002326965328,384.0,172.99999999999997,3.504000186920166,325.0,171.0,3.0560002326965328,391.0,223.0,3.2450001239776607,309.0,219.0,3.0210001468658447,393.0,267.0,3.2850000858306885,273.0,242.0,3.2950000762939453,394.0,280.0,3.255000114440917,262.0,248.00000000000003,3.493000268936157,390.0,279.0,3.0830001831054688,263.0,248.00000000000003,3.469000101089477,389.0,275.0,3.0470001697540283,267.0,246.0,3.3910002708435054,370.0,261.0,2.986000061035156,335.0,263.0,2.9280002117156982,363.0,340.0,3.004000186920166,341.0,343.0,3.0300002098083496,367.0,410.0,3.2450001239776607,345.0,408.0,3.2450001239776607,366.0,417.0,3.235000133514404,348.0,416.0,3.1760001182556152,371.0,432.0,3.110000133514404,339.0,434.00000000000006,2.986000061035156,353.5,217.0,3.1185001730918884
356.0,130.0,3.138000249862671,360.0,125.0,3.5280001163482666,362.0,126.0,3.5280001163482666,364.0,126.0,3.5510001182556152,353.0,124.0,3.4810001850128174,350.0,125.0,3.402000188827514,348.0,125.0,3.402000188827514,367.0,130.0,3.5510001182556152,345.0,127.99999999999996,3.21500015258789,360.0,136.99999999999997,3.0470001697540283,351.0,136.0,3.0210001468658447,384.0,172.99999999999997,3.504000186920166,325.0,170.0,3.0560002326965328,391.0,223.0,3.186000108718872,307.0,218.0,3.01200008392334,393.0,268.0,3.2450001239776607,278.0,252.0,3.0470001697540283,394.0,280.0,3.2950000762939453,267.0,262.0,3.0920002460479736,390.0,279.0,3.1190001964569087,269.0,264.0,3.01200008392334,389.0,275.0,3.074000120162964,274.0,261.0,2.986000061035156,369.0,261.0,3.004000186920166,335.0,262.0,2.9200000762939453,363.0,340.0,3.138000249862671,341.0,343.0,3.0560002326965328,367.0,410.0,3.3060002326965328,345.0,408.0,3.157000064849853,366.0,417.0,3.186000108718872,347.0,416.0,3.205000162124634,371.0,432.0,3.1470000743865967,338.0,434.00000000000006,2.986000061035156,353.25,216.5,3.1210001707077026
356.0,130.0,3.1470000743865967,360.0,125.0,3.4580001831054688,362.0,126.0,3.469000101089477,364.0,126.0,3.504000186920166,353.0,124.0,3.43500018119812,350.0,125.0,3.380000114440917,348.0,125.0,3.3910002708435054,367.0,130.0,3.5280001163482666,345.0,127.99999999999996,3.2450001239776607,361.0,136.99999999999997,3.0560002326965328,351.0,136.0,3.0300002098083496,384.0,172.99999999999997,3.493000268936157,325.0,170.0,3.065000057220459,391.0,223.0,3.2450001239776607,307.0,217.0,3.0380001068115234,392.0,267.0,3.235000133514404,287.0,255.0,2.986000061035156,394.0,280.0,3.235000133514404,282.0,268.0,2.945000171661377,390.0,279.0,3.0920002460479736,285.0,269.0,2.970000028610229,389.0,275.0,3.074000120162964,288.0,266.0,3.004000186920166,369.0,260.0,2.9780001640319824,334.0,261.0,2.936000108718872,363.0,340.0,3.0560002326965328,341.0,342.0,3.0300002098083496,367.0,410.0,3.2850000858306885,344.0,408.0,3.1660001277923584,366.0,417.0,3.3060002326965328,347.0,416.0,3.129000186920166,371.0,432.0,3.0830001831054688,338.0,434.00000000000006,3.004000186920166,353.0,216.0,3.1180001497268677
356.0,130.0,3.195000171661377,360.0,125.0,3.5280001163482666,363.0,126.0,3.5280001163482666,364.0,126.0,3.5160002708435054,353.0,124.0,3.4810001850128174,350.0,125.0,3.4130001068115234,348.0,125.0,3.402000188827514,367.0,130.0,3.44700026512146,345.0,127.99999999999996,3.2850000858306885,361.0,136.99999999999997,3.065000057220459,351.0,136.0,3.074000120162964,385.0,172.99999999999997,3.469000101089477,324.0,169.0,3.0830001831054688,391.0,223.0,3.2250001430511475,307.0,215.0,3.0380001068115234,392.0,267.0,3.186000108718872,296.0,255.0,2.986000061035156,394.0,280.0,3.235000133514404,291.0,268.0,2.936000108718872,390.0,279.0,3.074000120162964,296.0,269.0,2.970000028610229,389.0,274.0,3.0560002326965328,299.0,266.0,3.004000186920166,369.0,259.0,3.004000186920166,333.0,258.0,2.936000108718872,363.0,340.0,3.195000171661377,341.0,342.0,3.004000186920166,367.0,410.0,3.2950000762939453,344.0,408.0,3.337000131607056,366.0,417.0,3.1470000743865967,347.0,416.0,3.21500015258789,371.0,432.0,3.1010000705718994,338.0,433.0,2.986000061035156,352.75,214.75,3.123000144958496
357.0,130.0,3.1470000743865967,361.0,125.0,3.4130001068115234,363.0,125.0,3.424000263214112,365.0,126.0,3.43500018119812,354.0,124.0,3.424000263214112,351.0,124.0,3.43500018119812,348.0,125.0,3.3910002708435054,367.0,130.0,3.43500018119812,345.0,127.99999999999996,3.2450001239776607,361.0,136.99999999999997,3.065000057220459,351.0,136.0,3.004000186920166,385.0,172.99999999999997,3.5510001182556152,324.0,169.0,3.074000120162964,391.0,223.0,3.2450001239776607,307.0,215.0,3.0380001068115234,392.0,267.0,3.1660001277923584,308.0,254.0,3.0380001068115234,393.0,280.0,3.21500015258789,306.0,268.0,2.945000171661377,390.0,279.0,3.0920002460479736,312.0,268.0,2.9780001640319824,388.0,274.0,3.0300002098083496,314.0,264.0,3.004000186920166,369.0,260.0,2.986000061035156,333.0,259.0,2.945000171661377,363.0,341.0,3.074000120162964,341.0,342.0,3.01200008392334,367.0,411.0,3.195000171661377,344.0,408.0,3.265000104904175,366.0,418.0,3.1660001277923584,347.0,417.0,3.138000249862671,371.0,433.0,3.004000186920166,338.0,433.0,3.01200008392334,352.75,215.25,3.139000117778778
357.0,130.0,3.205000162124634,361.0,125.0,3.564000129699707,363.0,126.0,3.564000129699707,365.0,126.0,3.576000213623047,354.0,124.0,3.5160002708435054,351.0,125.0,3.4130001068115234,349.0,125.0,3.4130001068115234,367.0,130.0,3.5280001163482666,345.0,127.99999999999996,3.235000133514404,361.0,136.99999999999997,3.074000120162964,352.0,136.0,3.01200008392334,385.0,172.99999999999997,3.588000059127808,324.0,169.0,3.0560002326965328,391.0,223.0,3.2250001430511475,304.0,215.0,3.0300002098083496,392.0,267.0,3.1470000743865967,316.0,248.00000000000003,3.0380001068115234,393.0,280.0,3.1760001182556152,318.0,263.0,2.9120001792907715,389.0,279.0,3.0560002326965328,324.0,261.0,2.9200000762939453,389.0,274.0,3.0380001068115234,324.0,255.0,2.936000108718872,369.0,261.0,2.953000068664551,334.0,261.0,2.9200000762939453,363.0,341.0,3.1010000705718994,340.0,342.0,2.9950001239776607,367.0,411.0,3.3060002326965328,344.0,408.0,3.21500015258789,366.0,418.0,3.186000108718872,347.0,417.0,3.1010000705718994,371.0,433.0,3.1190001964569087,338.0,434.00000000000006,3.004000186920166,353.0,216.0,3.1292501091957092
357.0,130.0,3.186000108718872,361.0,125.0,3.5160002708435054,363.0,125.0,3.5400002002716064,365.0,126.0,3.5510001182556152,354.0,124.0,3.469000101089477,351.0,124.0,3.44700026512146,349.0,125.0,3.3690001964569087,367.0,130.0,3.576000213623047,345.0,127.99999999999996,3.235000133514404,361.0,136.99999999999997,3.065000057220459,352.0,136.0,3.004000186920166,385.0,172.99999999999997,3.5160002708435054,324.0,170.0,3.0470001697540283,391.0,223.0,3.235000133514404,303.0,214.0,3.0560002326965328,393.0,267.0,3.186000108718872,322.0,236.0,3.0210001468658447,394.0,280.0,3.380000114440917,328.0,245.0,2.9040000438690186,390.0,279.0,3.1470000743865967,332.0,241.0,2.9280002117156982,389.0,274.0,3.074000120162964,331.0,238.0,2.945000171661377,369.0,261.0,2.945000171661377,334.0,263.0,2.8960001468658447,363.0,341.0,3.0300002098083496,340.0,343.0,3.01200008392334,367.0,411.0,3.1660001277923584,344.0,408.0,3.1470000743865967,366.0,418.0,3.195000171661377,347.0,417.0,3.065000057220459,372.0,433.0,3.1190001964569087,338.0,434.00000000000006,2.986000061035156,353.0,216.75,3.101000189781189
357.0,130.0,3.195000171661377,361.0,125.0,3.4810001850128174,363.0,126.0,3.4810001850128174,365.0,126.0,3.504000186920166,354.0,125.0,3.3590002059936523,351.0,125.0,3.337000131607056,349.0,125.0,3.337000131607056,367.0,130.99999999999997,3.44700026512146,345.0,127.99999999999996,3.1760001182556152,361.0,136.99999999999997,3.0830001831054688,351.0,136.0,3.01200008392334,384.0,172.99999999999997,3.493000268936157,324.0,170.0,3.065000057220459,391.0,223.0,3.235000133514404,300.0,214.0,3.0470001697540283,393.0,267.0,3.1470000743865967,325.0,208.0,2.9780001640319824,394.0,280.0,3.337000131607056,331.0,210.0,2.945000171661377,390.0,279.0,3.129000186920166,334.0,205.0,2.936000108718872,389.0,274.0,3.0470001697540283,333.0,204.0,2.945000171661377,369.0,261.0,2.986000061035156,334.0,263.0,2.936000108718872,363.0,340.0,3.1760001182556152,340.0,343.0,3.0470001697540283,367.0,411.0,3.265000104904175,344.0,408.0,3.235000133514404,366.0,418.0,3.1470000743865967,347.0,417.0,3.205000162124634,372.0,433.0,3.1470000743865967,339.0,434.00000000000006,3.004000186920166,352.75,216.75,3.120000123977661
357.0,130.99999999999997,3.110000133514404,361.0,126.0,3.4580001831054688,363.0,126.0,3.493000268936157,365.0,126.99999999999996,3.493000268936157,354.0,125.0,3.380000114440917,351.0,125.0,3.3480000495910645,348.0,125.0,3.3480000495910645,367.0,130.99999999999997,3.469000101089477,345.0,129.0,3.1010000705718994,361.0,138.0,3.065000057220459,351.0,136.99999999999997,3.0210001468658447,384.0,172.99999999999997,3.5400002002716064,324.0,170.0,3.0380001068115234,391.0,223.0,3.2850000858306885,298.0,216.0,2.961000204086304,393.0,268.0,3.255000114440917,322.0,189.0,2.986000061035156,394.0,280.0,3.31600022315979,325.0,184.0,3.004000186920166,390.0,279.0,3.138000249862671,329.0,180.0,2.986000061035156,389.0,275.0,3.1010000705718994,329.0,181.0,2.986000061035156,369.0,262.0,2.986000061035156,334.0,263.0,2.9200000762939453,363.0,340.0,3.0560002326965328,340.0,342.0,3.0210001468658447,367.0,410.0,3.2850000858306885,345.0,408.0,3.255000114440917,366.0,418.0,3.235000133514404,347.0,416.0,3.2250001430511475,372.0,433.0,3.157000064849853,339.0,434.00000000000006,3.01200008392334,352.75,217.0,3.121000111103058
