joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
284.0,99.0,2.759,289.0,91.0,2.803,293.0,91.0,2.796,296.0,92.0,2.796,280.0,91.0,2.788,279.0,91.0,2.788,277.0,91.0,2.788,301.0,96.0,2.88,276.0,95.0,2.788,291.0,109.0,2.774,280.0,107.0,2.766,326.0,152.0,3.413,251.0,147.0,3.295,328.0,213.0,2.841,235.0,195.0,2.788,334.0,266.0,3.101,216.0,234.0,2.752,336.0,283.0,3.215,211.0,245.0,2.675,331.0,282.0,2.936,215.0,245.0,2.668,328.0,276.0,2.796,218.0,241.0,2.731,303.0,268.0,2.716,261.0,265.0,2.731,304.0,352.0,2.752,255.0,352.0,2.745,305.0,428.0,2.857,255.0,430.0,2.811,295.0,437.0,2.841,263.0,439.0,2.826,322.0,454.0,2.961,234.0,458.0,2.731,285.25,208.0,3.03875
284.0,98.0,2.752,290.0,91.0,2.834,293.0,91.0,2.857,297.0,91.0,2.961,281.0,91.0,2.818,279.0,91.0,2.818,277.0,91.0,2.818,302.0,96.0,3.065,276.0,95.0,2.781,291.0,108.0,2.766,280.0,107.0,2.774,327.0,153.0,3.316,250.0,147.0,3.176,329.0,213.0,2.904,229.0,196.0,2.811,334.0,266.0,3.147,240.0,237.0,2.788,336.0,283.0,3.176,243.0,250.0,2.682,330.0,282.0,2.864,248.0,247.0,2.731,328.0,276.0,2.826,248.0,242.0,2.766,304.0,269.0,2.731,261.0,266.0,2.716,304.0,353.0,2.759,255.0,352.0,2.709,304.0,428.0,2.849,255.0,429.0,2.781,294.0,437.0,2.864,262.0,439.0,2.88,322.0,454.0,3.038,235.0,458.0,2.738,285.5,208.75,2.98475
285.0,98.0,2.759,290.0,91.0,2.928,294.0,91.0,3.074,297.0,91.0,3.205,281.0,90.0,2.803,279.0,91.0,2.788,277.0,91.0,2.788,302.0,96.0,3.11,276.0,95.0,2.766,292.0,108.0,2.781,280.0,107.0,2.752,327.0,153.0,3.255,250.0,146.0,3.195,328.0,214.0,2.945,223.0,196.0,2.826,334.0,266.0,3.205,251.0,228.0,2.766,337.0,283.0,3.215,257.0,238.0,2.655,331.0,282.0,2.841,263.0,233.0,2.738,329.0,276.0,2.796,262.0,230.0,2.738,304.0,268.0,2.716,261.0,265.0,2.702,304.0,352.0,2.752,255.0,352.0,2.745,304.0,428.0,2.841,255.0,429.0,2.766,294.0,437.0,2.834,262.0,438.0,2.759,322.0,454.0,2.953,235.0,458.0,2.723,285.5,208.0,2.967
285.0,98.0,2.759,290.0,91.0,2.811,294.0,91.0,2.826,297.0,91.0,2.849,281.0,91.0,2.781,279.0,91.0,2.781,277.0,91.0,2.781,302.0,96.0,2.912,276.0,95.0,2.788,292.0,108.0,2.774,280.0,107.0,2.766,327.0,153.0,3.195,249.0,147.0,3.147,328.0,215.0,2.88,221.0,198.0,2.788,335.0,267.0,3.119,264.0,209.0,2.723,338.0,284.0,3.285,272.0,212.0,2.709,332.0,282.0,2.961,278.0,204.0,2.752,330.0,277.0,2.928,275.0,203.0,2.745,304.0,268.0,2.716,260.0,266.0,2.738,304.0,352.0,2.774,255.0,352.0,2.745,304.0,428.0,2.849,255.0,429.0,2.745,294.0,436.0,2.872,262.0,438.0,2.811,322.0,455.0,3.021,235.0,458.0,2.709,285.0,208.5,2.949
284.0,98.0,2.759,289.0,90.0,2.849,293.0,91.0,2.92,297.0,91.0,3.047,280.0,90.0,2.811,278.0,91.0,2.796,277.0,91.0,2.803,301.0,96.0,3.038,275.0,95.0,2.788,291.0,108.0,2.774,280.0,107.0,2.766,326.0,153.0,3.369,249.0,146.0,3.166,327.0,215.0,2.896,219.0,201.0,2.788,336.0,267.0,3.147,266.0,187.0,2.803,338.0,283.0,3.255,276.0,186.0,2.766,334.0,282.0,3.074,280.0,181.0,2.766,331.0,277.0,2.945,278.0,181.0,2.781,304.0,269.0,2.716,260.0,269.0,2.723,304.0,353.0,2.774,255.0,354.0,2.738,304.0,428.0,2.826,255.0,429.0,2.788,294.0,436.0,2.849,261.0,438.0,2.826,322.0,455.0,3.038,235.0,458.0,2.716,284.75,209.25,2.9935
284.0,98.0,2.759,289.0,90.0,2.945,293.0,91.0,3.004,296.0,91.0,3.11,280.0,91.0,2.796,278.0,91.0,2.796,276.0,91.0,2.803,301.0,96.0,2.97,275.0,95.0,2.781,291.0,109.0,2.774,280.0,107.0,2.766,326.0,153.0,3.255,249.0,146.0,3.11,327.0,216.0,2.834,220.0,201.0,2.781,336.0,268.0,3.129,264.0,169.0,2.709,338.0,284.0,3.235,273.0,164.0,2.781,333.0,283.0,2.986,276.0,159.0,2.803,331.0,278.0,2.841,274.0,160.0,2.803,304.0,270.0,2.709,260.0,269.0,2.745,304.0,354.0,2.759,255.0,354.0,2.738,304.0,428.0,2.864,255.0,429.0,2.766,294.0,436.0,2.857,261.0,438.0,2.857,322.0,455.0,3.101,235.0,458.0,2.709,284.75,209.5,2.95475
283.0,98.0,2.752,288.0,90.0,2.864,292.0,90.0,2.986,295.0,91.0,3.056,279.0,91.0,2.781,278.0,91.0,2.788,276.0,91.0,2.788,300.0,95.0,3.138,275.0,95.0,2.774,290.0,109.0,2.774,279.0,107.0,2.766,326.0,153.0,3.205,251.0,146.0,3.176,327.0,216.0,2.803,223.0,203.0,2.759,335.0,269.0,3.074,249.0,163.0,2.648,337.0,284.0,3.166,255.0,153.0,2.752,332.0,283.0,2.978,257.0,148.0,2.936,330.0,278.0,2.857,256.0,151.0,2.818,303.0,270.0,2.716,261.0,269.0,2.738,304.0,354.0,2.766,255.0,354.0,2.738,304.0,428.0,2.834,255.0,429.0,2.788,294.0,436.0,2.857,261.0,438.0,2.796,323.0,454.0,3.074,235.0,458.0,2.723,285.25,209.5,2.95875
282.0,98.0,2.759,287.0,90.0,2.849,291.0,90.0,2.888,295.0,91.0,2.97,279.0,90.0,2.841,277.0,91.0,2.818,276.0,91.0,2.818,300.0,95.0,3.11,275.0,95.0,2.803,289.0,108.0,2.774,279.0,107.0,2.766,325.0,151.0,3.101,251.0,145.0,3.138,327.0,216.0,2.857,229.0,204.0,2.731,334.0,268.0,3.074,240.0,156.0,2.615,336.0,284.0,3.147,255.0,153.0,2.752,331.0,283.0,2.92,243.0,137.0,3.225,329.0,278.0,2.88,256.0,151.0,2.818,303.0,270.0,2.695,261.0,268.0,2.716,304.0,354.0,2.781,255.0,354.0,2.752,304.0,428.0,2.841,255.0,429.0,2.826,294.0,436.0,2.864,261.0,439.0,2.834,323.0,454.0,3.038,235.0,457.0,2.716,285.0,208.5,2.9125
282.0,98.0,2.774,287.0,90.0,2.88,291.0,90.0,2.928,295.0,90.0,2.986,279.0,90.0,2.818,277.0,91.0,2.796,276.0,91.0,2.796,300.0,95.0,2.849,275.0,95.0,2.796,289.0,108.0,2.766,279.0,107.0,2.766,326.0,151.0,3.504,252.0,146.0,3.047,327.0,216.0,2.841,235.0,205.0,2.766,334.0,268.0,3.074,229.0,157.0,2.695,336.0,284.0,3.157,224.0,142.0,2.731,331.0,282.0,2.857,227.0,136.0,3.038,329.0,278.0,2.811,229.0,142.0,2.796,304.0,269.0,2.702,262.0,267.0,2.723,304.0,354.0,2.774,256.0,354.0,2.709,304.0,428.0,2.857,255.0,429.0,2.781,294.0,436.0,2.857,261.0,439.0,2.841,322.0,454.0,2.945,235.0,457.0,2.716,286.0,208.25,2.994
282.0,98.0,2.759,287.0,90.0,2.872,291.0,90.0,2.961,295.0,91.0,3.065,279.0,90.0,2.803,277.0,91.0,2.788,275.0,91.0,2.796,300.0,95.0,3.166,275.0,95.0,2.781,289.0,108.0,2.759,279.0,107.0,2.766,326.0,151.0,3.424,253.0,149.0,3.038,327.0,216.0,2.849,238.0,207.0,2.781,335.0,267.0,3.012,220.0,159.0,2.936,337.0,282.0,3.225,212.0,147.0,3.359,332.0,281.0,2.88,214.0,141.0,3.327,329.0,276.0,2.803,218.0,146.0,3.327,304.0,269.0,2.709,263.0,267.0,2.709,304.0,354.0,2.774,256.0,354.0,2.731,304.0,428.0,2.864,255.0,430.0,2.788,294.0,437.0,2.864,262.0,439.0,2.849,322.0,454.0,3.047,235.0,457.0,2.745,286.5,209.0,2.97
282.0,98.0,2.752,287.0,90.0,2.849,291.0,90.0,2.936,294.0,91.0,2.978,279.0,90.0,2.788,277.0,91.0,2.781,275.0,91.0,2.781,300.0,95.0,3.056,274.0,96.0,2.766,289.0,108.0,2.774,279.0,107.0,2.766,326.0,150.0,3.235,253.0,149.0,3.047,327.0,215.0,2.849,238.0,206.0,2.759,335.0,265.0,3.012,206.0,169.0,3.235,338.0,282.0,3.255,194.0,159.0,3.413,333.0,281.0,2.92,196.0,154.0,3.348,330.0,276.0,2.896,200.0,158.0,3.369,304.0,269.0,2.709,263.0,267.0,2.731,304.0,354.0,2.759,256.0,354.0,2.723,304.0,428.0,2.864,255.0,430.0,2.788,294.0,437.0,2.872,262.0,439.0,2.818,322.0,454.0,2.953,235.0,457.0,2.738,286.5,208.75,2.9305
282.0,98.0,2.745,287.0,90.0,2.857,291.0,90.0,2.945,294.0,91.0,3.012,279.0,90.0,2.803,277.0,91.0,2.781,275.0,91.0,2.788,300.0,95.0,3.129,274.0,96.0,2.766,290.0,108.0,2.781,279.0,107.0,2.766,326.0,150.0,3.235,252.0,148.0,3.004,328.0,214.0,2.904,239.0,206.0,2.781,335.0,265.0,3.03,196.0,188.0,3.176,338.0,282.0,3.186,184.0,183.0,3.101,333.0,281.0,2.912,185.0,179.0,3.205,330.0,275.0,2.849,189.0,180.0,3.265,304.0,269.0,2.702,262.0,267.0,2.745,304.0,354.0,2.774,256.0,354.0,2.716,304.0,428.0,2.864,255.0,430.0,2.781,294.0,437.0,2.864,262.0,439.0,2.796,322.0,454.0,3.138,235.0,457.0,2.731,286.0,208.5,2.9215
282.0,98.0,2.752,287.0,90.0,2.872,291.0,90.0,2.953,294.0,91.0,2.986,279.0,90.0,2.796,277.0,91.0,2.774,275.0,91.0,2.781,300.0,95.0,3.129,274.0,95.0,2.781,290.0,108.0,2.781,279.0,107.0,2.781,326.0,150.0,3.6,251.0,148.0,3.083,328.0,214.0,2.811,240.0,206.0,2.774,335.0,265.0,3.056,196.0,209.0,3.265,338.0,282.0,3.11,184.0,208.0,3.402,333.0,281.0,2.904,186.0,205.0,3.493,330.0,275.0,2.818,190.0,206.0,3.481,304.0,269.0,2.716,262.0,267.0,2.774,303.0,353.0,2.766,255.0,354.0,2.716,304.0,428.0,2.857,255.0,430.0,2.826,294.0,437.0,2.857,263.0,439.0,2.864,322.0,454.0,3.101,235.0,457.0,2.716,285.75,208.5,3.0432500000000005
282.0,98.0,2.774,287.0,90.0,2.888,291.0,91.0,2.928,294.0,91.0,3.012,279.0,91.0,2.781,277.0,91.0,2.774,276.0,91.0,2.774,300.0,95.0,2.945,275.0,96.0,2.781,290.0,108.0,2.759,279.0,107.0,2.759,326.0,151.0,3.348,252.0,149.0,3.129,328.0,214.0,2.864,240.0,203.0,2.796,335.0,265.0,3.004,198.0,227.0,2.986,338.0,282.0,3.101,186.0,233.0,3.225,333.0,281.0,2.88,188.0,231.0,3.265,330.0,276.0,2.818,192.0,230.0,3.176,304.0,270.0,2.702,262.0,267.0,2.752,303.0,353.0,2.766,255.0,353.0,2.752,304.0,428.0,2.864,255.0,430.0,2.774,294.0,437.0,2.841,263.0,439.0,2.872,322.0,454.0,3.11,234.0,457.0,2.738,286.0,209.25,2.98275
283.0,98.0,2.759,288.0,90.0,2.92,291.0,91.0,2.945,295.0,91.0,3.047,279.0,91.0,2.781,277.0,91.0,2.774,276.0,91.0,2.774,300.0,96.0,3.004,275.0,96.0,2.766,290.0,108.0,2.774,279.0,107.0,2.759,326.0,152.0,3.316,251.0,148.0,3.316,328.0,214.0,2.818,237.0,202.0,2.788,335.0,266.0,3.101,211.0,238.0,2.702,338.0,282.0,3.225,205.0,248.0,2.689,333.0,281.0,3.004,207.0,248.0,2.675,330.0,276.0,2.912,210.0,244.0,2.689,304.0,269.0,2.709,262.0,266.0,2.723,303.0,353.0,2.774,255.0,353.0,2.731,304.0,428.0,2.857,255.0,430.0,2.796,294.0,437.0,2.88,263.0,439.0,2.904,322.0,454.0,2.945,234.0,458.0,2.723,285.75,208.75,3.016
283.0,98.0,2.766,288.0,90.0,2.896,292.0,91.0,2.986,295.0,91.0,3.092,279.0,90.0,2.811,277.0,91.0,2.796,276.0,91.0,2.796,300.0,95.0,3.157,275.0,95.0,2.788,290.0,108.0,2.774,279.0,107.0,2.766,326.0,152.0,3.295,250.0,147.0,3.065,328.0,214.0,2.834,235.0,200.0,2.781,335.0,266.0,2.97,231.0,243.0,2.731,337.0,283.0,3.166,230.0,259.0,2.602,331.0,281.0,2.841,234.0,256.0,2.709,329.0,276.0,2.811,236.0,251.0,2.766,304.0,269.0,2.709,262.0,266.0,2.752,304.0,353.0,2.766,255.0,352.0,2.723,304.0,428.0,2.849,255.0,430.0,2.803,294.0,437.0,2.849,262.0,439.0,2.834,322.0,454.0,3.012,234.0,457.0,2.731,285.5,208.5,2.9552499999999995
283.0,98.0,2.766,288.0,90.0,2.826,292.0,90.0,2.995,295.0,91.0,3.147,279.0,90.0,2.818,277.0,90.0,2.826,276.0,91.0,2.818,300.0,95.0,3.205,275.0,95.0,2.803,290.0,108.0,2.774,279.0,107.0,2.752,326.0,152.0,3.235,250.0,147.0,3.255,328.0,214.0,2.826,231.0,201.0,2.774,334.0,266.0,3.047,248.0,238.0,2.731,336.0,283.0,3.186,252.0,252.0,2.521,330.0,281.0,2.826,258.0,245.0,2.702,328.0,276.0,2.774,257.0,240.0,2.759,305.0,269.0,2.716,262.0,266.0,2.682,304.0,353.0,2.738,255.0,353.0,2.723,304.0,428.0,2.841,255.0,430.0,2.766,294.0,437.0,2.849,261.0,439.0,2.811,322.0,454.0,3.047,235.0,458.0,2.738,285.75,208.5,2.972
283.0,98.0,2.759,288.0,90.0,2.936,292.0,90.0,3.021,295.0,91.0,3.101,279.0,90.0,2.872,277.0,90.0,2.864,276.0,91.0,2.834,300.0,95.0,3.129,275.0,95.0,2.796,290.0,108.0,2.774,279.0,107.0,2.752,327.0,152.0,3.295,250.0,147.0,3.101,328.0,215.0,2.857,228.0,202.0,2.745,334.0,267.0,3.074,260.0,213.0,2.759,336.0,283.0,3.195,266.0,218.0,2.738,330.0,282.0,2.834,271.0,212.0,2.752,328.0,276.0,2.857,269.0,211.0,2.752,304.0,269.0,2.702,262.0,266.0,2.745,304.0,353.0,2.752,255.0,353.0,2.745,304.0,428.0,2.849,255.0,430.0,2.849,294.0,437.0,2.841,261.0,439.0,2.872,322.0,454.0,2.978,235.0,458.0,2.731,285.75,208.5,2.96075
283.0,98.0,2.738,288.0,90.0,2.826,292.0,90.0,2.841,295.0,91.0,2.864,279.0,90.0,2.796,277.0,90.0,2.796,276.0,91.0,2.781,300.0,95.0,2.936,275.0,95.0,2.774,290.0,108.0,2.774,279.0,107.0,2.766,327.0,153.0,3.235,250.0,147.0,3.391,328.0,215.0,2.811,225.0,203.0,2.803,335.0,267.0,3.176,263.0,189.0,2.766,336.0,283.0,3.195,271.0,188.0,2.766,331.0,281.0,2.759,275.0,181.0,2.788,329.0,276.0,2.803,274.0,181.0,2.796,304.0,270.0,2.695,261.0,267.0,2.738,305.0,354.0,2.766,255.0,354.0,2.738,304.0,428.0,2.834,255.0,429.0,2.803,294.0,437.0,2.841,261.0,438.0,2.857,323.0,454.0,2.986,235.0,458.0,2.716,285.5,209.25,3.01475
283.0,98.0,2.752,288.0,90.0,2.888,292.0,90.0,2.995,295.0,90.0,3.119,279.0,90.0,2.818,277.0,90.0,2.811,276.0,91.0,2.788,300.0,95.0,3.119,275.0,95.0,2.788,290.0,108.0,2.774,279.0,107.0,2.759,326.0,153.0,3.235,251.0,147.0,3.056,328.0,215.0,2.849,223.0,204.0,2.723,335.0,268.0,3.056,258.0,168.0,2.702,337.0,283.0,3.215,264.0,161.0,2.811,332.0,282.0,2.936,268.0,155.0,2.796,330.0,277.0,2.896,268.0,157.0,2.803,304.0,270.0,2.702,261.0,268.0,2.731,305.0,354.0,2.752,255.0,354.0,2.731,304.0,428.0,2.864,255.0,429.0,2.788,294.0,437.0,2.88,261.0,438.0,2.796,323.0,455.0,2.945,235.0,458.0,2.731,285.5,209.5,2.931
282.0,97.0,2.731,287.0,90.0,2.834,291.0,90.0,2.912,295.0,90.0,3.03,279.0,90.0,2.811,277.0,90.0,2.811,276.0,91.0,2.788,300.0,94.0,3.056,275.0,95.0,2.774,289.0,107.0,2.759,279.0,107.0,2.738,326.0,152.0,3.359,252.0,146.0,2.731,327.0,215.0,2.849,224.0,203.0,2.709,334.0,268.0,3.03,248.0,158.0,2.622,336.0,284.0,3.176,254.0,147.0,2.738,331.0,282.0,2.92,256.0,141.0,3.11,329.0,277.0,2.849,256.0,145.0,2.88,304.0,270.0,2.702,261.0,268.0,2.752,304.0,354.0,2.738,256.0,354.0,2.731,304.0,428.0,2.849,255.0,429.0,2.759,294.0,437.0,2.834,261.0,439.0,2.888,323.0,455.0,2.986,235.0,457.0,2.731,285.75,209.0,2.886
