joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
368.0,45.0,2.731,374.0,37.0,2.826,378.0,37.0,2.928,382.0,38.0,3.157,363.0,37.0,2.766,360.0,37.0,2.745,357.0,38.0,2.709,386.0,43.0,3.101,354.0,43.0,2.695,375.0,55.0,2.723,362.0,55.0,2.689,413.0,101.0,3.166,328.0,98.0,3.065,425.0,174.0,3.012,308.0,164.0,2.774,425.0,240.0,3.083,277.0,146.0,3.129,427.0,261.0,3.119,267.0,140.0,3.138,416.0,259.0,2.896,268.0,131.0,3.195,416.0,253.0,2.953,274.0,134.0,3.176,384.0,235.0,2.635,338.0,230.0,2.702,376.0,338.0,2.689,332.0,334.0,2.655,368.0,429.0,2.702,334.0,421.0,2.752,365.0,436.0,2.695,336.0,431.0,2.702,371.0,461.0,2.545,318.0,454.0,2.641,365.75,166.0,2.892
368.0,45.0,2.745,374.0,37.0,2.849,378.0,37.0,2.945,382.0,37.0,3.119,363.0,37.0,2.766,360.0,37.0,2.745,358.0,37.0,2.731,386.0,42.0,3.129,354.0,42.0,2.709,375.0,55.0,2.731,362.0,54.0,2.682,413.0,101.0,3.225,328.0,99.0,3.11,425.0,174.0,3.157,310.0,168.0,2.803,424.0,239.0,3.065,264.0,170.0,3.245,426.0,260.0,2.97,252.0,165.0,3.157,416.0,259.0,2.834,253.0,158.0,3.195,415.0,252.0,2.811,257.0,161.0,3.235,385.0,235.0,2.655,339.0,231.0,2.577,376.0,338.0,2.675,333.0,334.0,2.655,368.0,429.0,2.675,334.0,421.0,2.738,365.0,436.0,2.675,336.0,431.0,2.834,371.0,461.0,2.589,317.0,454.0,2.661,366.25,166.5,2.89175
368.0,45.0,2.745,374.0,37.0,2.896,378.0,37.0,3.012,381.0,37.0,3.092,363.0,37.0,2.774,360.0,37.0,2.752,357.0,37.0,2.731,386.0,42.0,3.101,354.0,42.0,2.716,375.0,55.0,2.731,362.0,54.0,2.709,413.0,101.0,3.166,328.0,100.0,3.157,424.0,175.0,3.092,311.0,169.0,2.774,423.0,239.0,2.97,267.0,184.0,3.176,425.0,260.0,3.038,254.0,186.0,3.119,416.0,259.0,2.872,255.0,182.0,3.166,415.0,252.0,2.841,259.0,182.0,3.166,386.0,236.0,2.648,339.0,232.0,2.527,376.0,338.0,2.675,334.0,334.0,2.695,368.0,429.0,2.702,334.0,421.0,2.716,365.0,436.0,2.695,336.0,431.0,2.745,371.0,461.0,2.622,317.0,454.0,2.602,366.5,167.25,2.8745000000000003
368.0,46.0,2.723,374.0,38.0,2.849,378.0,38.0,2.88,381.0,38.0,2.92,363.0,38.0,2.766,360.0,38.0,2.731,358.0,38.0,2.716,386.0,43.0,3.004,354.0,43.0,2.689,375.0,56.0,2.731,363.0,55.0,2.689,413.0,101.0,3.195,328.0,101.0,3.205,425.0,173.0,3.129,311.0,168.0,2.796,423.0,236.0,3.047,276.0,190.0,3.11,425.0,258.0,3.119,263.0,198.0,3.157,416.0,257.0,2.97,263.0,195.0,3.195,415.0,249.0,2.864,268.0,192.0,3.205,385.0,234.0,2.661,339.0,231.0,2.738,376.0,338.0,2.668,334.0,334.0,2.655,368.0,429.0,2.709,334.0,422.0,2.774,365.0,437.0,2.695,336.0,432.0,2.788,371.0,461.0,2.609,317.0,454.0,2.589,366.25,166.75,2.94975
368.0,48.0,2.723,373.0,39.0,2.818,377.0,39.0,2.888,381.0,39.0,2.995,363.0,39.0,2.731,360.0,39.0,2.709,357.0,39.0,2.702,386.0,44.0,3.047,354.0,43.0,2.709,375.0,57.0,2.738,362.0,56.0,2.695,413.0,101.0,3.195,327.0,101.0,3.147,426.0,173.0,3.092,312.0,166.0,2.774,424.0,235.0,3.129,292.0,202.0,2.745,424.0,257.0,3.065,282.0,213.0,2.668,416.0,255.0,2.872,285.0,212.0,2.655,415.0,248.0,2.88,289.0,208.0,2.689,386.0,234.0,2.668,339.0,231.0,2.668,376.0,338.0,2.682,334.0,334.0,2.648,368.0,429.0,2.689,334.0,422.0,2.752,365.0,436.0,2.709,336.0,431.0,2.781,371.0,461.0,2.545,318.0,455.0,2.609,366.25,166.75,2.9195
368.0,49.0,2.716,374.0,41.0,2.803,378.0,41.0,2.872,381.0,41.0,2.978,363.0,40.0,2.774,360.0,40.0,2.745,358.0,41.0,2.723,386.0,45.0,3.083,354.0,45.0,2.702,375.0,59.0,2.745,363.0,58.0,2.689,413.0,102.0,3.195,327.0,101.0,3.138,426.0,173.0,3.101,313.0,159.0,2.774,424.0,235.0,3.074,306.0,204.0,2.695,424.0,257.0,3.004,301.0,218.0,2.545,416.0,256.0,2.826,307.0,216.0,2.583,415.0,248.0,2.774,310.0,211.0,2.641,386.0,234.0,2.655,339.0,230.0,2.602,376.0,338.0,2.682,334.0,333.0,2.738,368.0,428.0,2.716,335.0,422.0,2.731,365.0,436.0,2.675,336.0,431.0,2.752,371.0,460.0,2.583,318.0,455.0,2.668,366.25,166.75,2.8975
368.0,48.0,2.716,374.0,39.0,2.888,378.0,39.0,2.986,382.0,40.0,3.065,364.0,39.0,2.788,361.0,39.0,2.766,358.0,39.0,2.745,386.0,44.0,3.03,355.0,44.0,2.709,376.0,58.0,2.745,363.0,57.0,2.695,413.0,102.0,3.205,327.0,100.0,3.083,425.0,172.0,3.047,311.0,158.0,2.731,424.0,236.0,3.047,323.0,199.0,2.615,424.0,257.0,3.047,325.0,212.0,2.485,416.0,256.0,2.781,333.0,210.0,2.552,415.0,248.0,2.811,333.0,206.0,2.57,385.0,234.0,2.609,339.0,231.0,2.503,377.0,338.0,2.635,333.0,333.0,2.628,368.0,428.0,2.682,335.0,421.0,2.731,365.0,435.0,2.675,336.0,431.0,2.818,371.0,460.0,2.596,319.0,455.0,2.689,366.0,166.75,2.85
369.0,47.0,2.731,375.0,38.0,2.826,379.0,39.0,2.88,382.0,39.0,2.961,364.0,38.0,2.766,361.0,38.0,2.752,359.0,38.0,2.738,386.0,44.0,3.038,355.0,43.0,2.702,376.0,57.0,2.738,364.0,56.0,2.702,413.0,101.0,3.119,326.0,98.0,3.255,425.0,171.0,3.092,311.0,158.0,2.745,424.0,235.0,3.047,334.0,185.0,2.589,424.0,257.0,3.119,339.0,197.0,2.485,416.0,255.0,2.92,346.0,189.0,2.515,415.0,248.0,2.904,345.0,185.0,2.527,385.0,234.0,2.702,339.0,230.0,2.428,376.0,338.0,2.622,333.0,333.0,2.675,368.0,428.0,2.745,335.0,422.0,2.752,365.0,435.0,2.709,336.0,432.0,2.788,372.0,460.0,2.57,319.0,455.0,2.609,365.75,165.75,2.8760000000000003
369.0,45.0,2.759,375.0,37.0,2.904,379.0,37.0,2.995,383.0,37.0,3.101,365.0,37.0,2.841,362.0,37.0,2.826,359.0,37.0,2.796,386.0,43.0,3.119,355.0,42.0,2.731,376.0,55.0,2.738,364.0,55.0,2.702,413.0,102.0,3.119,326.0,98.0,3.215,424.0,173.0,3.065,308.0,161.0,2.752,422.0,237.0,3.166,338.0,161.0,2.628,422.0,258.0,2.986,345.0,164.0,2.628,415.0,256.0,2.834,351.0,156.0,2.641,414.0,250.0,2.796,350.0,154.0,2.635,386.0,235.0,2.661,339.0,232.0,2.479,377.0,337.0,2.641,333.0,333.0,2.695,368.0,428.0,2.682,335.0,421.0,2.745,366.0,435.0,2.661,336.0,430.0,2.759,372.0,460.0,2.609,318.0,454.0,2.661,366.0,166.75,2.8685
369.0,47.0,2.738,376.0,38.0,2.864,379.0,38.0,2.953,383.0,38.0,3.074,365.0,38.0,2.759,362.0,38.0,2.752,359.0,38.0,2.738,386.0,43.0,3.129,355.0,43.0,2.716,376.0,56.0,2.738,364.0,55.0,2.709,413.0,102.0,3.166,326.0,98.0,3.225,423.0,175.0,3.038,305.0,164.0,2.731,419.0,242.0,2.945,337.0,147.0,2.655,421.0,261.0,2.995,344.0,144.0,2.596,413.0,260.0,2.857,350.0,136.0,2.709,412.0,253.0,2.766,348.0,137.0,2.689,386.0,236.0,2.641,339.0,232.0,2.509,377.0,338.0,2.668,333.0,333.0,2.716,369.0,428.0,2.752,334.0,420.0,2.745,366.0,435.0,2.716,336.0,430.0,2.702,373.0,460.0,2.57,318.0,454.0,2.602,366.0,167.0,2.88525
370.0,50.0,2.716,376.0,40.0,2.841,379.0,40.0,2.92,383.0,40.0,3.038,365.0,41.0,2.709,362.0,41.0,2.689,359.0,41.0,2.682,387.0,44.0,3.004,355.0,44.0,2.695,377.0,58.0,2.738,364.0,58.0,2.695,413.0,102.0,3.176,326.0,98.0,3.166,423.0,174.0,2.928,306.0,165.0,2.628,418.0,236.0,2.961,328.0,138.0,2.552,420.0,258.0,3.004,334.0,132.0,2.479,412.0,256.0,2.811,340.0,123.0,2.479,411.0,249.0,2.675,339.0,125.0,2.468,383.0,235.0,2.675,338.0,231.0,2.622,376.0,338.0,2.648,333.0,333.0,2.682,368.0,428.0,2.702,335.0,421.0,2.745,366.0,436.0,2.702,336.0,431.0,2.826,372.0,460.0,2.57,318.0,454.0,2.655,365.0,166.5,2.90975
370.0,49.0,2.709,376.0,40.0,2.857,380.0,40.0,2.945,383.0,40.0,3.038,365.0,40.0,2.759,362.0,40.0,2.731,359.0,41.0,2.702,387.0,44.0,3.129,356.0,44.0,2.695,377.0,58.0,2.738,364.0,57.0,2.702,414.0,102.0,3.157,328.0,98.0,3.074,421.0,175.0,2.826,307.0,168.0,2.745,417.0,238.0,2.986,333.0,122.0,2.485,419.0,259.0,3.038,341.0,113.0,2.533,412.0,257.0,2.88,345.0,106.0,2.689,410.0,250.0,2.766,343.0,109.0,2.635,384.0,235.0,2.675,338.0,231.0,2.609,376.0,338.0,2.682,333.0,333.0,2.648,368.0,428.0,2.709,334.0,420.0,2.759,366.0,435.0,2.695,336.0,430.0,2.752,372.0,460.0,2.602,318.0,454.0,2.635,366.0,166.5,2.87875
370.0,48.0,2.709,376.0,39.0,2.803,380.0,39.0,2.92,383.0,39.0,3.056,365.0,39.0,2.745,362.0,39.0,2.738,360.0,40.0,2.716,387.0,43.0,3.092,356.0,44.0,2.702,378.0,57.0,2.738,365.0,57.0,2.689,414.0,101.0,3.205,332.0,99.0,3.038,421.0,175.0,2.928,309.0,167.0,2.781,416.0,237.0,2.864,319.0,101.0,2.474,419.0,259.0,2.995,321.0,87.0,2.533,411.0,257.0,2.745,324.0,81.0,3.004,409.0,250.0,2.648,324.0,87.0,2.527,384.0,234.0,2.682,338.0,230.0,2.545,376.0,338.0,2.682,333.0,333.0,2.723,368.0,428.0,2.689,334.0,420.0,2.803,366.0,435.0,2.731,336.0,430.0,2.745,372.0,460.0,2.602,318.0,454.0,2.648,367.0,166.0,2.8675
370.0,48.0,2.716,376.0,39.0,2.796,380.0,39.0,2.857,383.0,39.0,2.936,365.0,39.0,2.738,362.0,39.0,2.738,360.0,39.0,2.731,387.0,43.0,3.065,356.0,44.0,2.716,377.0,57.0,2.723,365.0,56.0,2.689,414.0,100.0,3.235,332.0,99.0,3.065,423.0,175.0,3.021,308.0,167.0,2.745,416.0,240.0,2.912,307.0,102.0,2.577,418.0,261.0,2.912,308.0,88.0,3.092,411.0,259.0,2.738,312.0,83.0,3.195,409.0,253.0,2.628,312.0,89.0,3.166,384.0,235.0,2.668,339.0,230.0,2.558,376.0,338.0,2.661,332.0,333.0,2.689,368.0,429.0,2.675,334.0,421.0,2.709,365.0,436.0,2.689,335.0,431.0,2.709,371.0,461.0,2.602,318.0,454.0,2.609,367.25,166.0,2.8815
369.0,47.0,2.731,376.0,38.0,2.834,380.0,38.0,2.928,383.0,39.0,3.021,365.0,38.0,2.781,362.0,39.0,2.774,359.0,39.0,2.766,388.0,43.0,3.083,356.0,44.0,2.731,377.0,57.0,2.731,364.0,56.0,2.695,414.0,101.0,3.166,331.0,100.0,3.129,423.0,176.0,3.004,307.0,166.0,2.731,417.0,240.0,2.978,297.0,108.0,3.129,419.0,261.0,2.912,292.0,94.0,3.245,411.0,259.0,2.615,295.0,87.0,3.316,409.0,253.0,2.609,298.0,93.0,3.255,385.0,236.0,2.641,339.0,231.0,2.509,376.0,339.0,2.689,333.0,334.0,2.635,368.0,429.0,2.759,334.0,421.0,2.738,365.0,436.0,2.709,335.0,431.0,2.788,371.0,461.0,2.596,318.0,455.0,2.628,367.25,167.0,2.86125
369.0,46.0,2.709,376.0,37.0,2.995,380.0,38.0,3.047,383.0,38.0,3.092,365.0,38.0,2.745,362.0,38.0,2.731,359.0,38.0,2.716,388.0,43.0,3.092,356.0,43.0,2.709,377.0,56.0,2.723,364.0,55.0,2.689,414.0,101.0,3.205,330.0,99.0,3.215,423.0,178.0,2.834,307.0,166.0,2.766,418.0,243.0,2.961,284.0,122.0,3.186,419.0,263.0,2.97,272.0,106.0,3.225,412.0,261.0,2.635,275.0,98.0,3.157,410.0,255.0,2.622,280.0,103.0,3.195,386.0,236.0,2.628,339.0,232.0,2.422,376.0,339.0,2.668,333.0,334.0,2.675,368.0,429.0,2.702,334.0,421.0,2.689,365.0,436.0,2.709,335.0,431.0,2.702,372.0,461.0,2.609,318.0,455.0,2.609,367.25,167.0,2.8675
370.0,46.0,2.745,376.0,37.0,2.912,380.0,37.0,2.995,383.0,38.0,3.012,365.0,38.0,2.803,362.0,38.0,2.781,359.0,38.0,2.752,388.0,43.0,3.056,356.0,43.0,2.709,377.0,56.0,2.731,364.0,55.0,2.689,415.0,101.0,3.186,330.0,99.0,3.138,425.0,176.0,3.021,307.0,164.0,2.811,425.0,237.0,3.012,278.0,139.0,3.129,424.0,258.0,3.047,265.0,129.0,3.147,420.0,256.0,3.004,267.0,121.0,3.186,415.0,249.0,2.834,272.0,125.0,3.205,386.0,236.0,2.675,339.0,231.0,2.635,376.0,339.0,2.648,332.0,334.0,2.668,368.0,429.0,2.716,334.0,421.0,2.723,365.0,436.0,2.689,335.0,431.0,2.738,370.0,461.0,2.609,318.0,454.0,2.641,367.5,166.75,2.9085
369.0,45.0,2.738,375.0,36.0,3.047,379.0,36.0,3.205,383.0,37.0,3.285,364.0,37.0,2.788,361.0,37.0,2.766,359.0,37.0,2.752,387.0,42.0,3.176,355.0,43.0,2.709,376.0,55.0,2.723,364.0,55.0,2.689,415.0,101.0,3.186,330.0,99.0,3.235,424.0,177.0,2.945,309.0,166.0,2.788,424.0,240.0,3.092,266.0,166.0,3.176,423.0,261.0,2.978,254.0,162.0,3.119,417.0,259.0,2.811,255.0,156.0,3.119,415.0,253.0,2.796,259.0,158.0,3.138,386.0,236.0,2.661,340.0,232.0,2.583,376.0,339.0,2.668,333.0,334.0,2.641,369.0,429.0,2.752,334.0,421.0,2.723,365.0,437.0,2.716,336.0,431.0,2.716,371.0,461.0,2.622,317.0,454.0,2.628,367.75,167.0,2.91625
368.0,45.0,2.723,374.0,36.0,2.849,378.0,36.0,2.904,381.0,36.0,2.986,364.0,37.0,2.781,361.0,37.0,2.752,358.0,37.0,2.731,386.0,41.0,3.004,355.0,43.0,2.702,375.0,55.0,2.731,364.0,54.0,2.689,415.0,101.0,3.255,330.0,100.0,3.186,424.0,178.0,2.912,311.0,168.0,2.841,423.0,241.0,3.03,269.0,185.0,3.186,423.0,261.0,3.065,257.0,190.0,3.166,416.0,260.0,2.803,257.0,187.0,3.186,414.0,253.0,2.731,262.0,185.0,3.176,386.0,237.0,2.661,340.0,233.0,2.648,377.0,339.0,2.661,333.0,335.0,2.661,369.0,429.0,2.716,334.0,421.0,2.716,365.0,437.0,2.709,336.0,431.0,2.682,371.0,461.0,2.609,317.0,454.0,2.628,367.75,167.75,2.9375
367.0,45.0,2.702,374.0,36.0,2.849,376.0,35.0,3.083,380.0,35.0,3.129,362.0,36.0,2.745,359.0,37.0,2.716,357.0,37.0,2.709,385.0,40.0,3.205,353.0,42.0,2.695,375.0,55.0,2.723,363.0,54.0,2.689,414.0,101.0,3.255,328.0,100.0,3.147,424.0,177.0,2.945,311.0,168.0,2.796,423.0,240.0,2.97,283.0,198.0,2.857,423.0,260.0,3.101,273.0,207.0,2.928,416.0,259.0,2.904,274.0,206.0,2.928,414.0,253.0,2.857,278.0,203.0,2.88,387.0,237.0,2.648,340.0,233.0,2.503,377.0,339.0,2.689,334.0,335.0,2.695,369.0,429.0,2.716,334.0,421.0,2.738,365.0,436.0,2.682,336.0,431.0,2.896,371.0,461.0,2.615,317.0,454.0,2.602,367.25,167.75,2.88825
366.0,45.0,2.709,371.0,35.0,3.004,375.0,35.0,3.074,379.0,35.0,3.129,361.0,36.0,2.788,358.0,37.0,2.738,356.0,37.0,2.723,385.0,40.0,3.083,352.0,42.0,2.695,374.0,55.0,2.716,362.0,54.0,2.682,414.0,101.0,3.245,328.0,100.0,3.074,425.0,176.0,3.038,312.0,160.0,2.766,424.0,239.0,3.092,306.0,201.0,2.635,423.0,259.0,3.021,301.0,214.0,2.515,416.0,258.0,2.834,307.0,212.0,2.545,414.0,252.0,2.738,310.0,207.0,2.602,387.0,236.0,2.682,340.0,232.0,2.533,377.0,339.0,2.648,334.0,335.0,2.648,369.0,429.0,2.709,334.0,421.0,2.709,365.0,436.0,2.689,336.0,431.0,2.745,372.0,461.0,2.583,318.0,454.0,2.641,367.25,167.25,2.8835
