joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
357.0,134.0,3.0300002098083496,361.0,129.0,3.4810001850128174,363.0,129.0,3.5160002708435054,365.0,129.0,3.5400002002716064,353.0,127.99999999999996,3.255000114440917,351.0,127.99999999999996,3.205000162124634,348.0,127.99999999999996,3.1470000743865967,368.0,132.0,3.493000268936157,345.0,130.99999999999997,2.9780001640319824,362.0,141.0,3.0300002098083496,352.0,140.0,3.01200008392334,386.0,171.0,3.4130001068115234,325.0,170.0,3.0830001831054688,392.0,221.0,3.186000108718872,292.0,209.0,3.0300002098083496,395.0,266.0,3.2450001239776607,321.0,177.99999999999997,3.0920002460479736,398.0,280.0,3.31600022315979,328.0,171.0,3.0560002326965328,394.0,279.0,3.1760001182556152,331.0,168.0,3.0380001068115234,393.0,274.0,3.1760001182556152,330.0,169.0,3.0470001697540283,371.0,260.0,2.9780001640319824,336.0,261.0,2.9200000762939453,364.0,339.0,3.2250001430511475,342.0,341.0,3.0210001468658447,366.0,409.0,3.275000095367432,344.0,409.0,3.21500015258789,365.0,416.0,3.265000104904175,346.0,416.0,3.1760001182556152,372.0,433.0,3.157000064849853,339.0,434.00000000000006,2.9780001640319824,354.5,215.5,3.09850013256073
357.0,134.0,3.0560002326965328,361.0,127.99999999999996,3.4580001831054688,363.0,129.0,3.4580001831054688,365.0,129.0,3.4810001850128174,353.0,127.99999999999996,3.2250001430511475,350.0,127.99999999999996,3.157000064849853,348.0,127.99999999999996,3.129000186920166,368.0,132.0,3.4810001850128174,345.0,130.99999999999997,2.9950001239776607,362.0,140.0,3.0470001697540283,352.0,140.0,2.953000068664551,386.0,171.0,3.4580001831054688,325.0,170.0,3.074000120162964,392.0,221.0,3.186000108718872,294.0,212.0,2.9950001239776607,395.0,266.0,3.31600022315979,310.0,170.0,2.9780001640319824,398.0,280.0,3.43500018119812,313.0,160.99999999999997,3.588000059127808,394.0,279.0,3.265000104904175,317.0,156.99999999999997,3.588000059127808,393.0,274.0,3.235000133514404,317.0,160.0,3.588000059127808,371.0,259.0,2.945000171661377,336.0,260.0,2.936000108718872,364.0,339.0,3.065000057220459,342.0,340.0,3.01200008392334,366.0,409.0,3.2450001239776607,344.0,408.0,3.157000064849853,365.0,416.0,3.186000108718872,347.0,416.0,3.21500015258789,372.0,433.0,3.0470001697540283,339.0,434.00000000000006,3.0210001468658447,354.5,215.0,3.1032501459121704
357.0,132.99999999999997,3.129000186920166,360.0,127.99999999999996,3.469000101089477,363.0,127.99999999999996,3.504000186920166,365.0,129.0,3.504000186920166,352.0,126.99999999999996,3.2950000762939453,0.0,0.0,0.0,348.0,127.99999999999996,3.1470000743865967,367.0,132.0,3.5160002708435054,345.0,130.99999999999997,3.0210001468658447,361.0,140.0,3.074000120162964,351.0,139.0,3.0210001468658447,386.0,171.0,3.4810001850128174,325.0,171.0,3.0560002326965328,392.0,221.0,3.2850000858306885,300.0,215.0,2.970000028610229,395.0,267.0,3.2250001430511475,295.0,174.0,3.327000141143799,398.0,280.0,3.3480000495910645,292.0,164.0,3.4580001831054688,394.0,279.0,3.195000171661377,294.0,160.0,3.5510001182556152,393.0,275.0,3.1760001182556152,297.0,162.99999999999997,3.5160002708435054,371.0,260.0,2.953000068664551,336.0,260.0,2.880000114440917,364.0,339.0,3.1760001182556152,342.0,341.0,3.0470001697540283,366.0,410.0,3.157000064849853,344.0,409.0,3.1760001182556152,365.0,416.0,3.110000133514404,347.0,416.0,3.157000064849853,371.0,433.0,3.0470001697540283,339.0,434.00000000000006,3.0210001468658447,354.5,215.5,3.092500150203705
356.0,132.0,3.157000064849853,360.0,126.99999999999996,3.469000101089477,362.0,127.99999999999996,3.504000186920166,365.0,127.99999999999996,3.5400002002716064,352.0,126.99999999999996,3.2450001239776607,350.0,126.99999999999996,3.2250001430511475,347.0,126.99999999999996,3.235000133514404,367.0,132.0,3.504000186920166,345.0,130.99999999999997,3.0380001068115234,361.0,139.0,3.0830001831054688,351.0,139.0,2.986000061035156,386.0,171.0,3.5160002708435054,325.0,171.0,3.0470001697540283,392.0,221.0,3.195000171661377,303.0,214.0,3.0300002098083496,395.0,267.0,3.3690001964569087,281.0,175.99999999999997,3.504000186920166,398.0,280.0,3.43500018119812,275.0,166.99999999999997,3.6000001430511475,394.0,279.0,3.255000114440917,277.0,162.99999999999997,3.625000238418579,393.0,275.0,3.255000114440917,280.0,166.0,3.588000059127808,371.0,260.0,2.9780001640319824,336.0,260.0,2.9280002117156982,364.0,339.0,3.0470001697540283,342.0,341.0,3.01200008392334,366.0,410.0,3.0920002460479736,345.0,409.0,3.2250001430511475,366.0,416.0,3.129000186920166,347.0,416.0,3.186000108718872,371.0,433.0,3.0920002460479736,339.0,434.00000000000006,3.004000186920166,354.5,215.5,3.1172502040863037
356.0,132.0,3.1190001964569087,360.0,126.99999999999996,3.44700026512146,362.0,126.99999999999996,3.469000101089477,364.0,127.99999999999996,3.4810001850128174,352.0,126.99999999999996,3.2850000858306885,350.0,126.99999999999996,3.2450001239776607,347.0,126.99999999999996,3.205000162124634,367.0,130.99999999999997,3.469000101089477,345.0,130.0,3.0300002098083496,361.0,138.0,3.0920002460479736,351.0,138.0,2.9780001640319824,386.0,171.0,3.469000101089477,325.0,171.0,3.0830001831054688,392.0,221.0,3.1660001277923584,306.0,214.0,3.0380001068115234,395.0,266.0,3.195000171661377,269.0,196.0,3.4810001850128174,398.0,280.0,3.2450001239776607,259.0,189.0,3.588000059127808,394.0,279.0,3.129000186920166,260.0,185.0,3.6380002498626713,393.0,274.0,3.129000186920166,264.0,188.0,3.6000001430511475,371.0,259.0,2.986000061035156,336.0,260.0,2.9200000762939453,364.0,339.0,3.110000133514404,342.0,341.0,3.0210001468658447,366.0,410.0,3.2950000762939453,345.0,409.0,3.265000104904175,366.0,417.0,3.3910002708435054,348.0,416.0,3.2250001430511475,371.0,433.0,3.0920002460479736,339.0,434.00000000000006,3.0210001468658447,354.5,215.25,3.114500105381012
356.0,132.0,3.129000186920166,360.0,126.99999999999996,3.469000101089477,362.0,126.99999999999996,3.493000268936157,364.0,126.99999999999996,3.5160002708435054,352.0,126.0,3.327000141143799,350.0,126.99999999999996,3.235000133514404,347.0,126.99999999999996,3.205000162124634,367.0,130.99999999999997,3.5280001163482666,345.0,130.0,3.0830001831054688,361.0,138.0,3.0920002460479736,351.0,138.0,3.004000186920166,386.0,171.99999999999997,3.4810001850128174,326.0,171.0,3.0830001831054688,392.0,222.0,3.186000108718872,305.0,214.0,3.004000186920166,395.0,266.0,3.255000114440917,262.0,215.0,3.576000213623047,398.0,280.0,3.3480000495910645,248.0,211.0,3.6000001430511475,394.0,279.0,3.186000108718872,249.0,208.0,3.588000059127808,393.0,274.0,3.1470000743865967,255.0,210.0,3.6000001430511475,371.0,260.0,2.961000204086304,336.0,261.0,2.936000108718872,364.0,339.0,2.936000108718872,342.0,341.0,3.0470001697540283,367.0,410.0,3.2850000858306885,345.0,409.0,3.275000095367432,366.0,417.0,3.235000133514404,348.0,416.0,3.2250001430511475,371.0,433.0,3.129000186920166,340.0,434.00000000000006,2.9950001239776607,354.75,216.0,3.1152501702308655
356.0,132.0,3.138000249862671,360.0,126.99999999999996,3.5400002002716064,362.0,126.99999999999996,3.588000059127808,364.0,126.99999999999996,3.6000001430511475,352.0,126.0,3.3060002326965328,350.0,126.0,3.275000095367432,347.0,126.99999999999996,3.195000171661377,367.0,130.99999999999997,3.6130001544952393,345.0,130.0,3.0210001468658447,361.0,138.0,3.110000133514404,351.0,138.0,3.01200008392334,386.0,171.99999999999997,3.5160002708435054,326.0,171.0,3.0920002460479736,392.0,221.0,3.2250001430511475,305.0,214.0,3.01200008392334,395.0,266.0,3.3480000495910645,264.0,230.0,3.576000213623047,398.0,279.0,3.2950000762939453,250.0,232.0,3.6380002498626713,394.0,278.0,3.1660001277923584,250.0,231.0,3.650000095367432,393.0,274.0,3.205000162124634,256.0,230.0,3.650000095367432,372.0,260.0,2.970000028610229,337.0,261.0,2.9280002117156982,364.0,339.0,3.1660001277923584,342.0,341.0,3.0380001068115234,367.0,410.0,3.205000162124634,345.0,409.0,3.205000162124634,366.0,417.0,3.2250001430511475,348.0,416.0,3.1470000743865967,371.0,433.0,3.138000249862671,340.0,434.00000000000006,3.004000186920166,355.25,216.0,3.126500189304352
356.0,132.0,3.157000064849853,359.0,126.99999999999996,3.493000268936157,362.0,126.99999999999996,3.564000129699707,364.0,126.99999999999996,3.588000059127808,352.0,126.0,3.337000131607056,350.0,126.99999999999996,3.265000104904175,347.0,126.99999999999996,3.255000114440917,367.0,130.99999999999997,3.6380002498626713,345.0,130.0,3.0920002460479736,361.0,139.0,3.074000120162964,351.0,138.0,2.9950001239776607,386.0,171.99999999999997,3.6000001430511475,326.0,171.0,3.0830001831054688,392.0,221.0,3.2450001239776607,304.0,213.0,2.970000028610229,395.0,266.0,3.2850000858306885,266.0,242.0,3.129000186920166,398.0,279.0,3.4130001068115234,254.0,250.00000000000003,3.1760001182556152,394.0,278.0,3.255000114440917,254.0,251.0,3.1470000743865967,392.0,274.0,3.186000108718872,259.0,247.0,3.129000186920166,372.0,260.0,2.9780001640319824,337.0,261.0,2.9280002117156982,364.0,339.0,3.1010000705718994,342.0,341.0,3.01200008392334,367.0,410.0,3.1760001182556152,345.0,409.0,3.129000186920166,366.0,417.0,3.1660001277923584,347.0,417.0,3.110000133514404,371.0,433.0,3.0920002460479736,340.0,434.00000000000006,3.004000186920166,355.25,216.0,3.147250175476074
355.0,132.0,3.1010000705718994,359.0,126.99999999999996,3.5160002708435054,362.0,126.99999999999996,3.5400002002716064,364.0,127.99999999999996,3.5510001182556152,352.0,126.99999999999996,3.3060002326965328,349.0,126.99999999999996,3.2450001239776607,347.0,126.99999999999996,3.2450001239776607,367.0,130.99999999999997,3.5280001163482666,345.0,130.0,3.0470001697540283,360.0,139.0,3.065000057220459,350.0,138.0,2.986000061035156,386.0,171.99999999999997,3.3910002708435054,326.0,171.0,3.1010000705718994,392.0,221.0,3.31600022315979,302.0,212.0,3.0830001831054688,395.0,266.0,3.255000114440917,275.0,246.0,3.0470001697540283,398.0,279.0,3.424000263214112,268.0,259.0,2.970000028610229,394.0,278.0,3.2450001239776607,271.0,260.0,2.945000171661377,392.0,274.0,3.157000064849853,274.0,256.0,2.970000028610229,371.0,260.0,2.986000061035156,337.0,261.0,2.9040000438690186,364.0,339.0,2.986000061035156,342.0,341.0,3.0210001468658447,367.0,410.0,3.21500015258789,345.0,409.0,3.195000171661377,366.0,417.0,3.195000171661377,347.0,417.0,3.1760001182556152,371.0,433.0,3.0920002460479736,340.0,434.00000000000006,2.986000061035156,355.0,216.0,3.095500111579895
354.0,135.0,3.0560002326965328,358.0,129.0,3.327000141143799,361.0,129.0,3.3910002708435054,364.0,130.0,3.4130001068115234,351.0,129.0,3.186000108718872,348.0,129.0,3.1470000743865967,346.0,129.0,3.138000249862671,367.0,132.0,3.4580001831054688,345.0,130.99999999999997,3.0560002326965328,359.0,141.0,3.0210001468658447,349.0,141.0,3.01200008392334,386.0,171.99999999999997,3.5280001163482666,325.0,170.0,3.0830001831054688,392.0,221.0,3.2850000858306885,301.0,208.0,3.0380001068115234,395.0,266.0,3.235000133514404,288.0,247.0,3.0300002098083496,398.0,279.0,3.4580001831054688,285.0,259.0,2.986000061035156,394.0,279.0,3.2950000762939453,289.0,260.0,3.074000120162964,392.0,274.0,3.157000064849853,291.0,256.0,3.1470000743865967,371.0,261.0,2.961000204086304,336.0,261.0,2.9200000762939453,364.0,339.0,3.157000064849853,342.0,341.0,3.004000186920166,366.0,410.0,3.255000114440917,344.0,409.0,3.205000162124634,365.0,417.0,3.157000064849853,346.0,417.0,3.0920002460479736,371.0,433.0,3.110000133514404,339.0,434.00000000000006,3.01200008392334,354.5,216.0,3.123000144958496
353.0,136.0,3.01200008392334,358.0,130.0,3.2450001239776607,361.0,130.0,3.337000131607056,363.0,130.99999999999997,3.3690001964569087,350.0,130.0,3.0920002460479736,347.0,130.0,3.0560002326965328,346.0,130.0,3.0470001697540283,367.0,132.99999999999997,3.44700026512146,344.0,132.0,2.9950001239776607,359.0,141.99999999999997,3.0300002098083496,349.0,141.99999999999997,2.953000068664551,386.0,172.99999999999997,3.504000186920166,325.0,170.0,3.0920002460479736,392.0,221.0,3.2950000762939453,296.0,207.0,3.0920002460479736,395.0,266.0,3.3480000495910645,307.0,243.0,3.2950000762939453,397.0,280.0,3.327000141143799,310.0,254.0,3.065000057220459,394.0,279.0,3.2450001239776607,315.0,254.0,3.0470001697540283,392.0,274.0,3.2450001239776607,315.0,250.00000000000003,3.0830001831054688,371.0,263.0,3.004000186920166,335.0,263.0,2.9280002117156982,364.0,341.0,3.0210001468658447,342.0,342.0,3.0380001068115234,366.0,410.0,3.1660001277923584,344.0,409.0,3.2850000858306885,365.0,416.0,3.1660001277923584,346.0,417.0,3.2250001430511475,371.0,433.0,3.110000133514404,340.0,435.0,3.004000186920166,354.25,217.25,3.132000207901001
