joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
360.0,136.0,2.961000204086304,363.0,130.0,3.2950000762939453,365.0,130.99999999999997,3.327000141143799,368.0,130.99999999999997,3.43500018119812,357.0,130.0,3.0830001831054688,354.0,130.0,3.0560002326965328,351.0,130.0,3.0830001831054688,371.0,135.0,3.4810001850128174,348.0,134.0,2.945000171661377,364.0,141.99999999999997,2.9120001792907715,355.0,141.99999999999997,2.888000249862671,391.0,177.99999999999997,3.5280001163482666,326.0,175.0,3.01200008392334,398.0,228.0,3.2950000762939453,281.0,200.0,3.469000101089477,408.0,276.0,3.275000095367432,243.0,232.0,3.265000104904175,411.0,288.0,3.255000114440917,232.0,240.0,3.2950000762939453,408.0,289.0,3.138000249862671,232.0,241.0,3.255000114440917,406.0,285.0,3.0920002460479736,236.0,239.0,3.186000108718872,376.0,269.0,2.8490002155303955,339.0,269.0,2.759000062942505,379.0,350.0,2.811000108718872,341.0,351.0,2.8570001125335693,381.0,421.0,2.8490002155303955,346.0,424.0,2.888000249862671,378.0,428.0,2.826000213623047,349.0,433.0,2.872000217437744,385.0,445.0,2.7880001068115234,340.0,446.00000000000006,2.7880001068115234,358.0,222.75,3.0370001196861267
360.0,136.0,2.9280002117156982,364.0,130.0,3.402000188827514,365.0,130.99999999999997,3.402000188827514,368.0,130.99999999999997,3.5280001163482666,357.0,130.0,3.0920002460479736,354.0,130.0,3.065000057220459,351.0,130.0,3.074000120162964,371.0,135.0,3.576000213623047,348.0,134.0,2.9280002117156982,364.0,141.99999999999997,2.9200000762939453,355.0,141.99999999999997,2.818000078201293,391.0,177.99999999999997,3.469000101089477,326.0,175.0,2.9780001640319824,398.0,227.0,3.2250001430511475,281.0,201.0,3.4810001850128174,409.0,275.0,3.3910002708435054,251.0,238.0,2.970000028610229,411.0,288.0,3.265000104904175,242.0,248.00000000000003,2.986000061035156,408.0,289.0,3.065000057220459,244.0,249.00000000000003,2.936000108718872,406.0,284.0,3.0380001068115234,248.0,247.0,2.9280002117156982,376.0,269.0,2.8570001125335693,339.0,269.0,2.7450001239776607,379.0,350.0,2.7880001068115234,341.0,351.0,2.872000217437744,381.0,420.0,2.8490002155303955,346.0,424.0,2.872000217437744,378.0,428.0,2.7960002422332764,350.0,432.0,2.880000114440917,384.0,444.0,2.818000078201293,340.0,446.00000000000006,2.818000078201293,358.0,222.75,3.0122501254081726
360.0,136.0,2.961000204086304,364.0,130.99999999999997,3.327000141143799,366.0,130.99999999999997,3.3910002708435054,368.0,130.99999999999997,3.44700026512146,357.0,130.0,3.138000249862671,354.0,130.99999999999997,3.0470001697540283,351.0,130.99999999999997,3.0300002098083496,371.0,135.0,3.469000101089477,348.0,134.0,2.945000171661377,364.0,142.99999999999997,2.9200000762939453,355.0,141.99999999999997,2.864000082015991,391.0,177.99999999999997,3.564000129699707,326.0,175.0,2.9950001239776607,399.0,227.0,3.186000108718872,280.0,200.0,3.2850000858306885,409.0,275.0,3.235000133514404,270.0,243.0,3.0920002460479736,412.0,288.0,3.2250001430511475,267.0,254.0,2.986000061035156,408.0,288.0,2.961000204086304,273.0,255.0,3.3590002059936523,406.0,284.0,2.8490002155303955,275.0,252.0,3.4580001831054688,377.0,269.0,2.8410000801086426,339.0,269.0,2.752000093460083,379.0,350.0,2.811000108718872,341.0,351.0,2.8570001125335693,381.0,421.0,2.826000213623047,346.0,423.0,2.8570001125335693,378.0,428.0,2.77400016784668,350.0,432.0,2.872000217437744,384.0,444.0,2.77400016784668,340.0,446.00000000000006,2.811000108718872,358.25,222.75,3.0380001068115234
360.0,136.99999999999997,2.9200000762939453,364.0,130.99999999999997,3.44700026512146,366.0,130.99999999999997,3.5400002002716064,368.0,132.0,3.564000129699707,357.0,130.99999999999997,3.0560002326965328,354.0,130.99999999999997,3.01200008392334,351.0,130.99999999999997,3.01200008392334,371.0,135.0,3.5510001182556152,348.0,135.0,2.9040000438690186,364.0,142.99999999999997,2.8960001468658447,355.0,142.99999999999997,2.826000213623047,391.0,177.99999999999997,3.4810001850128174,326.0,175.0,2.9950001239776607,399.0,228.0,3.265000104904175,281.0,199.0,3.3060002326965328,409.0,275.0,3.337000131607056,294.0,241.0,3.402000188827514,412.0,288.0,3.3910002708435054,294.0,250.00000000000003,3.44700026512146,408.0,288.0,3.1660001277923584,300.0,249.00000000000003,3.44700026512146,406.0,284.0,3.0380001068115234,302.0,247.0,3.43500018119812,377.0,270.0,2.8340001106262207,339.0,270.0,2.7450001239776607,380.0,350.0,2.8030002117156982,341.0,351.0,2.8410000801086426,381.0,421.0,2.811000108718872,346.0,424.0,2.880000114440917,378.0,428.0,2.77400016784668,349.0,432.0,2.864000082015991,384.0,444.0,2.818000078201293,340.0,446.00000000000006,2.8030002117156982,358.25,223.25,3.01375013589859
360.0,136.99999999999997,2.9780001640319824,364.0,130.99999999999997,3.402000188827514,366.0,130.99999999999997,3.4810001850128174,368.0,132.0,3.493000268936157,357.0,130.99999999999997,3.138000249862671,354.0,130.99999999999997,3.0920002460479736,351.0,130.99999999999997,3.0830001831054688,371.0,135.0,3.493000268936157,348.0,135.0,2.961000204086304,364.0,142.99999999999997,2.9280002117156982,355.0,142.99999999999997,2.888000249862671,391.0,177.99999999999997,3.5280001163482666,326.0,175.0,2.986000061035156,399.0,228.0,3.235000133514404,280.0,198.0,3.380000114440917,409.0,275.0,3.3590002059936523,309.0,229.0,3.186000108718872,412.0,288.0,3.4580001831054688,312.0,235.0,2.961000204086304,408.0,288.0,3.255000114440917,317.0,231.0,2.945000171661377,406.0,284.0,3.1010000705718994,317.0,229.0,2.953000068664551,377.0,270.0,2.826000213623047,339.0,270.0,2.752000093460083,380.0,351.0,2.781000137329101,341.0,351.0,2.826000213623047,381.0,421.0,2.781000137329101,346.0,424.0,2.872000217437744,378.0,428.0,2.818000078201293,349.0,433.0,2.8960001468658447,384.0,444.0,2.818000078201293,340.0,446.00000000000006,2.826000213623047,358.25,223.25,3.023000121116638
360.0,136.99999999999997,2.953000068664551,364.0,130.99999999999997,3.3060002326965328,366.0,132.0,3.3590002059936523,368.0,132.0,3.424000263214112,357.0,130.99999999999997,3.074000120162964,354.0,130.99999999999997,3.065000057220459,351.0,130.99999999999997,3.0560002326965328,371.0,136.0,3.493000268936157,348.0,135.0,2.9280002117156982,364.0,142.99999999999997,2.9200000762939453,355.0,142.99999999999997,2.8570001125335693,391.0,177.99999999999997,3.5160002708435054,327.0,174.0,2.9950001239776607,399.0,228.0,3.2950000762939453,280.0,198.0,3.3590002059936523,409.0,275.0,3.402000188827514,313.0,208.0,2.936000108718872,411.0,288.0,3.2950000762939453,317.0,212.0,2.8960001468658447,408.0,289.0,3.1760001182556152,322.0,208.0,2.9200000762939453,406.0,284.0,3.1190001964569087,322.0,207.0,2.9200000762939453,377.0,270.0,2.864000082015991,339.0,270.0,2.7450001239776607,380.0,351.0,2.7880001068115234,341.0,351.0,2.8410000801086426,381.0,421.0,2.8030002117156982,346.0,424.0,2.880000114440917,378.0,428.0,2.759000062942505,349.0,433.0,2.8570001125335693,385.0,444.0,2.826000213623047,340.0,446.00000000000006,2.77400016784668,358.5,223.0,3.030000150203705
360.0,136.99999999999997,3.0210001468658447,363.0,130.99999999999997,3.3910002708435054,365.0,132.0,3.402000188827514,368.0,132.0,3.493000268936157,357.0,130.99999999999997,3.2450001239776607,354.0,130.99999999999997,3.21500015258789,351.0,130.99999999999997,3.186000108718872,371.0,136.0,3.493000268936157,348.0,135.0,2.970000028610229,364.0,142.99999999999997,2.9120001792907715,355.0,142.99999999999997,2.880000114440917,391.0,177.99999999999997,3.5400002002716064,328.0,174.0,2.953000068664551,399.0,228.0,3.265000104904175,280.0,200.0,3.402000188827514,409.0,276.0,3.3910002708435054,312.0,188.0,3.0470001697540283,411.0,288.0,3.31600022315979,317.0,190.0,2.945000171661377,407.0,289.0,3.129000186920166,322.0,187.0,2.936000108718872,405.0,284.0,3.065000057220459,322.0,187.0,2.936000108718872,377.0,270.0,2.8340001106262207,339.0,270.0,2.7660000324249268,380.0,351.0,2.826000213623047,341.0,351.0,2.8340001106262207,381.0,421.0,2.7660000324249268,346.0,424.0,2.872000217437744,378.0,427.0,2.7960002422332764,349.0,432.0,2.8340001106262207,385.0,444.0,2.7660000324249268,341.0,446.00000000000006,2.7880001068115234,358.75,223.0,3.023250102996826
360.0,136.99999999999997,2.936000108718872,363.0,130.99999999999997,3.3480000495910645,365.0,132.0,3.402000188827514,368.0,132.0,3.5280001163482666,356.0,130.99999999999997,3.0380001068115234,354.0,130.99999999999997,3.0210001468658447,351.0,132.0,2.970000028610229,371.0,136.0,3.5280001163482666,348.0,135.0,2.9120001792907715,364.0,142.99999999999997,2.9040000438690186,355.0,142.99999999999997,2.880000114440917,391.0,177.99999999999997,3.3910002708435054,327.0,174.0,2.9120001792907715,398.0,227.0,3.3480000495910645,280.0,200.0,3.0210001468658447,408.0,276.0,3.380000114440917,309.0,177.0,3.074000120162964,411.0,288.0,3.469000101089477,313.0,171.0,3.43500018119812,407.0,289.0,3.2850000858306885,317.0,169.0,3.4810001850128174,405.0,284.0,3.157000064849853,317.0,170.0,3.4580001831054688,377.0,270.0,2.8410000801086426,339.0,270.0,2.752000093460083,380.0,351.0,2.818000078201293,341.0,351.0,2.888000249862671,381.0,422.0,2.811000108718872,346.0,425.0,2.880000114440917,378.0,429.0,2.77400016784668,348.0,433.0,2.8570001125335693,385.0,445.0,2.759000062942505,340.0,447.0,2.864000082015991,358.5,223.0,2.9740001559257507
360.0,136.99999999999997,2.9280002117156982,363.0,130.99999999999997,3.402000188827514,365.0,132.0,3.44700026512146,368.0,132.0,3.588000059127808,356.0,130.99999999999997,3.0560002326965328,353.0,130.99999999999997,3.0300002098083496,351.0,132.0,2.986000061035156,370.0,136.0,3.424000263214112,347.0,135.0,2.9200000762939453,364.0,144.0,2.9040000438690186,354.0,142.99999999999997,2.864000082015991,391.0,177.99999999999997,3.469000101089477,327.0,174.0,2.9780001640319824,398.0,227.0,3.186000108718872,281.0,200.0,2.8960001468658447,408.0,276.0,3.3910002708435054,300.0,164.0,2.872000217437744,411.0,288.0,3.504000186920166,302.0,153.0,3.504000186920166,407.0,289.0,3.275000095367432,308.0,151.0,3.4810001850128174,405.0,284.0,3.21500015258789,308.0,155.0,3.469000101089477,377.0,269.0,2.8490002155303955,339.0,270.0,2.759000062942505,380.0,351.0,2.818000078201293,341.0,351.0,2.8490002155303955,381.0,421.0,2.818000078201293,346.0,425.0,2.880000114440917,378.0,429.0,2.7880001068115234,348.0,434.00000000000006,2.8570001125335693,385.0,445.0,2.7960002422332764,340.0,447.0,2.826000213623047,358.5,222.75,3.01375013589859
359.0,136.99999999999997,2.9040000438690186,363.0,130.99999999999997,3.21500015258789,365.0,132.0,3.255000114440917,367.0,132.0,3.337000131607056,356.0,130.99999999999997,3.004000186920166,353.0,130.99999999999997,3.004000186920166,350.0,132.0,2.9780001640319824,370.0,136.0,3.402000188827514,347.0,135.0,2.9040000438690186,364.0,142.99999999999997,2.8960001468658447,354.0,142.99999999999997,2.8490002155303955,391.0,177.99999999999997,3.469000101089477,326.0,174.0,2.9780001640319824,398.0,227.0,3.1660001277923584,281.0,198.0,3.0300002098083496,408.0,275.0,3.3590002059936523,287.0,156.99999999999997,2.9200000762939453,411.0,288.0,3.3060002326965328,290.0,145.0,3.469000101089477,407.0,289.0,3.0920002460479736,295.0,142.99999999999997,3.493000268936157,405.0,284.0,2.9780001640319824,295.0,145.99999999999997,3.4810001850128174,377.0,269.0,2.818000078201293,339.0,270.0,2.752000093460083,380.0,351.0,2.811000108718872,341.0,351.0,2.872000217437744,381.0,420.0,2.7880001068115234,346.0,425.0,2.864000082015991,378.0,427.0,2.7960002422332764,348.0,434.00000000000006,2.8570001125335693,384.0,445.0,2.7880001068115234,340.0,447.0,2.8030002117156982,358.25,222.75,3.0042501091957092
359.0,136.0,2.8960001468658447,363.0,130.99999999999997,3.3480000495910645,365.0,130.99999999999997,3.44700026512146,367.0,130.99999999999997,3.5280001163482666,356.0,130.99999999999997,3.0300002098083496,353.0,130.99999999999997,2.9950001239776607,350.0,130.99999999999997,2.9950001239776607,370.0,135.0,3.5280001163482666,347.0,135.0,2.872000217437744,364.0,142.99999999999997,2.888000249862671,353.0,141.99999999999997,2.8490002155303955,391.0,177.99999999999997,3.4810001850128174,326.0,174.0,3.01200008392334,398.0,227.0,3.2950000762939453,281.0,196.0,3.205000162124634,408.0,275.0,3.327000141143799,277.0,154.0,2.888000249862671,411.0,288.0,3.402000188827514,277.0,141.99999999999997,3.5280001163482666,407.0,288.0,3.21500015258789,281.0,140.0,3.625000238418579,405.0,284.0,3.129000186920166,281.0,141.99999999999997,3.564000129699707,377.0,269.0,2.826000213623047,339.0,270.0,2.73800015449524,380.0,351.0,2.8340001106262207,341.0,351.0,2.8570001125335693,381.0,420.0,2.8490002155303955,346.0,424.0,2.8960001468658447,378.0,427.0,2.826000213623047,349.0,433.0,2.8960001468658447,385.0,445.0,2.781000137329101,340.0,447.0,2.8030002117156982,358.25,222.75,3.014250159263611
