joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
376.0,98.0,3.150000095367432,380.0,90.0,3.2840001583099365,383.0,90.0,3.337000131607056,386.0,90.0,3.374000072479248,371.0,91.0,3.1020002365112305,368.0,92.0,3.134000062942505,366.0,92.0,3.1660001277923584,390.0,95.0,3.392000198364258,364.0,98.0,3.21500015258789,383.0,107.0,3.3010001182556152,372.0,107.0,3.337000131607056,416.0,146.0,3.2660002708435054,344.0,145.0,2.858000040054321,429.0,209.0,3.2320001125335693,341.0,193.0,2.781000137329101,435.0,265.0,3.319000244140625,397.0,199.0,2.9820001125335693,436.0,279.0,3.337000131607056,410.0,202.0,3.337000131607056,432.0,278.0,3.392000198364258,413.0,197.0,3.430000066757202,430.0,274.0,3.430000066757202,409.0,195.0,3.374000072479248,403.0,260.0,3.249000072479248,362.0,259.0,2.7440001964569087,403.0,352.0,3.134000062942505,358.0,351.0,2.9120001792907715,401.0,432.0,1.8480000495910645,360.0,432.0,1.8320001363754272,397.0,439.0,1.7890000343322752,364.0,441.0,1.7440000772476196,412.0,457.0,1.5830000638961792,350.0,460.0,1.5910000801086424,381.25,202.5,3.029250144958496
376.0,98.0,3.319000244140625,379.0,90.0,3.508000135421753,383.0,90.0,3.508000135421753,385.0,90.0,3.48800015449524,371.0,91.0,3.5280001163482666,368.0,92.0,3.449000120162964,366.0,92.0,3.430000066757202,389.0,95.0,3.54800009727478,364.0,97.0,3.468000173568725,383.0,107.0,3.392000198364258,372.0,107.0,3.392000198364258,415.0,143.0,3.3010001182556152,345.0,144.0,2.8320000171661377,427.0,199.0,3.355000257492065,343.0,188.0,2.781000137329101,435.0,263.0,3.2840001583099365,402.0,181.0,3.3010001182556152,436.0,278.0,3.355000257492065,416.0,183.0,3.2840001583099365,431.0,277.0,3.374000072479248,417.0,180.0,3.2660002708435054,430.0,273.0,3.4110002517700195,413.0,179.0,3.3010001182556152,403.0,260.0,3.21500015258789,361.0,259.0,2.7320001125335693,403.0,351.0,3.2840001583099365,358.0,351.0,2.9120001792907715,401.0,431.0,1.843000054359436,360.0,432.0,1.8480000495910645,397.0,438.0,1.795000076293945,364.0,440.0,1.7640000581741333,412.0,457.0,1.6040000915527344,350.0,460.0,1.571000099182129,381.0,201.5,3.0200001001358032
378.0,98.0,3.249000072479248,381.0,90.0,3.2660002708435054,384.0,90.0,3.249000072479248,387.0,90.0,3.2320001125335693,372.0,91.0,3.249000072479248,370.0,91.0,3.2320001125335693,368.0,92.0,3.21500015258789,391.0,94.0,3.2320001125335693,366.0,97.0,3.2660002708435054,384.0,106.0,3.4110002517700195,374.0,107.0,3.2660002708435054,419.0,146.0,3.3010001182556152,345.0,146.0,2.845000028610229,430.0,207.0,3.449000120162964,318.0,195.0,2.8060002326965328,437.0,259.0,3.2840001583099365,274.0,229.0,2.8060002326965328,440.0,276.0,3.199000120162964,259.0,234.0,3.337000131607056,434.0,276.0,3.199000120162964,259.0,234.0,3.337000131607056,431.0,272.0,3.3010001182556152,264.0,233.0,3.150000095367432,402.0,263.0,3.1820001602172847,362.0,262.0,2.756000041961669,400.0,352.0,3.1820001602172847,359.0,352.0,2.898000240325928,402.0,432.0,1.837000131607056,360.0,431.0,1.8160001039505005,397.0,439.0,1.7840000391006468,364.0,440.0,1.724000096321106,411.0,456.0,1.6040000915527344,348.0,459.0,1.5950000286102295,382.0,204.25,3.0210000872612
377.0,99.0,3.3010001182556152,380.0,91.0,3.2660002708435054,383.0,90.0,3.2660002708435054,385.0,90.0,3.249000072479248,371.0,91.0,3.355000257492065,368.0,92.0,3.374000072479248,366.0,92.0,3.392000198364258,389.0,95.0,3.199000120162964,364.0,97.0,3.3010001182556152,383.0,107.0,3.319000244140625,373.0,107.0,3.374000072479248,414.0,143.0,3.2320001125335693,345.0,143.0,2.8060002326965328,426.0,198.0,3.319000244140625,344.0,185.0,2.720000028610229,434.0,262.0,3.2660002708435054,402.0,174.0,3.3010001182556152,436.0,278.0,3.249000072479248,415.0,174.0,3.355000257492065,431.0,277.0,3.374000072479248,418.0,172.0,3.337000131607056,430.0,273.0,3.449000120162964,414.0,171.0,3.355000257492065,403.0,260.0,3.2840001583099365,361.0,260.0,2.720000028610229,402.0,351.0,3.21500015258789,358.0,351.0,2.9120001792907715,401.0,431.0,1.8710000514984129,360.0,432.0,1.8710000514984129,397.0,438.0,1.795000076293945,365.0,440.0,1.795000076293945,412.0,457.0,1.6250001192092896,350.0,459.0,1.6690000295639038,380.75,201.5,3.010500133037567
377.0,99.0,3.48800015449524,380.0,91.0,3.319000244140625,383.0,91.0,3.337000131607056,386.0,91.0,3.374000072479248,371.0,91.0,3.21500015258789,369.0,92.0,3.21500015258789,366.0,93.0,3.2320001125335693,389.0,95.0,3.337000131607056,365.0,97.0,3.337000131607056,383.0,107.0,3.2660002708435054,373.0,107.0,3.449000120162964,416.0,145.0,3.3010001182556152,345.0,143.0,2.819000244140625,426.0,205.0,3.150000095367432,344.0,185.0,2.7320001125335693,434.0,262.0,3.319000244140625,403.0,166.0,3.374000072479248,436.0,278.0,3.374000072479248,415.0,164.0,3.319000244140625,431.0,277.0,3.355000257492065,417.0,160.0,3.319000244140625,429.0,273.0,3.337000131607056,414.0,160.0,3.3010001182556152,404.0,263.0,3.249000072479248,361.0,262.0,2.7440001964569087,402.0,353.0,3.1020002365112305,358.0,352.0,2.940000057220459,401.0,432.0,1.860000133514404,360.0,432.0,1.860000133514404,396.0,439.0,1.7890000343322752,364.0,440.0,1.77400004863739,412.0,457.0,1.6460000276565552,350.0,460.0,1.5910000801086424,381.5,203.25,3.0282501578331
378.0,99.0,3.54800009727478,380.0,91.0,3.468000173568725,383.0,91.0,3.449000120162964,386.0,91.0,3.449000120162964,372.0,92.0,3.468000173568725,369.0,92.0,3.449000120162964,367.0,93.0,3.449000120162964,389.0,95.0,3.48800015449524,365.0,97.0,3.392000198364258,383.0,107.0,3.48800015449524,374.0,107.0,3.337000131607056,417.0,147.0,3.2840001583099365,346.0,143.0,2.845000028610229,427.0,208.0,3.2840001583099365,344.0,184.0,2.720000028610229,434.0,263.0,3.199000120162964,401.0,156.0,3.449000120162964,436.0,278.0,3.134000062942505,413.0,151.0,3.374000072479248,431.0,277.0,3.1020002365112305,415.0,147.0,3.2840001583099365,429.0,273.0,3.150000095367432,412.0,148.0,3.319000244140625,404.0,265.0,3.1820001602172847,362.0,263.0,2.756000041961669,402.0,353.0,3.1820001602172847,359.0,352.0,2.940000057220459,402.0,432.0,1.8760000467300413,360.0,432.0,1.888000130653381,397.0,439.0,1.8100000619888303,365.0,441.0,1.77400004863739,412.0,457.0,1.6200001239776611,350.0,460.0,1.616000056266785,382.25,204.5,3.0167500972747803
378.0,99.0,3.199000120162964,381.0,91.0,3.150000095367432,384.0,91.0,3.21500015258789,386.0,91.0,3.2840001583099365,372.0,92.0,3.249000072479248,369.0,92.0,3.21500015258789,367.0,93.0,3.21500015258789,390.0,95.0,3.4110002517700195,365.0,97.0,3.2840001583099365,384.0,107.0,3.355000257492065,374.0,108.0,3.2660002708435054,416.0,147.0,3.1660001277923584,347.0,142.0,2.7930002212524414,427.0,207.0,3.355000257492065,346.0,182.0,2.6840000152587886,434.0,262.0,3.3010001182556152,399.0,149.0,3.4110002517700195,436.0,277.0,3.249000072479248,411.0,142.0,3.1820001602172847,431.0,277.0,3.2840001583099365,412.0,139.0,3.2840001583099365,429.0,273.0,3.337000131607056,408.0,141.0,3.1820001602172847,404.0,264.0,3.1020002365112305,362.0,263.0,2.7440001964569087,402.0,352.0,3.319000244140625,359.0,352.0,2.885000228881836,402.0,430.0,1.8650001287460327,360.0,433.0,1.8480000495910645,397.0,438.0,1.8160001039505005,364.0,441.0,1.7390000820159912,412.0,456.0,1.6420000791549685,350.0,460.0,1.6380001306533811,382.25,204.0,2.951250195503235
378.0,99.0,3.199000120162964,381.0,91.0,3.5280001163482666,384.0,91.0,3.54800009727478,387.0,91.0,3.54800009727478,372.0,92.0,3.449000120162964,369.0,92.0,3.430000066757202,367.0,93.0,3.392000198364258,390.0,95.0,3.449000120162964,365.0,97.0,3.249000072479248,384.0,107.0,3.249000072479248,374.0,107.0,3.1820001602172847,415.0,146.0,3.355000257492065,348.0,141.0,2.7930002212524414,428.0,206.0,3.249000072479248,348.0,181.0,2.638000011444092,434.0,262.0,3.337000131607056,397.0,141.0,3.319000244140625,436.0,277.0,3.337000131607056,408.0,133.0,3.2320001125335693,431.0,277.0,3.319000244140625,408.0,129.0,3.3010001182556152,429.0,272.0,3.355000257492065,406.0,132.0,3.2320001125335693,404.0,264.0,3.249000072479248,362.0,263.0,2.7440001964569087,402.0,352.0,3.249000072479248,359.0,352.0,2.9260001182556152,402.0,430.0,1.8650001287460327,359.0,433.0,1.911000132560729,397.0,438.0,1.795000076293945,364.0,441.0,1.77400004863739,411.0,455.0,1.6420000791549685,350.0,460.0,1.6250001192092896,382.25,203.5,3.035250186920166
378.0,99.0,3.392000198364258,381.0,91.0,3.1820001602172847,384.0,91.0,3.1660001277923584,387.0,91.0,3.199000120162964,372.0,92.0,3.249000072479248,369.0,92.0,3.2660002708435054,366.0,92.0,3.319000244140625,390.0,95.0,3.21500015258789,365.0,96.0,3.2840001583099365,384.0,107.0,3.337000131607056,373.0,107.0,3.355000257492065,415.0,146.0,3.355000257492065,349.0,140.0,2.781000137329101,428.0,206.0,3.355000257492065,350.0,179.0,2.696000099182129,434.0,262.0,3.2840001583099365,394.0,135.0,3.449000120162964,437.0,277.0,3.3010001182556152,404.0,125.0,3.337000131607056,431.0,277.0,3.355000257492065,404.0,121.0,3.355000257492065,429.0,272.0,3.355000257492065,402.0,124.0,3.337000131607056,404.0,264.0,3.3010001182556152,362.0,263.0,2.7440001964569087,402.0,352.0,3.249000072479248,359.0,353.0,2.885000228881836,402.0,431.0,1.888000130653381,359.0,433.0,1.911000132560729,397.0,438.0,1.8160001039505005,364.0,441.0,1.7640000581741333,411.0,455.0,1.6600000858306885,350.0,460.0,1.6460000276565552,382.5,203.25,3.045250177383423
376.0,99.0,3.1660001277923584,380.0,91.0,3.430000066757202,383.0,90.0,3.508000135421753,386.0,91.0,3.5280001163482666,371.0,91.0,3.3010001182556152,368.0,92.0,3.2320001125335693,366.0,92.0,3.1820001602172847,390.0,95.0,3.337000131607056,365.0,96.0,3.2840001583099365,383.0,107.0,3.2320001125335693,372.0,107.0,3.355000257492065,415.0,146.0,3.21500015258789,349.0,139.0,2.8060002326965328,428.0,206.0,3.392000198364258,351.0,179.0,2.67300009727478,434.0,262.0,3.355000257492065,392.0,132.0,3.392000198364258,437.0,277.0,3.2320001125335693,401.0,121.0,3.337000131607056,431.0,277.0,3.2660002708435054,401.0,117.0,3.249000072479248,429.0,272.0,3.2840001583099365,399.0,120.0,3.3010001182556152,404.0,264.0,3.2320001125335693,362.0,263.0,2.7320001125335693,402.0,352.0,3.1820001602172847,359.0,353.0,2.898000240325928,402.0,430.0,1.8650001287460327,360.0,433.0,1.860000133514404,397.0,437.0,1.821000099182129,364.0,441.0,1.7590000629425049,411.0,455.0,1.6040000915527344,350.0,460.0,1.6200001239776611,382.5,203.0,2.99625015258789
376.0,99.0,3.392000198364258,380.0,90.0,3.355000257492065,383.0,90.0,3.355000257492065,386.0,90.0,3.430000066757202,370.0,91.0,3.468000173568725,368.0,92.0,3.48800015449524,366.0,92.0,3.48800015449524,390.0,95.0,3.319000244140625,365.0,96.0,3.449000120162964,383.0,107.0,3.2660002708435054,372.0,107.0,3.2840001583099365,415.0,146.0,3.4110002517700195,349.0,139.0,2.7930002212524414,427.0,207.0,3.249000072479248,352.0,180.0,2.7320001125335693,434.0,262.0,3.3010001182556152,386.0,131.0,3.21500015258789,437.0,277.0,3.1820001602172847,396.0,118.0,3.319000244140625,431.0,277.0,3.2320001125335693,396.0,115.0,3.2660002708435054,429.0,273.0,3.337000131607056,394.0,118.0,3.319000244140625,404.0,264.0,3.118000030517578,362.0,262.0,2.720000028610229,402.0,352.0,3.319000244140625,359.0,352.0,2.885000228881836,402.0,430.0,1.8760000467300413,360.0,433.0,1.8650001287460327,397.0,437.0,1.7890000343322752,364.0,441.0,1.7640000581741333,411.0,455.0,1.6730000972747805,349.0,460.0,1.6290000677108765,382.5,202.75,3.010500133037567
377.0,100.0,3.1660001277923584,380.0,91.0,3.249000072479248,383.0,91.0,3.2320001125335693,386.0,91.0,3.2320001125335693,371.0,92.0,3.337000131607056,369.0,92.0,3.355000257492065,367.0,93.0,3.355000257492065,390.0,95.0,3.249000072479248,365.0,97.0,3.2840001583099365,384.0,108.0,3.392000198364258,373.0,108.0,3.54800009727478,415.0,146.0,3.319000244140625,349.0,140.0,2.7930002212524414,427.0,207.0,3.2660002708435054,353.0,181.0,2.7320001125335693,435.0,261.0,3.1020002365112305,378.0,130.0,3.468000173568725,438.0,277.0,3.319000244140625,386.0,117.0,3.355000257492065,432.0,276.0,3.355000257492065,386.0,113.0,3.392000198364258,430.0,272.0,3.355000257492065,384.0,117.0,3.374000072479248,404.0,263.0,3.199000120162964,362.0,261.0,2.7320001125335693,402.0,351.0,3.150000095367432,359.0,352.0,2.898000240325928,402.0,430.0,1.8270001411437988,360.0,433.0,1.8760000467300413,397.0,437.0,1.7540000677108765,364.0,441.0,1.77400004863739,411.0,455.0,1.6330001354217527,349.0,460.0,1.6080000400543213,382.5,202.5,3.0107501745224
