joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
286.0,96.0,2.781,290.0,88.0,2.912,294.0,89.0,3.021,297.0,89.0,3.166,281.0,89.0,2.796,278.0,89.0,2.796,276.0,89.0,2.803,300.0,93.0,3.205,274.0,93.0,2.796,292.0,106.0,2.781,281.0,105.0,2.766,326.0,151.0,3.265,250.0,146.0,3.186,328.0,214.0,2.834,226.0,206.0,2.738,336.0,265.0,3.11,263.0,162.0,2.635,338.0,282.0,3.11,272.0,155.0,2.759,332.0,281.0,2.857,273.0,150.0,2.841,331.0,276.0,2.857,273.0,153.0,2.803,303.0,269.0,2.709,259.0,267.0,2.745,304.0,354.0,2.752,255.0,354.0,2.738,304.0,427.0,2.826,255.0,429.0,2.745,294.0,436.0,2.864,261.0,438.0,2.796,323.0,454.0,3.038,235.0,459.0,2.752,284.5,208.25,2.9762500000000003
285.0,96.0,2.766,290.0,88.0,2.88,294.0,88.0,2.888,297.0,89.0,2.896,281.0,89.0,2.834,278.0,89.0,2.834,276.0,89.0,2.826,300.0,93.0,2.888,274.0,93.0,2.796,292.0,106.0,2.788,281.0,105.0,2.766,326.0,151.0,3.205,251.0,146.0,2.641,328.0,214.0,2.818,227.0,205.0,2.695,335.0,266.0,2.841,245.0,158.0,2.583,337.0,282.0,3.157,249.0,147.0,2.596,332.0,281.0,2.92,252.0,141.0,3.038,330.0,276.0,2.781,252.0,145.0,2.723,303.0,269.0,2.689,260.0,266.0,2.731,303.0,354.0,2.731,255.0,354.0,2.752,304.0,427.0,2.849,254.0,429.0,2.841,294.0,436.0,2.834,261.0,439.0,2.857,323.0,454.0,2.945,234.0,459.0,2.709,285.0,208.0,2.8165
285.0,96.0,2.781,290.0,88.0,2.936,294.0,88.0,3.056,297.0,89.0,3.119,281.0,88.0,2.857,278.0,89.0,2.841,276.0,89.0,2.849,300.0,93.0,3.119,275.0,93.0,2.818,292.0,105.0,2.774,281.0,105.0,2.766,326.0,149.0,3.359,251.0,144.0,3.012,329.0,213.0,2.88,229.0,205.0,2.731,335.0,266.0,2.995,234.0,153.0,2.589,337.0,282.0,2.986,233.0,139.0,2.818,332.0,281.0,2.834,236.0,133.0,3.337,330.0,276.0,2.834,237.0,138.0,3.065,303.0,268.0,2.695,260.0,265.0,2.731,303.0,354.0,2.745,254.0,354.0,2.752,304.0,427.0,2.834,254.0,429.0,2.803,294.0,436.0,2.857,261.0,439.0,2.811,322.0,454.0,2.978,234.0,459.0,2.709,285.0,206.5,2.94925
285.0,96.0,2.759,290.0,88.0,2.872,294.0,88.0,2.928,297.0,89.0,2.936,281.0,89.0,2.796,278.0,89.0,2.796,276.0,89.0,2.803,301.0,93.0,2.936,275.0,93.0,2.796,292.0,105.0,2.766,281.0,105.0,2.759,326.0,149.0,3.327,252.0,146.0,3.11,329.0,213.0,2.834,231.0,205.0,2.738,335.0,266.0,2.995,226.0,155.0,2.615,337.0,282.0,3.083,221.0,140.0,2.961,331.0,281.0,2.864,224.0,135.0,3.235,329.0,276.0,2.834,226.0,141.0,3.056,303.0,268.0,2.702,260.0,265.0,2.731,303.0,354.0,2.723,255.0,354.0,2.752,304.0,427.0,2.841,254.0,430.0,2.796,294.0,436.0,2.864,261.0,439.0,2.826,322.0,454.0,2.896,234.0,459.0,2.738,285.25,207.0,2.9675
285.0,97.0,2.766,290.0,89.0,2.92,294.0,89.0,3.074,297.0,89.0,3.186,281.0,89.0,2.811,278.0,89.0,2.811,276.0,90.0,2.803,301.0,94.0,3.176,275.0,94.0,2.788,292.0,106.0,2.796,281.0,105.0,2.766,327.0,149.0,3.369,253.0,148.0,3.065,329.0,213.0,2.849,235.0,206.0,2.752,335.0,265.0,2.872,219.0,160.0,3.047,337.0,282.0,3.245,212.0,145.0,3.215,331.0,281.0,2.841,213.0,141.0,3.235,329.0,276.0,2.803,217.0,146.0,3.215,303.0,268.0,2.702,260.0,265.0,2.759,304.0,354.0,2.752,255.0,354.0,2.716,304.0,427.0,2.834,254.0,430.0,2.796,294.0,436.0,2.857,262.0,439.0,2.849,322.0,454.0,2.97,234.0,458.0,2.731,285.75,207.5,2.97375
285.0,97.0,2.766,290.0,89.0,2.945,293.0,89.0,3.047,297.0,90.0,3.195,281.0,89.0,2.864,278.0,89.0,2.872,276.0,90.0,2.857,301.0,94.0,3.195,275.0,94.0,2.826,292.0,106.0,2.774,281.0,105.0,2.759,327.0,149.0,3.391,252.0,148.0,3.047,329.0,213.0,2.872,238.0,206.0,2.781,335.0,265.0,2.961,208.0,177.0,3.074,337.0,282.0,3.11,198.0,168.0,3.275,331.0,281.0,2.88,199.0,163.0,3.306,329.0,276.0,2.781,203.0,166.0,3.245,303.0,268.0,2.709,260.0,265.0,2.723,304.0,354.0,2.731,255.0,354.0,2.731,304.0,427.0,2.857,254.0,430.0,2.796,294.0,436.0,2.857,262.0,439.0,2.88,322.0,454.0,3.004,234.0,458.0,2.723,285.5,207.5,2.9675
284.0,97.0,2.752,289.0,89.0,2.774,293.0,90.0,2.904,296.0,90.0,3.065,280.0,89.0,2.766,278.0,89.0,2.774,276.0,90.0,2.781,301.0,95.0,3.235,274.0,94.0,2.796,291.0,106.0,2.781,280.0,105.0,2.766,326.0,149.0,3.402,250.0,148.0,3.047,329.0,213.0,2.864,242.0,207.0,2.774,335.0,265.0,2.961,204.0,196.0,3.038,337.0,282.0,3.225,192.0,193.0,3.083,331.0,281.0,2.88,194.0,189.0,3.11,329.0,276.0,2.857,198.0,189.0,3.11,303.0,268.0,2.716,260.0,265.0,2.731,304.0,353.0,2.731,255.0,354.0,2.738,304.0,427.0,2.849,254.0,430.0,2.803,295.0,436.0,2.849,263.0,439.0,2.904,322.0,454.0,2.88,234.0,458.0,2.723,284.75,207.5,2.974
284.0,97.0,2.781,289.0,89.0,2.826,293.0,90.0,2.936,296.0,90.0,3.065,280.0,89.0,2.781,278.0,89.0,2.796,276.0,90.0,2.788,301.0,95.0,3.138,274.0,94.0,2.803,291.0,107.0,2.781,280.0,106.0,2.766,326.0,150.0,3.337,250.0,148.0,3.056,329.0,213.0,2.849,242.0,206.0,2.774,335.0,265.0,2.961,206.0,216.0,2.961,337.0,282.0,3.065,196.0,218.0,3.083,332.0,281.0,2.774,197.0,214.0,3.11,329.0,276.0,2.752,200.0,214.0,3.074,303.0,269.0,2.695,260.0,266.0,2.738,304.0,353.0,2.723,255.0,354.0,2.745,304.0,427.0,2.849,254.0,430.0,2.781,295.0,436.0,2.834,263.0,439.0,2.849,322.0,454.0,2.92,234.0,458.0,2.723,284.75,208.25,2.9565
284.0,97.0,2.738,289.0,89.0,2.888,293.0,90.0,2.928,296.0,90.0,3.012,280.0,89.0,2.811,278.0,90.0,2.788,276.0,90.0,2.788,301.0,95.0,3.138,274.0,94.0,2.774,291.0,107.0,2.788,280.0,106.0,2.766,326.0,150.0,3.337,250.0,148.0,2.995,329.0,212.0,2.834,240.0,202.0,2.781,335.0,265.0,3.065,216.0,226.0,2.864,338.0,282.0,3.285,210.0,233.0,2.803,332.0,281.0,2.961,212.0,231.0,2.826,329.0,276.0,2.826,215.0,228.0,2.857,303.0,268.0,2.709,260.0,265.0,2.731,304.0,353.0,2.752,255.0,354.0,2.716,304.0,428.0,2.841,254.0,430.0,2.774,295.0,437.0,2.841,263.0,439.0,2.811,322.0,454.0,3.012,234.0,458.0,2.723,284.75,207.75,2.943
284.0,97.0,2.766,289.0,89.0,2.864,293.0,90.0,2.904,296.0,90.0,3.012,280.0,89.0,2.796,278.0,89.0,2.811,276.0,90.0,2.811,301.0,95.0,2.826,274.0,94.0,2.818,291.0,107.0,2.781,280.0,106.0,2.774,326.0,150.0,3.295,250.0,147.0,3.083,330.0,212.0,2.788,237.0,196.0,2.781,335.0,265.0,3.012,238.0,233.0,2.759,337.0,282.0,3.074,236.0,245.0,2.589,331.0,281.0,2.841,241.0,241.0,2.723,329.0,276.0,2.788,243.0,238.0,2.766,304.0,268.0,2.723,260.0,265.0,2.723,304.0,353.0,2.752,255.0,353.0,2.731,304.0,428.0,2.834,254.0,430.0,2.759,295.0,437.0,2.864,262.0,439.0,2.849,322.0,454.0,3.012,234.0,459.0,2.723,285.0,207.5,2.9559999999999995
285.0,97.0,2.745,289.0,89.0,2.811,293.0,90.0,2.841,296.0,90.0,2.912,280.0,89.0,2.788,278.0,89.0,2.796,276.0,90.0,2.781,301.0,95.0,2.896,274.0,94.0,2.774,291.0,107.0,2.781,280.0,106.0,2.759,326.0,150.0,3.275,250.0,145.0,3.138,330.0,212.0,2.945,230.0,196.0,2.818,336.0,265.0,3.074,254.0,226.0,2.716,338.0,282.0,3.157,259.0,236.0,2.661,332.0,281.0,2.774,264.0,231.0,2.716,329.0,276.0,2.781,263.0,228.0,2.709,304.0,267.0,2.702,260.0,264.0,2.689,304.0,353.0,2.731,254.0,353.0,2.731,304.0,428.0,2.841,254.0,430.0,2.788,295.0,437.0,2.857,262.0,439.0,2.834,322.0,455.0,3.021,234.0,459.0,2.709,285.0,206.5,2.951
285.0,97.0,2.774,290.0,89.0,2.92,293.0,90.0,2.953,296.0,90.0,3.056,280.0,89.0,2.849,278.0,89.0,2.849,276.0,90.0,2.826,301.0,95.0,3.083,274.0,94.0,2.803,292.0,107.0,2.796,280.0,106.0,2.774,326.0,150.0,3.295,250.0,145.0,3.119,329.0,212.0,2.826,228.0,198.0,2.788,336.0,265.0,3.074,265.0,215.0,2.738,338.0,282.0,3.265,272.0,219.0,2.723,332.0,281.0,2.826,278.0,213.0,2.731,330.0,276.0,2.803,276.0,212.0,2.731,303.0,267.0,2.709,259.0,264.0,2.752,304.0,353.0,2.759,254.0,353.0,2.752,304.0,428.0,2.834,254.0,430.0,2.788,295.0,437.0,2.841,262.0,439.0,2.834,322.0,455.0,3.021,234.0,459.0,2.731,284.5,206.5,2.96875
284.0,97.0,2.774,289.0,89.0,2.896,293.0,90.0,3.038,296.0,90.0,3.205,280.0,89.0,2.803,278.0,90.0,2.788,276.0,90.0,2.788,300.0,95.0,3.074,274.0,94.0,2.774,291.0,107.0,2.781,280.0,106.0,2.759,326.0,151.0,3.327,250.0,146.0,3.101,329.0,212.0,2.826,227.0,203.0,2.752,336.0,265.0,3.092,269.0,195.0,2.716,338.0,282.0,3.285,278.0,193.0,2.716,332.0,281.0,2.826,283.0,186.0,2.759,330.0,276.0,2.774,280.0,186.0,2.759,302.0,268.0,2.695,258.0,265.0,2.745,304.0,353.0,2.723,253.0,353.0,2.738,304.0,428.0,2.849,254.0,430.0,2.759,295.0,437.0,2.849,262.0,439.0,2.796,322.0,455.0,3.038,234.0,459.0,2.731,284.0,207.5,2.967
284.0,97.0,2.766,289.0,89.0,2.857,293.0,90.0,3.038,295.0,90.0,3.021,280.0,89.0,2.826,278.0,89.0,2.818,276.0,90.0,2.803,300.0,95.0,3.129,274.0,94.0,2.803,291.0,107.0,2.803,280.0,106.0,2.774,326.0,151.0,3.083,250.0,145.0,3.285,329.0,213.0,2.826,227.0,203.0,2.738,336.0,265.0,3.047,269.0,171.0,2.709,338.0,283.0,3.138,280.0,164.0,2.818,332.0,282.0,2.912,282.0,160.0,2.904,330.0,277.0,2.803,280.0,162.0,2.857,302.0,268.0,2.695,258.0,266.0,2.731,304.0,354.0,2.745,254.0,354.0,2.745,304.0,428.0,2.834,254.0,430.0,2.811,295.0,436.0,2.826,263.0,438.0,2.834,322.0,455.0,2.953,234.0,459.0,2.731,284.0,207.5,2.9485
283.0,97.0,2.759,288.0,89.0,2.928,291.0,89.0,3.047,295.0,90.0,3.176,279.0,89.0,2.818,277.0,90.0,2.788,276.0,90.0,2.796,300.0,95.0,3.186,274.0,94.0,2.796,290.0,107.0,2.796,279.0,106.0,2.781,325.0,151.0,3.205,250.0,145.0,3.235,329.0,213.0,2.826,228.0,204.0,2.675,335.0,265.0,2.896,265.0,157.0,2.602,338.0,283.0,3.11,273.0,149.0,2.788,332.0,282.0,2.834,273.0,144.0,2.841,330.0,277.0,2.774,272.0,147.0,2.803,302.0,269.0,2.689,258.0,266.0,2.731,304.0,354.0,2.745,254.0,354.0,2.731,304.0,427.0,2.826,254.0,430.0,2.818,295.0,436.0,2.864,263.0,438.0,2.841,322.0,455.0,2.818,234.0,459.0,2.716,283.75,207.75,2.965
282.0,97.0,2.803,287.0,89.0,2.953,291.0,89.0,3.03,294.0,89.0,3.138,279.0,89.0,2.888,277.0,89.0,2.888,275.0,90.0,2.872,300.0,94.0,3.295,273.0,94.0,2.841,290.0,106.0,2.796,279.0,105.0,2.781,325.0,150.0,3.391,251.0,142.0,2.57,329.0,213.0,2.864,228.0,204.0,2.709,335.0,265.0,2.896,246.0,154.0,2.615,338.0,283.0,3.245,249.0,141.0,2.558,332.0,281.0,2.864,251.0,135.0,2.97,329.0,277.0,2.796,251.0,140.0,2.609,302.0,268.0,2.689,259.0,265.0,2.759,304.0,354.0,2.738,254.0,354.0,2.752,304.0,427.0,2.857,254.0,430.0,2.796,295.0,436.0,2.857,263.0,438.0,2.731,322.0,455.0,2.953,234.0,459.0,2.716,284.25,206.25,2.85225
282.0,97.0,2.796,287.0,89.0,2.872,291.0,89.0,2.888,294.0,89.0,2.978,279.0,89.0,2.888,277.0,89.0,2.888,275.0,90.0,2.864,300.0,94.0,3.03,273.0,94.0,2.826,290.0,106.0,2.788,279.0,105.0,2.781,325.0,150.0,3.235,251.0,143.0,3.074,329.0,213.0,2.864,229.0,203.0,2.738,335.0,265.0,2.896,232.0,149.0,2.609,338.0,283.0,3.205,228.0,133.0,2.872,332.0,281.0,2.92,231.0,128.0,3.275,329.0,277.0,2.834,233.0,134.0,3.092,302.0,268.0,2.689,259.0,265.0,2.738,304.0,354.0,2.752,254.0,354.0,2.752,304.0,428.0,2.841,254.0,430.0,2.818,295.0,437.0,2.88,263.0,438.0,2.88,322.0,455.0,3.056,234.0,459.0,2.723,284.25,206.5,2.934
283.0,97.0,2.774,288.0,89.0,2.818,291.0,89.0,2.834,295.0,90.0,2.888,279.0,90.0,2.803,277.0,90.0,2.796,275.0,90.0,2.803,300.0,94.0,2.961,273.0,95.0,2.781,290.0,107.0,2.796,279.0,106.0,2.766,325.0,150.0,3.295,252.0,147.0,3.176,329.0,213.0,2.872,232.0,204.0,2.752,335.0,265.0,2.872,222.0,152.0,3.021,338.0,283.0,2.953,214.0,139.0,3.176,332.0,281.0,2.759,216.0,133.0,3.295,329.0,277.0,2.752,220.0,139.0,3.157,302.0,268.0,2.689,260.0,265.0,2.731,304.0,354.0,2.759,254.0,354.0,2.738,304.0,428.0,2.857,254.0,430.0,2.752,295.0,437.0,2.834,263.0,439.0,2.731,322.0,454.0,3.101,234.0,459.0,2.702,284.75,207.5,2.97275
283.0,97.0,2.766,288.0,89.0,2.841,291.0,90.0,2.857,295.0,90.0,2.888,279.0,90.0,2.788,277.0,90.0,2.788,275.0,90.0,2.788,300.0,94.0,2.92,273.0,95.0,2.781,290.0,107.0,2.796,279.0,106.0,2.774,325.0,149.0,3.295,251.0,149.0,2.936,329.0,213.0,2.841,235.0,206.0,2.766,335.0,265.0,3.012,213.0,163.0,3.119,338.0,283.0,3.235,202.0,149.0,3.391,332.0,281.0,2.88,203.0,144.0,3.391,329.0,277.0,2.781,207.0,149.0,3.391,303.0,269.0,2.695,260.0,265.0,2.745,304.0,354.0,2.716,255.0,355.0,2.709,304.0,428.0,2.834,254.0,430.0,2.788,295.0,437.0,2.872,263.0,439.0,2.834,322.0,454.0,3.038,234.0,459.0,2.731,284.75,208.0,2.91775
283.0,97.0,2.788,288.0,89.0,2.995,291.0,90.0,3.004,295.0,90.0,3.147,279.0,90.0,2.857,277.0,90.0,2.857,275.0,91.0,2.834,300.0,95.0,3.186,273.0,95.0,2.803,290.0,107.0,2.788,279.0,106.0,2.788,326.0,149.0,3.316,251.0,148.0,3.004,329.0,213.0,2.811,237.0,206.0,2.774,335.0,265.0,2.849,204.0,180.0,3.092,338.0,283.0,3.083,193.0,173.0,3.225,331.0,281.0,2.811,195.0,168.0,3.275,329.0,276.0,2.796,199.0,171.0,3.255,303.0,269.0,2.702,260.0,265.0,2.731,304.0,354.0,2.731,255.0,355.0,2.752,304.0,428.0,2.857,254.0,430.0,2.788,295.0,437.0,2.872,263.0,439.0,2.826,322.0,454.0,2.978,234.0,459.0,2.723,285.0,207.75,2.93825
283.0,97.0,2.788,288.0,89.0,2.953,292.0,90.0,3.047,295.0,90.0,3.166,279.0,90.0,2.834,277.0,90.0,2.834,275.0,90.0,2.841,300.0,95.0,3.176,273.0,95.0,2.803,290.0,107.0,2.788,279.0,106.0,2.781,326.0,150.0,3.348,250.0,148.0,3.004,329.0,213.0,2.864,239.0,207.0,2.766,335.0,264.0,2.995,206.0,198.0,3.576,338.0,282.0,3.119,195.0,197.0,3.38,332.0,281.0,2.936,197.0,193.0,3.306,329.0,276.0,2.811,201.0,192.0,3.369,303.0,269.0,2.689,260.0,266.0,2.759,304.0,354.0,2.738,255.0,355.0,2.723,304.0,428.0,2.849,254.0,430.0,2.796,295.0,437.0,2.888,263.0,439.0,2.841,322.0,454.0,3.012,234.0,459.0,2.731,284.75,208.25,2.95
