joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
342.0,83.0,3.239,347.0,75.0,3.239,350.0,75.0,3.222,353.0,75.0,3.206,338.0,76.0,3.189,336.0,76.0,3.141,334.0,77.0,3.11,359.0,79.0,3.189,332.0,80.0,3.079,349.0,92.0,3.256,338.0,93.0,3.189,390.0,134.0,3.344,316.0,129.0,2.374,403.0,195.0,3.256,290.0,152.0,2.321,412.0,252.0,3.125,313.0,88.0,3.222,415.0,267.0,3.034,317.0,77.0,2.976,410.0,267.0,3.034,321.0,75.0,3.004,407.0,262.0,3.189,320.0,79.0,2.99,371.0,243.0,2.42,323.0,243.0,2.278,371.0,344.0,2.776,318.0,345.0,2.439,378.0,434.0,1.672,313.0,437.0,1.645,371.0,445.0,1.586,319.0,448.0,1.599,386.0,462.0,1.481,307.0,460.0,1.474,350.0,187.25,2.604
343.0,83.0,3.189,347.0,75.0,3.157,350.0,75.0,3.157,354.0,75.0,3.141,338.0,76.0,3.125,336.0,76.0,3.11,334.0,77.0,3.11,360.0,79.0,3.239,332.0,80.0,3.157,350.0,92.0,3.157,338.0,92.0,3.206,390.0,134.0,3.079,315.0,129.0,2.498,403.0,194.0,3.273,279.0,147.0,2.528,412.0,251.0,3.222,291.0,80.0,3.239,415.0,267.0,3.11,292.0,66.0,3.206,410.0,267.0,3.034,297.0,64.0,3.206,408.0,261.0,2.99,298.0,70.0,3.344,370.0,243.0,2.429,323.0,243.0,2.312,371.0,344.0,2.613,318.0,344.0,2.508,378.0,434.0,1.699,312.0,437.0,1.641,371.0,445.0,1.637,318.0,447.0,1.566,386.0,462.0,1.47,307.0,460.0,1.467,349.5,187.25,2.5795
343.0,81.0,3.326,347.0,73.0,3.38,350.0,73.0,3.326,354.0,73.0,3.222,338.0,74.0,3.273,336.0,74.0,3.239,334.0,75.0,3.256,360.0,79.0,3.141,332.0,80.0,3.256,350.0,89.0,3.29,338.0,89.0,3.157,390.0,134.0,3.173,314.0,129.0,2.658,403.0,193.0,3.344,271.0,145.0,2.439,413.0,250.0,3.079,272.0,83.0,3.173,415.0,267.0,3.256,272.0,69.0,3.189,411.0,266.0,3.222,277.0,66.0,3.11,408.0,261.0,3.157,278.0,72.0,3.157,370.0,243.0,2.448,322.0,243.0,2.329,370.0,344.0,2.728,317.0,344.0,2.458,378.0,433.0,1.676,312.0,437.0,1.695,372.0,444.0,1.595,318.0,447.0,1.599,386.0,462.0,1.467,307.0,460.0,1.521,349.0,187.25,2.652
342.0,80.0,3.206,346.0,72.0,3.239,350.0,72.0,3.189,353.0,73.0,3.173,338.0,74.0,3.256,336.0,74.0,3.239,334.0,75.0,3.222,359.0,78.0,3.079,332.0,80.0,3.157,350.0,88.0,3.064,338.0,89.0,3.004,390.0,134.0,3.094,311.0,129.0,3.034,403.0,192.0,3.173,267.0,150.0,2.338,414.0,250.0,3.256,254.0,92.0,3.273,417.0,266.0,3.189,250.0,74.0,3.206,413.0,266.0,3.141,255.0,72.0,3.11,410.0,261.0,3.094,256.0,77.0,3.11,370.0,243.0,2.439,322.0,243.0,2.356,371.0,344.0,2.827,317.0,344.0,2.468,378.0,434.0,1.695,312.0,437.0,1.645,372.0,445.0,1.607,317.0,447.0,1.607,386.0,462.0,1.474,307.0,460.0,1.499,348.25,187.25,2.73075
342.0,78.0,3.157,346.0,71.0,3.034,350.0,71.0,3.004,353.0,71.0,2.976,338.0,72.0,3.049,336.0,73.0,3.034,334.0,73.0,2.99,359.0,77.0,3.157,332.0,79.0,3.11,350.0,87.0,3.141,337.0,88.0,3.256,390.0,133.0,3.094,308.0,130.0,3.206,404.0,192.0,3.344,266.0,162.0,2.245,415.0,249.0,3.11,241.0,114.0,3.034,418.0,266.0,3.29,233.0,99.0,3.534,414.0,266.0,3.239,237.0,94.0,3.308,411.0,261.0,3.141,240.0,100.0,3.534,370.0,243.0,2.448,322.0,243.0,2.329,371.0,344.0,2.681,317.0,344.0,2.448,378.0,434.0,1.685,312.0,437.0,1.676,372.0,445.0,1.607,317.0,447.0,1.607,385.0,462.0,1.47,307.0,460.0,1.502,347.5,187.25,2.76925
344.0,78.0,3.094,347.0,70.0,3.173,350.0,70.0,3.11,354.0,71.0,3.094,339.0,71.0,3.273,336.0,72.0,3.326,334.0,73.0,3.362,359.0,77.0,3.079,332.0,78.0,3.362,351.0,86.0,3.173,338.0,87.0,3.222,390.0,133.0,3.256,308.0,130.0,3.004,404.0,192.0,3.094,268.0,173.0,2.221,415.0,248.0,3.206,233.0,134.0,3.125,419.0,265.0,3.239,223.0,123.0,2.976,415.0,265.0,3.189,225.0,119.0,2.99,412.0,260.0,3.157,229.0,123.0,2.99,370.0,243.0,2.458,322.0,244.0,2.303,371.0,344.0,2.906,317.0,344.0,2.468,378.0,434.0,1.685,312.0,437.0,1.663,372.0,445.0,1.578,317.0,448.0,1.591,386.0,462.0,1.474,307.0,459.0,1.491,347.5,187.5,2.75525
344.0,77.0,3.344,347.0,70.0,3.38,351.0,70.0,3.29,354.0,71.0,3.239,339.0,71.0,3.474,337.0,72.0,3.436,335.0,72.0,3.38,359.0,77.0,3.29,332.0,78.0,3.29,351.0,86.0,3.034,339.0,86.0,3.079,390.0,133.0,3.079,308.0,130.0,3.222,403.0,192.0,3.189,275.0,180.0,2.635,416.0,248.0,3.189,231.0,160.0,3.273,419.0,265.0,3.326,219.0,155.0,3.362,415.0,265.0,3.308,221.0,151.0,3.256,412.0,260.0,3.239,225.0,153.0,3.239,370.0,243.0,2.439,322.0,244.0,2.295,371.0,344.0,2.681,317.0,344.0,2.498,378.0,433.0,1.699,312.0,437.0,1.672,372.0,444.0,1.615,317.0,448.0,1.586,385.0,461.0,1.481,307.0,459.0,1.481,347.5,187.5,2.75875
345.0,77.0,3.157,349.0,70.0,3.273,352.0,70.0,3.256,355.0,71.0,3.206,340.0,71.0,3.273,337.0,71.0,3.256,335.0,72.0,3.239,360.0,77.0,3.157,332.0,78.0,3.256,352.0,86.0,3.125,339.0,86.0,3.157,390.0,133.0,3.094,308.0,130.0,3.239,403.0,192.0,3.273,285.0,183.0,2.57,416.0,247.0,3.222,238.0,188.0,3.308,419.0,264.0,3.11,226.0,189.0,3.344,415.0,264.0,3.094,225.0,185.0,3.29,412.0,259.0,3.173,228.0,185.0,3.308,370.0,244.0,2.429,322.0,245.0,2.321,371.0,344.0,2.635,317.0,344.0,2.468,378.0,433.0,1.676,312.0,437.0,1.676,372.0,444.0,1.603,318.0,448.0,1.607,385.0,461.0,1.474,307.0,459.0,1.491,347.5,188.0,2.77075
347.0,77.0,3.256,350.0,70.0,3.125,353.0,70.0,3.094,356.0,70.0,3.064,341.0,70.0,3.049,338.0,71.0,3.064,336.0,72.0,3.094,360.0,77.0,3.222,333.0,77.0,3.141,353.0,86.0,3.094,340.0,86.0,3.189,390.0,133.0,3.273,307.0,130.0,3.064,403.0,192.0,3.157,285.0,186.0,2.716,415.0,248.0,3.094,256.0,204.0,2.906,419.0,264.0,3.398,246.0,209.0,2.976,415.0,264.0,3.38,248.0,206.0,2.947,412.0,259.0,3.29,251.0,205.0,2.906,370.0,244.0,2.439,322.0,245.0,2.303,371.0,344.0,2.669,318.0,345.0,2.478,378.0,433.0,1.69,312.0,437.0,1.676,372.0,445.0,1.586,318.0,448.0,1.599,386.0,461.0,1.484,307.0,459.0,1.521,347.25,188.0,2.76975
347.0,77.0,3.29,351.0,70.0,3.034,354.0,70.0,3.049,357.0,71.0,3.094,342.0,70.0,3.125,339.0,71.0,3.141,336.0,71.0,3.11,360.0,77.0,3.273,333.0,77.0,3.064,353.0,86.0,3.222,341.0,86.0,3.157,390.0,134.0,3.308,306.0,132.0,3.049,403.0,194.0,3.173,286.0,196.0,2.508,415.0,248.0,3.125,311.0,208.0,2.237,418.0,265.0,3.417,315.0,216.0,2.278,413.0,265.0,3.239,321.0,213.0,2.27,411.0,259.0,3.273,321.0,210.0,2.27,371.0,246.0,2.42,323.0,246.0,2.321,370.0,346.0,2.549,317.0,346.0,2.478,378.0,435.0,1.672,313.0,438.0,1.632,372.0,446.0,1.574,318.0,448.0,1.563,386.0,462.0,1.477,307.0,459.0,1.481,347.5,189.5,2.7745
348.0,77.0,2.976,352.0,70.0,3.094,355.0,71.0,3.173,357.0,71.0,3.222,343.0,70.0,3.079,340.0,71.0,3.079,337.0,71.0,3.125,360.0,77.0,3.141,333.0,77.0,3.019,354.0,86.0,3.29,341.0,86.0,3.308,390.0,134.0,3.239,306.0,131.0,3.273,403.0,194.0,3.11,287.0,189.0,2.613,415.0,248.0,3.222,325.0,202.0,2.19,417.0,265.0,3.125,331.0,210.0,2.229,413.0,264.0,3.173,338.0,202.0,2.237,411.0,259.0,3.308,337.0,199.0,2.245,371.0,246.0,2.439,323.0,246.0,2.312,371.0,345.0,2.646,317.0,346.0,2.448,378.0,435.0,1.685,313.0,436.0,1.699,372.0,445.0,1.586,318.0,447.0,1.578,386.0,463.0,1.467,307.0,460.0,1.495,347.5,189.25,2.81575
348.0,78.0,3.189,352.0,71.0,3.064,355.0,71.0,3.004,357.0,72.0,3.004,343.0,71.0,3.29,340.0,71.0,3.326,337.0,72.0,3.326,360.0,78.0,3.308,333.0,77.0,3.362,354.0,87.0,3.38,341.0,86.0,3.38,390.0,134.0,3.417,307.0,130.0,3.494,402.0,194.0,3.239,287.0,189.0,2.613,415.0,248.0,3.094,334.0,177.0,2.159,417.0,265.0,3.157,345.0,176.0,2.286,413.0,264.0,3.141,350.0,170.0,2.312,410.0,259.0,3.189,347.0,169.0,2.312,371.0,246.0,2.439,323.0,246.0,2.321,371.0,345.0,2.893,317.0,346.0,2.42,378.0,435.0,1.658,313.0,436.0,1.667,371.0,446.0,1.57,319.0,446.0,1.582,386.0,463.0,1.463,307.0,460.0,1.47,347.75,189.0,2.91775
347.0,79.0,3.326,351.0,72.0,3.326,354.0,72.0,3.308,357.0,73.0,3.256,342.0,72.0,3.326,339.0,72.0,3.239,336.0,73.0,3.173,360.0,78.0,3.256,333.0,78.0,3.326,353.0,87.0,3.019,341.0,87.0,3.141,390.0,133.0,2.99,308.0,129.0,3.308,402.0,193.0,3.034,288.0,176.0,2.591,415.0,248.0,3.157,340.0,146.0,2.429,417.0,265.0,3.189,351.0,141.0,2.478,412.0,264.0,3.141,355.0,137.0,2.613,410.0,259.0,3.094,351.0,139.0,2.478,371.0,245.0,2.429,322.0,245.0,2.312,371.0,344.0,2.92,317.0,346.0,2.439,378.0,435.0,1.672,313.0,436.0,1.676,371.0,446.0,1.599,319.0,447.0,1.582,386.0,463.0,1.46,307.0,460.0,1.502,347.75,188.0,2.75975
345.0,80.0,3.004,349.0,72.0,3.11,353.0,73.0,3.11,356.0,73.0,3.173,340.0,73.0,3.189,338.0,73.0,3.222,335.0,74.0,3.173,360.0,78.0,3.189,333.0,78.0,3.034,351.0,88.0,3.049,339.0,88.0,3.173,389.0,134.0,3.222,309.0,129.0,3.157,402.0,193.0,3.141,288.0,167.0,2.801,414.0,249.0,3.125,337.0,120.0,2.383,416.0,265.0,3.239,349.0,111.0,2.961,412.0,265.0,3.206,351.0,106.0,3.222,409.0,260.0,3.189,348.0,111.0,2.853,371.0,244.0,2.42,322.0,244.0,2.321,371.0,343.0,2.692,317.0,345.0,2.42,378.0,435.0,1.667,313.0,436.0,1.663,371.0,446.0,1.578,319.0,447.0,1.578,386.0,463.0,1.477,307.0,460.0,1.484,347.75,187.75,2.78
344.0,81.0,3.273,349.0,74.0,3.11,352.0,74.0,3.094,355.0,74.0,3.11,340.0,74.0,3.189,337.0,74.0,3.206,335.0,74.0,3.189,359.0,79.0,3.189,332.0,79.0,3.222,351.0,90.0,3.222,339.0,90.0,3.11,388.0,134.0,3.004,311.0,128.0,2.229,402.0,192.0,3.157,286.0,160.0,2.692,413.0,249.0,3.019,325.0,107.0,2.827,416.0,265.0,3.326,332.0,95.0,3.079,411.0,265.0,3.157,334.0,91.0,3.11,409.0,260.0,3.11,332.0,96.0,3.079,371.0,244.0,2.42,322.0,244.0,2.312,371.0,344.0,2.866,317.0,345.0,2.478,378.0,435.0,1.654,313.0,436.0,1.672,371.0,446.0,1.574,319.0,447.0,1.574,385.0,463.0,1.467,307.0,460.0,1.481,348.0,187.5,2.49125
343.0,81.0,3.141,347.0,73.0,3.141,351.0,73.0,3.222,354.0,74.0,3.273,338.0,74.0,3.125,336.0,74.0,3.141,334.0,75.0,3.189,359.0,78.0,3.308,331.0,79.0,3.222,350.0,89.0,3.004,338.0,90.0,3.11,388.0,134.0,3.034,312.0,128.0,2.295,402.0,192.0,3.256,281.0,155.0,2.602,413.0,249.0,3.141,304.0,95.0,3.239,416.0,265.0,3.157,308.0,81.0,3.222,411.0,264.0,3.141,312.0,79.0,3.11,409.0,260.0,3.125,311.0,83.0,3.222,370.0,243.0,2.42,322.0,243.0,2.338,371.0,343.0,3.29,317.0,345.0,2.468,378.0,435.0,1.681,313.0,436.0,1.641,371.0,445.0,1.599,319.0,447.0,1.586,385.0,463.0,1.477,307.0,460.0,1.488,348.0,187.0,2.52175
343.0,80.0,3.141,347.0,73.0,3.019,351.0,73.0,3.049,354.0,73.0,3.079,338.0,73.0,2.933,336.0,74.0,2.933,333.0,74.0,2.947,359.0,78.0,3.141,331.0,79.0,3.157,350.0,88.0,3.079,338.0,89.0,3.189,388.0,133.0,3.273,312.0,128.0,2.827,402.0,192.0,3.239,275.0,152.0,2.356,413.0,249.0,3.094,284.0,89.0,3.019,416.0,265.0,3.173,285.0,74.0,3.189,411.0,264.0,3.173,290.0,72.0,3.256,409.0,259.0,3.189,291.0,78.0,3.049,370.0,243.0,2.439,322.0,243.0,2.329,371.0,343.0,2.728,317.0,345.0,2.488,378.0,434.0,1.681,313.0,436.0,1.676,371.0,444.0,1.62,319.0,447.0,1.574,385.0,463.0,1.467,307.0,460.0,1.495,348.0,186.75,2.717
343.0,80.0,3.29,347.0,73.0,3.38,351.0,73.0,3.326,354.0,73.0,3.256,338.0,73.0,3.344,336.0,74.0,3.326,333.0,74.0,3.308,359.0,78.0,3.157,331.0,79.0,3.256,350.0,88.0,3.206,338.0,89.0,3.064,388.0,133.0,2.99,310.0,129.0,2.976,402.0,192.0,3.417,270.0,154.0,2.303,413.0,249.0,3.173,265.0,94.0,3.094,416.0,265.0,3.094,263.0,81.0,3.141,411.0,264.0,3.034,267.0,78.0,3.256,409.0,259.0,2.99,269.0,83.0,3.222,370.0,243.0,2.429,322.0,243.0,2.295,371.0,343.0,2.827,317.0,345.0,2.478,378.0,434.0,1.699,313.0,437.0,1.632,371.0,445.0,1.559,319.0,447.0,1.607,386.0,463.0,1.47,307.0,460.0,1.495,347.5,187.0,2.6725
343.0,79.0,2.947,347.0,72.0,3.034,351.0,72.0,3.094,354.0,72.0,3.157,338.0,73.0,2.961,336.0,73.0,2.961,333.0,74.0,2.933,359.0,78.0,3.38,331.0,79.0,2.961,351.0,87.0,3.308,338.0,88.0,3.273,388.0,133.0,3.326,308.0,130.0,3.094,402.0,192.0,3.157,267.0,165.0,2.374,413.0,248.0,3.273,249.0,114.0,3.189,416.0,265.0,3.362,242.0,99.0,3.141,412.0,264.0,3.362,247.0,94.0,3.206,409.0,259.0,3.38,249.0,101.0,3.256,370.0,243.0,2.439,322.0,244.0,2.321,371.0,343.0,2.976,317.0,345.0,2.478,378.0,434.0,1.685,313.0,437.0,1.65,371.0,444.0,1.607,319.0,447.0,1.566,385.0,462.0,1.47,307.0,460.0,1.477,347.0,187.5,2.795
344.0,79.0,3.189,348.0,71.0,3.206,351.0,72.0,3.29,354.0,72.0,3.344,339.0,72.0,3.11,336.0,73.0,3.11,334.0,74.0,3.094,359.0,77.0,3.239,331.0,79.0,3.141,351.0,87.0,3.094,338.0,88.0,3.273,389.0,133.0,3.222,307.0,131.0,2.961,402.0,192.0,3.29,269.0,175.0,2.221,413.0,248.0,3.29,237.0,135.0,3.29,416.0,265.0,3.206,228.0,125.0,3.256,412.0,264.0,3.239,229.0,121.0,3.273,409.0,259.0,3.362,233.0,125.0,3.256,370.0,243.0,2.439,322.0,244.0,2.286,371.0,343.0,2.613,318.0,345.0,2.559,378.0,434.0,1.685,313.0,437.0,1.632,371.0,444.0,1.607,319.0,447.0,1.547,386.0,462.0,1.47,307.0,460.0,1.495,347.0,187.75,2.727
344.0,79.0,3.019,348.0,71.0,3.049,351.0,72.0,3.034,354.0,72.0,3.034,339.0,72.0,3.11,336.0,73.0,3.11,334.0,73.0,3.11,359.0,77.0,3.157,331.0,79.0,3.157,351.0,87.0,3.004,338.0,88.0,3.125,388.0,133.0,2.92,306.0,131.0,2.99,401.0,192.0,3.273,274.0,182.0,2.295,413.0,248.0,3.049,231.0,161.0,3.326,416.0,264.0,3.256,221.0,157.0,3.125,412.0,264.0,3.222,222.0,153.0,3.049,409.0,259.0,3.256,226.0,155.0,3.049,370.0,243.0,2.439,322.0,244.0,2.303,371.0,343.0,2.74,318.0,345.0,2.439,378.0,434.0,1.69,313.0,437.0,1.658,371.0,445.0,1.582,319.0,448.0,1.566,386.0,462.0,1.474,307.0,460.0,1.484,346.5,187.75,2.6630000000000003
