joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
333.0,96.0,3.569000244140625,337.0,90.0,3.468000173568725,339.0,90.0,3.468000173568725,342.0,90.0,3.468000173568725,330.0,90.0,3.508000135421753,328.0,91.0,3.5280001163482666,326.0,91.0,3.569000244140625,345.0,94.0,3.468000173568725,324.0,95.0,3.69700026512146,338.0,104.0,3.5890002250671382,329.0,103.0,3.835000276565552,367.0,146.0,3.355000257492065,299.0,132.0,3.199000120162964,372.0,197.0,3.319000244140625,273.0,152.0,2.6050000190734863,381.0,248.0,3.54800009727478,250.0,109.0,3.2840001583099365,385.0,264.0,3.2660002708435054,243.0,95.0,3.392000198364258,383.0,264.0,3.249000072479248,246.0,92.0,3.4110002517700195,381.0,259.0,3.430000066757202,248.0,97.0,3.374000072479248,345.0,250.0,2.9820001125335693,305.0,249.0,2.819000244140625,349.0,331.0,3.4110002517700195,294.0,331.0,3.087000131607056,351.0,406.0,2.0370001792907715,290.0,405.0,2.0440001487731934,343.0,413.0,1.92900013923645,294.0,413.0,1.9600000381469729,368.0,423.0,1.8100000619888303,277.0,424.0,1.8100000619888303,329.0,194.25,3.088750183582306
333.0,95.0,3.2320001125335693,337.0,89.0,3.249000072479248,339.0,90.0,3.2840001583099365,342.0,90.0,3.2840001583099365,330.0,90.0,3.2840001583099365,327.0,90.0,3.319000244140625,326.0,90.0,3.337000131607056,345.0,94.0,3.337000131607056,324.0,95.0,3.337000131607056,338.0,103.0,3.3010001182556152,329.0,103.0,3.3010001182556152,367.0,146.0,3.1660001277923584,298.0,132.0,3.118000030517578,372.0,197.0,3.569000244140625,271.0,152.0,2.819000244140625,381.0,247.0,3.2660002708435054,243.0,114.0,3.3010001182556152,385.0,263.0,3.355000257492065,235.0,102.0,3.468000173568725,383.0,263.0,3.3010001182556152,237.0,100.0,3.4110002517700195,381.0,259.0,3.2320001125335693,240.0,104.0,3.5280001163482666,345.0,250.0,2.968000173568725,305.0,249.0,2.8320000171661377,349.0,331.0,3.374000072479248,294.0,331.0,3.087000131607056,351.0,406.0,2.1440000534057617,290.0,405.0,2.0180001258850098,343.0,414.0,1.985000133514404,294.0,413.0,1.9600000381469729,368.0,423.0,1.8160001039505005,277.0,424.0,1.7640000581741333,328.75,194.25,3.0210000872612
336.0,96.0,3.2840001583099365,339.0,90.0,3.5280001163482666,342.0,90.0,3.610000133514404,343.0,91.0,3.610000133514404,332.0,90.0,3.355000257492065,330.0,90.0,3.337000131607056,327.0,90.0,3.337000131607056,345.0,95.0,3.508000135421753,323.0,94.0,3.4110002517700195,340.0,104.0,3.337000131607056,331.0,104.0,3.355000257492065,367.0,145.0,3.54800009727478,297.0,132.0,3.4110002517700195,371.0,194.0,3.134000062942505,290.0,168.0,2.898000240325928,382.0,247.0,3.5890002250671382,313.0,202.0,2.616000175476074,385.0,262.0,3.508000135421753,316.0,216.0,2.4790000915527344,383.0,263.0,3.449000120162964,323.0,211.0,2.638000011444092,381.0,257.0,3.337000131607056,324.0,207.0,2.781000137329101,346.0,249.0,2.997000217437744,305.0,247.0,2.7930002212524414,350.0,332.0,3.355000257492065,295.0,331.0,3.118000030517578,351.0,405.0,2.174000024795532,290.0,406.0,1.9720001220703125,344.0,413.0,2.072000026702881,295.0,415.0,1.911000132560729,370.0,423.0,1.8100000619888303,276.0,425.0,1.8160001039505005,328.75,193.25,3.1872501969337463
333.0,95.0,3.468000173568725,336.0,89.0,3.355000257492065,339.0,89.0,3.374000072479248,341.0,89.0,3.392000198364258,329.0,89.0,3.392000198364258,327.0,89.0,3.4110002517700195,326.0,90.0,3.430000066757202,345.0,94.0,3.5280001163482666,323.0,94.0,3.468000173568725,338.0,103.0,3.21500015258789,329.0,102.0,3.2660002708435054,367.0,146.0,3.430000066757202,298.0,131.0,3.2320001125335693,372.0,196.0,3.21500015258789,271.0,158.0,2.898000240325928,382.0,247.0,3.610000133514404,238.0,123.0,3.468000173568725,385.0,263.0,3.6750001907348633,228.0,114.0,3.2840001583099365,383.0,263.0,3.632000207901001,229.0,111.0,3.2320001125335693,381.0,258.0,3.69700026512146,233.0,114.0,3.249000072479248,345.0,249.0,2.997000217437744,305.0,248.0,2.819000244140625,350.0,331.0,3.374000072479248,294.0,331.0,3.087000131607056,351.0,406.0,2.129000186920166,290.0,405.0,1.985000133514404,344.0,414.0,1.9720001220703125,294.0,413.0,1.8650001287460327,368.0,423.0,1.821000099182129,277.0,424.0,1.7790000438690183,328.75,193.5,3.119500160217285
333.0,94.0,3.5890002250671382,336.0,88.0,3.54800009727478,339.0,89.0,3.54800009727478,341.0,89.0,3.5280001163482666,329.0,89.0,3.569000244140625,327.0,89.0,3.5280001163482666,325.0,89.0,3.48800015449524,344.0,93.0,3.48800015449524,323.0,93.0,3.468000173568725,338.0,102.0,3.4110002517700195,328.0,102.0,3.4110002517700195,367.0,145.0,3.449000120162964,298.0,131.0,3.5280001163482666,372.0,196.0,3.468000173568725,271.0,161.0,3.199000120162964,382.0,247.0,3.355000257492065,234.0,137.0,3.2840001583099365,385.0,263.0,3.319000244140625,221.0,129.0,3.355000257492065,383.0,263.0,3.319000244140625,223.0,127.0,3.4110002517700195,381.0,258.0,3.21500015258789,227.0,129.0,3.3010001182556152,345.0,249.0,2.997000217437744,305.0,248.0,2.8060002326965328,350.0,331.0,3.430000066757202,294.0,331.0,3.087000131607056,351.0,406.0,2.0180001258850098,290.0,405.0,1.9790000915527344,344.0,414.0,1.9350000619888303,294.0,414.0,1.9720001220703125,368.0,424.0,1.7690000534057615,277.0,425.0,1.8760000467300413,328.75,193.25,3.195000171661377
333.0,94.0,3.355000257492065,336.0,88.0,3.249000072479248,339.0,88.0,3.3010001182556152,341.0,88.0,3.337000131607056,329.0,88.0,3.3010001182556152,327.0,89.0,3.337000131607056,325.0,89.0,3.392000198364258,344.0,93.0,3.430000066757202,323.0,93.0,3.392000198364258,338.0,102.0,3.4110002517700195,328.0,101.0,3.374000072479248,367.0,144.0,2.7320001125335693,297.0,130.0,3.569000244140625,373.0,195.0,3.48800015449524,271.0,164.0,3.337000131607056,382.0,246.0,3.374000072479248,228.0,151.0,2.845000028610229,385.0,262.0,3.319000244140625,215.0,147.0,2.9540002346038814,383.0,263.0,3.249000072479248,216.0,145.0,2.9540002346038814,381.0,258.0,3.355000257492065,221.0,146.0,2.997000217437744,345.0,249.0,3.0260002613067623,305.0,248.0,2.819000244140625,350.0,331.0,3.4110002517700195,294.0,331.0,3.134000062942505,351.0,406.0,1.9410001039505005,290.0,405.0,2.031000137329101,344.0,414.0,1.9350000619888303,294.0,414.0,1.882000088691712,368.0,424.0,1.8000000715255735,277.0,425.0,1.795000076293945,328.5,192.75,3.0365002155303955
333.0,93.0,3.392000198364258,336.0,88.0,3.4110002517700195,339.0,88.0,3.468000173568725,341.0,88.0,3.508000135421753,329.0,88.0,3.319000244140625,327.0,88.0,3.319000244140625,325.0,88.0,3.355000257492065,344.0,92.0,3.5280001163482666,323.0,92.0,3.4110002517700195,338.0,101.0,3.374000072479248,328.0,101.0,3.2840001583099365,367.0,144.0,3.69700026512146,297.0,130.0,3.3010001182556152,373.0,195.0,3.569000244140625,272.0,167.0,3.118000030517578,382.0,246.0,3.468000173568725,227.0,168.0,3.21500015258789,385.0,262.0,3.374000072479248,215.0,165.0,2.8320000171661377,383.0,262.0,3.4110002517700195,216.0,162.0,2.9260001182556152,381.0,258.0,3.6530001163482666,220.0,164.0,2.997000217437744,345.0,249.0,3.0410001277923584,305.0,248.0,2.8060002326965328,350.0,331.0,3.337000131607056,295.0,331.0,3.134000062942505,351.0,406.0,1.991000056266785,290.0,406.0,1.998000144958496,344.0,414.0,1.900000095367432,294.0,414.0,2.114000082015991,368.0,424.0,1.8000000715255735,277.0,425.0,1.8480000495910645,328.5,192.75,3.211250185966492
333.0,93.0,3.392000198364258,336.0,88.0,3.3010001182556152,339.0,88.0,3.319000244140625,341.0,88.0,3.355000257492065,329.0,88.0,3.337000131607056,327.0,88.0,3.355000257492065,325.0,88.0,3.374000072479248,344.0,92.0,3.54800009727478,323.0,92.0,3.449000120162964,338.0,101.0,3.4110002517700195,328.0,101.0,3.468000173568725,367.0,144.0,3.4110002517700195,297.0,130.0,3.2840001583099365,372.0,195.0,3.508000135421753,272.0,169.0,3.355000257492065,382.0,246.0,3.249000072479248,229.0,181.0,3.071000099182129,385.0,262.0,3.4110002517700195,216.0,184.0,3.118000030517578,383.0,262.0,3.430000066757202,217.0,182.0,3.134000062942505,381.0,257.0,3.4110002517700195,222.0,181.0,3.071000099182129,345.0,249.0,2.9820001125335693,305.0,248.0,2.8060002326965328,350.0,332.0,3.337000131607056,295.0,331.0,3.118000030517578,351.0,406.0,2.1070001125335693,290.0,406.0,2.0440001487731934,344.0,414.0,2.086000204086304,294.0,415.0,1.8940000534057613,368.0,424.0,1.805000066757202,277.0,425.0,1.821000099182129,328.5,192.75,3.120750188827514
331.0,94.0,3.48800015449524,335.0,88.0,3.430000066757202,337.0,88.0,3.430000066757202,340.0,88.0,3.449000120162964,327.0,88.0,3.2840001583099365,325.0,88.0,3.2840001583099365,324.0,88.0,3.2840001583099365,343.0,93.0,3.508000135421753,322.0,92.0,3.319000244140625,336.0,101.0,3.7640001773834233,327.0,101.0,3.468000173568725,366.0,144.0,3.5280001163482666,296.0,131.0,3.150000095367432,372.0,195.0,3.199000120162964,275.0,173.0,3.087000131607056,382.0,245.0,3.7190001010894775,242.0,202.0,3.4110002517700195,386.0,261.0,3.355000257492065,231.0,210.0,3.199000120162964,384.0,262.0,3.355000257492065,233.0,209.0,3.150000095367432,382.0,257.0,3.2840001583099365,237.0,207.0,3.1820001602172847,345.0,249.0,3.0260002613067623,305.0,248.0,2.8320000171661377,350.0,332.0,3.392000198364258,295.0,331.0,3.087000131607056,351.0,406.0,1.998000144958496,290.0,406.0,1.991000056266785,345.0,413.0,1.92300009727478,294.0,415.0,1.888000130653381,368.0,423.0,1.8160001039505005,277.0,425.0,1.77400004863739,328.0,193.0,3.1340001225471497
331.0,94.0,3.468000173568725,335.0,88.0,3.449000120162964,337.0,88.0,3.449000120162964,340.0,88.0,3.468000173568725,327.0,88.0,3.374000072479248,325.0,88.0,3.430000066757202,323.0,88.0,3.48800015449524,343.0,92.0,3.430000066757202,321.0,92.0,3.4110002517700195,336.0,102.0,3.319000244140625,327.0,101.0,3.337000131607056,366.0,143.0,3.6530001163482666,296.0,132.0,3.2660002708435054,373.0,193.0,3.6750001907348633,279.0,176.0,3.5280001163482666,382.0,245.0,3.54800009727478,252.0,210.0,3.430000066757202,386.0,261.0,3.430000066757202,242.0,219.0,3.3010001182556152,384.0,261.0,3.449000120162964,244.0,219.0,3.337000131607056,382.0,256.0,3.4110002517700195,248.0,216.0,3.374000072479248,346.0,249.0,2.968000173568725,305.0,248.0,2.8060002326965328,350.0,332.0,3.374000072479248,295.0,332.0,3.087000131607056,351.0,406.0,2.065000057220459,290.0,406.0,1.9480000734329224,345.0,413.0,2.02400016784668,294.0,415.0,1.8320001363754272,369.0,423.0,1.795000076293945,276.0,425.0,1.821000099182129,328.25,193.0,3.173250198364258
331.0,95.0,3.3010001182556152,334.0,88.0,3.2320001125335693,337.0,88.0,3.2660002708435054,339.0,89.0,3.2840001583099365,327.0,89.0,3.249000072479248,325.0,89.0,3.249000072479248,323.0,89.0,3.2320001125335693,342.0,93.0,3.355000257492065,320.0,93.0,3.21500015258789,336.0,102.0,3.337000131607056,327.0,102.0,3.48800015449524,366.0,142.0,3.430000066757202,296.0,132.0,3.9830002784729,373.0,192.0,3.374000072479248,280.0,179.0,3.449000120162964,383.0,244.0,3.337000131607056,261.0,218.0,3.1660001277923584,386.0,260.0,3.54800009727478,253.0,230.0,3.392000198364258,384.0,260.0,3.449000120162964,256.0,231.0,3.392000198364258,382.0,255.0,3.337000131607056,260.0,226.0,3.355000257492065,346.0,249.0,2.8060002326965328,306.0,248.0,2.819000244140625,350.0,332.0,3.337000131607056,295.0,332.0,3.1020002365112305,351.0,405.0,2.031000137329101,290.0,406.0,1.991000056266785,345.0,413.0,2.0180001258850098,295.0,416.0,1.954000115394592,369.0,424.0,1.805000066757202,276.0,425.0,1.8480000495910645,328.5,192.75,3.259500205516815
329.0,97.0,3.569000244140625,333.0,90.0,3.569000244140625,335.0,90.0,3.5890002250671382,338.0,90.0,3.6530001163482666,325.0,91.0,3.610000133514404,323.0,91.0,3.610000133514404,321.0,91.0,3.6530001163482666,341.0,94.0,3.6530001163482666,319.0,94.0,3.632000207901001,334.0,104.0,3.6750001907348633,325.0,104.0,3.5280001163482666,366.0,142.0,3.54800009727478,295.0,133.0,3.4110002517700195,373.0,192.0,3.54800009727478,282.0,180.0,3.150000095367432,383.0,244.0,3.337000131607056,270.0,224.0,3.569000244140625,386.0,260.0,3.449000120162964,265.0,238.0,3.569000244140625,384.0,260.0,3.449000120162964,271.0,238.0,3.54800009727478,382.0,255.0,3.5280001163482666,274.0,233.0,3.4110002517700195,346.0,249.0,2.858000040054321,306.0,249.0,2.819000244140625,350.0,332.0,3.319000244140625,295.0,332.0,3.118000030517578,351.0,405.0,2.1660001277923584,290.0,406.0,1.9660000801086424,345.0,413.0,1.9410001039505005,295.0,416.0,1.860000133514404,370.0,424.0,1.837000131607056,275.0,424.0,1.7790000438690183,328.25,193.25,3.1590001583099365
