joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
378.0,45.0,2.796,385.0,36.0,2.709,389.0,37.0,2.745,393.0,37.0,2.811,375.0,36.0,2.716,373.0,37.0,2.716,371.0,37.0,2.723,399.0,42.0,3.083,370.0,41.0,2.738,385.0,54.0,2.702,374.0,53.0,2.689,427.0,102.0,3.215,340.0,97.0,3.205,434.0,176.0,3.092,309.0,152.0,2.702,432.0,238.0,3.074,256.0,141.0,3.225,433.0,259.0,3.038,238.0,135.0,3.205,425.0,256.0,2.615,240.0,129.0,3.186,423.0,250.0,2.615,247.0,132.0,3.195,398.0,232.0,2.655,352.0,228.0,2.583,389.0,334.0,2.641,351.0,330.0,2.635,376.0,427.0,2.668,357.0,421.0,2.709,376.0,436.0,2.682,357.0,431.0,2.682,377.0,460.0,2.602,350.0,455.0,2.622,379.25,164.75,2.9145
378.0,45.0,2.709,385.0,36.0,2.803,389.0,37.0,2.826,393.0,37.0,2.904,375.0,36.0,2.759,373.0,37.0,2.745,371.0,37.0,2.738,399.0,42.0,2.978,370.0,41.0,2.731,385.0,54.0,2.695,374.0,53.0,2.668,427.0,103.0,3.138,340.0,97.0,3.215,435.0,177.0,3.065,311.0,157.0,2.675,434.0,241.0,3.03,256.0,166.0,3.157,435.0,261.0,2.978,239.0,166.0,3.166,427.0,258.0,2.738,240.0,163.0,3.186,426.0,252.0,2.655,246.0,163.0,3.166,398.0,232.0,2.655,352.0,228.0,2.564,389.0,334.0,2.661,351.0,330.0,2.648,376.0,427.0,2.689,357.0,421.0,2.723,376.0,435.0,2.695,357.0,430.0,2.695,376.0,460.0,2.57,350.0,455.0,2.628,379.25,165.0,2.893
378.0,44.0,2.702,384.0,36.0,2.818,388.0,36.0,2.857,392.0,36.0,3.021,375.0,36.0,2.759,373.0,36.0,2.745,371.0,36.0,2.738,399.0,42.0,3.195,369.0,41.0,2.689,385.0,54.0,2.709,374.0,53.0,2.682,427.0,102.0,3.176,340.0,97.0,3.176,435.0,177.0,3.147,317.0,162.0,2.731,434.0,241.0,3.083,264.0,185.0,3.225,435.0,261.0,3.03,249.0,191.0,3.176,427.0,259.0,2.609,249.0,189.0,3.176,426.0,252.0,2.622,253.0,187.0,3.205,398.0,232.0,2.641,353.0,228.0,2.539,389.0,334.0,2.668,351.0,330.0,2.577,376.0,426.0,2.668,357.0,420.0,2.689,376.0,435.0,2.628,357.0,430.0,2.702,376.0,461.0,2.539,349.0,455.0,2.622,379.5,164.75,2.883
380.0,47.0,2.716,385.0,38.0,2.752,389.0,38.0,2.849,393.0,38.0,3.021,376.0,38.0,2.695,373.0,38.0,2.682,371.0,38.0,2.675,398.0,42.0,3.157,369.0,42.0,2.689,386.0,56.0,2.709,374.0,55.0,2.675,427.0,102.0,3.138,339.0,97.0,3.186,435.0,173.0,3.11,318.0,163.0,2.695,434.0,233.0,3.166,278.0,197.0,3.092,435.0,254.0,3.004,266.0,209.0,3.092,427.0,253.0,2.759,267.0,208.0,3.101,426.0,246.0,2.811,270.0,205.0,3.11,396.0,230.0,2.596,353.0,227.0,2.622,385.0,332.0,2.675,351.0,329.0,2.641,375.0,426.0,2.682,358.0,418.0,2.709,374.0,435.0,2.668,359.0,429.0,2.702,374.0,460.0,2.609,351.0,451.0,2.602,378.75,164.0,2.8855
379.0,46.0,2.702,385.0,38.0,2.745,389.0,38.0,2.796,393.0,38.0,3.021,375.0,38.0,2.731,372.0,37.0,2.723,370.0,38.0,2.716,398.0,42.0,2.961,367.0,42.0,2.695,386.0,55.0,2.709,374.0,54.0,2.675,426.0,102.0,3.157,338.0,98.0,3.074,435.0,174.0,3.147,318.0,166.0,2.689,433.0,234.0,3.021,297.0,213.0,2.609,434.0,255.0,3.03,290.0,231.0,2.564,427.0,253.0,2.864,296.0,232.0,2.558,426.0,247.0,2.796,300.0,226.0,2.609,397.0,230.0,2.648,352.0,227.0,2.552,387.0,332.0,2.668,351.0,329.0,2.675,376.0,426.0,2.661,358.0,418.0,2.702,375.0,434.0,2.661,359.0,429.0,2.675,375.0,460.0,2.552,351.0,452.0,2.609,378.25,164.25,2.85775
379.0,46.0,2.709,384.0,37.0,2.759,388.0,38.0,2.826,392.0,38.0,2.995,375.0,37.0,2.759,372.0,37.0,2.752,370.0,37.0,2.731,397.0,42.0,3.119,366.0,42.0,2.689,386.0,55.0,2.723,374.0,54.0,2.682,425.0,102.0,3.215,338.0,97.0,3.083,433.0,173.0,3.047,321.0,166.0,2.675,431.0,234.0,3.047,321.0,220.0,2.648,431.0,255.0,2.945,318.0,241.0,2.558,425.0,253.0,2.811,325.0,240.0,2.583,424.0,246.0,2.781,328.0,234.0,2.609,397.0,230.0,2.641,351.0,227.0,2.57,387.0,332.0,2.675,351.0,329.0,2.648,376.0,426.0,2.661,358.0,419.0,2.689,375.0,434.0,2.655,358.0,429.0,2.716,375.0,460.0,2.564,351.0,453.0,2.615,377.75,164.0,2.87725
379.0,48.0,2.695,385.0,40.0,2.738,388.0,40.0,2.781,392.0,38.0,2.995,375.0,39.0,2.702,372.0,39.0,2.702,369.0,39.0,2.702,397.0,44.0,3.092,366.0,44.0,2.682,386.0,57.0,2.716,374.0,56.0,2.682,424.0,102.0,3.265,337.0,97.0,3.147,432.0,172.0,3.065,324.0,166.0,2.695,428.0,232.0,3.021,341.0,218.0,2.533,431.0,254.0,2.961,342.0,237.0,2.509,423.0,252.0,2.864,351.0,234.0,2.527,421.0,245.0,2.811,352.0,228.0,2.539,396.0,230.0,2.641,351.0,227.0,2.539,386.0,331.0,2.655,351.0,329.0,2.648,374.0,426.0,2.668,360.0,418.0,2.716,373.0,435.0,2.675,360.0,427.0,2.695,373.0,460.0,2.552,354.0,450.0,2.615,377.0,164.0,2.898
378.0,48.0,2.716,384.0,39.0,2.752,388.0,39.0,2.826,391.0,40.0,2.904,374.0,39.0,2.731,371.0,39.0,2.716,369.0,39.0,2.709,396.0,44.0,2.888,365.0,43.0,2.689,384.0,57.0,2.716,372.0,55.0,2.682,423.0,102.0,3.215,337.0,95.0,3.101,430.0,171.0,3.065,324.0,156.0,2.702,426.0,233.0,3.021,353.0,198.0,2.533,427.0,254.0,2.97,358.0,216.0,2.497,421.0,251.0,2.834,366.0,210.0,2.589,419.0,245.0,2.759,366.0,205.0,2.533,396.0,229.0,2.635,351.0,226.0,2.417,386.0,331.0,2.668,351.0,329.0,2.655,375.0,425.0,2.675,359.0,419.0,2.709,373.0,433.0,2.648,359.0,429.0,2.689,376.0,459.0,2.57,354.0,452.0,2.615,376.75,163.0,2.842
378.0,48.0,2.716,384.0,40.0,2.752,388.0,40.0,2.811,391.0,40.0,2.904,374.0,40.0,2.716,372.0,40.0,2.709,369.0,40.0,2.709,396.0,45.0,3.101,366.0,43.0,2.716,384.0,57.0,2.723,373.0,56.0,2.689,422.0,102.0,3.147,336.0,94.0,3.166,431.0,167.0,2.945,322.0,151.0,2.709,426.0,228.0,3.056,354.0,165.0,2.635,427.0,251.0,3.012,363.0,171.0,2.622,421.0,249.0,2.912,370.0,165.0,2.622,420.0,241.0,2.857,367.0,163.0,2.648,395.0,228.0,2.648,351.0,225.0,2.583,383.0,329.0,2.609,350.0,327.0,2.596,373.0,424.0,2.695,360.0,415.0,2.709,372.0,433.0,2.668,362.0,425.0,2.709,373.0,458.0,2.577,354.0,449.0,2.622,376.0,162.25,2.886
379.0,48.0,2.731,385.0,40.0,2.781,388.0,40.0,2.818,391.0,40.0,2.872,375.0,39.0,2.752,372.0,39.0,2.745,369.0,39.0,2.738,395.0,44.0,2.936,366.0,42.0,2.716,385.0,57.0,2.716,373.0,56.0,2.682,422.0,102.0,3.235,335.0,94.0,3.205,427.0,169.0,2.803,317.0,157.0,2.702,425.0,232.0,3.004,353.0,142.0,2.622,427.0,254.0,2.896,362.0,138.0,2.628,421.0,251.0,2.841,368.0,131.0,2.668,419.0,244.0,2.752,365.0,132.0,2.682,396.0,229.0,2.609,351.0,228.0,2.503,385.0,330.0,2.622,350.0,329.0,2.577,375.0,424.0,2.668,359.0,417.0,2.702,374.0,432.0,2.675,360.0,427.0,2.695,375.0,458.0,2.57,352.0,451.0,2.641,376.0,163.25,2.888
380.0,49.0,2.752,386.0,40.0,2.759,389.0,40.0,2.841,392.0,41.0,2.945,376.0,40.0,2.695,373.0,39.0,2.695,371.0,39.0,2.695,396.0,45.0,3.012,367.0,42.0,2.689,386.0,58.0,2.716,374.0,56.0,2.689,422.0,103.0,3.176,335.0,96.0,3.225,428.0,173.0,2.896,319.0,165.0,2.558,426.0,235.0,2.995,342.0,128.0,2.491,428.0,256.0,2.928,351.0,118.0,2.428,421.0,254.0,2.803,353.0,111.0,2.428,420.0,247.0,2.774,352.0,113.0,2.422,395.0,231.0,2.668,351.0,230.0,2.615,385.0,331.0,2.622,350.0,330.0,2.689,373.0,424.0,2.661,360.0,418.0,2.709,372.0,434.0,2.648,361.0,428.0,2.695,373.0,458.0,2.558,354.0,451.0,2.635,375.75,165.0,2.921
379.0,49.0,2.682,386.0,40.0,2.766,389.0,40.0,2.803,392.0,41.0,2.896,376.0,39.0,2.745,373.0,39.0,2.731,371.0,39.0,2.731,396.0,45.0,2.936,368.0,42.0,2.716,386.0,58.0,2.716,374.0,56.0,2.689,423.0,103.0,3.255,335.0,96.0,3.225,427.0,175.0,2.759,323.0,164.0,2.615,426.0,237.0,2.953,350.0,98.0,2.428,428.0,258.0,2.945,360.0,87.0,2.596,421.0,255.0,2.774,361.0,81.0,2.635,419.0,249.0,2.766,359.0,85.0,2.609,395.0,231.0,2.602,351.0,229.0,2.509,386.0,332.0,2.655,350.0,330.0,2.539,375.0,424.0,2.695,360.0,419.0,2.702,374.0,433.0,2.668,360.0,430.0,2.695,374.0,458.0,2.583,353.0,453.0,2.602,376.0,164.75,2.8977500000000003
383.0,49.0,2.723,388.0,40.0,2.774,391.0,41.0,2.841,392.0,41.0,2.896,380.0,40.0,2.716,378.0,40.0,2.716,375.0,40.0,2.709,396.0,45.0,2.928,373.0,43.0,2.709,389.0,57.0,2.723,378.0,56.0,2.675,423.0,102.0,3.195,340.0,90.0,2.497,429.0,173.0,2.92,325.0,154.0,2.648,425.0,236.0,2.912,339.0,94.0,2.509,428.0,258.0,2.945,340.0,82.0,2.479,421.0,256.0,2.88,342.0,75.0,2.539,418.0,249.0,2.788,343.0,78.0,2.539,395.0,229.0,2.661,352.0,226.0,2.57,384.0,331.0,2.689,351.0,328.0,2.668,373.0,424.0,2.682,360.0,418.0,2.702,372.0,434.0,2.675,361.0,428.0,2.682,373.0,458.0,2.57,354.0,450.0,2.635,377.5,161.75,2.73075
383.0,48.0,2.745,389.0,39.0,2.818,392.0,40.0,2.849,395.0,40.0,2.92,380.0,39.0,2.731,377.0,39.0,2.709,375.0,39.0,2.702,398.0,44.0,2.961,372.0,42.0,2.682,390.0,57.0,2.738,378.0,55.0,2.702,424.0,103.0,3.129,343.0,91.0,3.265,429.0,173.0,2.88,327.0,149.0,2.655,425.0,236.0,2.953,323.0,77.0,2.995,428.0,258.0,2.986,326.0,63.0,3.205,421.0,255.0,2.723,330.0,59.0,3.215,418.0,249.0,2.709,330.0,64.0,3.225,397.0,230.0,2.648,353.0,227.0,2.491,387.0,332.0,2.675,351.0,329.0,2.622,374.0,425.0,2.682,359.0,419.0,2.709,373.0,435.0,2.661,359.0,429.0,2.709,376.0,459.0,2.564,353.0,452.0,2.635,379.25,162.75,2.88325
383.0,47.0,2.709,389.0,39.0,2.796,392.0,39.0,2.857,395.0,40.0,2.945,379.0,38.0,2.731,377.0,38.0,2.731,375.0,38.0,2.731,398.0,44.0,3.021,371.0,42.0,2.709,389.0,56.0,2.723,378.0,55.0,2.695,424.0,103.0,3.215,343.0,95.0,3.275,430.0,174.0,2.864,320.0,147.0,2.648,426.0,235.0,3.021,309.0,79.0,3.205,429.0,257.0,2.896,308.0,64.0,3.285,422.0,255.0,2.803,313.0,60.0,3.285,420.0,248.0,2.752,314.0,65.0,3.245,397.0,230.0,2.648,354.0,227.0,2.533,389.0,332.0,2.668,351.0,330.0,2.628,374.0,426.0,2.675,358.0,421.0,2.689,374.0,435.0,2.682,358.0,431.0,2.689,377.0,459.0,2.539,352.0,454.0,2.641,379.5,163.75,2.91775
381.0,46.0,2.723,387.0,38.0,2.811,391.0,39.0,2.872,394.0,39.0,2.953,379.0,38.0,2.781,376.0,38.0,2.759,374.0,38.0,2.752,398.0,44.0,2.928,371.0,42.0,2.723,388.0,56.0,2.709,377.0,55.0,2.695,425.0,104.0,3.176,343.0,96.0,3.195,431.0,175.0,2.811,317.0,150.0,2.709,428.0,235.0,3.021,289.0,94.0,3.147,431.0,257.0,2.912,281.0,79.0,3.215,423.0,255.0,2.781,285.0,73.0,3.225,421.0,248.0,2.723,288.0,78.0,3.205,398.0,230.0,2.675,354.0,227.0,2.515,389.0,332.0,2.655,352.0,330.0,2.615,375.0,426.0,2.668,358.0,421.0,2.702,374.0,435.0,2.675,358.0,432.0,2.675,378.0,459.0,2.577,352.0,454.0,2.602,380.0,164.25,2.89025
380.0,46.0,2.738,386.0,38.0,2.766,390.0,38.0,2.834,393.0,39.0,2.945,377.0,37.0,2.738,375.0,37.0,2.745,373.0,37.0,2.752,398.0,44.0,3.101,371.0,42.0,2.738,387.0,56.0,2.702,375.0,54.0,2.695,426.0,104.0,3.205,342.0,97.0,3.101,431.0,177.0,2.92,314.0,153.0,2.635,430.0,238.0,3.038,273.0,114.0,3.195,432.0,259.0,2.978,260.0,104.0,3.195,424.0,256.0,2.872,262.0,99.0,3.295,422.0,250.0,2.796,267.0,103.0,3.225,398.0,231.0,2.668,354.0,227.0,2.564,389.0,333.0,2.635,352.0,330.0,2.635,375.0,427.0,2.689,358.0,422.0,2.702,374.0,435.0,2.682,358.0,432.0,2.682,377.0,459.0,2.583,352.0,454.0,2.615,380.0,164.75,2.8845
380.0,46.0,2.702,386.0,38.0,2.803,390.0,38.0,2.849,394.0,39.0,2.904,377.0,37.0,2.752,375.0,37.0,2.752,373.0,37.0,2.745,398.0,44.0,2.849,371.0,42.0,2.689,387.0,56.0,2.702,376.0,54.0,2.682,426.0,104.0,3.205,340.0,98.0,3.157,431.0,177.0,2.92,312.0,156.0,2.695,432.0,237.0,3.047,264.0,136.0,3.195,434.0,258.0,2.978,248.0,128.0,3.255,426.0,256.0,2.752,251.0,123.0,3.255,424.0,249.0,2.723,256.0,126.0,3.265,398.0,231.0,2.668,353.0,228.0,2.596,387.0,332.0,2.675,352.0,330.0,2.615,374.0,427.0,2.682,358.0,421.0,2.695,374.0,436.0,2.689,358.0,431.0,2.689,376.0,459.0,2.583,352.0,452.0,2.609,379.25,165.25,2.9065000000000003
379.0,46.0,2.689,386.0,38.0,2.759,390.0,38.0,2.781,393.0,39.0,2.803,376.0,37.0,2.738,373.0,37.0,2.716,371.0,37.0,2.709,398.0,44.0,2.88,370.0,42.0,2.675,386.0,56.0,2.709,375.0,54.0,2.682,426.0,104.0,3.166,340.0,98.0,3.215,433.0,177.0,2.945,313.0,158.0,2.731,432.0,240.0,3.004,257.0,167.0,3.092,434.0,260.0,2.961,241.0,168.0,3.176,426.0,257.0,2.811,242.0,165.0,3.157,425.0,251.0,2.834,247.0,165.0,3.119,399.0,232.0,2.655,354.0,229.0,2.509,388.0,333.0,2.661,352.0,330.0,2.622,375.0,427.0,2.682,358.0,422.0,2.702,374.0,437.0,2.661,358.0,432.0,2.682,377.0,459.0,2.577,352.0,454.0,2.596,379.75,165.75,2.88625
379.0,45.0,2.702,385.0,37.0,2.766,389.0,38.0,2.803,393.0,38.0,2.92,375.0,37.0,2.723,372.0,37.0,2.723,370.0,37.0,2.716,398.0,43.0,3.147,368.0,41.0,2.695,385.0,55.0,2.702,374.0,54.0,2.682,426.0,104.0,3.225,340.0,98.0,3.186,433.0,178.0,2.88,315.0,163.0,2.702,434.0,241.0,3.129,266.0,189.0,3.119,435.0,260.0,2.978,251.0,197.0,3.157,427.0,258.0,2.826,250.0,196.0,3.166,425.0,251.0,2.818,254.0,193.0,3.186,399.0,233.0,2.689,354.0,231.0,2.527,388.0,333.0,2.615,352.0,331.0,2.596,376.0,426.0,2.695,358.0,421.0,2.709,375.0,435.0,2.682,358.0,431.0,2.695,378.0,459.0,2.577,352.0,454.0,2.635,379.75,166.5,2.90675
378.0,44.0,2.702,384.0,36.0,2.766,388.0,36.0,2.796,392.0,36.0,2.864,374.0,36.0,2.731,371.0,36.0,2.716,369.0,36.0,2.709,397.0,42.0,2.961,367.0,40.0,2.695,384.0,54.0,2.689,372.0,53.0,2.682,426.0,104.0,3.245,338.0,98.0,3.157,433.0,178.0,2.88,318.0,166.0,2.695,434.0,242.0,3.092,283.0,209.0,2.723,435.0,260.0,3.065,273.0,223.0,2.731,427.0,258.0,2.811,274.0,223.0,2.702,425.0,251.0,2.759,278.0,218.0,2.702,399.0,233.0,2.675,354.0,231.0,2.609,388.0,333.0,2.661,352.0,331.0,2.709,376.0,425.0,2.689,358.0,420.0,2.709,376.0,433.0,2.675,358.0,430.0,2.695,378.0,459.0,2.564,352.0,455.0,2.609,379.25,166.5,2.9215
