joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
328.0,94.0,3.319000244140625,333.0,86.0,3.392000198364258,337.0,86.0,3.392000198364258,340.0,87.0,3.430000066757202,324.0,86.0,3.337000131607056,322.0,86.0,3.319000244140625,320.0,86.0,3.2840001583099365,344.0,91.0,3.48800015449524,318.0,90.0,3.199000120162964,335.0,103.0,3.392000198364258,324.0,102.0,3.249000072479248,369.0,141.0,3.355000257492065,297.0,135.0,3.374000072479248,382.0,200.0,3.21500015258789,290.0,181.0,2.7680001258850098,386.0,255.0,3.449000120162964,320.0,128.0,2.67300009727478,387.0,272.0,3.3010001182556152,327.0,116.0,3.01200008392334,380.0,271.0,3.374000072479248,327.0,111.0,3.2660002708435054,378.0,266.0,3.392000198364258,325.0,115.0,3.0260002613067623,354.0,250.0,2.638000011444092,312.0,251.0,2.638000011444092,354.0,340.0,3.087000131607056,311.0,338.0,2.781000137329101,357.0,419.0,1.8540000915527344,309.0,417.0,1.90500009059906,351.0,427.0,1.77400004863739,315.0,425.0,1.837000131607056,368.0,448.0,1.6250001192092896,295.0,444.0,1.5950000286102295,333.0,194.25,3.0012500882148743
328.0,96.0,3.319000244140625,333.0,87.0,3.2660002708435054,336.0,87.0,3.3010001182556152,340.0,87.0,3.319000244140625,324.0,87.0,3.2320001125335693,321.0,87.0,3.249000072479248,320.0,87.0,3.2660002708435054,344.0,91.0,3.3010001182556152,318.0,90.0,3.2840001583099365,334.0,104.0,3.337000131607056,324.0,103.0,3.337000131607056,370.0,141.0,3.2660002708435054,297.0,135.0,3.449000120162964,382.0,201.0,3.337000131607056,292.0,182.0,2.720000028610229,386.0,256.0,3.48800015449524,326.0,134.0,2.67300009727478,386.0,272.0,3.2660002708435054,334.0,122.0,2.8320000171661377,379.0,271.0,3.199000120162964,335.0,117.0,3.21500015258789,378.0,266.0,3.3010001182556152,333.0,122.0,2.819000244140625,354.0,250.0,2.638000011444092,312.0,251.0,2.650000095367432,354.0,341.0,3.1660001277923584,311.0,339.0,2.7440001964569087,357.0,419.0,1.882000088691712,309.0,417.0,1.8650001287460327,351.0,427.0,1.8000000715255735,315.0,425.0,1.805000066757202,368.0,448.0,1.6080000400543213,294.0,444.0,1.6460000276565552,333.25,194.25,3.0007501244544983
328.0,95.0,3.355000257492065,333.0,87.0,3.319000244140625,336.0,87.0,3.355000257492065,340.0,87.0,3.392000198364258,324.0,87.0,3.21500015258789,322.0,87.0,3.2320001125335693,320.0,88.0,3.2320001125335693,344.0,91.0,3.430000066757202,318.0,91.0,3.249000072479248,335.0,102.0,3.392000198364258,324.0,102.0,3.374000072479248,371.0,143.0,3.449000120162964,296.0,139.0,3.3010001182556152,383.0,204.0,3.5890002250671382,292.0,192.0,2.7320001125335693,388.0,253.0,3.392000198364258,340.0,219.0,2.6050000190734863,387.0,271.0,3.374000072479248,346.0,230.0,2.616000175476074,382.0,270.0,3.4110002517700195,352.0,223.0,2.7080001831054688,381.0,264.0,3.430000066757202,352.0,221.0,2.7080001831054688,353.0,249.0,2.638000011444092,312.0,250.0,2.67300009727478,353.0,339.0,3.0560002326965328,311.0,339.0,2.7320001125335693,357.0,419.0,1.8480000495910645,309.0,417.0,1.8650001287460327,351.0,427.0,1.843000054359436,315.0,426.0,1.749000072479248,367.0,447.0,1.6120001077651975,294.0,444.0,1.6640000343322752,333.0,195.25,3.015250086784363
328.0,95.0,3.2660002708435054,333.0,87.0,3.249000072479248,336.0,87.0,3.21500015258789,340.0,87.0,3.1820001602172847,323.0,87.0,3.319000244140625,321.0,87.0,3.319000244140625,320.0,87.0,3.319000244140625,344.0,91.0,3.150000095367432,319.0,90.0,3.319000244140625,334.0,103.0,3.249000072479248,324.0,103.0,3.319000244140625,370.0,142.0,3.4110002517700195,298.0,135.0,3.2840001583099365,382.0,201.0,3.355000257492065,292.0,184.0,2.67300009727478,386.0,256.0,3.1820001602172847,330.0,139.0,2.6610000133514404,386.0,272.0,3.337000131607056,339.0,130.0,2.885000228881836,379.0,271.0,3.374000072479248,340.0,127.0,2.940000057220459,378.0,266.0,3.374000072479248,338.0,130.0,2.8320000171661377,354.0,250.0,2.638000011444092,312.0,251.0,2.650000095367432,354.0,341.0,3.071000099182129,311.0,339.0,2.781000137329101,357.0,419.0,1.860000133514404,309.0,417.0,1.882000088691712,351.0,427.0,1.8320001363754272,315.0,425.0,1.821000099182129,368.0,448.0,1.6120001077651975,295.0,444.0,1.6380001306533811,333.5,194.5,2.99575012922287
328.0,95.0,3.2320001125335693,333.0,87.0,3.249000072479248,336.0,87.0,3.2840001583099365,340.0,87.0,3.337000131607056,324.0,87.0,3.21500015258789,321.0,87.0,3.21500015258789,320.0,87.0,3.199000120162964,344.0,91.0,3.374000072479248,319.0,90.0,3.249000072479248,334.0,103.0,3.249000072479248,324.0,102.0,3.3010001182556152,370.0,141.0,3.355000257492065,297.0,135.0,3.468000173568725,382.0,201.0,3.4110002517700195,291.0,187.0,2.6840000152587886,386.0,256.0,3.3010001182556152,333.0,147.0,2.819000244140625,386.0,272.0,3.2660002708435054,343.0,141.0,3.1660001277923584,379.0,271.0,3.374000072479248,344.0,137.0,3.118000030517578,378.0,266.0,3.392000198364258,341.0,138.0,2.9820001125335693,354.0,251.0,2.627000093460083,312.0,251.0,2.6610000133514404,354.0,341.0,3.087000131607056,311.0,339.0,2.7440001964569087,357.0,420.0,1.911000132560729,309.0,417.0,1.911000132560729,351.0,427.0,1.77400004863739,315.0,425.0,1.795000076293945,368.0,448.0,1.6080000400543213,295.0,444.0,1.6420000791549685,333.25,194.5,3.0277501344680786
329.0,95.0,3.355000257492065,333.0,87.0,3.21500015258789,337.0,87.0,3.150000095367432,340.0,87.0,3.150000095367432,324.0,87.0,3.392000198364258,322.0,87.0,3.4110002517700195,320.0,87.0,3.4110002517700195,344.0,91.0,3.2660002708435054,319.0,90.0,3.355000257492065,335.0,103.0,3.4110002517700195,325.0,102.0,3.355000257492065,370.0,141.0,3.632000207901001,297.0,136.0,3.355000257492065,382.0,202.0,3.48800015449524,289.0,188.0,2.7680001258850098,386.0,257.0,3.3010001182556152,334.0,165.0,2.7680001258850098,386.0,273.0,3.2660002708435054,346.0,160.0,3.1020002365112305,379.0,272.0,3.319000244140625,348.0,155.0,3.337000131607056,378.0,267.0,3.374000072479248,345.0,155.0,3.3010001182556152,354.0,251.0,2.638000011444092,312.0,252.0,2.627000093460083,354.0,341.0,3.118000030517578,311.0,339.0,2.720000028610229,357.0,419.0,1.8760000467300413,309.0,417.0,1.8710000514984129,351.0,428.0,1.821000099182129,315.0,425.0,1.8160001039505005,367.0,448.0,1.6200001239776611,295.0,444.0,1.6420000791549685,333.25,195.0,3.0630001425743103
329.0,95.0,3.468000173568725,333.0,87.0,3.374000072479248,337.0,87.0,3.430000066757202,340.0,87.0,3.468000173568725,324.0,87.0,3.319000244140625,322.0,87.0,3.319000244140625,320.0,88.0,3.319000244140625,344.0,91.0,3.610000133514404,319.0,90.0,3.319000244140625,335.0,103.0,3.337000131607056,325.0,102.0,3.430000066757202,370.0,141.0,3.3010001182556152,297.0,137.0,3.337000131607056,383.0,202.0,3.5280001163482666,288.0,190.0,2.819000244140625,386.0,257.0,3.2840001583099365,340.0,174.0,2.650000095367432,386.0,273.0,3.1820001602172847,351.0,172.0,2.67300009727478,379.0,272.0,3.337000131607056,354.0,167.0,2.781000137329101,378.0,267.0,3.355000257492065,350.0,167.0,2.7320001125335693,354.0,251.0,2.616000175476074,312.0,252.0,2.6610000133514404,354.0,341.0,3.118000030517578,311.0,339.0,2.7320001125335693,357.0,419.0,1.882000088691712,310.0,417.0,1.911000132560729,352.0,427.0,1.8000000715255735,315.0,426.0,1.8270001411437988,367.0,448.0,1.6460000276565552,295.0,444.0,1.6730000972747805,333.25,195.25,2.9787501096725464
329.0,95.0,3.508000135421753,333.0,87.0,3.48800015449524,337.0,87.0,3.430000066757202,340.0,87.0,3.355000257492065,324.0,88.0,3.4110002517700195,322.0,88.0,3.392000198364258,320.0,88.0,3.355000257492065,345.0,91.0,3.468000173568725,319.0,91.0,3.355000257492065,335.0,103.0,3.569000244140625,325.0,102.0,3.449000120162964,371.0,141.0,3.4110002517700195,296.0,138.0,3.569000244140625,384.0,203.0,3.319000244140625,288.0,193.0,2.845000028610229,386.0,257.0,3.392000198364258,339.0,191.0,2.650000095367432,386.0,273.0,3.199000120162964,351.0,193.0,2.696000099182129,379.0,272.0,3.2840001583099365,354.0,188.0,2.696000099182129,378.0,267.0,3.355000257492065,350.0,186.0,2.7080001831054688,354.0,249.0,2.627000093460083,312.0,250.0,2.7080001831054688,354.0,340.0,3.087000131607056,311.0,339.0,2.7320001125335693,357.0,420.0,1.8100000619888303,309.0,417.0,1.8940000534057613,352.0,428.0,1.8000000715255735,315.0,426.0,1.8160001039505005,367.0,448.0,1.5910000801086424,294.0,444.0,1.6330001354217527,333.25,194.5,3.078750193119049
329.0,95.0,3.337000131607056,334.0,87.0,3.5280001163482666,337.0,87.0,3.54800009727478,340.0,87.0,3.54800009727478,325.0,87.0,3.4110002517700195,322.0,87.0,3.337000131607056,320.0,88.0,3.2660002708435054,345.0,91.0,3.508000135421753,319.0,91.0,3.199000120162964,335.0,102.0,3.374000072479248,325.0,102.0,3.3010001182556152,371.0,142.0,3.54800009727478,296.0,139.0,3.2660002708435054,384.0,204.0,3.374000072479248,288.0,193.0,2.845000028610229,386.0,256.0,3.319000244140625,338.0,205.0,2.638000011444092,386.0,272.0,3.2660002708435054,350.0,211.0,2.7320001125335693,380.0,271.0,3.1660001277923584,353.0,205.0,2.7440001964569087,379.0,266.0,3.1660001277923584,349.0,203.0,2.756000041961669,354.0,249.0,2.638000011444092,311.0,250.0,2.6840000152587886,354.0,340.0,3.1660001277923584,311.0,339.0,2.7320001125335693,358.0,420.0,1.805000066757202,309.0,418.0,1.8760000467300413,352.0,428.0,1.7840000391006468,315.0,426.0,1.7640000581741333,367.0,448.0,1.5870001316070557,294.0,444.0,1.6460000276565552,333.0,195.0,3.034000098705292
329.0,95.0,3.4110002517700195,334.0,87.0,3.569000244140625,337.0,87.0,3.632000207901001,340.0,87.0,3.69700026512146,325.0,87.0,3.374000072479248,322.0,87.0,3.2840001583099365,320.0,87.0,3.2320001125335693,345.0,91.0,3.6530001163482666,319.0,91.0,3.2660002708435054,336.0,102.0,3.374000072479248,325.0,102.0,3.5280001163482666,371.0,142.0,3.449000120162964,296.0,139.0,3.48800015449524,384.0,204.0,3.337000131607056,288.0,193.0,2.8710000514984126,387.0,254.0,3.449000120162964,330.0,217.0,2.510000228881836,386.0,272.0,3.3010001182556152,338.0,228.0,2.5300002098083496,381.0,271.0,3.337000131607056,345.0,222.0,2.67300009727478,379.0,266.0,3.430000066757202,344.0,218.0,2.67300009727478,353.0,250.0,2.627000093460083,311.0,251.0,2.616000175476074,354.0,340.0,3.1820001602172847,311.0,340.0,2.7320001125335693,357.0,420.0,1.843000054359436,309.0,418.0,1.8710000514984129,351.0,428.0,1.77400004863739,314.0,426.0,1.795000076293945,367.0,448.0,1.6080000400543213,295.0,444.0,1.6120001077651975,332.75,195.5,3.04500013589859
329.0,94.0,3.54800009727478,334.0,87.0,3.449000120162964,338.0,87.0,3.449000120162964,340.0,87.0,3.449000120162964,325.0,87.0,3.374000072479248,322.0,87.0,3.355000257492065,320.0,87.0,3.319000244140625,345.0,91.0,3.392000198364258,319.0,91.0,3.392000198364258,336.0,102.0,3.337000131607056,325.0,102.0,3.337000131607056,372.0,142.0,3.374000072479248,296.0,139.0,3.249000072479248,384.0,202.0,3.430000066757202,289.0,194.0,2.819000244140625,387.0,253.0,3.374000072479248,324.0,225.0,2.4310002326965328,387.0,272.0,3.2320001125335693,330.0,239.0,2.562000036239624,381.0,271.0,3.319000244140625,338.0,233.0,2.616000175476074,380.0,265.0,3.4110002517700195,338.0,229.0,2.650000095367432,353.0,250.0,2.638000011444092,311.0,250.0,2.638000011444092,354.0,339.0,3.1020002365112305,311.0,339.0,2.7320001125335693,357.0,420.0,1.8650001287460327,309.0,418.0,1.860000133514404,351.0,428.0,1.8320001363754272,314.0,426.0,1.77400004863739,367.0,448.0,1.6080000400543213,295.0,444.0,1.6640000343322752,333.0,195.25,2.97475004196167
330.0,94.0,3.374000072479248,334.0,87.0,3.1820001602172847,338.0,87.0,3.150000095367432,341.0,87.0,3.150000095367432,325.0,87.0,3.2660002708435054,322.0,87.0,3.2660002708435054,320.0,87.0,3.2660002708435054,345.0,91.0,3.249000072479248,319.0,91.0,3.2660002708435054,336.0,102.0,3.392000198364258,325.0,102.0,3.4110002517700195,372.0,142.0,3.337000131607056,296.0,139.0,3.392000198364258,384.0,202.0,3.337000131607056,289.0,194.0,2.7930002212524414,387.0,254.0,3.3010001182556152,318.0,231.0,2.4120001792907715,387.0,272.0,3.249000072479248,323.0,248.0,2.627000093460083,381.0,271.0,3.3010001182556152,329.0,241.0,2.6050000190734863,380.0,265.0,3.3010001182556152,330.0,236.0,2.594000101089477,354.0,250.0,2.638000011444092,312.0,249.0,2.6610000133514404,353.0,339.0,3.087000131607056,311.0,338.0,2.7320001125335693,357.0,420.0,1.860000133514404,309.0,417.0,1.860000133514404,351.0,428.0,1.7840000391006468,314.0,426.0,1.8480000495910645,367.0,448.0,1.6040000915527344,295.0,444.0,1.6200001239776611,333.5,195.0,3.0070000886917114
