joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
349.0,111.0,3.319000244140625,352.0,105.0,3.319000244140625,354.0,105.0,3.319000244140625,356.0,105.0,3.3010001182556152,346.0,105.0,3.3010001182556152,343.0,106.0,3.3010001182556152,341.0,106.0,3.2840001583099365,359.0,110.0,3.319000244140625,338.0,111.0,3.374000072479248,354.0,119.0,3.2660002708435054,345.0,119.0,3.21500015258789,384.0,158.0,3.355000257492065,316.0,153.0,3.355000257492065,395.0,208.0,3.21500015258789,304.0,193.0,2.845000028610229,405.0,261.0,3.150000095367432,351.0,197.0,2.7930002212524414,409.0,277.0,3.150000095367432,364.0,197.0,2.940000057220459,404.0,278.0,3.2660002708435054,367.0,194.0,2.997000217437744,402.0,272.0,3.134000062942505,363.0,193.0,2.9120001792907715,370.0,276.0,3.199000120162964,329.0,276.0,2.7320001125335693,372.0,358.0,2.940000057220459,325.0,356.0,2.885000228881836,380.0,431.0,1.860000133514404,329.0,426.0,1.92900013923645,371.0,439.0,1.8270001411437988,334.0,435.0,1.8270001411437988,398.0,453.0,1.6780000925064087,318.0,452.0,1.687000036239624,349.75,215.75,3.160250186920166
349.0,111.0,3.2660002708435054,352.0,105.0,3.355000257492065,354.0,105.0,3.392000198364258,356.0,105.0,3.4110002517700195,345.0,106.0,3.319000244140625,343.0,106.0,3.319000244140625,341.0,106.0,3.337000131607056,359.0,110.0,3.4110002517700195,338.0,111.0,3.337000131607056,354.0,119.0,3.355000257492065,345.0,120.0,3.355000257492065,384.0,158.0,3.430000066757202,316.0,153.0,3.249000072479248,394.0,208.0,3.355000257492065,303.0,194.0,2.9120001792907715,405.0,261.0,3.337000131607056,345.0,202.0,2.819000244140625,408.0,277.0,3.21500015258789,358.0,205.0,2.885000228881836,404.0,277.0,3.249000072479248,363.0,200.0,2.9260001182556152,402.0,272.0,3.3010001182556152,359.0,199.0,2.8710000514984126,370.0,276.0,3.118000030517578,329.0,276.0,2.819000244140625,372.0,358.0,2.885000228881836,325.0,355.0,2.885000228881836,380.0,431.0,1.8650001287460327,329.0,426.0,1.9170000553131104,371.0,439.0,1.7790000438690183,334.0,436.0,1.821000099182129,397.0,453.0,1.6780000925064087,317.0,452.0,1.6910001039505005,349.75,215.75,3.1540001034736638
348.0,114.0,3.249000072479248,351.0,108.0,3.249000072479248,353.0,108.0,3.2840001583099365,356.0,109.0,3.3010001182556152,344.0,108.0,3.249000072479248,342.0,108.0,3.2660002708435054,339.0,108.0,3.2660002708435054,359.0,113.0,3.2840001583099365,337.0,112.0,3.2840001583099365,353.0,123.0,3.355000257492065,344.0,122.0,3.2840001583099365,384.0,157.0,3.2660002708435054,318.0,157.0,2.7080001831054688,397.0,210.0,3.2320001125335693,299.0,186.0,2.9540002346038814,405.0,262.0,3.21500015258789,324.0,132.0,3.1660001277923584,409.0,277.0,3.355000257492065,330.0,120.0,3.2320001125335693,404.0,278.0,3.319000244140625,332.0,118.0,3.249000072479248,401.0,273.0,3.1660001277923584,331.0,122.0,3.21500015258789,370.0,276.0,3.337000131607056,329.0,277.0,2.8060002326965328,372.0,359.0,2.997000217437744,326.0,357.0,2.9120001792907715,381.0,431.0,1.860000133514404,329.0,427.0,1.8940000534057613,372.0,439.0,1.8270001411437988,335.0,436.0,1.8540000915527344,398.0,453.0,1.6510000228881836,317.0,453.0,1.6600000858306885,350.25,216.75,3.029250204563141
349.0,111.0,3.249000072479248,352.0,105.0,3.1660001277923584,354.0,105.0,3.150000095367432,356.0,105.0,3.1660001277923584,346.0,106.0,3.2660002708435054,343.0,106.0,3.3010001182556152,341.0,106.0,3.3010001182556152,359.0,110.0,3.2660002708435054,338.0,111.0,3.21500015258789,354.0,119.0,3.199000120162964,346.0,119.0,3.1820001602172847,385.0,158.0,3.249000072479248,316.0,154.0,3.2660002708435054,394.0,208.0,3.2840001583099365,303.0,194.0,2.885000228881836,405.0,261.0,3.3010001182556152,344.0,207.0,2.756000041961669,408.0,277.0,3.1660001277923584,356.0,213.0,2.8710000514984126,404.0,277.0,3.134000062942505,361.0,207.0,2.898000240325928,402.0,272.0,3.134000062942505,358.0,204.0,2.858000040054321,370.0,275.0,3.134000062942505,329.0,276.0,2.819000244140625,372.0,358.0,2.9820001125335693,325.0,355.0,2.9120001792907715,381.0,431.0,1.8650001287460327,329.0,426.0,1.9170000553131104,372.0,439.0,1.7890000343322752,334.0,436.0,1.7790000438690183,396.0,453.0,1.65500009059906,318.0,452.0,1.6730000972747805,350.0,215.75,3.117000162601471
349.0,111.0,3.3010001182556152,352.0,105.0,3.392000198364258,354.0,105.0,3.392000198364258,356.0,105.0,3.374000072479248,345.0,106.0,3.3010001182556152,343.0,106.0,3.2840001583099365,341.0,107.0,3.249000072479248,359.0,110.0,3.355000257492065,338.0,112.0,3.249000072479248,354.0,119.0,3.355000257492065,346.0,119.0,3.319000244140625,384.0,158.0,3.319000244140625,316.0,154.0,3.249000072479248,394.0,209.0,3.2320001125335693,303.0,196.0,2.8060002326965328,405.0,261.0,3.3010001182556152,342.0,211.0,2.781000137329101,408.0,277.0,3.2840001583099365,354.0,220.0,2.7680001258850098,404.0,277.0,3.319000244140625,360.0,215.0,2.898000240325928,402.0,272.0,3.3010001182556152,357.0,211.0,2.8710000514984126,370.0,275.0,3.1020002365112305,329.0,275.0,2.8320000171661377,372.0,358.0,2.968000173568725,325.0,355.0,2.9120001792907715,381.0,431.0,1.8270001411437988,329.0,426.0,1.8650001287460327,372.0,439.0,1.7540000677108765,334.0,436.0,1.8270001411437988,397.0,453.0,1.687000036239624,318.0,452.0,1.6820000410079956,349.75,215.5,3.1255001425743103
349.0,110.0,3.2840001583099365,352.0,105.0,3.2660002708435054,354.0,105.0,3.2320001125335693,356.0,105.0,3.21500015258789,345.0,106.0,3.337000131607056,343.0,106.0,3.337000131607056,341.0,107.0,3.337000131607056,359.0,110.0,3.134000062942505,338.0,112.0,3.337000131607056,354.0,119.0,3.355000257492065,345.0,119.0,3.337000131607056,384.0,158.0,3.150000095367432,316.0,154.0,3.150000095367432,395.0,209.0,3.21500015258789,303.0,196.0,2.8710000514984126,405.0,261.0,3.337000131607056,341.0,216.0,2.7320001125335693,408.0,278.0,3.21500015258789,350.0,226.0,2.7440001964569087,404.0,278.0,3.21500015258789,357.0,223.0,2.858000040054321,402.0,272.0,3.319000244140625,355.0,220.0,2.845000028610229,370.0,274.0,3.3010001182556152,329.0,275.0,2.7440001964569087,372.0,358.0,2.9260001182556152,325.0,355.0,2.8710000514984126,381.0,431.0,1.8270001411437988,329.0,426.0,1.92900013923645,372.0,439.0,1.7840000391006468,334.0,435.0,1.8320001363754272,397.0,453.0,1.6420000791549685,318.0,451.0,1.701000094413757,349.75,215.25,3.086250126361847
349.0,110.0,3.430000066757202,352.0,105.0,3.468000173568725,354.0,105.0,3.449000120162964,356.0,105.0,3.430000066757202,345.0,106.0,3.5280001163482666,343.0,106.0,3.5280001163482666,341.0,107.0,3.48800015449524,359.0,110.0,3.5280001163482666,338.0,112.0,3.355000257492065,354.0,119.0,3.374000072479248,345.0,120.0,3.4110002517700195,384.0,158.0,3.2660002708435054,316.0,155.0,3.3010001182556152,395.0,209.0,3.1820001602172847,303.0,197.0,2.9120001792907715,405.0,261.0,3.1660001277923584,340.0,221.0,2.6840000152587886,408.0,278.0,3.3010001182556152,347.0,232.0,2.6610000133514404,404.0,278.0,3.2840001583099365,354.0,228.0,2.8060002326965328,402.0,272.0,3.2840001583099365,353.0,225.0,2.819000244140625,370.0,274.0,3.374000072479248,330.0,275.0,2.8060002326965328,372.0,358.0,3.071000099182129,325.0,355.0,2.9120001792907715,381.0,431.0,1.8940000534057613,329.0,426.0,1.9600000381469729,372.0,439.0,1.8270001411437988,335.0,435.0,1.8100000619888303,397.0,453.0,1.6460000276565552,318.0,452.0,1.6690000295639038,350.0,215.5,3.1867501735687256
349.0,110.0,3.199000120162964,352.0,105.0,3.21500015258789,354.0,105.0,3.199000120162964,356.0,105.0,3.1820001602172847,345.0,106.0,3.3010001182556152,343.0,106.0,3.319000244140625,341.0,107.0,3.319000244140625,359.0,110.0,3.319000244140625,338.0,112.0,3.337000131607056,354.0,119.0,3.249000072479248,345.0,120.0,3.374000072479248,384.0,159.0,3.355000257492065,316.0,155.0,3.2320001125335693,395.0,209.0,3.392000198364258,303.0,197.0,2.9120001792907715,405.0,261.0,3.337000131607056,338.0,225.0,2.650000095367432,408.0,278.0,3.249000072479248,345.0,237.0,2.6840000152587886,404.0,278.0,3.1820001602172847,351.0,232.0,2.8060002326965328,402.0,272.0,3.21500015258789,350.0,228.0,2.8320000171661377,371.0,275.0,3.0410001277923584,330.0,275.0,2.7930002212524414,372.0,358.0,2.885000228881836,325.0,355.0,2.885000228881836,381.0,431.0,1.860000133514404,329.0,426.0,1.8710000514984129,372.0,439.0,1.8000000715255735,335.0,435.0,1.821000099182129,397.0,453.0,1.6420000791549685,318.0,452.0,1.6640000343322752,350.25,216.0,3.1052501797676086
349.0,110.0,3.319000244140625,352.0,105.0,3.2320001125335693,354.0,105.0,3.249000072479248,356.0,105.0,3.2660002708435054,345.0,105.0,3.337000131607056,343.0,106.0,3.4110002517700195,341.0,106.0,3.430000066757202,359.0,110.0,3.319000244140625,338.0,111.0,3.355000257492065,354.0,118.0,3.392000198364258,345.0,119.0,3.374000072479248,384.0,159.0,3.508000135421753,315.0,155.0,3.1820001602172847,395.0,209.0,3.249000072479248,303.0,198.0,2.858000040054321,405.0,261.0,3.1660001277923584,335.0,228.0,2.638000011444092,409.0,277.0,3.199000120162964,341.0,240.0,2.6840000152587886,404.0,277.0,3.199000120162964,347.0,235.0,2.7680001258850098,402.0,272.0,3.2840001583099365,346.0,231.0,2.781000137329101,371.0,275.0,3.374000072479248,330.0,275.0,2.7320001125335693,372.0,358.0,2.9120001792907715,325.0,355.0,2.8710000514984126,381.0,431.0,1.8710000514984129,329.0,426.0,1.860000133514404,372.0,439.0,1.7840000391006468,334.0,435.0,1.7790000438690183,397.0,453.0,1.6640000343322752,318.0,452.0,1.687000036239624,350.0,216.0,3.199000120162964
349.0,110.0,3.355000257492065,352.0,105.0,3.430000066757202,354.0,105.0,3.4110002517700195,356.0,105.0,3.392000198364258,345.0,105.0,3.392000198364258,343.0,105.0,3.374000072479248,341.0,106.0,3.337000131607056,359.0,110.0,3.319000244140625,338.0,111.0,3.21500015258789,354.0,118.0,3.249000072479248,345.0,119.0,3.199000120162964,385.0,159.0,3.2840001583099365,315.0,155.0,3.21500015258789,396.0,209.0,3.3010001182556152,303.0,199.0,2.845000028610229,406.0,261.0,3.21500015258789,332.0,231.0,2.6610000133514404,409.0,277.0,3.21500015258789,337.0,244.0,2.6610000133514404,405.0,277.0,3.1820001602172847,343.0,239.0,2.720000028610229,402.0,271.0,3.2660002708435054,342.0,234.0,2.7080001831054688,371.0,274.0,3.4110002517700195,330.0,274.0,2.756000041961669,372.0,358.0,3.01200008392334,325.0,354.0,2.898000240325928,381.0,431.0,1.882000088691712,329.0,426.0,1.9170000553131104,373.0,439.0,1.8270001411437988,335.0,435.0,1.8100000619888303,396.0,453.0,1.6780000925064087,318.0,452.0,1.6690000295639038,350.25,215.5,3.166500151157379
349.0,110.0,3.337000131607056,352.0,104.0,3.4110002517700195,354.0,105.0,3.430000066757202,356.0,105.0,3.449000120162964,345.0,105.0,3.392000198364258,343.0,105.0,3.4110002517700195,340.0,106.0,3.4110002517700195,359.0,110.0,3.430000066757202,338.0,111.0,3.430000066757202,354.0,118.0,3.48800015449524,345.0,119.0,3.508000135421753,385.0,159.0,3.1660001277923584,314.0,155.0,3.21500015258789,396.0,209.0,3.2840001583099365,303.0,201.0,2.8710000514984126,406.0,261.0,3.21500015258789,326.0,234.0,2.594000101089477,409.0,277.0,3.337000131607056,331.0,248.0,2.6610000133514404,405.0,277.0,3.374000072479248,337.0,242.0,2.756000041961669,402.0,271.0,3.2840001583099365,336.0,238.0,2.7440001964569087,371.0,274.0,3.2840001583099365,330.0,274.0,2.7930002212524414,372.0,358.0,2.9120001792907715,325.0,354.0,2.898000240325928,381.0,431.0,1.8320001363754272,329.0,426.0,1.92900013923645,373.0,440.0,1.7840000391006468,334.0,435.0,1.7840000391006468,398.0,453.0,1.65500009059906,318.0,452.0,1.6460000276565552,350.0,215.5,3.1145001649856567
349.0,110.0,3.392000198364258,352.0,105.0,3.374000072479248,354.0,105.0,3.355000257492065,356.0,105.0,3.355000257492065,345.0,105.0,3.430000066757202,343.0,105.0,3.430000066757202,340.0,106.0,3.4110002517700195,359.0,110.0,3.4110002517700195,338.0,111.0,3.337000131607056,354.0,118.0,3.319000244140625,345.0,119.0,3.319000244140625,385.0,158.0,3.4110002517700195,314.0,155.0,3.21500015258789,396.0,209.0,3.355000257492065,303.0,201.0,2.858000040054321,406.0,261.0,3.374000072479248,319.0,237.0,2.5300002098083496,409.0,277.0,3.21500015258789,323.0,250.0,2.696000099182129,405.0,277.0,3.2840001583099365,330.0,246.0,2.6840000152587886,402.0,271.0,3.1820001602172847,329.0,241.0,2.6610000133514404,371.0,275.0,3.249000072479248,330.0,274.0,2.8320000171661377,372.0,358.0,2.898000240325928,325.0,354.0,2.8710000514984126,381.0,431.0,1.8540000915527344,329.0,426.0,1.92300009727478,373.0,439.0,1.7540000677108765,334.0,435.0,1.8650001287460327,398.0,453.0,1.6640000343322752,318.0,451.0,1.6690000295639038,350.0,215.5,3.176750123500824
