joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
313.0,98.0,3.326,316.0,93.0,3.29,319.0,93.0,3.222,321.0,94.0,3.222,309.0,93.0,3.344,307.0,93.0,3.326,305.0,94.0,3.308,324.0,100.0,3.29,301.0,99.0,3.38,318.0,107.0,3.474,309.0,106.0,3.595,348.0,150.0,3.29,278.0,142.0,2.893,355.0,216.0,2.84,249.0,183.0,3.004,365.0,266.0,3.157,277.0,127.0,3.125,369.0,281.0,3.094,283.0,115.0,2.906,363.0,281.0,3.189,286.0,113.0,3.064,361.0,277.0,3.239,285.0,117.0,2.879,330.0,270.0,2.624,287.0,270.0,2.58,331.0,361.0,2.866,283.0,365.0,2.728,344.0,423.0,2.695,296.0,441.0,2.27,328.0,452.0,2.278,303.0,450.0,2.392,344.0,470.0,2.08,282.0,468.0,1.654,310.75,208.0,2.84675
313.0,99.0,3.455,317.0,94.0,3.616,319.0,94.0,3.616,321.0,95.0,3.595,309.0,93.0,3.534,307.0,94.0,3.554,304.0,94.0,3.554,324.0,100.0,3.239,301.0,100.0,3.474,319.0,108.0,3.436,310.0,107.0,3.308,349.0,150.0,2.92,279.0,142.0,2.498,356.0,216.0,2.866,248.0,179.0,2.508,364.0,265.0,2.947,257.0,126.0,2.906,369.0,281.0,3.494,259.0,112.0,4.38,363.0,281.0,3.273,264.0,109.0,4.711,360.0,276.0,3.222,264.0,113.0,4.539,330.0,270.0,2.591,289.0,269.0,2.591,331.0,359.0,2.906,283.0,365.0,2.752,333.0,441.0,2.356,295.0,441.0,2.073,329.0,451.0,2.383,303.0,450.0,2.392,344.0,470.0,2.087,282.0,468.0,1.654,311.75,207.75,2.6500000000000004
311.0,98.0,3.494,316.0,93.0,3.494,319.0,93.0,3.514,321.0,93.0,3.455,308.0,93.0,3.326,305.0,93.0,3.308,303.0,94.0,3.344,324.0,99.0,3.514,300.0,99.0,3.436,318.0,107.0,3.494,307.0,107.0,3.534,350.0,150.0,3.436,279.0,144.0,3.362,357.0,216.0,2.879,246.0,180.0,3.079,364.0,266.0,2.961,241.0,128.0,3.157,368.0,281.0,3.049,239.0,112.0,3.034,362.0,282.0,2.961,244.0,109.0,3.079,360.0,277.0,3.034,246.0,114.0,3.125,330.0,269.0,2.58,289.0,269.0,2.538,331.0,359.0,2.84,284.0,365.0,2.728,333.0,441.0,2.356,294.0,441.0,2.174,329.0,451.0,2.383,302.0,451.0,2.356,344.0,470.0,2.066,282.0,469.0,1.681,312.0,208.0,2.979
310.0,94.0,2.814,315.0,90.0,3.362,318.0,90.0,3.474,321.0,91.0,3.436,307.0,90.0,3.094,305.0,90.0,3.094,302.0,91.0,3.004,325.0,97.0,2.947,300.0,97.0,2.866,317.0,104.0,2.933,305.0,104.0,2.92,351.0,150.0,3.004,278.0,146.0,2.853,358.0,216.0,2.866,244.0,186.0,2.681,364.0,266.0,3.049,224.0,136.0,3.157,368.0,282.0,3.11,217.0,122.0,3.273,362.0,282.0,3.173,221.0,117.0,3.222,360.0,278.0,3.141,223.0,122.0,3.308,331.0,270.0,2.602,289.0,269.0,2.549,330.0,360.0,2.827,284.0,365.0,2.752,333.0,441.0,2.356,294.0,442.0,2.059,329.0,451.0,2.383,302.0,451.0,2.356,344.0,470.0,2.039,282.0,469.0,1.681,312.25,208.75,2.752
310.0,94.0,3.417,315.0,89.0,3.173,318.0,90.0,3.125,321.0,90.0,3.094,307.0,90.0,3.398,305.0,90.0,3.436,302.0,91.0,3.455,325.0,97.0,3.206,300.0,97.0,3.436,317.0,103.0,3.362,305.0,104.0,3.514,352.0,149.0,2.961,278.0,147.0,3.29,358.0,216.0,2.827,246.0,197.0,2.704,365.0,266.0,3.094,210.0,155.0,3.595,370.0,283.0,3.034,198.0,145.0,2.961,364.0,283.0,2.933,200.0,141.0,2.947,361.0,278.0,2.827,205.0,145.0,3.157,331.0,270.0,2.602,290.0,269.0,2.57,331.0,360.0,2.879,284.0,364.0,2.716,333.0,441.0,2.356,293.0,442.0,2.137,329.0,451.0,2.383,302.0,451.0,2.356,344.0,470.0,2.052,281.0,470.0,1.658,312.75,208.75,2.85575
312.0,94.0,3.141,316.0,89.0,3.173,319.0,90.0,3.206,322.0,90.0,3.273,308.0,90.0,3.189,305.0,90.0,3.222,303.0,91.0,3.239,326.0,97.0,3.326,300.0,97.0,3.326,318.0,103.0,3.344,307.0,104.0,3.344,353.0,149.0,3.064,277.0,147.0,3.616,359.0,216.0,2.893,251.0,203.0,2.498,367.0,267.0,3.034,201.0,185.0,3.273,371.0,283.0,3.206,189.0,180.0,3.474,366.0,283.0,3.141,189.0,177.0,3.574,363.0,279.0,3.125,194.0,178.0,3.398,332.0,270.0,2.613,290.0,269.0,2.57,331.0,360.0,2.801,284.0,364.0,2.776,333.0,441.0,2.356,293.0,443.0,2.19,329.0,451.0,2.383,302.0,451.0,2.356,344.0,470.0,2.052,282.0,470.0,1.645,313.0,208.75,2.96575
313.0,94.0,3.417,317.0,89.0,3.239,319.0,90.0,3.157,322.0,90.0,2.961,308.0,90.0,3.455,306.0,90.0,3.436,303.0,91.0,3.38,326.0,97.0,3.019,301.0,97.0,3.398,319.0,104.0,3.308,307.0,104.0,3.362,353.0,149.0,2.99,277.0,148.0,2.933,359.0,216.0,2.893,257.0,205.0,2.947,369.0,267.0,3.064,207.0,214.0,3.436,373.0,283.0,3.29,194.0,217.0,3.534,368.0,283.0,3.308,195.0,215.0,3.637,364.0,278.0,3.189,199.0,214.0,3.658,332.0,270.0,2.591,290.0,269.0,2.57,331.0,360.0,2.853,284.0,364.0,2.728,333.0,441.0,2.356,293.0,443.0,2.066,329.0,451.0,2.383,302.0,453.0,1.757,344.0,470.0,2.059,281.0,470.0,1.65,313.0,209.0,2.771
313.0,94.0,3.534,317.0,89.0,3.574,320.0,90.0,3.417,322.0,90.0,3.344,309.0,90.0,3.746,306.0,90.0,3.68,303.0,91.0,3.574,326.0,97.0,3.308,301.0,97.0,3.534,319.0,103.0,3.514,307.0,104.0,3.574,353.0,150.0,3.157,277.0,149.0,3.11,359.0,216.0,2.933,258.0,207.0,3.173,369.0,267.0,2.879,219.0,234.0,3.019,374.0,283.0,2.933,207.0,242.0,2.801,368.0,283.0,2.84,208.0,242.0,2.814,365.0,278.0,2.947,212.0,240.0,2.866,332.0,269.0,2.613,290.0,269.0,2.528,331.0,360.0,2.84,284.0,364.0,2.74,333.0,441.0,2.356,293.0,443.0,2.094,329.0,451.0,2.383,302.0,453.0,1.757,344.0,470.0,2.059,281.0,470.0,1.632,313.0,209.25,2.852
313.0,94.0,3.417,317.0,89.0,3.616,320.0,90.0,3.637,322.0,90.0,3.637,309.0,90.0,3.514,306.0,90.0,3.514,303.0,91.0,3.474,326.0,97.0,3.326,300.0,97.0,3.344,319.0,104.0,3.38,307.0,104.0,3.29,352.0,150.0,2.893,277.0,149.0,3.11,359.0,216.0,2.801,259.0,207.0,3.019,369.0,266.0,3.125,236.0,244.0,3.064,373.0,282.0,3.064,228.0,256.0,3.004,367.0,283.0,3.034,230.0,257.0,2.99,364.0,278.0,3.326,234.0,252.0,2.879,332.0,269.0,2.635,290.0,268.0,2.538,331.0,360.0,2.84,285.0,364.0,2.74,333.0,441.0,2.356,293.0,443.0,2.059,329.0,451.0,2.383,302.0,453.0,1.757,344.0,470.0,2.059,281.0,470.0,1.632,312.75,209.0,2.794
313.0,95.0,3.616,317.0,90.0,3.474,320.0,90.0,3.308,322.0,91.0,3.273,309.0,90.0,3.792,306.0,90.0,3.746,303.0,91.0,3.658,326.0,97.0,3.474,300.0,97.0,3.574,319.0,104.0,3.815,307.0,104.0,3.658,351.0,150.0,3.125,276.0,148.0,3.256,359.0,216.0,2.801,260.0,204.0,3.724,368.0,266.0,2.976,257.0,246.0,3.362,372.0,282.0,3.125,254.0,260.0,3.239,366.0,282.0,3.094,260.0,259.0,3.157,363.0,278.0,2.976,262.0,254.0,3.064,332.0,269.0,2.613,290.0,268.0,2.591,332.0,359.0,2.84,284.0,365.0,2.74,333.0,441.0,2.356,293.0,442.0,2.137,329.0,451.0,2.383,301.0,452.0,2.108,344.0,470.0,2.059,281.0,469.0,1.658,312.25,208.75,2.89625
313.0,95.0,3.436,317.0,90.0,3.11,320.0,90.0,3.079,322.0,91.0,3.11,308.0,90.0,3.189,306.0,90.0,3.206,303.0,91.0,3.273,326.0,97.0,3.38,300.0,97.0,3.595,319.0,105.0,3.157,307.0,104.0,3.398,351.0,150.0,3.326,276.0,148.0,3.256,358.0,216.0,2.764,260.0,204.0,3.724,367.0,266.0,3.079,275.0,242.0,3.173,371.0,282.0,3.034,279.0,254.0,2.776,365.0,282.0,2.99,286.0,252.0,2.591,363.0,278.0,2.814,286.0,249.0,2.591,332.0,269.0,2.602,290.0,268.0,2.602,332.0,359.0,2.853,284.0,364.0,2.728,333.0,441.0,2.356,293.0,441.0,2.101,329.0,451.0,2.383,301.0,451.0,2.108,344.0,470.0,2.059,281.0,469.0,1.645,312.25,208.75,2.9465
313.0,95.0,3.702,317.0,90.0,3.514,319.0,90.0,3.514,322.0,91.0,3.514,308.0,90.0,3.326,306.0,90.0,3.344,303.0,91.0,3.326,325.0,97.0,3.398,300.0,97.0,3.398,318.0,105.0,3.125,307.0,104.0,3.29,350.0,150.0,3.094,274.0,147.0,3.189,358.0,215.0,2.789,257.0,203.0,3.064,367.0,266.0,2.866,288.0,218.0,2.646,371.0,282.0,2.866,296.0,229.0,2.559,365.0,282.0,3.004,300.0,222.0,2.508,363.0,277.0,3.094,299.0,219.0,2.488,332.0,267.0,2.613,289.0,267.0,2.58,332.0,358.0,2.893,284.0,364.0,2.728,333.0,441.0,2.356,293.0,441.0,2.073,328.0,452.0,2.182,301.0,450.0,2.046,344.0,470.0,2.059,281.0,468.0,1.658,311.25,207.75,2.869
312.0,98.0,3.189,316.0,91.0,3.206,319.0,91.0,3.239,321.0,92.0,3.273,308.0,91.0,3.273,305.0,91.0,3.362,302.0,92.0,3.436,324.0,98.0,3.29,299.0,98.0,3.38,318.0,107.0,3.034,306.0,106.0,3.256,348.0,149.0,3.256,273.0,146.0,2.99,356.0,215.0,2.866,257.0,203.0,3.064,366.0,266.0,2.776,291.0,190.0,2.57,369.0,282.0,3.125,301.0,189.0,2.448,364.0,282.0,3.034,306.0,183.0,2.488,362.0,277.0,3.079,303.0,183.0,2.508,332.0,268.0,2.602,288.0,270.0,2.624,332.0,358.0,2.879,284.0,364.0,2.764,333.0,441.0,2.356,294.0,440.0,2.066,328.0,452.0,2.182,301.0,450.0,2.046,345.0,470.0,2.229,282.0,468.0,1.672,310.25,208.25,2.8680000000000003
311.0,100.0,3.064,315.0,93.0,3.019,318.0,93.0,3.049,320.0,93.0,3.019,308.0,91.0,3.273,305.0,91.0,3.362,301.0,94.0,3.049,323.0,99.0,3.256,298.0,99.0,3.141,317.0,109.0,3.189,306.0,108.0,3.206,347.0,149.0,2.853,274.0,145.0,2.947,355.0,215.0,3.049,256.0,198.0,3.256,365.0,267.0,2.92,288.0,165.0,2.692,369.0,282.0,3.455,296.0,158.0,2.853,363.0,282.0,3.189,300.0,152.0,2.764,361.0,278.0,2.99,298.0,153.0,2.84,331.0,270.0,2.613,288.0,271.0,2.57,332.0,359.0,2.879,284.0,364.0,2.764,333.0,441.0,2.356,294.0,440.0,2.019,329.0,452.0,2.253,301.0,450.0,2.046,347.0,470.0,2.123,283.0,468.0,1.676,310.0,208.75,2.74575
311.0,100.0,3.29,314.0,93.0,3.079,317.0,93.0,3.125,320.0,94.0,3.206,306.0,93.0,3.004,303.0,94.0,3.004,301.0,94.0,2.99,322.0,99.0,3.398,298.0,100.0,3.189,317.0,109.0,3.189,306.0,109.0,3.094,347.0,148.0,3.019,275.0,145.0,3.206,355.0,215.0,3.049,255.0,196.0,3.173,363.0,267.0,2.704,279.0,145.0,3.11,368.0,282.0,3.094,284.0,133.0,3.206,362.0,283.0,3.094,286.0,129.0,3.125,360.0,279.0,3.206,286.0,132.0,3.157,331.0,271.0,2.602,288.0,272.0,2.57,332.0,360.0,2.866,284.0,364.0,2.764,333.0,441.0,2.356,295.0,440.0,2.221,329.0,452.0,2.253,303.0,449.0,2.448,347.0,470.0,2.123,282.0,468.0,1.654,310.25,209.0,2.84925
310.0,100.0,3.273,313.0,93.0,3.514,316.0,93.0,3.436,319.0,94.0,3.362,305.0,93.0,3.514,302.0,94.0,3.455,300.0,94.0,3.455,322.0,99.0,3.534,297.0,100.0,3.455,317.0,109.0,3.141,305.0,108.0,3.019,347.0,148.0,3.004,277.0,143.0,2.488,355.0,215.0,2.764,255.0,196.0,3.173,363.0,267.0,2.947,261.0,136.0,2.99,367.0,283.0,3.079,260.0,123.0,3.11,362.0,283.0,3.11,264.0,118.0,3.11,359.0,279.0,3.049,266.0,123.0,3.125,331.0,270.0,2.602,289.0,271.0,2.591,332.0,360.0,2.853,284.0,365.0,2.74,333.0,441.0,2.356,295.0,441.0,2.144,329.0,452.0,2.253,303.0,449.0,2.448,345.0,470.0,2.19,281.0,469.0,1.65,311.0,208.0,2.67125
308.0,100.0,3.417,312.0,93.0,3.222,315.0,93.0,3.256,318.0,94.0,3.308,304.0,93.0,3.222,301.0,94.0,3.256,299.0,94.0,3.29,322.0,99.0,3.398,297.0,100.0,3.344,315.0,109.0,3.064,304.0,108.0,3.141,348.0,148.0,3.004,277.0,144.0,2.827,356.0,215.0,2.814,249.0,187.0,3.079,362.0,267.0,3.141,261.0,136.0,2.99,366.0,283.0,3.362,241.0,124.0,3.398,361.0,283.0,3.474,264.0,118.0,3.11,359.0,279.0,3.173,248.0,125.0,3.273,331.0,270.0,2.591,289.0,271.0,2.602,331.0,361.0,2.814,284.0,365.0,2.716,333.0,441.0,2.356,295.0,442.0,2.19,329.0,452.0,2.253,303.0,451.0,2.538,345.0,470.0,2.205,281.0,469.0,1.65,311.25,208.25,2.756
307.0,97.0,3.344,311.0,92.0,3.326,314.0,92.0,3.362,317.0,93.0,3.494,303.0,92.0,3.38,301.0,93.0,3.398,299.0,93.0,3.417,322.0,98.0,3.326,297.0,99.0,3.344,314.0,106.0,3.222,302.0,106.0,3.256,348.0,148.0,2.99,275.0,146.0,3.094,356.0,216.0,2.84,246.0,188.0,2.893,362.0,267.0,3.094,226.0,142.0,3.308,366.0,283.0,3.362,219.0,129.0,2.776,360.0,283.0,3.308,222.0,124.0,2.906,358.0,279.0,3.344,224.0,128.0,2.789,331.0,270.0,2.591,289.0,271.0,2.58,331.0,361.0,2.84,284.0,365.0,2.752,333.0,441.0,2.356,295.0,442.0,2.19,329.0,452.0,2.221,303.0,451.0,2.538,345.0,470.0,2.205,283.0,469.0,1.667,310.75,208.75,2.81375
307.0,97.0,3.344,311.0,90.0,3.436,314.0,91.0,3.398,317.0,91.0,3.29,303.0,91.0,3.38,301.0,92.0,3.326,299.0,92.0,3.239,321.0,98.0,3.38,297.0,99.0,3.273,314.0,105.0,3.308,302.0,105.0,3.256,348.0,148.0,3.362,273.0,147.0,3.474,357.0,216.0,3.004,246.0,198.0,2.458,362.0,267.0,2.933,212.0,157.0,3.034,365.0,284.0,2.976,219.0,129.0,2.776,360.0,284.0,3.064,204.0,143.0,3.436,358.0,280.0,3.034,208.0,146.0,3.29,331.0,270.0,2.58,290.0,271.0,2.591,331.0,362.0,2.879,284.0,365.0,2.716,333.0,441.0,2.356,295.0,442.0,2.159,329.0,452.0,2.221,303.0,451.0,2.538,345.0,470.0,2.205,284.0,469.0,1.672,310.5,209.0,3.0017500000000004
