joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
333.0,98.0,3.4110002517700195,337.0,91.0,3.449000120162964,339.0,92.0,3.449000120162964,341.0,92.0,3.430000066757202,330.0,91.0,3.449000120162964,327.0,91.0,3.392000198364258,325.0,91.0,3.355000257492065,343.0,95.0,3.449000120162964,322.0,94.0,3.319000244140625,337.0,106.0,3.3010001182556152,329.0,105.0,3.374000072479248,364.0,142.0,3.4110002517700195,297.0,129.0,3.071000099182129,369.0,191.0,3.3010001182556152,296.0,163.0,2.9120001792907715,380.0,250.0,3.2840001583099365,347.0,172.0,3.01200008392334,384.0,264.0,3.150000095367432,356.0,175.0,3.150000095367432,382.0,265.0,3.134000062942505,359.0,173.0,3.2660002708435054,380.0,261.0,3.1660001277923584,356.0,172.0,3.1660001277923584,346.0,248.0,2.858000040054321,306.0,247.0,2.8060002326965328,351.0,330.0,3.337000131607056,295.0,331.0,3.1020002365112305,352.0,404.0,2.1070001125335693,289.0,406.0,2.031000137329101,344.0,412.0,2.011000156402588,295.0,416.0,1.8710000514984129,369.0,424.0,1.805000066757202,275.0,424.0,1.77400004863739,328.25,191.5,3.0365001559257507
334.0,97.0,3.48800015449524,337.0,91.0,3.5280001163482666,339.0,91.0,3.569000244140625,341.0,91.0,3.569000244140625,330.0,90.0,3.508000135421753,328.0,90.0,3.508000135421753,326.0,91.0,3.468000173568725,343.0,95.0,3.54800009727478,323.0,94.0,3.355000257492065,337.0,105.0,3.5280001163482666,329.0,104.0,3.508000135421753,364.0,142.0,3.449000120162964,298.0,128.0,3.392000198364258,369.0,193.0,3.071000099182129,295.0,159.0,2.968000173568725,380.0,249.0,3.5890002250671382,349.0,158.0,3.0260002613067623,384.0,264.0,3.69700026512146,360.0,159.0,3.319000244140625,381.0,264.0,3.7420001029968257,362.0,156.0,3.430000066757202,379.0,260.0,3.5890002250671382,359.0,156.0,3.337000131607056,346.0,248.0,2.781000137329101,306.0,247.0,2.7930002212524414,351.0,330.0,3.392000198364258,295.0,331.0,3.1020002365112305,352.0,404.0,1.9410001039505005,289.0,406.0,2.086000204086304,344.0,412.0,1.991000056266785,295.0,416.0,1.92300009727478,369.0,424.0,1.8270001411437988,275.0,424.0,1.8540000915527344,328.5,191.25,3.103750169277191
339.0,96.0,3.2840001583099365,342.0,90.0,3.4110002517700195,344.0,91.0,3.355000257492065,345.0,91.0,3.355000257492065,335.0,90.0,3.392000198364258,332.0,90.0,3.392000198364258,330.0,90.0,3.4110002517700195,346.0,95.0,3.2320001125335693,326.0,94.0,3.4110002517700195,342.0,104.0,3.4110002517700195,334.0,103.0,3.374000072479248,367.0,145.0,3.374000072479248,305.0,132.0,3.071000099182129,371.0,197.0,3.374000072479248,283.0,140.0,2.5200002193450928,381.0,247.0,3.199000120162964,285.0,88.0,3.2320001125335693,385.0,263.0,3.3010001182556152,286.0,74.0,3.374000072479248,383.0,263.0,3.2840001583099365,291.0,72.0,3.355000257492065,380.0,258.0,3.2660002708435054,291.0,76.0,3.337000131607056,346.0,250.0,2.8710000514984126,306.0,250.0,2.8060002326965328,351.0,331.0,3.392000198364258,295.0,331.0,3.118000030517578,352.0,405.0,2.086000204086304,290.0,406.0,2.011000156402588,345.0,413.0,1.882000088691712,295.0,416.0,1.985000133514404,370.0,424.0,1.805000066757202,276.0,424.0,1.8710000514984129,331.0,194.25,3.030500113964081
335.0,97.0,3.319000244140625,338.0,91.0,3.374000072479248,340.0,91.0,3.374000072479248,342.0,91.0,3.392000198364258,331.0,90.0,3.508000135421753,328.0,90.0,3.569000244140625,326.0,90.0,3.54800009727478,343.0,95.0,3.355000257492065,323.0,93.0,3.569000244140625,338.0,105.0,3.3010001182556152,330.0,104.0,3.374000072479248,364.0,143.0,3.6530001163482666,299.0,128.0,3.2840001583099365,368.0,196.0,3.150000095367432,296.0,153.0,3.1020002365112305,380.0,249.0,3.3010001182556152,348.0,140.0,3.199000120162964,383.0,264.0,3.632000207901001,360.0,138.0,3.337000131607056,381.0,264.0,3.632000207901001,361.0,135.0,3.2660002708435054,379.0,260.0,3.430000066757202,357.0,136.0,3.3010001182556152,346.0,249.0,2.845000028610229,306.0,248.0,2.8320000171661377,351.0,331.0,3.374000072479248,295.0,331.0,3.1020002365112305,352.0,404.0,2.02400016784668,289.0,406.0,2.072000026702881,344.0,412.0,1.998000144958496,295.0,416.0,1.9600000381469729,369.0,424.0,1.7790000438690183,275.0,424.0,1.8160001039505005,328.75,192.0,3.1535000801086426
333.0,97.0,3.48800015449524,337.0,91.0,3.449000120162964,339.0,91.0,3.468000173568725,342.0,91.0,3.48800015449524,329.0,90.0,3.355000257492065,327.0,90.0,3.319000244140625,325.0,91.0,3.337000131607056,344.0,95.0,3.48800015449524,322.0,94.0,3.355000257492065,337.0,106.0,3.430000066757202,328.0,105.0,3.430000066757202,364.0,142.0,3.374000072479248,299.0,129.0,3.2320001125335693,367.0,195.0,3.1020002365112305,298.0,149.0,3.199000120162964,379.0,249.0,3.508000135421753,348.0,122.0,3.569000244140625,383.0,264.0,3.5280001163482666,358.0,116.0,3.319000244140625,381.0,264.0,3.5280001163482666,359.0,114.0,3.319000244140625,378.0,259.0,3.355000257492065,356.0,116.0,3.319000244140625,346.0,249.0,2.756000041961669,306.0,249.0,2.8060002326965328,351.0,331.0,3.374000072479248,295.0,331.0,3.1020002365112305,352.0,404.0,2.004000186920166,289.0,405.0,2.072000026702881,344.0,412.0,1.9720001220703125,295.0,415.0,1.8710000514984129,369.0,424.0,1.8000000715255735,275.0,424.0,1.837000131607056,328.75,192.25,3.042000114917755
331.0,100.0,3.21500015258789,335.0,93.0,3.508000135421753,337.0,93.0,3.48800015449524,340.0,94.0,3.4110002517700195,329.0,93.0,3.54800009727478,327.0,94.0,3.569000244140625,325.0,94.0,3.5890002250671382,343.0,96.0,3.337000131607056,325.0,96.0,3.5890002250671382,335.0,107.0,3.0260002613067623,328.0,107.0,3.199000120162964,364.0,142.0,3.319000244140625,301.0,130.0,3.3010001182556152,367.0,196.0,3.5280001163482666,304.0,144.0,3.508000135421753,379.0,248.0,3.7190001010894775,344.0,112.0,3.337000131607056,383.0,263.0,3.1820001602172847,355.0,103.0,3.468000173568725,380.0,263.0,3.1820001602172847,355.0,101.0,3.48800015449524,377.0,258.0,3.087000131607056,352.0,104.0,3.374000072479248,345.0,249.0,2.7440001964569087,306.0,249.0,2.8060002326965328,350.0,331.0,3.355000257492065,295.0,331.0,3.087000131607056,352.0,404.0,1.843000054359436,289.0,405.0,2.072000026702881,345.0,412.0,1.7840000391006468,295.0,415.0,1.9350000619888303,368.0,424.0,1.7840000391006468,275.0,424.0,1.860000133514404,329.0,192.5,3.0425001978874207
341.0,96.0,3.569000244140625,343.0,90.0,3.5280001163482666,344.0,90.0,3.54800009727478,346.0,90.0,3.54800009727478,337.0,90.0,3.449000120162964,335.0,90.0,3.430000066757202,332.0,91.0,3.4110002517700195,345.0,93.0,3.610000133514404,327.0,94.0,3.5280001163482666,343.0,104.0,3.355000257492065,336.0,104.0,3.319000244140625,365.0,143.0,3.374000072479248,304.0,131.0,3.1660001277923584,368.0,198.0,3.4110002517700195,297.0,145.0,3.118000030517578,379.0,248.0,3.4110002517700195,324.0,104.0,3.355000257492065,383.0,263.0,3.569000244140625,330.0,93.0,3.468000173568725,380.0,263.0,3.569000244140625,331.0,91.0,3.4110002517700195,378.0,259.0,3.430000066757202,329.0,96.0,3.48800015449524,346.0,250.0,2.781000137329101,307.0,249.0,2.8060002326965328,350.0,331.0,3.430000066757202,295.0,331.0,3.087000131607056,352.0,404.0,2.065000057220459,289.0,405.0,1.985000133514404,345.0,412.0,2.02400016784668,295.0,415.0,1.8940000534057613,368.0,424.0,1.8000000715255735,275.0,424.0,1.843000054359436,330.5,193.25,3.0317501425743103
338.0,91.0,3.337000131607056,341.0,85.0,3.1660001277923584,343.0,86.0,3.150000095367432,344.0,86.0,3.150000095367432,335.0,85.0,3.2840001583099365,333.0,85.0,3.337000131607056,331.0,86.0,3.355000257492065,344.0,91.0,3.2320001125335693,327.0,90.0,3.392000198364258,341.0,100.0,3.2840001583099365,334.0,99.0,3.2840001583099365,366.0,144.0,3.355000257492065,305.0,131.0,2.9260001182556152,370.0,199.0,3.337000131607056,291.0,143.0,3.355000257492065,380.0,248.0,3.468000173568725,319.0,93.0,3.632000207901001,384.0,264.0,3.7420001029968257,324.0,81.0,3.355000257492065,381.0,264.0,3.5890002250671382,326.0,80.0,3.374000072479248,379.0,259.0,3.6750001907348633,325.0,84.0,3.337000131607056,346.0,250.0,2.781000137329101,307.0,249.0,2.781000137329101,350.0,331.0,3.374000072479248,295.0,331.0,3.118000030517578,352.0,404.0,2.0789999961853027,289.0,405.0,2.122000217437744,345.0,412.0,1.92300009727478,295.0,415.0,2.02400016784668,369.0,424.0,1.7890000343322752,275.0,424.0,1.8540000915527344,331.0,193.5,2.960750162601471
335.0,93.0,3.392000198364258,338.0,88.0,3.2840001583099365,340.0,88.0,3.3010001182556152,342.0,88.0,3.337000131607056,331.0,88.0,3.249000072479248,329.0,88.0,3.2840001583099365,327.0,88.0,3.2840001583099365,344.0,92.0,3.392000198364258,324.0,91.0,3.2660002708435054,339.0,101.0,3.319000244140625,331.0,100.0,3.430000066757202,366.0,144.0,3.4110002517700195,305.0,133.0,2.6050000190734863,370.0,199.0,3.2660002708435054,289.0,139.0,3.0410001277923584,380.0,248.0,3.508000135421753,304.0,79.0,3.468000173568725,384.0,264.0,3.449000120162964,307.0,65.0,3.3010001182556152,382.0,264.0,3.374000072479248,310.0,65.0,3.3010001182556152,379.0,259.0,3.2320001125335693,309.0,70.0,3.48800015449524,346.0,250.0,2.7930002212524414,307.0,249.0,2.819000244140625,350.0,331.0,3.374000072479248,295.0,331.0,3.118000030517578,352.0,405.0,2.205000162124634,289.0,405.0,2.086000204086304,345.0,413.0,2.1070001125335693,295.0,415.0,1.991000056266785,369.0,424.0,1.821000099182129,275.0,424.0,1.8480000495910645,331.0,194.0,2.907000184059143
334.0,94.0,3.430000066757202,337.0,89.0,3.48800015449524,340.0,89.0,3.468000173568725,342.0,89.0,3.430000066757202,330.0,89.0,3.430000066757202,328.0,89.0,3.374000072479248,326.0,90.0,3.2840001583099365,344.0,94.0,3.319000244140625,323.0,94.0,3.21500015258789,339.0,101.0,3.508000135421753,330.0,101.0,3.430000066757202,366.0,144.0,3.6750001907348633,304.0,134.0,3.249000072479248,371.0,199.0,3.4110002517700195,283.0,133.0,2.9260001182556152,380.0,249.0,3.5280001163482666,284.0,80.0,3.430000066757202,384.0,264.0,3.2320001125335693,284.0,65.0,3.392000198364258,382.0,264.0,3.2320001125335693,289.0,63.0,3.4110002517700195,380.0,259.0,3.2660002708435054,289.0,69.0,3.21500015258789,346.0,250.0,2.7930002212524414,307.0,249.0,2.7930002212524414,350.0,331.0,3.374000072479248,295.0,331.0,3.1020002365112305,352.0,405.0,2.1000001430511475,289.0,405.0,1.92900013923645,345.0,413.0,2.02400016784668,295.0,415.0,1.991000056266785,369.0,424.0,1.8160001039505005,275.0,424.0,1.843000054359436,330.75,194.25,3.1275001764297485
334.0,94.0,3.319000244140625,337.0,89.0,3.2840001583099365,339.0,89.0,3.3010001182556152,341.0,89.0,3.319000244140625,330.0,89.0,3.2320001125335693,328.0,89.0,3.2320001125335693,325.0,90.0,3.2660002708435054,343.0,94.0,3.430000066757202,323.0,95.0,3.2660002708435054,338.0,101.0,3.199000120162964,330.0,101.0,3.21500015258789,367.0,145.0,3.337000131607056,303.0,133.0,2.8060002326965328,371.0,199.0,3.2660002708435054,272.0,131.0,2.845000028610229,380.0,249.0,3.150000095367432,270.0,83.0,3.199000120162964,384.0,264.0,3.787000179290771,265.0,68.0,3.337000131607056,382.0,264.0,3.7420001029968257,269.0,67.0,3.374000072479248,380.0,260.0,3.7420001029968257,272.0,72.0,3.319000244140625,346.0,250.0,2.845000028610229,306.0,248.0,2.8320000171661377,350.0,331.0,3.355000257492065,295.0,331.0,3.134000062942505,352.0,405.0,2.122000217437744,289.0,406.0,2.011000156402588,345.0,413.0,1.985000133514404,295.0,416.0,1.9480000734329224,369.0,424.0,1.7890000343322752,275.0,424.0,1.8270001411437988,330.5,194.0,2.955000102519989
332.0,95.0,3.249000072479248,335.0,89.0,3.199000120162964,337.0,89.0,3.249000072479248,340.0,89.0,3.337000131607056,328.0,89.0,3.1820001602172847,326.0,90.0,3.2320001125335693,324.0,90.0,3.2840001583099365,343.0,94.0,3.337000131607056,322.0,95.0,3.355000257492065,336.0,102.0,3.4110002517700195,327.0,102.0,3.337000131607056,367.0,145.0,3.5890002250671382,298.0,133.0,3.1820001602172847,371.0,199.0,3.3010001182556152,268.0,144.0,2.67300009727478,381.0,249.0,3.374000072479248,254.0,94.0,3.610000133514404,385.0,264.0,3.355000257492065,247.0,79.0,3.355000257492065,383.0,265.0,3.430000066757202,250.0,77.0,3.2660002708435054,380.0,260.0,3.249000072479248,253.0,82.0,3.355000257492065,346.0,250.0,2.858000040054321,306.0,249.0,2.7930002212524414,350.0,331.0,3.374000072479248,295.0,331.0,3.1020002365112305,352.0,405.0,2.031000137329101,289.0,406.0,2.0370001792907715,345.0,413.0,2.0580000877380367,295.0,416.0,1.92300009727478,369.0,424.0,1.7840000391006468,275.0,424.0,1.8270001411437988,329.25,194.25,3.105500161647796
