joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
346.0,78.0,3.362,350.0,71.0,3.362,353.0,71.0,3.239,356.0,72.0,3.125,340.0,71.0,3.29,337.0,72.0,3.125,335.0,72.0,3.019,360.0,76.0,3.173,331.0,77.0,3.094,352.0,86.0,3.206,340.0,87.0,3.11,389.0,132.0,3.29,312.0,126.0,2.801,403.0,194.0,3.362,269.0,150.0,2.602,412.0,252.0,3.206,275.0,88.0,3.29,414.0,269.0,3.173,275.0,74.0,3.189,410.0,268.0,3.141,281.0,71.0,3.11,407.0,263.0,3.125,282.0,77.0,3.11,369.0,242.0,2.439,321.0,243.0,2.295,370.0,342.0,2.681,321.0,344.0,2.458,378.0,434.0,1.695,318.0,437.0,1.658,372.0,444.0,1.586,322.0,447.0,1.582,386.0,462.0,1.477,312.0,462.0,1.477,347.75,185.75,2.7062500000000003
346.0,77.0,3.141,350.0,70.0,3.256,353.0,70.0,3.29,356.0,70.0,3.29,340.0,70.0,3.141,337.0,71.0,3.157,335.0,71.0,3.141,360.0,76.0,3.206,331.0,76.0,3.173,352.0,85.0,3.125,340.0,86.0,3.141,390.0,132.0,3.239,310.0,127.0,3.125,403.0,195.0,3.29,264.0,153.0,2.488,412.0,252.0,3.273,257.0,91.0,3.125,414.0,269.0,3.362,254.0,77.0,3.256,410.0,268.0,3.436,259.0,74.0,3.256,407.0,263.0,3.398,260.0,79.0,3.256,369.0,242.0,2.429,321.0,243.0,2.321,370.0,343.0,3.004,322.0,344.0,2.448,378.0,434.0,1.69,317.0,437.0,1.603,373.0,444.0,1.595,322.0,447.0,1.586,385.0,462.0,1.474,312.0,462.0,1.47,347.5,186.0,2.7784999999999997
346.0,76.0,3.125,350.0,68.0,3.11,353.0,69.0,3.141,356.0,69.0,3.173,340.0,69.0,3.222,337.0,69.0,3.273,335.0,70.0,3.29,360.0,75.0,3.308,331.0,76.0,3.206,352.0,84.0,3.308,339.0,84.0,3.344,390.0,132.0,3.049,308.0,129.0,3.034,404.0,195.0,3.308,262.0,164.0,2.458,413.0,253.0,3.222,245.0,113.0,3.141,415.0,269.0,3.094,237.0,98.0,3.256,411.0,268.0,3.064,242.0,92.0,3.326,408.0,263.0,3.094,245.0,99.0,3.206,370.0,243.0,2.439,321.0,244.0,2.261,370.0,343.0,2.752,322.0,344.0,2.478,378.0,434.0,1.681,317.0,437.0,1.69,373.0,444.0,1.595,322.0,447.0,1.582,385.0,462.0,1.474,312.0,462.0,1.463,347.25,187.0,2.6957500000000003
346.0,75.0,3.189,350.0,68.0,3.206,353.0,68.0,3.273,356.0,69.0,3.308,341.0,68.0,2.99,338.0,69.0,2.961,335.0,70.0,2.961,360.0,75.0,3.326,332.0,75.0,3.034,353.0,84.0,3.141,340.0,84.0,3.157,390.0,132.0,3.004,307.0,129.0,3.206,404.0,195.0,3.079,266.0,175.0,2.286,414.0,253.0,3.273,235.0,131.0,3.273,416.0,269.0,3.417,226.0,120.0,3.173,412.0,268.0,3.362,227.0,116.0,3.206,409.0,263.0,3.239,231.0,120.0,3.206,370.0,243.0,2.439,322.0,244.0,2.286,370.0,343.0,2.669,322.0,344.0,2.458,378.0,434.0,1.676,317.0,437.0,1.628,372.0,445.0,1.62,322.0,448.0,1.551,385.0,462.0,1.484,312.0,462.0,1.477,347.25,187.0,2.73375
347.0,75.0,3.206,350.0,68.0,3.11,353.0,68.0,3.141,356.0,69.0,3.173,341.0,68.0,3.206,338.0,69.0,3.273,335.0,69.0,3.344,360.0,75.0,3.344,332.0,75.0,3.157,353.0,83.0,3.436,340.0,84.0,3.308,390.0,132.0,3.141,307.0,129.0,2.99,403.0,194.0,3.222,275.0,181.0,2.549,414.0,252.0,3.38,229.0,156.0,3.362,416.0,268.0,3.11,218.0,149.0,3.173,412.0,267.0,3.049,219.0,146.0,3.125,409.0,262.0,3.11,223.0,148.0,3.11,370.0,243.0,2.439,322.0,244.0,2.278,370.0,343.0,2.646,322.0,343.0,2.488,378.0,434.0,1.681,317.0,437.0,1.645,372.0,445.0,1.582,322.0,447.0,1.586,385.0,462.0,1.477,312.0,462.0,1.481,347.25,187.0,2.712
347.0,75.0,3.189,350.0,68.0,3.273,353.0,68.0,3.239,356.0,69.0,3.189,341.0,68.0,3.417,338.0,69.0,3.417,335.0,69.0,3.326,360.0,75.0,3.064,332.0,75.0,3.141,353.0,83.0,3.049,340.0,84.0,3.064,390.0,133.0,3.189,307.0,129.0,3.206,403.0,194.0,3.256,282.0,184.0,2.635,414.0,251.0,3.206,231.0,182.0,3.436,416.0,267.0,3.308,220.0,183.0,3.326,412.0,267.0,3.189,221.0,180.0,3.189,409.0,261.0,3.094,225.0,180.0,3.256,370.0,243.0,2.41,322.0,244.0,2.278,370.0,343.0,2.976,322.0,344.0,2.468,378.0,434.0,1.69,317.0,437.0,1.667,372.0,445.0,1.574,322.0,447.0,1.611,386.0,462.0,1.481,312.0,462.0,1.463,347.25,187.25,2.77075
347.0,75.0,3.189,350.0,68.0,3.173,353.0,68.0,3.157,356.0,69.0,3.141,341.0,68.0,3.273,338.0,69.0,3.222,336.0,69.0,3.206,360.0,75.0,3.125,332.0,75.0,3.034,353.0,83.0,3.273,340.0,84.0,3.189,390.0,133.0,3.125,307.0,129.0,3.239,402.0,194.0,3.189,285.0,184.0,2.559,413.0,250.0,3.125,244.0,203.0,2.933,416.0,267.0,3.157,232.0,208.0,3.079,412.0,266.0,3.157,233.0,206.0,3.079,409.0,261.0,3.094,237.0,204.0,3.034,370.0,243.0,2.42,322.0,244.0,2.295,370.0,343.0,2.789,322.0,344.0,2.488,378.0,435.0,1.672,317.0,437.0,1.62,372.0,446.0,1.566,322.0,447.0,1.566,386.0,462.0,1.491,312.0,462.0,1.488,347.25,187.25,2.7697499999999997
347.0,75.0,3.064,351.0,68.0,3.206,353.0,68.0,3.206,356.0,69.0,3.206,342.0,68.0,3.157,339.0,69.0,3.094,336.0,69.0,3.094,360.0,75.0,3.273,332.0,75.0,3.019,353.0,83.0,3.173,340.0,84.0,3.326,390.0,133.0,3.079,306.0,130.0,2.99,403.0,194.0,3.222,284.0,192.0,2.559,413.0,251.0,3.125,274.0,210.0,2.853,415.0,268.0,3.273,268.0,218.0,3.239,411.0,267.0,3.189,271.0,214.0,3.157,408.0,261.0,3.125,237.0,204.0,3.034,370.0,244.0,2.42,323.0,245.0,2.329,370.0,344.0,2.961,322.0,344.0,2.468,378.0,435.0,1.676,317.0,436.0,1.685,372.0,445.0,1.603,322.0,446.0,1.603,386.0,462.0,1.477,312.0,461.0,1.499,347.25,188.0,2.7045000000000003
347.0,75.0,3.189,351.0,68.0,3.064,354.0,69.0,3.034,356.0,69.0,3.034,342.0,68.0,3.034,339.0,69.0,3.079,336.0,69.0,3.125,360.0,75.0,3.094,332.0,75.0,3.326,353.0,84.0,3.222,340.0,84.0,3.308,390.0,133.0,3.189,305.0,129.0,3.019,403.0,195.0,3.206,284.0,192.0,2.559,413.0,251.0,3.222,321.0,210.0,2.229,415.0,268.0,3.049,328.0,217.0,2.245,410.0,267.0,3.079,334.0,209.0,2.213,407.0,262.0,3.094,333.0,206.0,2.221,371.0,245.0,2.42,323.0,245.0,2.338,370.0,345.0,2.528,321.0,344.0,2.468,378.0,435.0,1.663,317.0,437.0,1.637,372.0,446.0,1.555,322.0,447.0,1.578,385.0,462.0,1.467,312.0,462.0,1.481,347.25,188.0,2.7415000000000003
346.0,76.0,3.173,350.0,69.0,3.157,353.0,69.0,3.125,356.0,70.0,3.079,341.0,69.0,3.222,338.0,69.0,3.206,335.0,70.0,3.173,359.0,75.0,3.064,332.0,75.0,3.206,352.0,84.0,3.29,340.0,84.0,3.173,390.0,133.0,3.436,306.0,128.0,3.034,403.0,195.0,3.239,286.0,183.0,2.646,413.0,251.0,3.064,328.0,190.0,2.123,415.0,268.0,3.308,336.0,201.0,2.213,409.0,267.0,3.157,346.0,188.0,2.261,407.0,261.0,3.004,342.0,186.0,2.253,371.0,245.0,2.41,322.0,245.0,2.321,370.0,345.0,2.74,320.0,343.0,2.429,378.0,435.0,1.685,317.0,436.0,1.632,372.0,445.0,1.578,322.0,447.0,1.586,385.0,463.0,1.481,312.0,462.0,1.463,347.25,187.75,2.8002499999999997
346.0,77.0,3.141,350.0,70.0,2.99,353.0,70.0,2.99,356.0,70.0,3.034,341.0,70.0,3.064,338.0,70.0,3.11,335.0,71.0,3.125,359.0,76.0,3.11,332.0,76.0,3.125,352.0,85.0,3.141,340.0,85.0,3.079,389.0,133.0,3.034,306.0,128.0,3.034,402.0,195.0,3.157,286.0,179.0,2.764,413.0,252.0,3.308,332.0,155.0,2.347,414.0,268.0,3.256,345.0,150.0,2.439,409.0,267.0,3.29,348.0,146.0,2.458,407.0,262.0,3.38,345.0,148.0,2.448,371.0,244.0,2.429,321.0,245.0,2.329,369.0,344.0,2.624,320.0,343.0,2.42,378.0,434.0,1.699,317.0,436.0,1.681,371.0,444.0,1.607,323.0,447.0,1.624,385.0,463.0,1.467,312.0,461.0,1.495,346.75,187.5,2.7065
345.0,77.0,3.125,349.0,70.0,3.189,352.0,70.0,3.173,355.0,71.0,3.11,340.0,70.0,3.064,337.0,71.0,3.034,334.0,71.0,3.019,359.0,76.0,3.064,331.0,76.0,3.11,352.0,86.0,3.256,339.0,86.0,3.173,389.0,133.0,3.11,307.0,128.0,3.094,402.0,195.0,3.173,286.0,179.0,2.764,411.0,252.0,3.157,330.0,128.0,2.392,414.0,268.0,3.094,342.0,121.0,2.383,409.0,267.0,3.049,345.0,117.0,2.439,406.0,262.0,3.125,342.0,120.0,2.383,371.0,244.0,2.429,321.0,244.0,2.356,369.0,343.0,2.906,320.0,342.0,2.478,378.0,434.0,1.685,317.0,436.0,1.69,371.0,444.0,1.607,323.0,447.0,1.574,385.0,463.0,1.47,312.0,461.0,1.477,347.0,187.25,2.7472499999999997
345.0,78.0,3.206,349.0,71.0,3.417,352.0,71.0,3.38,355.0,71.0,3.362,340.0,71.0,3.436,337.0,71.0,3.308,334.0,72.0,3.141,359.0,76.0,3.222,331.0,77.0,3.125,352.0,87.0,3.206,339.0,87.0,3.206,389.0,133.0,3.362,309.0,127.0,2.458,402.0,195.0,3.125,284.0,164.0,2.681,411.0,252.0,3.125,323.0,109.0,2.681,414.0,268.0,3.239,332.0,98.0,3.173,408.0,267.0,3.11,334.0,92.0,3.125,405.0,262.0,3.079,332.0,97.0,3.157,370.0,243.0,2.439,321.0,243.0,2.27,369.0,343.0,2.681,320.0,342.0,2.42,378.0,434.0,1.69,317.0,436.0,1.654,371.0,444.0,1.595,323.0,447.0,1.57,385.0,462.0,1.456,312.0,461.0,1.502,347.25,186.5,2.63225
344.0,79.0,3.222,348.0,71.0,3.222,351.0,71.0,3.173,355.0,71.0,3.125,339.0,72.0,3.239,336.0,72.0,3.206,333.0,73.0,3.173,359.0,76.0,3.173,330.0,78.0,2.976,351.0,87.0,3.308,339.0,88.0,3.189,389.0,133.0,3.206,310.0,127.0,2.591,401.0,195.0,3.222,276.0,157.0,2.814,411.0,253.0,3.173,297.0,97.0,3.189,414.0,269.0,3.079,300.0,82.0,3.417,408.0,268.0,3.049,304.0,79.0,3.38,405.0,262.0,3.11,304.0,83.0,3.308,370.0,242.0,2.429,321.0,243.0,2.295,369.0,343.0,2.716,321.0,343.0,2.439,378.0,435.0,1.663,317.0,437.0,1.681,372.0,445.0,1.599,323.0,448.0,1.563,385.0,462.0,1.484,312.0,461.0,1.477,347.5,186.25,2.63025
344.0,78.0,3.206,348.0,71.0,3.157,351.0,71.0,3.157,354.0,71.0,3.141,338.0,72.0,3.173,336.0,72.0,3.141,333.0,73.0,3.11,359.0,76.0,3.157,330.0,78.0,3.064,351.0,87.0,3.308,339.0,88.0,3.239,389.0,133.0,3.455,310.0,127.0,2.591,401.0,195.0,3.141,269.0,154.0,2.853,411.0,253.0,3.273,277.0,93.0,3.29,414.0,269.0,3.256,277.0,77.0,3.034,408.0,268.0,3.206,282.0,75.0,3.094,405.0,263.0,3.141,283.0,80.0,3.141,369.0,242.0,2.429,321.0,243.0,2.261,369.0,343.0,2.669,321.0,343.0,2.439,378.0,434.0,1.681,318.0,437.0,1.65,372.0,445.0,1.595,323.0,448.0,1.566,385.0,462.0,1.477,312.0,462.0,1.474,347.25,186.25,2.684
343.0,78.0,3.222,348.0,71.0,3.29,351.0,71.0,3.256,354.0,71.0,3.206,338.0,72.0,3.189,335.0,72.0,3.157,333.0,73.0,3.11,359.0,76.0,3.173,330.0,78.0,3.125,351.0,86.0,3.079,338.0,87.0,3.141,389.0,133.0,3.141,308.0,128.0,2.879,402.0,195.0,3.344,264.0,157.0,2.624,411.0,253.0,3.38,257.0,99.0,3.11,414.0,269.0,3.141,255.0,82.0,3.326,408.0,268.0,3.064,259.0,80.0,3.398,405.0,263.0,3.094,260.0,84.0,3.273,369.0,242.0,2.42,321.0,243.0,2.27,369.0,343.0,2.549,321.0,343.0,2.518,378.0,434.0,1.685,318.0,437.0,1.663,372.0,445.0,1.603,322.0,448.0,1.586,385.0,462.0,1.477,312.0,461.0,1.502,346.75,186.5,2.6774999999999998
343.0,77.0,3.079,348.0,69.0,3.034,351.0,69.0,3.064,354.0,70.0,3.094,338.0,70.0,3.049,335.0,71.0,3.049,333.0,72.0,3.034,358.0,76.0,3.094,330.0,77.0,2.947,351.0,85.0,3.206,338.0,86.0,3.004,389.0,132.0,3.189,306.0,129.0,3.206,402.0,195.0,3.362,262.0,168.0,2.591,412.0,253.0,3.11,243.0,116.0,3.157,414.0,269.0,3.11,236.0,101.0,3.125,409.0,268.0,3.141,241.0,96.0,3.308,406.0,263.0,3.141,243.0,102.0,3.362,370.0,243.0,2.42,321.0,244.0,2.303,370.0,343.0,3.11,321.0,344.0,2.439,378.0,434.0,1.685,318.0,437.0,1.641,372.0,445.0,1.591,322.0,448.0,1.586,385.0,462.0,1.47,312.0,462.0,1.474,346.5,187.0,2.7794999999999996
343.0,75.0,2.961,348.0,68.0,3.064,351.0,68.0,3.094,354.0,68.0,3.11,338.0,68.0,3.064,335.0,69.0,3.049,333.0,70.0,3.049,358.0,75.0,3.11,330.0,76.0,3.125,351.0,84.0,3.474,338.0,84.0,3.362,389.0,132.0,3.157,306.0,130.0,3.079,401.0,194.0,3.29,266.0,178.0,2.261,412.0,252.0,3.064,234.0,137.0,3.308,415.0,268.0,3.064,224.0,128.0,3.38,410.0,268.0,3.079,226.0,123.0,3.308,407.0,262.0,3.079,230.0,127.0,3.206,370.0,243.0,2.42,321.0,244.0,2.278,370.0,344.0,2.658,321.0,344.0,2.439,378.0,435.0,1.663,318.0,437.0,1.641,372.0,445.0,1.599,323.0,449.0,1.555,385.0,462.0,1.474,312.0,462.0,1.481,346.5,187.25,2.7335000000000003
343.0,74.0,3.474,347.0,67.0,3.398,351.0,67.0,3.38,354.0,68.0,3.362,338.0,68.0,3.273,335.0,68.0,3.189,333.0,69.0,3.189,358.0,74.0,3.29,330.0,75.0,3.206,351.0,83.0,3.189,338.0,83.0,3.362,389.0,132.0,3.157,306.0,129.0,2.752,401.0,193.0,3.189,275.0,182.0,2.518,413.0,249.0,3.11,229.0,162.0,3.239,416.0,266.0,3.326,219.0,157.0,3.094,411.0,265.0,3.308,220.0,153.0,3.034,409.0,260.0,3.29,224.0,155.0,3.125,369.0,243.0,2.439,321.0,244.0,2.295,370.0,344.0,2.658,321.0,344.0,2.429,378.0,435.0,1.699,318.0,437.0,1.637,372.0,446.0,1.595,323.0,449.0,1.566,385.0,462.0,1.47,312.0,462.0,1.467,346.25,187.0,2.6607499999999997
344.0,74.0,3.273,348.0,67.0,3.239,351.0,67.0,3.222,354.0,67.0,3.206,338.0,67.0,3.157,336.0,68.0,3.141,333.0,69.0,3.141,358.0,74.0,3.239,330.0,75.0,3.189,351.0,83.0,3.273,338.0,83.0,3.256,389.0,132.0,3.11,306.0,128.0,3.273,401.0,192.0,3.189,279.0,183.0,2.801,413.0,248.0,3.398,232.0,185.0,3.173,416.0,265.0,3.308,221.0,185.0,3.141,412.0,264.0,3.308,223.0,182.0,3.079,409.0,259.0,3.239,226.0,182.0,3.079,369.0,243.0,2.448,321.0,244.0,2.321,370.0,344.0,2.658,321.0,344.0,2.468,378.0,435.0,1.681,318.0,438.0,1.637,372.0,446.0,1.563,323.0,449.0,1.555,385.0,462.0,1.47,312.0,462.0,1.484,346.25,186.75,2.788
344.0,74.0,3.049,348.0,67.0,3.125,351.0,67.0,3.157,354.0,67.0,3.157,339.0,67.0,3.094,336.0,68.0,3.125,333.0,69.0,3.157,358.0,74.0,3.019,330.0,75.0,3.206,351.0,82.0,3.173,338.0,83.0,3.157,388.0,132.0,3.157,305.0,128.0,3.079,401.0,192.0,3.034,283.0,182.0,2.681,414.0,247.0,3.239,245.0,199.0,3.362,417.0,265.0,3.034,233.0,202.0,3.173,413.0,264.0,3.019,233.0,200.0,3.173,410.0,259.0,3.094,238.0,199.0,3.239,369.0,243.0,2.429,321.0,244.0,2.286,370.0,344.0,2.776,321.0,344.0,2.488,378.0,435.0,1.676,318.0,438.0,1.632,373.0,446.0,1.563,323.0,449.0,1.563,385.0,462.0,1.467,312.0,462.0,1.488,345.75,186.75,2.73775
