joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
315.0,100.0,3.38,318.0,94.0,3.494,321.0,95.0,3.436,324.0,95.0,3.436,310.0,94.0,3.616,307.0,95.0,3.637,304.0,95.0,3.658,327.0,100.0,3.398,301.0,101.0,3.514,321.0,109.0,3.173,309.0,109.0,3.222,355.0,151.0,2.947,279.0,150.0,3.308,359.0,220.0,3.034,259.0,210.0,2.84,365.0,271.0,2.906,210.0,229.0,3.554,368.0,287.0,3.11,197.0,237.0,3.11,362.0,286.0,3.11,198.0,236.0,3.222,360.0,282.0,3.049,202.0,233.0,3.455,333.0,272.0,2.624,291.0,271.0,2.58,332.0,362.0,2.801,282.0,364.0,2.692,334.0,442.0,2.321,284.0,442.0,1.813,329.0,452.0,2.321,290.0,451.0,1.787,341.0,470.0,2.115,270.0,468.0,1.603,314.5,211.0,2.86475
315.0,99.0,3.68,319.0,94.0,4.146,322.0,94.0,4.231,324.0,95.0,4.174,311.0,94.0,3.38,307.0,95.0,3.637,305.0,95.0,3.514,328.0,100.0,3.455,302.0,101.0,3.534,321.0,109.0,3.239,309.0,109.0,3.455,354.0,152.0,2.728,279.0,150.0,3.273,359.0,220.0,3.019,259.0,213.0,2.853,366.0,271.0,3.273,227.0,250.0,2.92,369.0,286.0,3.206,219.0,264.0,3.173,363.0,286.0,3.273,221.0,265.0,3.189,361.0,281.0,3.344,223.0,260.0,3.173,333.0,272.0,2.624,291.0,271.0,2.591,332.0,362.0,2.827,282.0,364.0,2.692,334.0,442.0,2.321,284.0,442.0,1.803,329.0,452.0,2.321,290.0,451.0,1.787,341.0,470.0,2.115,270.0,468.0,1.547,314.25,211.25,2.8040000000000003
315.0,98.0,3.38,319.0,93.0,3.637,322.0,94.0,3.769,325.0,94.0,3.792,311.0,93.0,3.38,308.0,93.0,3.29,305.0,93.0,3.239,328.0,100.0,3.455,302.0,99.0,3.256,321.0,108.0,3.079,309.0,107.0,3.239,354.0,152.0,3.125,278.0,150.0,3.019,359.0,220.0,2.933,262.0,214.0,3.064,366.0,271.0,3.064,251.0,261.0,2.92,369.0,286.0,3.173,244.0,277.0,3.189,363.0,286.0,3.125,250.0,277.0,3.273,361.0,281.0,3.239,253.0,273.0,3.189,333.0,272.0,2.692,290.0,271.0,2.602,332.0,362.0,2.776,282.0,364.0,2.716,334.0,442.0,2.321,284.0,441.0,1.808,329.0,452.0,2.245,290.0,451.0,1.829,341.0,470.0,2.115,270.0,468.0,1.615,313.75,211.25,2.8595
315.0,98.0,3.398,319.0,93.0,3.141,322.0,93.0,3.064,324.0,94.0,3.064,311.0,92.0,3.38,308.0,93.0,3.344,305.0,93.0,3.29,327.0,100.0,3.574,302.0,99.0,3.398,321.0,107.0,3.574,309.0,107.0,3.554,353.0,152.0,2.681,277.0,150.0,3.079,359.0,220.0,3.049,264.0,213.0,3.206,366.0,271.0,2.976,278.0,258.0,2.879,369.0,286.0,3.308,280.0,276.0,2.801,363.0,286.0,3.273,287.0,273.0,2.624,361.0,281.0,3.239,288.0,268.0,2.613,333.0,272.0,2.646,290.0,271.0,2.591,331.0,362.0,2.866,281.0,364.0,2.681,334.0,442.0,2.295,284.0,441.0,1.808,329.0,452.0,2.245,290.0,451.0,1.829,341.0,470.0,2.115,270.0,468.0,1.603,313.25,211.25,2.74925
315.0,97.0,3.079,319.0,92.0,2.789,321.0,93.0,2.764,324.0,93.0,2.764,311.0,92.0,3.38,308.0,93.0,3.344,305.0,93.0,3.29,327.0,100.0,2.879,302.0,99.0,3.173,320.0,107.0,3.141,309.0,106.0,3.344,352.0,152.0,3.004,277.0,149.0,2.976,359.0,220.0,3.222,265.0,209.0,3.049,366.0,271.0,3.079,297.0,239.0,2.538,369.0,286.0,3.049,305.0,253.0,2.549,363.0,286.0,3.019,312.0,248.0,2.549,361.0,282.0,3.019,312.0,243.0,2.528,333.0,271.0,2.646,290.0,269.0,2.613,331.0,362.0,2.853,281.0,364.0,2.692,334.0,442.0,2.321,283.0,441.0,1.803,329.0,452.0,2.245,290.0,451.0,1.829,341.0,470.0,2.115,270.0,468.0,1.547,313.0,210.25,2.80975
314.0,98.0,3.239,318.0,92.0,3.11,321.0,93.0,3.064,323.0,93.0,3.049,310.0,92.0,3.256,307.0,93.0,3.256,304.0,93.0,3.273,326.0,100.0,3.11,301.0,99.0,3.326,320.0,107.0,3.344,308.0,107.0,3.455,352.0,152.0,2.961,276.0,148.0,3.326,358.0,220.0,2.961,262.0,206.0,3.064,365.0,272.0,2.879,307.0,205.0,2.57,368.0,287.0,3.125,320.0,211.0,2.559,362.0,287.0,3.141,325.0,205.0,2.528,360.0,283.0,3.256,322.0,202.0,2.458,333.0,271.0,2.635,289.0,270.0,2.635,331.0,362.0,2.827,281.0,364.0,2.704,334.0,442.0,2.338,283.0,441.0,1.868,329.0,452.0,2.278,290.0,451.0,1.829,340.0,471.0,2.108,270.0,468.0,1.532,312.5,210.25,2.88925
312.0,100.0,3.29,316.0,93.0,3.273,319.0,93.0,3.326,322.0,94.0,3.398,308.0,94.0,3.222,305.0,94.0,3.173,303.0,95.0,3.222,326.0,100.0,3.094,301.0,100.0,3.273,319.0,109.0,3.141,308.0,109.0,3.256,351.0,151.0,3.157,277.0,148.0,3.189,356.0,221.0,3.004,263.0,204.0,3.189,364.0,274.0,3.239,302.0,171.0,2.635,367.0,288.0,3.034,313.0,165.0,2.624,361.0,288.0,3.141,315.0,160.0,2.669,360.0,284.0,3.362,313.0,161.0,2.669,332.0,274.0,2.635,289.0,273.0,2.58,331.0,363.0,2.814,281.0,366.0,2.692,334.0,442.0,2.286,284.0,441.0,1.818,329.0,452.0,2.278,290.0,450.0,1.845,340.0,471.0,2.108,270.0,468.0,1.551,312.25,211.5,2.89025
310.0,102.0,3.455,315.0,95.0,3.29,318.0,95.0,3.239,321.0,95.0,3.173,306.0,95.0,3.256,303.0,95.0,3.173,301.0,96.0,3.157,326.0,101.0,3.141,300.0,101.0,3.362,318.0,112.0,3.004,306.0,111.0,3.308,350.0,151.0,2.866,277.0,148.0,3.189,356.0,221.0,3.019,264.0,203.0,2.866,363.0,275.0,3.189,294.0,150.0,2.84,367.0,289.0,3.273,301.0,140.0,2.752,361.0,289.0,3.256,302.0,135.0,2.74,359.0,285.0,3.222,301.0,138.0,2.74,332.0,274.0,2.624,288.0,275.0,2.613,331.0,364.0,2.814,281.0,366.0,2.716,334.0,442.0,2.286,284.0,441.0,1.803,329.0,452.0,2.278,289.0,450.0,1.803,340.0,471.0,2.108,270.0,469.0,1.611,311.75,212.0,2.823
311.0,102.0,3.616,316.0,95.0,3.658,319.0,95.0,3.702,322.0,95.0,3.702,307.0,95.0,3.658,304.0,95.0,3.574,302.0,96.0,3.514,326.0,101.0,3.494,300.0,101.0,3.554,319.0,111.0,3.574,307.0,111.0,3.616,351.0,150.0,3.157,280.0,148.0,2.669,357.0,221.0,3.049,262.0,201.0,3.157,363.0,273.0,2.933,261.0,147.0,3.157,367.0,289.0,3.034,259.0,133.0,3.239,361.0,289.0,3.11,263.0,127.0,3.273,359.0,285.0,3.034,264.0,132.0,3.222,332.0,274.0,2.635,290.0,275.0,2.613,331.0,365.0,2.801,281.0,366.0,2.704,334.0,442.0,2.286,284.0,441.0,1.829,329.0,452.0,2.278,290.0,450.0,1.962,340.0,471.0,2.108,270.0,469.0,1.57,313.25,211.75,2.7685
311.0,101.0,3.256,316.0,94.0,3.189,319.0,95.0,3.239,322.0,95.0,3.273,307.0,95.0,3.141,304.0,95.0,3.141,302.0,96.0,3.157,326.0,100.0,3.273,300.0,101.0,3.206,319.0,111.0,3.157,307.0,110.0,3.206,351.0,150.0,3.157,279.0,150.0,2.976,358.0,221.0,3.049,261.0,201.0,2.866,364.0,273.0,2.879,244.0,152.0,3.079,367.0,289.0,2.906,237.0,139.0,3.554,361.0,289.0,3.034,240.0,134.0,3.256,359.0,284.0,3.11,244.0,139.0,3.554,333.0,274.0,2.624,290.0,274.0,2.58,331.0,365.0,2.853,282.0,366.0,2.669,334.0,442.0,2.286,284.0,441.0,1.808,329.0,452.0,2.278,290.0,450.0,1.862,340.0,471.0,2.108,270.0,470.0,1.547,313.25,212.0,2.83425
312.0,101.0,3.455,316.0,94.0,3.239,319.0,94.0,3.004,322.0,95.0,2.906,307.0,95.0,3.38,304.0,95.0,3.273,302.0,96.0,3.256,326.0,100.0,3.273,300.0,101.0,3.417,319.0,110.0,3.417,307.0,110.0,3.064,353.0,150.0,2.866,279.0,150.0,3.326,359.0,220.0,3.019,261.0,204.0,2.624,364.0,273.0,3.141,226.0,163.0,2.488,367.0,289.0,3.239,237.0,139.0,3.554,361.0,289.0,3.157,218.0,145.0,3.094,359.0,284.0,3.239,244.0,139.0,3.554,333.0,274.0,2.635,291.0,274.0,2.613,331.0,365.0,2.776,282.0,366.0,2.692,333.0,442.0,2.312,284.0,441.0,1.808,329.0,452.0,2.278,291.0,450.0,1.813,340.0,471.0,2.108,271.0,469.0,1.603,314.0,212.0,2.86
312.0,100.0,3.206,316.0,94.0,3.019,319.0,94.0,3.11,322.0,94.0,3.256,307.0,94.0,2.976,304.0,95.0,3.019,302.0,95.0,3.034,326.0,100.0,3.326,300.0,101.0,3.157,319.0,109.0,3.362,307.0,109.0,3.273,353.0,150.0,3.019,277.0,150.0,2.827,360.0,221.0,2.976,261.0,208.0,2.508,364.0,273.0,3.11,212.0,183.0,3.019,368.0,289.0,3.079,237.0,139.0,3.554,361.0,289.0,3.079,200.0,174.0,3.362,359.0,284.0,3.034,205.0,176.0,3.436,333.0,274.0,2.646,291.0,273.0,2.635,331.0,365.0,2.853,282.0,365.0,2.681,333.0,442.0,2.303,285.0,441.0,1.813,329.0,452.0,2.278,291.0,450.0,1.824,340.0,471.0,2.108,271.0,469.0,1.599,313.5,211.75,2.78175
313.0,99.0,3.436,317.0,93.0,3.398,320.0,94.0,3.398,322.0,94.0,3.344,308.0,94.0,3.417,305.0,94.0,3.38,303.0,95.0,3.326,326.0,100.0,3.256,300.0,101.0,3.222,320.0,108.0,3.239,308.0,108.0,3.29,353.0,150.0,3.034,277.0,151.0,3.29,360.0,220.0,3.11,261.0,209.0,2.776,365.0,272.0,2.853,206.0,211.0,2.84,368.0,288.0,2.976,192.0,213.0,2.764,362.0,288.0,3.004,192.0,211.0,2.681,360.0,283.0,3.094,197.0,210.0,2.704,333.0,274.0,2.624,291.0,273.0,2.624,332.0,365.0,2.789,282.0,366.0,2.681,333.0,442.0,2.356,285.0,441.0,1.803,328.0,452.0,2.245,291.0,450.0,1.787,340.0,471.0,2.013,270.0,470.0,1.641,313.5,212.0,2.8930000000000002
314.0,98.0,3.125,317.0,93.0,3.189,320.0,93.0,3.189,323.0,94.0,3.189,308.0,93.0,3.094,306.0,93.0,3.094,303.0,94.0,3.094,326.0,99.0,3.125,300.0,100.0,3.222,320.0,107.0,3.157,308.0,107.0,3.29,353.0,150.0,3.534,277.0,150.0,2.752,360.0,220.0,3.157,259.0,211.0,3.125,366.0,271.0,3.11,212.0,238.0,3.273,369.0,287.0,3.273,199.0,248.0,3.094,362.0,287.0,3.308,199.0,248.0,3.094,360.0,282.0,3.189,204.0,246.0,3.222,333.0,274.0,2.646,291.0,273.0,2.613,332.0,365.0,2.814,282.0,366.0,2.704,333.0,442.0,2.312,285.0,441.0,1.808,328.0,452.0,2.221,291.0,450.0,1.787,340.0,471.0,2.013,270.0,470.0,1.566,313.5,211.75,2.8862499999999995
314.0,96.0,3.11,317.0,92.0,3.019,320.0,92.0,2.961,323.0,93.0,2.92,309.0,92.0,3.273,306.0,92.0,3.344,303.0,93.0,3.38,326.0,99.0,3.094,300.0,99.0,3.326,320.0,106.0,3.344,308.0,106.0,3.256,353.0,150.0,2.879,277.0,150.0,2.879,360.0,220.0,2.92,258.0,214.0,2.976,366.0,270.0,3.094,236.0,254.0,2.827,369.0,286.0,3.256,229.0,270.0,3.019,363.0,286.0,3.11,233.0,270.0,3.004,361.0,282.0,3.239,236.0,265.0,2.92,333.0,273.0,2.646,291.0,272.0,2.591,332.0,364.0,2.801,282.0,365.0,2.681,333.0,442.0,2.295,285.0,441.0,1.803,328.0,452.0,2.253,291.0,450.0,1.856,340.0,471.0,2.013,270.0,470.0,1.536,313.5,211.25,2.7487500000000002
314.0,96.0,3.189,317.0,91.0,3.494,320.0,92.0,3.658,323.0,92.0,3.839,309.0,91.0,3.436,306.0,92.0,3.455,303.0,92.0,3.474,326.0,99.0,3.68,301.0,99.0,3.222,320.0,105.0,3.417,308.0,105.0,3.222,353.0,150.0,2.976,276.0,150.0,2.866,360.0,219.0,3.064,263.0,214.0,3.206,367.0,270.0,3.222,258.0,266.0,3.019,370.0,286.0,3.436,253.0,282.0,3.189,363.0,286.0,3.019,258.0,282.0,3.239,361.0,282.0,2.933,261.0,278.0,3.273,333.0,272.0,2.635,290.0,272.0,2.549,333.0,362.0,2.893,282.0,364.0,2.692,333.0,441.0,2.286,284.0,441.0,1.813,328.0,451.0,2.253,290.0,450.0,1.813,340.0,471.0,2.013,271.0,469.0,1.563,313.0,211.0,2.7565
313.0,96.0,3.436,317.0,91.0,3.256,320.0,92.0,3.141,323.0,92.0,3.049,309.0,91.0,3.417,306.0,91.0,3.417,303.0,92.0,3.436,326.0,99.0,3.019,300.0,98.0,3.38,320.0,105.0,3.094,308.0,105.0,3.206,352.0,150.0,3.019,275.0,150.0,3.398,360.0,219.0,3.094,266.0,214.0,3.094,367.0,270.0,2.933,279.0,266.0,2.814,370.0,286.0,2.789,279.0,284.0,2.752,364.0,286.0,2.853,286.0,282.0,2.613,361.0,282.0,2.853,288.0,277.0,2.602,333.0,272.0,2.681,289.0,272.0,2.602,333.0,362.0,2.879,281.0,364.0,2.716,333.0,441.0,2.286,284.0,441.0,1.818,328.0,451.0,2.253,290.0,450.0,1.868,340.0,471.0,2.013,271.0,469.0,1.563,312.25,211.0,2.925
313.0,96.0,2.92,316.0,91.0,2.814,319.0,92.0,2.528,322.0,92.0,2.347,308.0,91.0,3.079,305.0,92.0,3.064,303.0,92.0,3.11,326.0,99.0,2.374,300.0,98.0,3.125,319.0,106.0,4.012,308.0,105.0,3.206,352.0,150.0,3.141,275.0,149.0,3.514,360.0,218.0,2.801,266.0,210.0,3.004,366.0,270.0,3.019,294.0,250.0,2.591,370.0,286.0,2.947,300.0,265.0,2.58,364.0,286.0,2.947,306.0,262.0,2.591,361.0,281.0,2.947,306.0,257.0,2.559,333.0,270.0,2.635,289.0,268.0,2.591,333.0,361.0,2.853,281.0,364.0,2.681,333.0,441.0,2.286,283.0,441.0,1.813,328.0,451.0,2.253,288.0,450.0,1.829,340.0,471.0,2.013,271.0,469.0,1.551,312.25,209.25,2.97025
312.0,96.0,3.637,316.0,91.0,3.534,319.0,92.0,3.455,322.0,92.0,3.308,308.0,91.0,3.554,305.0,91.0,3.514,303.0,92.0,3.494,326.0,99.0,3.29,300.0,98.0,3.514,319.0,106.0,3.034,307.0,105.0,3.273,351.0,151.0,2.947,275.0,148.0,3.064,359.0,218.0,3.019,263.0,207.0,3.455,366.0,270.0,3.094,304.0,219.0,2.538,370.0,285.0,3.079,316.0,228.0,2.58,363.0,285.0,3.049,322.0,223.0,2.591,361.0,281.0,3.064,320.0,220.0,2.518,333.0,271.0,2.635,289.0,269.0,2.635,333.0,361.0,2.827,281.0,364.0,2.704,333.0,441.0,2.286,283.0,441.0,1.813,328.0,451.0,2.253,287.0,450.0,1.772,340.0,471.0,2.013,270.0,468.0,1.611,312.0,209.75,2.82025
312.0,97.0,2.893,316.0,91.0,2.879,319.0,92.0,2.84,321.0,92.0,2.827,308.0,91.0,3.004,305.0,92.0,2.961,303.0,92.0,2.961,325.0,99.0,2.866,300.0,98.0,3.173,319.0,106.0,3.29,307.0,106.0,3.514,351.0,150.0,3.326,275.0,148.0,3.29,357.0,217.0,3.141,262.0,206.0,3.173,365.0,271.0,2.92,306.0,185.0,2.58,368.0,286.0,2.976,319.0,182.0,2.488,362.0,286.0,2.961,322.0,178.0,2.591,361.0,282.0,3.034,319.0,178.0,2.57,333.0,272.0,2.635,289.0,273.0,2.591,333.0,362.0,2.866,281.0,364.0,2.681,333.0,441.0,2.286,282.0,441.0,1.792,328.0,451.0,2.245,287.0,450.0,1.737,340.0,471.0,2.013,270.0,468.0,1.551,312.0,210.75,2.9604999999999997
