joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
359.0,40.0,2.635,365.0,32.0,2.864,369.0,32.0,3.047,372.0,33.0,3.074,355.0,31.0,2.596,352.0,31.0,2.577,349.0,31.0,2.57,374.0,38.0,2.912,345.0,35.0,2.57,365.0,50.0,2.622,353.0,49.0,2.648,399.0,99.0,3.195,313.0,89.0,3.147,408.0,169.0,3.038,295.0,156.0,2.635,415.0,231.0,3.065,338.0,137.0,2.738,417.0,253.0,3.012,351.0,132.0,2.738,410.0,251.0,2.896,356.0,127.0,2.781,408.0,245.0,2.92,352.0,128.0,2.766,375.0,229.0,2.622,327.0,226.0,2.485,368.0,333.0,2.628,322.0,329.0,2.689,363.0,428.0,2.689,323.0,419.0,2.723,359.0,436.0,2.622,326.0,430.0,2.731,367.0,462.0,2.558,302.0,455.0,2.628,353.5,160.75,2.8622499999999995
360.0,41.0,2.635,366.0,32.0,2.978,369.0,33.0,3.047,372.0,33.0,3.129,355.0,31.0,2.596,352.0,31.0,2.589,349.0,31.0,2.589,375.0,38.0,2.995,345.0,35.0,2.577,365.0,51.0,2.648,353.0,49.0,2.596,400.0,99.0,3.129,313.0,89.0,3.235,408.0,172.0,3.092,296.0,154.0,2.635,413.0,235.0,2.978,341.0,108.0,2.655,415.0,256.0,3.021,354.0,103.0,2.602,409.0,255.0,2.928,356.0,98.0,2.709,407.0,248.0,2.912,352.0,99.0,2.682,375.0,230.0,2.602,327.0,227.0,2.577,368.0,334.0,2.675,322.0,329.0,2.564,363.0,428.0,2.716,324.0,419.0,2.752,359.0,436.0,2.682,327.0,430.0,2.759,367.0,462.0,2.539,303.0,455.0,2.596,353.75,161.25,2.88575
359.0,44.0,2.648,365.0,36.0,2.738,369.0,36.0,2.872,372.0,36.0,2.995,354.0,35.0,2.596,351.0,34.0,2.57,348.0,34.0,2.564,375.0,39.0,2.961,344.0,38.0,2.57,365.0,53.0,2.635,353.0,52.0,2.589,401.0,99.0,3.129,314.0,89.0,3.157,410.0,172.0,3.038,295.0,154.0,2.609,412.0,238.0,2.945,329.0,100.0,2.622,414.0,258.0,2.961,338.0,91.0,2.689,408.0,257.0,2.864,338.0,85.0,2.781,406.0,250.0,2.888,336.0,89.0,2.781,373.0,230.0,2.609,327.0,227.0,2.527,366.0,334.0,2.602,322.0,329.0,2.615,362.0,428.0,2.716,325.0,420.0,2.759,359.0,436.0,2.675,327.0,431.0,2.796,365.0,462.0,2.552,303.0,455.0,2.577,353.75,161.25,2.8555
359.0,44.0,2.622,365.0,35.0,2.759,369.0,35.0,2.97,372.0,35.0,3.138,354.0,34.0,2.622,351.0,34.0,2.622,348.0,34.0,2.622,375.0,39.0,3.074,344.0,38.0,2.628,365.0,53.0,2.635,352.0,52.0,2.602,401.0,99.0,3.348,314.0,90.0,2.609,408.0,173.0,3.065,295.0,154.0,2.648,411.0,239.0,3.083,326.0,91.0,2.491,414.0,260.0,3.004,334.0,79.0,2.609,408.0,259.0,2.872,336.0,74.0,2.668,406.0,251.0,2.88,334.0,78.0,2.622,374.0,230.0,2.527,327.0,228.0,2.533,367.0,334.0,2.655,322.0,330.0,2.622,362.0,428.0,2.738,324.0,420.0,2.781,359.0,436.0,2.668,327.0,431.0,2.766,366.0,462.0,2.558,302.0,455.0,2.682,354.0,161.75,2.75425
360.0,41.0,2.655,366.0,33.0,2.88,370.0,34.0,3.004,373.0,34.0,3.119,356.0,32.0,2.628,353.0,32.0,2.615,350.0,32.0,2.615,375.0,39.0,2.978,345.0,37.0,2.615,366.0,52.0,2.661,354.0,50.0,2.641,400.0,100.0,3.11,315.0,89.0,2.57,407.0,174.0,3.074,293.0,152.0,2.702,411.0,240.0,2.945,307.0,83.0,2.515,414.0,260.0,3.021,312.0,68.0,2.986,408.0,259.0,2.872,317.0,62.0,3.195,405.0,252.0,2.796,317.0,68.0,2.995,374.0,230.0,2.609,328.0,228.0,2.533,367.0,334.0,2.641,322.0,330.0,2.583,362.0,429.0,2.702,324.0,420.0,2.774,359.0,436.0,2.641,327.0,431.0,2.774,366.0,462.0,2.558,302.0,455.0,2.545,354.25,161.75,2.7055
359.0,41.0,2.675,366.0,33.0,2.803,369.0,34.0,2.864,372.0,34.0,2.986,355.0,32.0,2.675,352.0,32.0,2.661,349.0,32.0,2.661,375.0,39.0,2.857,344.0,37.0,2.641,365.0,52.0,2.655,352.0,50.0,2.602,401.0,100.0,3.255,315.0,90.0,3.225,408.0,174.0,3.083,287.0,145.0,2.648,411.0,238.0,3.038,286.0,81.0,2.545,414.0,259.0,3.03,287.0,67.0,3.101,407.0,258.0,2.872,293.0,62.0,3.195,405.0,251.0,2.904,293.0,68.0,2.841,374.0,231.0,2.655,328.0,228.0,2.479,367.0,335.0,2.635,322.0,330.0,2.545,363.0,428.0,2.689,324.0,420.0,2.774,359.0,436.0,2.641,327.0,431.0,2.774,366.0,462.0,2.533,302.0,455.0,2.577,354.5,162.25,2.9035
359.0,40.0,2.622,366.0,33.0,2.738,369.0,33.0,2.803,372.0,34.0,2.857,355.0,31.0,2.648,352.0,31.0,2.635,349.0,31.0,2.635,375.0,39.0,2.803,345.0,36.0,2.615,365.0,51.0,2.635,352.0,49.0,2.628,401.0,101.0,3.092,314.0,91.0,3.157,408.0,174.0,3.083,287.0,152.0,2.668,410.0,237.0,2.986,286.0,81.0,2.545,413.0,258.0,2.995,287.0,67.0,3.101,407.0,257.0,2.88,272.0,67.0,3.205,405.0,250.0,2.872,273.0,72.0,3.186,374.0,230.0,2.583,328.0,228.0,2.545,367.0,335.0,2.615,322.0,330.0,2.545,363.0,428.0,2.641,324.0,420.0,2.731,359.0,436.0,2.648,327.0,431.0,2.622,366.0,462.0,2.491,302.0,455.0,2.596,354.25,162.5,2.84425
359.0,40.0,2.682,366.0,32.0,2.953,369.0,33.0,3.021,372.0,33.0,3.101,355.0,31.0,2.628,352.0,31.0,2.615,349.0,31.0,2.622,375.0,39.0,2.896,345.0,36.0,2.596,365.0,50.0,2.648,352.0,49.0,2.648,401.0,100.0,3.119,314.0,92.0,3.215,408.0,175.0,3.138,288.0,153.0,2.752,410.0,238.0,2.986,258.0,109.0,3.215,412.0,259.0,3.004,248.0,96.0,3.275,405.0,258.0,2.904,251.0,89.0,3.316,404.0,250.0,2.857,254.0,94.0,3.285,374.0,230.0,2.602,328.0,227.0,2.577,367.0,335.0,2.602,322.0,330.0,2.596,363.0,428.0,2.723,324.0,420.0,2.745,359.0,436.0,2.661,327.0,431.0,2.689,366.0,462.0,2.521,302.0,455.0,2.552,354.25,162.25,2.87825
360.0,40.0,2.709,366.0,32.0,2.97,369.0,32.0,3.119,372.0,33.0,3.166,355.0,31.0,2.668,352.0,31.0,2.661,349.0,31.0,2.661,375.0,38.0,3.047,345.0,36.0,2.668,365.0,50.0,2.668,352.0,48.0,2.689,401.0,101.0,3.176,314.0,93.0,3.176,408.0,175.0,3.092,288.0,156.0,2.731,410.0,239.0,2.97,241.0,147.0,3.235,411.0,260.0,2.953,229.0,144.0,3.205,405.0,258.0,2.896,231.0,137.0,3.215,403.0,251.0,2.864,235.0,139.0,3.235,374.0,231.0,2.622,328.0,228.0,2.468,367.0,335.0,2.622,322.0,330.0,2.622,363.0,428.0,2.695,324.0,420.0,2.752,359.0,436.0,2.609,327.0,431.0,2.759,366.0,463.0,2.57,302.0,455.0,2.589,354.25,163.25,2.8605
359.0,40.0,2.661,365.0,32.0,2.936,368.0,33.0,3.074,372.0,33.0,3.245,355.0,31.0,2.655,351.0,31.0,2.635,348.0,31.0,2.635,375.0,38.0,3.11,344.0,36.0,2.628,365.0,50.0,2.655,352.0,49.0,2.675,401.0,100.0,3.295,314.0,95.0,3.176,410.0,172.0,3.157,289.0,160.0,2.731,410.0,237.0,3.004,232.0,175.0,3.245,411.0,257.0,3.012,216.0,176.0,3.083,404.0,255.0,2.826,216.0,173.0,3.092,403.0,248.0,2.841,221.0,173.0,3.147,373.0,230.0,2.583,328.0,228.0,2.558,365.0,334.0,2.635,322.0,330.0,2.615,361.0,428.0,2.641,325.0,421.0,2.781,359.0,437.0,2.609,328.0,432.0,2.702,365.0,462.0,2.564,302.0,455.0,2.564,354.0,163.25,2.903
358.0,40.0,2.682,364.0,32.0,2.953,368.0,33.0,3.11,371.0,33.0,3.205,354.0,31.0,2.661,350.0,31.0,2.641,348.0,31.0,2.641,374.0,38.0,3.074,344.0,36.0,2.641,364.0,50.0,2.668,351.0,49.0,2.682,401.0,100.0,3.38,314.0,96.0,3.147,410.0,175.0,3.074,292.0,165.0,2.709,410.0,241.0,2.97,243.0,198.0,3.129,411.0,260.0,2.995,231.0,205.0,3.195,404.0,258.0,2.849,231.0,205.0,3.195,402.0,251.0,2.745,234.0,202.0,3.166,374.0,232.0,2.628,328.0,229.0,2.622,365.0,335.0,2.628,322.0,331.0,2.628,362.0,428.0,2.689,325.0,420.0,2.774,359.0,437.0,2.622,328.0,431.0,2.752,365.0,463.0,2.533,302.0,455.0,2.628,354.25,164.25,2.94425
357.0,41.0,2.702,363.0,33.0,2.888,367.0,33.0,3.03,370.0,34.0,3.11,352.0,32.0,2.628,349.0,32.0,2.615,346.0,32.0,2.622,374.0,39.0,3.119,343.0,37.0,2.648,363.0,51.0,2.668,351.0,49.0,2.661,400.0,100.0,3.092,313.0,97.0,3.11,410.0,175.0,3.166,295.0,168.0,2.702,410.0,241.0,2.978,275.0,214.0,2.583,411.0,260.0,2.97,266.0,230.0,2.533,404.0,258.0,2.841,271.0,231.0,2.515,402.0,251.0,2.774,275.0,225.0,2.527,374.0,230.0,2.628,328.0,229.0,2.609,366.0,335.0,2.615,322.0,330.0,2.577,362.0,428.0,2.716,325.0,420.0,2.803,359.0,436.0,2.628,328.0,431.0,2.781,365.0,463.0,2.527,302.0,455.0,2.583,353.75,164.0,2.85975
356.0,42.0,2.723,363.0,34.0,2.92,366.0,34.0,3.021,370.0,35.0,3.101,351.0,33.0,2.661,348.0,33.0,2.655,345.0,33.0,2.648,373.0,39.0,3.129,342.0,37.0,2.648,363.0,51.0,2.702,350.0,50.0,2.655,400.0,100.0,3.195,312.0,97.0,3.074,410.0,175.0,3.101,297.0,169.0,2.682,409.0,240.0,3.004,304.0,218.0,2.589,409.0,259.0,2.888,303.0,236.0,2.491,402.0,257.0,2.682,313.0,234.0,2.503,401.0,250.0,2.716,315.0,227.0,2.564,373.0,228.0,2.583,326.0,226.0,2.552,366.0,334.0,2.615,322.0,329.0,2.564,362.0,428.0,2.709,325.0,420.0,2.702,359.0,436.0,2.641,328.0,431.0,2.841,366.0,463.0,2.521,302.0,455.0,2.577,352.75,162.75,2.851
356.0,43.0,2.682,362.0,35.0,2.896,366.0,35.0,3.038,369.0,35.0,3.119,351.0,34.0,2.675,348.0,34.0,2.655,345.0,34.0,2.648,372.0,40.0,3.186,341.0,38.0,2.628,362.0,53.0,2.695,349.0,51.0,2.641,399.0,100.0,3.245,311.0,96.0,3.11,407.0,175.0,3.074,300.0,168.0,2.682,406.0,238.0,2.945,323.0,214.0,2.474,408.0,257.0,2.92,327.0,231.0,2.445,402.0,256.0,2.774,335.0,227.0,2.45,400.0,249.0,2.709,335.0,222.0,2.474,372.0,229.0,2.527,326.0,226.0,2.462,366.0,335.0,2.628,322.0,330.0,2.589,362.0,428.0,2.689,325.0,421.0,2.731,359.0,436.0,2.661,328.0,431.0,2.781,366.0,462.0,2.539,303.0,455.0,2.564,352.0,162.75,2.8360000000000003
355.0,43.0,2.641,361.0,34.0,2.912,365.0,35.0,3.021,369.0,35.0,3.147,350.0,34.0,2.668,347.0,34.0,2.655,344.0,34.0,2.648,372.0,40.0,3.215,341.0,38.0,2.635,361.0,53.0,2.675,349.0,51.0,2.628,398.0,100.0,3.215,311.0,95.0,3.215,407.0,173.0,3.056,300.0,161.0,2.668,406.0,237.0,2.953,336.0,190.0,2.545,408.0,258.0,3.03,344.0,203.0,2.456,402.0,256.0,2.912,351.0,195.0,2.479,401.0,249.0,2.766,349.0,191.0,2.533,372.0,230.0,2.589,326.0,226.0,2.564,366.0,335.0,2.609,322.0,330.0,2.589,362.0,428.0,2.675,325.0,420.0,2.826,359.0,436.0,2.622,328.0,431.0,2.826,367.0,462.0,2.622,303.0,455.0,2.583,351.75,162.75,2.89575
355.0,43.0,2.675,361.0,34.0,2.928,365.0,34.0,3.065,368.0,35.0,3.138,350.0,34.0,2.695,347.0,34.0,2.689,344.0,34.0,2.675,372.0,39.0,3.245,341.0,38.0,2.661,361.0,52.0,2.668,349.0,51.0,2.628,398.0,99.0,3.157,312.0,95.0,3.101,406.0,172.0,2.995,291.0,159.0,2.689,406.0,235.0,3.004,338.0,158.0,2.615,408.0,257.0,2.97,351.0,161.0,2.602,402.0,255.0,2.796,356.0,154.0,2.635,400.0,248.0,2.745,352.0,153.0,2.635,372.0,230.0,2.602,326.0,227.0,2.596,366.0,335.0,2.622,322.0,330.0,2.615,362.0,428.0,2.709,325.0,420.0,2.745,359.0,436.0,2.702,328.0,431.0,2.841,367.0,462.0,2.545,303.0,455.0,2.589,352.0,162.75,2.864
355.0,45.0,2.682,361.0,36.0,2.841,365.0,36.0,2.978,368.0,36.0,3.101,350.0,35.0,2.682,347.0,35.0,2.668,344.0,35.0,2.655,372.0,40.0,3.195,341.0,38.0,2.648,362.0,54.0,2.682,349.0,52.0,2.615,398.0,98.0,3.205,311.0,93.0,3.225,407.0,170.0,2.92,290.0,159.0,2.695,403.0,236.0,2.97,331.0,147.0,2.589,406.0,256.0,2.928,346.0,144.0,2.622,400.0,254.0,2.738,348.0,138.0,2.615,399.0,247.0,2.759,345.0,138.0,2.622,370.0,231.0,2.602,324.0,228.0,2.622,364.0,334.0,2.682,320.0,330.0,2.583,360.0,427.0,2.695,325.0,420.0,2.857,358.0,436.0,2.675,329.0,430.0,2.811,364.0,461.0,2.539,303.0,455.0,2.583,350.75,162.5,2.9135
355.0,45.0,2.709,361.0,36.0,2.826,365.0,36.0,2.945,368.0,36.0,3.047,350.0,35.0,2.675,347.0,35.0,2.655,344.0,34.0,2.641,372.0,39.0,3.119,341.0,38.0,2.648,362.0,54.0,2.675,349.0,52.0,2.622,399.0,99.0,3.195,312.0,93.0,3.195,406.0,173.0,3.004,291.0,159.0,2.635,403.0,238.0,2.796,333.0,124.0,2.564,406.0,258.0,2.953,346.0,117.0,2.583,400.0,256.0,2.745,348.0,110.0,2.682,398.0,249.0,2.675,345.0,112.0,2.668,370.0,232.0,2.702,324.0,228.0,2.539,365.0,336.0,2.615,320.0,331.0,2.689,362.0,429.0,2.695,324.0,420.0,2.759,359.0,436.0,2.661,328.0,431.0,2.766,365.0,462.0,2.533,302.0,455.0,2.577,351.25,163.0,2.9077499999999996
355.0,44.0,2.668,361.0,35.0,2.872,365.0,35.0,3.012,368.0,35.0,3.11,350.0,34.0,2.689,347.0,34.0,2.682,344.0,34.0,2.675,372.0,38.0,3.176,341.0,38.0,2.682,362.0,54.0,2.675,349.0,52.0,2.628,399.0,99.0,3.225,313.0,93.0,3.255,405.0,174.0,2.978,294.0,160.0,2.552,403.0,238.0,2.818,332.0,105.0,2.57,406.0,259.0,2.849,343.0,93.0,2.57,399.0,257.0,2.675,345.0,87.0,2.635,397.0,249.0,2.641,342.0,91.0,2.602,371.0,232.0,2.577,325.0,228.0,2.589,365.0,336.0,2.622,320.0,331.0,2.57,362.0,429.0,2.702,323.0,420.0,2.752,359.0,437.0,2.602,327.0,431.0,2.841,365.0,462.0,2.552,302.0,455.0,2.589,352.0,163.0,2.9115
355.0,45.0,2.668,361.0,35.0,2.864,365.0,35.0,3.03,369.0,35.0,3.176,350.0,35.0,2.675,347.0,35.0,2.661,344.0,35.0,2.655,373.0,39.0,3.176,341.0,39.0,2.648,363.0,54.0,2.709,349.0,53.0,2.628,399.0,99.0,3.215,314.0,93.0,2.533,406.0,173.0,3.065,293.0,162.0,2.702,402.0,234.0,2.904,314.0,102.0,2.497,406.0,255.0,2.904,321.0,90.0,2.596,399.0,254.0,2.695,325.0,84.0,2.615,396.0,247.0,2.628,323.0,90.0,2.628,370.0,232.0,2.635,325.0,228.0,2.545,365.0,337.0,2.609,320.0,331.0,2.641,362.0,429.0,2.682,323.0,420.0,2.759,358.0,437.0,2.602,327.0,431.0,2.945,366.0,462.0,2.552,301.0,455.0,2.539,352.0,163.0,2.7319999999999998
357.0,41.0,2.689,362.0,33.0,2.995,366.0,33.0,3.11,370.0,33.0,3.176,351.0,33.0,2.668,348.0,33.0,2.641,345.0,33.0,2.628,373.0,38.0,3.205,342.0,37.0,2.622,364.0,51.0,2.695,351.0,51.0,2.596,399.0,97.0,3.285,316.0,92.0,3.101,405.0,173.0,2.945,298.0,159.0,2.723,403.0,235.0,2.928,305.0,90.0,2.527,406.0,256.0,2.936,308.0,77.0,2.818,399.0,255.0,2.602,311.0,72.0,3.119,396.0,248.0,2.589,312.0,77.0,3.083,370.0,231.0,2.628,325.0,228.0,2.527,366.0,337.0,2.583,320.0,331.0,2.57,362.0,429.0,2.641,323.0,420.0,2.738,358.0,437.0,2.609,327.0,431.0,2.766,367.0,462.0,2.539,301.0,455.0,2.583,352.5,162.0,2.88525
