joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
319.0,96.0,3.206,322.0,90.0,3.049,324.0,91.0,3.004,326.0,91.0,2.976,314.0,90.0,3.064,311.0,91.0,3.019,308.0,91.0,2.976,328.0,98.0,3.125,303.0,98.0,3.189,324.0,105.0,3.157,313.0,105.0,3.417,356.0,150.0,3.079,279.0,149.0,3.141,362.0,221.0,3.019,257.0,207.0,2.893,366.0,273.0,3.141,238.0,248.0,2.681,368.0,289.0,3.514,232.0,262.0,2.716,362.0,288.0,3.534,236.0,263.0,2.646,360.0,284.0,3.455,239.0,258.0,2.518,336.0,273.0,2.646,295.0,272.0,2.549,338.0,363.0,2.789,285.0,364.0,2.704,344.0,442.0,2.468,285.0,443.0,1.862,338.0,451.0,2.295,362.0,424.0,2.702,354.0,472.0,2.101,272.0,469.0,1.547,316.5,211.0,2.85375
319.0,96.0,3.064,322.0,90.0,2.976,324.0,91.0,2.933,326.0,91.0,2.906,314.0,90.0,3.019,311.0,91.0,3.049,308.0,91.0,3.079,329.0,98.0,2.961,303.0,98.0,3.141,324.0,105.0,3.206,313.0,105.0,3.326,355.0,151.0,2.866,279.0,149.0,2.906,362.0,221.0,3.11,257.0,207.0,2.99,366.0,273.0,3.157,257.0,257.0,2.692,368.0,289.0,3.29,254.0,275.0,3.064,362.0,288.0,3.11,259.0,274.0,2.961,360.0,284.0,3.019,262.0,268.0,2.74,336.0,273.0,2.669,293.0,272.0,2.57,338.0,363.0,2.827,285.0,364.0,2.681,344.0,443.0,2.42,285.0,443.0,1.873,338.0,451.0,2.295,362.0,424.0,2.702,355.0,472.0,2.073,272.0,469.0,1.547,315.75,211.25,2.7527500000000003
319.0,96.0,3.206,322.0,90.0,3.125,324.0,91.0,3.189,327.0,91.0,3.206,314.0,90.0,3.11,311.0,91.0,3.141,308.0,91.0,3.141,329.0,98.0,3.157,304.0,98.0,3.206,324.0,105.0,3.079,313.0,105.0,2.92,355.0,151.0,2.827,278.0,148.0,3.157,362.0,221.0,2.906,258.0,207.0,3.049,366.0,273.0,3.049,278.0,254.0,3.034,368.0,289.0,3.173,281.0,272.0,2.933,362.0,288.0,3.094,287.0,269.0,2.613,360.0,284.0,3.034,289.0,264.0,2.591,336.0,272.0,2.658,292.0,270.0,2.549,337.0,362.0,2.814,285.0,364.0,2.692,344.0,443.0,2.42,285.0,443.0,1.851,338.0,451.0,2.295,362.0,424.0,2.702,354.0,472.0,2.046,272.0,469.0,1.555,315.25,210.25,2.7977499999999997
320.0,95.0,3.474,322.0,90.0,3.326,325.0,91.0,3.398,327.0,91.0,3.398,314.0,90.0,3.344,311.0,91.0,3.308,308.0,91.0,3.326,329.0,98.0,3.474,304.0,97.0,3.206,324.0,105.0,3.417,313.0,105.0,3.417,354.0,151.0,2.947,278.0,148.0,3.494,361.0,220.0,3.004,258.0,207.0,3.049,366.0,272.0,3.125,295.0,240.0,2.57,368.0,288.0,3.206,303.0,252.0,2.602,362.0,287.0,3.362,310.0,248.0,2.538,361.0,283.0,3.514,309.0,244.0,2.528,336.0,272.0,2.669,292.0,270.0,2.58,338.0,362.0,2.853,285.0,364.0,2.704,343.0,442.0,2.401,285.0,443.0,1.851,338.0,451.0,2.295,362.0,424.0,2.702,354.0,472.0,2.046,272.0,469.0,1.539,315.0,210.25,2.9225000000000003
320.0,95.0,3.436,322.0,90.0,3.222,325.0,91.0,3.239,327.0,91.0,3.206,315.0,90.0,3.344,312.0,90.0,3.326,309.0,91.0,3.256,328.0,98.0,3.38,304.0,97.0,3.362,324.0,105.0,3.308,313.0,104.0,3.38,353.0,151.0,2.716,278.0,147.0,3.239,361.0,220.0,3.157,258.0,204.0,2.893,366.0,271.0,2.92,307.0,208.0,2.559,368.0,288.0,3.11,320.0,215.0,2.528,362.0,287.0,2.99,325.0,210.0,2.508,361.0,283.0,3.034,322.0,207.0,2.448,335.0,271.0,2.635,291.0,271.0,2.559,338.0,362.0,2.84,285.0,364.0,2.681,343.0,442.0,2.401,285.0,443.0,1.84,338.0,451.0,2.295,362.0,424.0,2.702,355.0,471.0,2.123,272.0,469.0,1.536,314.25,210.0,2.7872500000000002
319.0,95.0,3.273,322.0,90.0,3.308,324.0,91.0,3.273,326.0,91.0,3.239,314.0,90.0,3.436,311.0,90.0,3.574,308.0,91.0,3.637,328.0,98.0,3.256,304.0,97.0,3.455,324.0,105.0,3.256,313.0,104.0,3.398,352.0,150.0,3.004,278.0,147.0,3.239,359.0,217.0,2.879,260.0,199.0,3.173,366.0,271.0,3.064,308.0,180.0,2.591,368.0,287.0,3.173,321.0,179.0,2.508,362.0,287.0,3.273,325.0,175.0,2.591,361.0,283.0,3.29,322.0,174.0,2.624,335.0,271.0,2.635,291.0,272.0,2.591,338.0,362.0,2.814,285.0,364.0,2.704,343.0,442.0,2.401,285.0,443.0,1.873,338.0,451.0,2.295,362.0,424.0,2.702,356.0,471.0,2.073,272.0,469.0,1.566,314.0,210.0,2.8672500000000003
317.0,96.0,3.079,320.0,90.0,3.064,323.0,91.0,3.019,325.0,91.0,3.049,312.0,90.0,3.11,309.0,91.0,3.064,306.0,92.0,3.049,327.0,98.0,3.079,303.0,97.0,3.11,323.0,105.0,3.094,312.0,105.0,3.206,352.0,149.0,3.004,279.0,145.0,3.239,359.0,217.0,3.189,261.0,197.0,3.417,365.0,272.0,2.704,304.0,157.0,2.776,368.0,287.0,3.004,315.0,149.0,2.624,362.0,287.0,3.004,317.0,146.0,2.635,361.0,283.0,3.019,315.0,148.0,2.635,335.0,272.0,2.613,291.0,273.0,2.602,338.0,361.0,2.827,285.0,364.0,2.692,343.0,442.0,2.401,285.0,443.0,1.868,338.0,451.0,2.295,362.0,424.0,2.702,356.0,471.0,2.167,272.0,470.0,1.528,314.25,209.75,2.8645
316.0,97.0,3.206,320.0,91.0,3.034,322.0,91.0,3.019,325.0,92.0,3.049,311.0,91.0,3.38,308.0,92.0,3.398,305.0,92.0,3.38,327.0,98.0,3.239,302.0,98.0,3.474,322.0,106.0,3.141,310.0,106.0,3.239,351.0,149.0,2.92,279.0,145.0,3.034,359.0,218.0,3.079,261.0,195.0,3.189,365.0,272.0,2.947,294.0,139.0,3.019,367.0,287.0,2.947,301.0,128.0,2.84,362.0,287.0,2.933,302.0,124.0,2.906,360.0,283.0,3.019,301.0,128.0,2.84,335.0,272.0,2.646,291.0,273.0,2.57,338.0,362.0,2.879,285.0,364.0,2.704,343.0,442.0,2.401,285.0,443.0,1.845,337.0,449.0,2.374,362.0,424.0,2.702,354.0,470.0,2.229,272.0,470.0,1.551,314.0,209.75,2.7925
317.0,99.0,3.417,320.0,93.0,3.398,323.0,94.0,3.344,325.0,94.0,3.308,312.0,93.0,3.398,309.0,94.0,3.344,306.0,94.0,3.256,327.0,99.0,3.308,302.0,99.0,3.326,323.0,108.0,3.436,312.0,108.0,3.273,351.0,149.0,3.514,280.0,142.0,2.58,359.0,218.0,2.853,255.0,193.0,3.094,365.0,271.0,3.239,269.0,136.0,3.141,367.0,287.0,2.976,269.0,123.0,3.637,362.0,287.0,2.947,273.0,119.0,3.595,360.0,283.0,3.049,274.0,123.0,3.724,335.0,271.0,2.635,292.0,272.0,2.528,338.0,362.0,2.853,285.0,364.0,2.681,343.0,442.0,2.401,285.0,443.0,1.845,337.0,450.0,2.429,362.0,424.0,2.702,354.0,470.0,2.205,272.0,470.0,1.539,314.5,208.5,2.81425
317.0,99.0,3.141,320.0,93.0,3.29,322.0,94.0,3.239,325.0,94.0,3.189,311.0,93.0,3.38,308.0,94.0,3.344,305.0,94.0,3.308,327.0,99.0,3.11,302.0,100.0,3.206,323.0,108.0,2.947,312.0,108.0,2.976,353.0,149.0,3.11,280.0,145.0,2.976,360.0,218.0,2.976,251.0,190.0,3.494,365.0,271.0,3.157,250.0,139.0,3.004,368.0,287.0,3.034,246.0,124.0,3.094,362.0,287.0,3.157,251.0,120.0,3.157,360.0,283.0,3.239,253.0,124.0,3.11,335.0,272.0,2.613,293.0,272.0,2.58,338.0,362.0,2.879,285.0,364.0,2.692,343.0,442.0,2.401,285.0,443.0,1.84,337.0,450.0,2.429,362.0,424.0,2.702,353.0,470.0,2.101,272.0,470.0,1.547,315.25,209.5,2.81975
316.0,98.0,2.961,320.0,92.0,2.879,322.0,93.0,2.814,325.0,93.0,2.764,311.0,93.0,3.11,308.0,93.0,3.141,305.0,94.0,3.141,327.0,99.0,2.801,302.0,100.0,3.141,323.0,107.0,3.344,311.0,107.0,3.398,353.0,149.0,2.893,279.0,147.0,3.019,361.0,219.0,2.92,250.0,191.0,2.613,365.0,272.0,3.11,230.0,141.0,3.141,368.0,288.0,3.222,223.0,128.0,3.474,362.0,288.0,3.141,225.0,123.0,3.637,360.0,284.0,3.094,228.0,127.0,3.574,335.0,271.0,2.591,293.0,272.0,2.559,338.0,362.0,2.801,285.0,364.0,2.692,343.0,442.0,2.401,285.0,443.0,1.84,336.0,450.0,2.347,362.0,424.0,2.702,353.0,470.0,2.167,272.0,470.0,1.543,315.0,209.75,2.7655000000000003
317.0,97.0,3.534,320.0,92.0,3.658,322.0,92.0,3.702,325.0,93.0,2.764,311.0,92.0,3.455,308.0,93.0,3.474,305.0,94.0,3.514,327.0,99.0,3.173,302.0,100.0,3.362,323.0,106.0,3.189,311.0,106.0,3.362,354.0,149.0,3.189,279.0,147.0,3.273,361.0,220.0,3.11,250.0,197.0,2.458,365.0,273.0,3.173,212.0,155.0,2.764,368.0,289.0,3.125,199.0,145.0,2.947,362.0,288.0,3.125,201.0,141.0,2.947,360.0,284.0,3.189,205.0,144.0,2.99,335.0,271.0,2.646,293.0,271.0,2.57,338.0,362.0,2.84,285.0,364.0,2.681,343.0,442.0,2.401,285.0,443.0,1.873,336.0,450.0,2.347,362.0,424.0,2.702,353.0,470.0,2.115,272.0,470.0,1.539,315.25,209.5,2.9195
317.0,97.0,3.455,320.0,92.0,3.362,323.0,92.0,3.273,325.0,93.0,3.239,312.0,92.0,3.398,308.0,93.0,3.344,306.0,93.0,3.273,327.0,99.0,3.326,302.0,99.0,3.157,323.0,106.0,3.455,312.0,106.0,3.256,354.0,150.0,3.034,278.0,148.0,2.976,361.0,221.0,2.99,250.0,203.0,2.528,365.0,275.0,3.034,200.0,182.0,3.239,368.0,290.0,2.814,185.0,176.0,2.893,362.0,290.0,2.827,185.0,174.0,2.789,360.0,285.0,3.064,192.0,175.0,2.84,335.0,271.0,2.624,293.0,271.0,2.57,338.0,362.0,2.853,285.0,364.0,2.692,343.0,442.0,2.401,285.0,443.0,1.862,336.0,450.0,2.347,362.0,424.0,2.702,353.0,470.0,2.115,272.0,470.0,1.543,315.0,210.0,2.801
318.0,97.0,3.157,320.0,92.0,3.189,323.0,92.0,3.141,325.0,93.0,3.11,312.0,92.0,3.206,309.0,93.0,3.189,306.0,93.0,3.189,327.0,99.0,3.049,302.0,99.0,3.222,323.0,106.0,3.141,312.0,106.0,3.222,354.0,150.0,3.004,278.0,149.0,3.004,361.0,221.0,2.866,253.0,206.0,2.99,365.0,276.0,3.004,204.0,215.0,3.68,368.0,291.0,3.094,191.0,218.0,3.398,362.0,290.0,2.976,192.0,217.0,3.436,360.0,286.0,3.094,196.0,216.0,3.637,335.0,272.0,2.624,293.0,272.0,2.508,338.0,363.0,2.84,285.0,365.0,2.681,343.0,442.0,2.401,285.0,444.0,1.851,337.0,451.0,2.295,362.0,424.0,2.702,353.0,471.0,2.08,272.0,470.0,1.539,315.0,210.75,2.785
318.0,97.0,2.853,320.0,92.0,2.961,323.0,92.0,2.92,325.0,93.0,2.879,312.0,92.0,3.11,309.0,92.0,3.125,306.0,93.0,3.11,327.0,99.0,2.776,302.0,99.0,3.141,323.0,106.0,2.933,312.0,106.0,3.189,354.0,150.0,3.11,278.0,149.0,3.239,361.0,221.0,2.866,254.0,207.0,2.906,365.0,276.0,2.99,217.0,238.0,3.019,368.0,291.0,2.99,204.0,249.0,2.84,362.0,290.0,2.976,205.0,249.0,2.827,360.0,286.0,3.11,209.0,247.0,2.866,335.0,272.0,2.602,293.0,272.0,2.58,338.0,363.0,2.866,285.0,365.0,2.669,343.0,442.0,2.401,285.0,444.0,1.873,337.0,451.0,2.295,362.0,424.0,2.702,353.0,471.0,2.066,272.0,470.0,1.539,315.0,210.75,2.88275
318.0,96.0,3.256,321.0,91.0,3.256,323.0,92.0,3.222,325.0,92.0,3.206,313.0,92.0,3.38,310.0,92.0,3.344,307.0,93.0,3.308,327.0,99.0,3.326,303.0,99.0,3.222,324.0,105.0,3.308,312.0,106.0,3.273,354.0,151.0,3.141,278.0,149.0,3.11,361.0,222.0,3.004,256.0,211.0,2.92,365.0,276.0,3.157,235.0,253.0,3.256,367.0,291.0,3.125,227.0,267.0,3.189,361.0,290.0,3.157,230.0,268.0,3.189,360.0,286.0,3.173,234.0,264.0,3.239,335.0,272.0,2.646,293.0,272.0,2.549,338.0,362.0,2.893,285.0,364.0,2.681,343.0,442.0,2.478,285.0,444.0,1.89,337.0,451.0,2.295,362.0,424.0,2.702,353.0,471.0,2.039,272.0,470.0,1.536,315.0,211.0,2.8614999999999995
319.0,96.0,3.256,321.0,91.0,3.157,323.0,91.0,3.157,325.0,92.0,3.173,313.0,91.0,3.079,310.0,91.0,3.019,307.0,92.0,3.049,327.0,98.0,3.189,303.0,98.0,3.157,323.0,105.0,3.273,313.0,105.0,3.273,353.0,151.0,3.049,277.0,149.0,2.976,361.0,222.0,2.933,262.0,213.0,3.514,365.0,276.0,2.99,259.0,265.0,2.961,367.0,291.0,2.99,254.0,281.0,3.094,361.0,290.0,2.99,260.0,281.0,3.064,360.0,286.0,2.961,262.0,276.0,3.049,335.0,272.0,2.646,292.0,272.0,2.538,338.0,362.0,2.827,285.0,364.0,2.692,343.0,442.0,2.478,285.0,444.0,1.89,336.0,451.0,2.303,291.0,453.0,1.84,353.0,471.0,2.059,272.0,470.0,1.517,314.25,211.0,2.80225
319.0,95.0,3.326,321.0,91.0,3.141,324.0,91.0,3.141,326.0,92.0,3.11,314.0,90.0,2.947,311.0,91.0,2.906,308.0,91.0,2.879,327.0,98.0,3.004,303.0,97.0,3.079,324.0,105.0,3.326,313.0,104.0,3.29,353.0,151.0,2.92,276.0,148.0,3.157,360.0,221.0,3.157,265.0,214.0,3.157,365.0,275.0,2.92,279.0,263.0,2.866,367.0,290.0,3.141,280.0,280.0,2.84,361.0,290.0,3.189,287.0,278.0,2.635,360.0,285.0,3.094,288.0,274.0,2.613,335.0,272.0,2.635,291.0,272.0,2.591,338.0,362.0,2.879,284.0,364.0,2.692,343.0,442.0,2.478,285.0,444.0,1.851,336.0,451.0,2.303,291.0,453.0,1.84,353.0,471.0,2.052,272.0,470.0,1.532,313.75,210.75,2.82575
320.0,95.0,3.273,321.0,91.0,3.141,324.0,91.0,3.141,326.0,92.0,3.11,315.0,90.0,3.362,311.0,90.0,3.534,308.0,91.0,3.417,327.0,98.0,3.079,303.0,97.0,3.141,324.0,105.0,3.256,313.0,104.0,3.222,352.0,152.0,2.99,277.0,148.0,3.308,360.0,221.0,3.019,265.0,212.0,3.141,364.0,274.0,2.99,296.0,251.0,2.58,366.0,290.0,3.125,303.0,265.0,2.591,361.0,289.0,3.157,310.0,262.0,2.591,360.0,285.0,3.11,310.0,257.0,2.559,335.0,272.0,2.669,291.0,270.0,2.58,338.0,362.0,2.853,284.0,364.0,2.692,343.0,442.0,2.478,285.0,444.0,1.856,336.0,451.0,2.303,291.0,453.0,1.84,353.0,471.0,2.032,272.0,470.0,1.536,313.75,210.5,2.88675
320.0,95.0,3.206,322.0,91.0,3.222,324.0,91.0,3.206,326.0,91.0,3.206,314.0,90.0,3.398,311.0,90.0,3.436,308.0,91.0,3.398,327.0,98.0,3.157,303.0,97.0,3.239,324.0,105.0,3.206,313.0,104.0,3.11,352.0,152.0,2.906,276.0,147.0,3.189,360.0,220.0,2.92,262.0,207.0,3.815,365.0,273.0,3.034,306.0,223.0,2.559,366.0,289.0,3.004,318.0,233.0,2.528,361.0,288.0,2.906,324.0,227.0,2.58,360.0,283.0,2.947,322.0,224.0,2.549,335.0,272.0,2.635,291.0,271.0,2.591,338.0,362.0,2.866,284.0,364.0,2.692,343.0,442.0,2.478,285.0,444.0,1.862,336.0,451.0,2.321,291.0,453.0,1.84,353.0,471.0,2.101,272.0,470.0,1.547,313.5,210.5,2.8302500000000004
319.0,95.0,3.173,321.0,90.0,3.034,323.0,91.0,3.049,325.0,91.0,3.034,314.0,90.0,3.019,311.0,90.0,3.019,308.0,90.0,3.034,327.0,98.0,3.436,303.0,97.0,3.141,323.0,104.0,3.239,313.0,104.0,3.222,351.0,150.0,2.906,276.0,146.0,3.11,359.0,218.0,2.961,260.0,203.0,2.976,365.0,273.0,2.961,308.0,192.0,2.591,366.0,289.0,3.141,322.0,191.0,2.468,361.0,288.0,3.256,326.0,187.0,2.57,360.0,284.0,3.239,323.0,187.0,2.549,335.0,272.0,2.658,290.0,272.0,2.602,338.0,362.0,2.827,284.0,364.0,2.681,342.0,440.0,2.468,285.0,443.0,1.851,336.0,450.0,2.374,291.0,453.0,1.84,353.0,470.0,2.115,272.0,470.0,1.528,313.0,210.0,2.819
