joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
330.0,93.0,3.319000244140625,335.0,86.0,3.199000120162964,338.0,86.0,3.2660002708435054,341.0,86.0,3.3010001182556152,325.0,86.0,3.0560002326965328,323.0,86.0,3.0560002326965328,320.0,86.0,3.1020002365112305,345.0,90.0,3.4110002517700195,319.0,90.0,3.199000120162964,336.0,101.0,3.3010001182556152,325.0,101.0,3.355000257492065,372.0,141.0,3.355000257492065,298.0,139.0,3.21500015258789,386.0,201.0,3.319000244140625,286.0,194.0,2.997000217437744,389.0,252.0,3.3010001182556152,290.0,138.0,3.3010001182556152,390.0,269.0,3.392000198364258,290.0,126.0,3.249000072479248,383.0,269.0,3.392000198364258,292.0,121.0,3.2840001583099365,381.0,264.0,3.392000198364258,293.0,126.0,3.2320001125335693,355.0,251.0,2.6050000190734863,312.0,251.0,2.650000095367432,355.0,341.0,3.071000099182129,311.0,339.0,2.7320001125335693,357.0,419.0,1.8650001287460327,310.0,418.0,1.8480000495910645,351.0,427.0,1.8320001363754272,316.0,426.0,1.8270001411437988,367.0,448.0,1.6120001077651975,294.0,444.0,1.6690000295639038,334.25,195.5,2.9562501311302185
334.0,93.0,3.319000244140625,337.0,85.0,3.2320001125335693,340.0,86.0,3.2320001125335693,342.0,86.0,3.2320001125335693,329.0,85.0,3.2840001583099365,326.0,86.0,3.2840001583099365,323.0,86.0,3.2840001583099365,345.0,90.0,3.2660002708435054,320.0,90.0,3.3010001182556152,339.0,101.0,3.337000131607056,328.0,100.0,3.319000244140625,371.0,141.0,3.449000120162964,299.0,135.0,3.2660002708435054,385.0,200.0,3.319000244140625,287.0,185.0,2.9120001792907715,389.0,253.0,3.2660002708435054,306.0,123.0,3.355000257492065,389.0,270.0,3.337000131607056,308.0,109.0,3.2660002708435054,382.0,269.0,3.319000244140625,311.0,106.0,3.374000072479248,381.0,264.0,3.2660002708435054,310.0,111.0,3.2840001583099365,355.0,251.0,2.594000101089477,312.0,251.0,2.638000011444092,354.0,341.0,3.0410001277923584,311.0,339.0,2.7320001125335693,357.0,419.0,1.900000095367432,310.0,418.0,1.8320001363754272,351.0,427.0,1.8270001411437988,316.0,426.0,1.8160001039505005,367.0,448.0,1.6290000677108765,294.0,444.0,1.65500009059906,334.25,194.5,2.9867501258850098
327.0,95.0,3.430000066757202,332.0,87.0,3.5890002250671382,336.0,88.0,3.632000207901001,339.0,88.0,3.6530001163482666,323.0,87.0,3.5280001163482666,321.0,87.0,3.508000135421753,319.0,87.0,3.48800015449524,344.0,91.0,3.5890002250671382,318.0,91.0,3.4110002517700195,334.0,103.0,3.430000066757202,324.0,103.0,3.392000198364258,370.0,141.0,3.337000131607056,297.0,136.0,3.319000244140625,384.0,199.0,3.2320001125335693,293.0,190.0,2.650000095367432,389.0,253.0,3.374000072479248,331.0,143.0,2.720000028610229,390.0,269.0,3.2840001583099365,340.0,136.0,3.118000030517578,383.0,268.0,3.3010001182556152,340.0,132.0,3.087000131607056,381.0,263.0,3.337000131607056,338.0,134.0,2.9540002346038814,355.0,250.0,2.627000093460083,312.0,251.0,2.67300009727478,354.0,339.0,3.071000099182129,312.0,338.0,2.756000041961669,357.0,419.0,1.900000095367432,310.0,417.0,1.8760000467300413,351.0,427.0,1.7790000438690183,316.0,426.0,1.8100000619888303,367.0,448.0,1.6250001192092896,294.0,443.0,1.6640000343322752,333.5,194.5,2.989000141620636
335.0,91.0,3.150000095367432,339.0,84.0,3.3010001182556152,342.0,85.0,3.319000244140625,344.0,85.0,3.319000244140625,331.0,84.0,3.21500015258789,328.0,84.0,3.199000120162964,325.0,85.0,3.21500015258789,346.0,90.0,3.3010001182556152,321.0,89.0,3.355000257492065,340.0,100.0,3.355000257492065,329.0,100.0,3.3010001182556152,371.0,140.0,3.508000135421753,298.0,135.0,3.319000244140625,385.0,200.0,3.4110002517700195,288.0,182.0,2.7930002212524414,388.0,253.0,3.430000066757202,314.0,125.0,2.885000228881836,389.0,270.0,3.3010001182556152,319.0,113.0,3.1820001602172847,382.0,269.0,3.319000244140625,321.0,108.0,3.249000072479248,380.0,264.0,3.374000072479248,319.0,113.0,3.1820001602172847,355.0,250.0,2.5830001831054688,312.0,251.0,2.638000011444092,354.0,341.0,3.1020002365112305,311.0,339.0,2.720000028610229,357.0,420.0,1.8480000495910645,310.0,417.0,1.911000132560729,351.0,427.0,1.837000131607056,316.0,426.0,1.8270001411437988,367.0,448.0,1.5870001316070557,295.0,444.0,1.6250001192092896,334.0,194.0,3.0120001435279846
335.0,90.0,3.374000072479248,339.0,83.0,3.48800015449524,342.0,83.0,3.468000173568725,344.0,84.0,3.430000066757202,331.0,83.0,3.4110002517700195,328.0,83.0,3.355000257492065,325.0,83.0,3.2840001583099365,347.0,89.0,3.392000198364258,322.0,88.0,3.118000030517578,340.0,99.0,3.430000066757202,329.0,99.0,3.392000198364258,371.0,140.0,3.4110002517700195,299.0,134.0,3.468000173568725,384.0,200.0,3.449000120162964,291.0,181.0,2.7440001964569087,388.0,253.0,3.449000120162964,323.0,127.0,2.720000028610229,389.0,270.0,3.2840001583099365,329.0,115.0,3.0260002613067623,382.0,269.0,3.449000120162964,329.0,110.0,3.3010001182556152,380.0,264.0,3.5280001163482666,328.0,115.0,3.0260002613067623,355.0,250.0,2.562000036239624,312.0,251.0,2.650000095367432,354.0,341.0,3.071000099182129,311.0,339.0,2.7080001831054688,357.0,419.0,1.8710000514984129,310.0,417.0,1.8650001287460327,352.0,427.0,1.8320001363754272,316.0,426.0,1.795000076293945,367.0,448.0,1.6290000677108765,295.0,444.0,1.6460000276565552,334.25,193.75,3.02275013923645
334.0,89.0,3.3010001182556152,339.0,82.0,3.430000066757202,342.0,83.0,3.392000198364258,344.0,83.0,3.392000198364258,330.0,82.0,3.337000131607056,328.0,83.0,3.319000244140625,325.0,83.0,3.319000244140625,347.0,89.0,3.2840001583099365,322.0,88.0,3.249000072479248,340.0,99.0,3.1820001602172847,329.0,98.0,3.337000131607056,372.0,141.0,3.392000198364258,299.0,134.0,3.374000072479248,385.0,200.0,3.337000131607056,292.0,182.0,2.720000028610229,389.0,253.0,3.374000072479248,329.0,132.0,2.6840000152587886,390.0,269.0,3.355000257492065,338.0,121.0,2.968000173568725,383.0,268.0,3.4110002517700195,339.0,117.0,3.150000095367432,381.0,263.0,3.355000257492065,337.0,122.0,2.885000228881836,355.0,250.0,2.594000101089477,313.0,251.0,2.638000011444092,354.0,341.0,3.071000099182129,311.0,339.0,2.720000028610229,357.0,420.0,1.8540000915527344,310.0,417.0,1.92300009727478,352.0,427.0,1.8270001411437988,316.0,426.0,1.8320001363754272,367.0,448.0,1.599000096321106,295.0,444.0,1.6420000791549685,334.75,194.0,2.999500095844269
334.0,88.0,3.430000066757202,338.0,81.0,3.2840001583099365,341.0,82.0,3.249000072479248,344.0,82.0,3.2320001125335693,330.0,82.0,3.430000066757202,328.0,82.0,3.449000120162964,325.0,82.0,3.4110002517700195,347.0,88.0,3.355000257492065,322.0,87.0,3.2840001583099365,339.0,97.0,3.4110002517700195,329.0,97.0,3.374000072479248,372.0,141.0,3.355000257492065,300.0,134.0,3.199000120162964,385.0,198.0,3.3010001182556152,292.0,184.0,2.67300009727478,391.0,251.0,3.4110002517700195,335.0,139.0,2.7320001125335693,393.0,267.0,3.2840001583099365,343.0,133.0,3.0410001277923584,386.0,266.0,3.337000131607056,344.0,130.0,3.118000030517578,384.0,262.0,3.392000198364258,342.0,132.0,2.9820001125335693,355.0,251.0,2.6050000190734863,313.0,251.0,2.67300009727478,354.0,341.0,3.1020002365112305,311.0,339.0,2.756000041961669,357.0,420.0,1.8540000915527344,310.0,417.0,1.837000131607056,352.0,428.0,1.8100000619888303,316.0,426.0,1.8100000619888303,367.0,448.0,1.616000056266785,295.0,444.0,1.5870001316070557,335.0,194.25,2.958000123500824
335.0,88.0,3.2660002708435054,339.0,81.0,3.319000244140625,342.0,81.0,3.319000244140625,344.0,82.0,3.319000244140625,331.0,81.0,3.3010001182556152,328.0,81.0,3.2840001583099365,326.0,82.0,3.2840001583099365,347.0,88.0,3.3010001182556152,322.0,87.0,3.355000257492065,340.0,97.0,3.2840001583099365,330.0,97.0,3.2660002708435054,372.0,141.0,3.5890002250671382,299.0,134.0,3.508000135421753,386.0,198.0,3.392000198364258,291.0,186.0,2.7320001125335693,392.0,250.0,3.2660002708435054,338.0,154.0,3.0260002613067623,394.0,266.0,3.21500015258789,349.0,150.0,3.337000131607056,388.0,266.0,3.337000131607056,350.0,145.0,3.337000131607056,386.0,261.0,3.337000131607056,347.0,145.0,3.337000131607056,356.0,251.0,2.627000093460083,313.0,251.0,2.638000011444092,355.0,341.0,3.1020002365112305,311.0,340.0,2.7440001964569087,357.0,420.0,1.8320001363754272,310.0,417.0,1.9170000553131104,352.0,428.0,1.843000054359436,316.0,426.0,1.8000000715255735,367.0,448.0,1.5910000801086424,295.0,444.0,1.6420000791549685,335.0,194.25,3.0905001163482666
336.0,87.0,3.337000131607056,340.0,81.0,3.319000244140625,342.0,81.0,3.319000244140625,345.0,81.0,3.2840001583099365,332.0,81.0,3.319000244140625,329.0,81.0,3.337000131607056,326.0,81.0,3.355000257492065,348.0,87.0,3.2660002708435054,323.0,87.0,3.319000244140625,341.0,97.0,3.355000257492065,330.0,96.0,3.337000131607056,372.0,140.0,3.3010001182556152,299.0,135.0,3.2660002708435054,386.0,195.0,3.249000072479248,290.0,187.0,2.7320001125335693,393.0,248.0,3.374000072479248,343.0,173.0,2.627000093460083,395.0,265.0,3.374000072479248,355.0,172.0,2.720000028610229,389.0,265.0,3.4110002517700195,358.0,168.0,2.8320000171661377,387.0,260.0,3.508000135421753,354.0,167.0,2.781000137329101,356.0,251.0,2.6050000190734863,313.0,251.0,2.650000095367432,355.0,342.0,3.150000095367432,311.0,340.0,2.756000041961669,358.0,420.0,1.8320001363754272,310.0,417.0,1.821000099182129,352.0,428.0,1.795000076293945,316.0,426.0,1.77400004863739,367.0,448.0,1.5830000638961792,295.0,444.0,1.6290000677108765,335.0,194.25,2.9555001258850098
336.0,87.0,3.3010001182556152,340.0,81.0,3.2840001583099365,343.0,81.0,3.355000257492065,345.0,81.0,3.4110002517700195,332.0,81.0,3.2320001125335693,329.0,81.0,3.2320001125335693,327.0,82.0,3.2320001125335693,348.0,87.0,3.5280001163482666,323.0,87.0,3.3010001182556152,341.0,97.0,3.374000072479248,331.0,97.0,3.249000072479248,373.0,140.0,3.449000120162964,299.0,136.0,3.392000198364258,387.0,196.0,3.319000244140625,289.0,189.0,2.7680001258850098,393.0,248.0,3.508000135421753,341.0,190.0,2.67300009727478,395.0,265.0,3.319000244140625,353.0,192.0,2.7080001831054688,389.0,265.0,3.2840001583099365,356.0,187.0,2.7080001831054688,387.0,260.0,3.2840001583099365,352.0,185.0,2.6840000152587886,356.0,250.0,2.616000175476074,313.0,250.0,2.67300009727478,355.0,341.0,3.134000062942505,312.0,340.0,2.696000099182129,358.0,420.0,1.90500009059906,310.0,417.0,1.8710000514984129,352.0,428.0,1.8270001411437988,316.0,426.0,1.837000131607056,367.0,448.0,1.6330001354217527,295.0,444.0,1.6380001306533811,335.25,194.0,3.032500147819519
336.0,87.0,3.21500015258789,341.0,81.0,3.319000244140625,343.0,81.0,3.319000244140625,346.0,81.0,3.3010001182556152,332.0,81.0,3.2840001583099365,330.0,81.0,3.2660002708435054,327.0,81.0,3.2840001583099365,349.0,87.0,3.2840001583099365,323.0,87.0,3.2660002708435054,341.0,96.0,3.392000198364258,331.0,96.0,3.449000120162964,374.0,140.0,3.249000072479248,299.0,136.0,3.1660001277923584,388.0,199.0,3.392000198364258,289.0,189.0,2.8060002326965328,394.0,248.0,3.392000198364258,339.0,209.0,2.627000093460083,395.0,265.0,3.374000072479248,349.0,218.0,2.6840000152587886,389.0,265.0,3.374000072479248,354.0,212.0,2.7680001258850098,387.0,260.0,3.430000066757202,352.0,210.0,2.7680001258850098,356.0,249.0,2.650000095367432,313.0,250.0,2.650000095367432,355.0,340.0,3.2660002708435054,312.0,339.0,2.7680001258850098,358.0,420.0,1.8710000514984129,310.0,417.0,1.8650001287460327,352.0,428.0,1.7790000438690183,316.0,426.0,1.821000099182129,367.0,448.0,1.6200001239776611,295.0,444.0,1.687000036239624,335.5,193.75,2.9287500977516174
336.0,87.0,3.468000173568725,341.0,80.0,3.355000257492065,344.0,81.0,3.392000198364258,346.0,81.0,3.392000198364258,333.0,80.0,3.1820001602172847,330.0,81.0,3.134000062942505,327.0,81.0,3.118000030517578,349.0,87.0,3.468000173568725,324.0,86.0,3.2320001125335693,342.0,96.0,3.449000120162964,331.0,96.0,3.48800015449524,374.0,141.0,3.468000173568725,299.0,136.0,3.21500015258789,388.0,199.0,3.355000257492065,291.0,191.0,2.7680001258850098,394.0,248.0,3.508000135421753,333.0,223.0,2.572000026702881,395.0,265.0,3.319000244140625,340.0,237.0,2.562000036239624,389.0,265.0,3.4110002517700195,348.0,231.0,2.627000093460083,387.0,260.0,3.374000072479248,348.0,227.0,2.638000011444092,356.0,250.0,2.616000175476074,313.0,250.0,2.638000011444092,355.0,339.0,3.21500015258789,312.0,340.0,2.7080001831054688,358.0,420.0,1.8760000467300413,310.0,418.0,1.8940000534057613,352.0,428.0,1.795000076293945,316.0,426.0,1.7790000438690183,367.0,448.0,1.6250001192092896,295.0,444.0,1.5910000801086424,335.5,194.25,2.9842501282691956
