joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
349.0,110.0,3.2660002708435054,352.0,104.0,3.355000257492065,355.0,104.0,3.355000257492065,357.0,104.0,3.337000131607056,345.0,104.0,3.392000198364258,343.0,104.0,3.392000198364258,340.0,105.0,3.4110002517700195,360.0,109.0,3.374000072479248,337.0,109.0,3.392000198364258,354.0,120.0,3.319000244140625,344.0,119.0,3.319000244140625,384.0,159.0,3.430000066757202,314.0,153.0,3.319000244140625,393.0,210.0,3.2840001583099365,300.0,202.0,2.9260001182556152,405.0,262.0,3.3010001182556152,341.0,214.0,2.720000028610229,408.0,279.0,3.319000244140625,353.0,219.0,2.756000041961669,404.0,279.0,3.2840001583099365,358.0,214.0,2.8710000514984126,401.0,273.0,3.2320001125335693,355.0,211.0,2.845000028610229,369.0,275.0,3.134000062942505,327.0,276.0,2.8060002326965328,372.0,359.0,2.885000228881836,324.0,357.0,2.858000040054321,381.0,430.0,1.8650001287460327,329.0,427.0,1.92900013923645,372.0,439.0,1.805000066757202,335.0,436.0,1.8270001411437988,396.0,453.0,1.6640000343322752,317.0,452.0,1.687000036239624,348.5,215.75,3.1722501516342163
349.0,110.0,3.249000072479248,353.0,104.0,3.374000072479248,355.0,104.0,3.355000257492065,357.0,104.0,3.337000131607056,345.0,104.0,3.430000066757202,343.0,104.0,3.4110002517700195,340.0,105.0,3.374000072479248,360.0,110.0,3.392000198364258,337.0,109.0,3.249000072479248,354.0,119.0,3.21500015258789,344.0,119.0,3.249000072479248,384.0,159.0,3.337000131607056,314.0,153.0,3.2840001583099365,394.0,210.0,3.3010001182556152,300.0,202.0,2.940000057220459,405.0,262.0,3.134000062942505,340.0,218.0,2.638000011444092,408.0,279.0,3.1660001277923584,350.0,226.0,2.7080001831054688,404.0,279.0,3.21500015258789,357.0,222.0,2.8320000171661377,401.0,273.0,3.1820001602172847,354.0,219.0,2.756000041961669,369.0,275.0,3.1820001602172847,328.0,276.0,2.8060002326965328,372.0,359.0,2.898000240325928,324.0,357.0,2.885000228881836,380.0,431.0,1.882000088691712,329.0,427.0,1.90500009059906,372.0,439.0,1.8100000619888303,335.0,436.0,1.8270001411437988,397.0,453.0,1.6690000295639038,317.0,452.0,1.6380001306533811,348.75,215.75,3.1522501707077026
348.0,112.0,3.355000257492065,352.0,106.0,3.355000257492065,355.0,106.0,3.374000072479248,357.0,106.0,3.430000066757202,344.0,106.0,3.374000072479248,341.0,106.0,3.355000257492065,339.0,106.0,3.337000131607056,360.0,111.0,3.5280001163482666,336.0,110.0,3.2660002708435054,354.0,121.0,3.1660001277923584,343.0,120.0,3.1820001602172847,383.0,158.0,3.508000135421753,313.0,156.0,3.319000244140625,394.0,211.0,3.3010001182556152,301.0,198.0,2.781000137329101,403.0,263.0,3.1820001602172847,338.0,167.0,2.781000137329101,407.0,279.0,3.249000072479248,347.0,158.0,2.9820001125335693,403.0,279.0,3.2840001583099365,348.0,153.0,2.968000173568725,400.0,274.0,3.2840001583099365,346.0,154.0,2.898000240325928,370.0,276.0,3.319000244140625,328.0,278.0,2.756000041961669,371.0,360.0,2.858000040054321,325.0,358.0,2.8710000514984126,380.0,430.0,1.8710000514984129,329.0,427.0,1.888000130653381,372.0,439.0,1.7690000534057615,335.0,436.0,1.837000131607056,396.0,453.0,1.6820000410079956,317.0,452.0,1.6820000410079956,348.5,217.0,3.225500166416168
349.0,110.0,3.449000120162964,353.0,104.0,3.468000173568725,355.0,104.0,3.468000173568725,357.0,104.0,3.468000173568725,345.0,104.0,3.449000120162964,343.0,104.0,3.430000066757202,341.0,105.0,3.374000072479248,360.0,110.0,3.54800009727478,337.0,109.0,3.249000072479248,354.0,119.0,3.430000066757202,344.0,119.0,3.449000120162964,383.0,159.0,3.2840001583099365,314.0,153.0,3.199000120162964,394.0,210.0,3.1660001277923584,300.0,202.0,2.898000240325928,405.0,262.0,3.249000072479248,339.0,221.0,2.67300009727478,408.0,279.0,3.337000131607056,348.0,229.0,2.720000028610229,404.0,279.0,3.355000257492065,354.0,225.0,2.845000028610229,401.0,273.0,3.2840001583099365,352.0,223.0,2.845000028610229,369.0,275.0,3.0560002326965328,328.0,276.0,2.7930002212524414,372.0,359.0,2.8320000171661377,324.0,357.0,2.8710000514984126,380.0,431.0,1.8710000514984129,329.0,427.0,1.90500009059906,372.0,439.0,1.7840000391006468,335.0,436.0,1.8270001411437988,397.0,453.0,1.6510000228881836,317.0,452.0,1.6780000925064087,348.5,215.75,3.0830001831054688
349.0,110.0,3.4110002517700195,353.0,104.0,3.430000066757202,355.0,104.0,3.392000198364258,357.0,104.0,3.374000072479248,345.0,104.0,3.48800015449524,343.0,104.0,3.48800015449524,341.0,105.0,3.449000120162964,360.0,110.0,3.392000198364258,337.0,109.0,3.392000198364258,354.0,119.0,3.2660002708435054,344.0,119.0,3.4110002517700195,383.0,159.0,3.118000030517578,314.0,153.0,3.2660002708435054,395.0,210.0,3.3010001182556152,300.0,202.0,2.8710000514984126,405.0,262.0,3.1820001602172847,338.0,225.0,2.616000175476074,408.0,279.0,3.21500015258789,346.0,235.0,2.67300009727478,404.0,279.0,3.2320001125335693,352.0,231.0,2.7320001125335693,401.0,273.0,3.2660002708435054,351.0,227.0,2.7440001964569087,369.0,275.0,3.21500015258789,328.0,276.0,2.845000028610229,372.0,359.0,2.9820001125335693,324.0,357.0,2.8710000514984126,380.0,431.0,1.843000054359436,329.0,427.0,2.0180001258850098,372.0,439.0,1.7790000438690183,335.0,436.0,1.8320001363754272,397.0,453.0,1.6690000295639038,317.0,452.0,1.6690000295639038,348.5,215.75,3.111000120639801
349.0,110.0,3.2660002708435054,353.0,104.0,3.3010001182556152,355.0,104.0,3.355000257492065,357.0,104.0,3.430000066757202,345.0,104.0,3.199000120162964,343.0,104.0,3.199000120162964,341.0,105.0,3.21500015258789,360.0,110.0,3.355000257492065,337.0,109.0,3.249000072479248,354.0,119.0,3.2660002708435054,344.0,119.0,3.134000062942505,384.0,159.0,3.337000131607056,314.0,153.0,3.337000131607056,395.0,210.0,3.2840001583099365,300.0,202.0,2.9120001792907715,405.0,262.0,3.2320001125335693,336.0,227.0,2.6610000133514404,408.0,279.0,3.2840001583099365,343.0,239.0,2.6840000152587886,404.0,279.0,3.355000257492065,349.0,234.0,2.8060002326965328,401.0,273.0,3.3010001182556152,347.0,230.0,2.781000137329101,370.0,275.0,2.997000217437744,328.0,276.0,2.781000137329101,372.0,359.0,2.968000173568725,324.0,357.0,2.8710000514984126,380.0,430.0,1.8540000915527344,329.0,427.0,1.911000132560729,372.0,439.0,1.77400004863739,335.0,436.0,1.8100000619888303,397.0,453.0,1.6640000343322752,317.0,452.0,1.6780000925064087,349.0,215.75,3.1130001544952393
349.0,110.0,3.4110002517700195,353.0,104.0,3.319000244140625,355.0,104.0,3.3010001182556152,357.0,104.0,3.2840001583099365,345.0,104.0,3.337000131607056,343.0,104.0,3.337000131607056,341.0,105.0,3.337000131607056,360.0,110.0,3.449000120162964,337.0,109.0,3.355000257492065,354.0,119.0,3.4110002517700195,344.0,119.0,3.337000131607056,384.0,159.0,3.468000173568725,314.0,153.0,3.2840001583099365,395.0,211.0,3.21500015258789,300.0,202.0,2.9120001792907715,405.0,262.0,3.3010001182556152,333.0,229.0,2.638000011444092,408.0,279.0,3.2660002708435054,340.0,242.0,2.7080001831054688,404.0,279.0,3.2840001583099365,346.0,236.0,2.720000028610229,401.0,273.0,3.319000244140625,345.0,232.0,2.7080001831054688,370.0,275.0,3.134000062942505,328.0,276.0,2.756000041961669,372.0,359.0,2.940000057220459,324.0,357.0,2.8710000514984126,380.0,430.0,1.8540000915527344,329.0,427.0,1.9170000553131104,372.0,439.0,1.7790000438690183,335.0,436.0,1.821000099182129,397.0,453.0,1.6420000791549685,317.0,452.0,1.6510000228881836,349.0,215.75,3.1605001091957092
349.0,110.0,3.392000198364258,353.0,104.0,3.355000257492065,355.0,104.0,3.355000257492065,357.0,104.0,3.355000257492065,346.0,104.0,3.355000257492065,343.0,104.0,3.355000257492065,341.0,105.0,3.355000257492065,360.0,110.0,3.355000257492065,338.0,109.0,3.319000244140625,354.0,119.0,3.355000257492065,344.0,119.0,3.2660002708435054,384.0,159.0,3.2840001583099365,314.0,153.0,3.249000072479248,395.0,211.0,3.374000072479248,300.0,204.0,2.9120001792907715,405.0,262.0,3.199000120162964,331.0,233.0,2.650000095367432,409.0,279.0,3.199000120162964,338.0,245.0,2.7080001831054688,404.0,279.0,3.2320001125335693,344.0,239.0,2.756000041961669,402.0,273.0,3.2660002708435054,342.0,235.0,2.756000041961669,370.0,275.0,3.199000120162964,328.0,275.0,2.7930002212524414,372.0,359.0,2.940000057220459,324.0,358.0,2.858000040054321,380.0,430.0,1.882000088691712,329.0,427.0,1.911000132560729,372.0,439.0,1.7890000343322752,335.0,436.0,1.8000000715255735,398.0,453.0,1.6730000972747805,317.0,452.0,1.6380001306533811,349.0,215.5,3.1312501430511475
349.0,110.0,3.374000072479248,353.0,104.0,3.4110002517700195,355.0,104.0,3.392000198364258,357.0,104.0,3.374000072479248,346.0,104.0,3.430000066757202,343.0,104.0,3.430000066757202,341.0,105.0,3.430000066757202,360.0,110.0,3.319000244140625,338.0,109.0,3.508000135421753,355.0,119.0,3.2840001583099365,344.0,119.0,3.199000120162964,384.0,159.0,3.3010001182556152,313.0,153.0,3.21500015258789,395.0,211.0,3.1660001277923584,301.0,204.0,2.8710000514984126,405.0,262.0,3.2660002708435054,328.0,237.0,2.638000011444092,409.0,279.0,3.3010001182556152,334.0,250.0,2.7080001831054688,404.0,279.0,3.319000244140625,340.0,245.0,2.7320001125335693,402.0,273.0,3.249000072479248,339.0,240.0,2.7320001125335693,370.0,275.0,3.150000095367432,328.0,275.0,2.7320001125335693,372.0,359.0,2.940000057220459,324.0,358.0,2.8710000514984126,380.0,430.0,1.860000133514404,329.0,427.0,1.9660000801086424,372.0,439.0,1.8160001039505005,335.0,436.0,1.821000099182129,398.0,453.0,1.6640000343322752,318.0,452.0,1.6730000972747805,348.75,215.5,3.0995001196861267
350.0,110.0,3.2320001125335693,353.0,104.0,3.355000257492065,355.0,104.0,3.374000072479248,357.0,105.0,3.355000257492065,346.0,104.0,3.319000244140625,343.0,104.0,3.3010001182556152,341.0,105.0,3.2840001583099365,360.0,110.0,3.430000066757202,338.0,109.0,3.249000072479248,355.0,119.0,3.449000120162964,344.0,119.0,3.374000072479248,384.0,159.0,3.199000120162964,313.0,153.0,3.355000257492065,395.0,211.0,3.21500015258789,301.0,205.0,2.885000228881836,405.0,262.0,3.319000244140625,324.0,238.0,2.594000101089477,409.0,279.0,3.199000120162964,329.0,251.0,2.7080001831054688,404.0,279.0,3.1820001602172847,335.0,246.0,2.67300009727478,402.0,273.0,3.249000072479248,334.0,241.0,2.696000099182129,370.0,275.0,3.150000095367432,328.0,275.0,2.845000028610229,372.0,359.0,2.968000173568725,325.0,358.0,2.885000228881836,380.0,430.0,1.843000054359436,329.0,427.0,1.954000115394592,372.0,439.0,1.77400004863739,335.0,436.0,1.7840000391006468,398.0,453.0,1.65500009059906,318.0,452.0,1.715000033378601,348.75,215.5,3.1372501254081726
350.0,110.0,3.48800015449524,353.0,104.0,3.468000173568725,355.0,104.0,3.468000173568725,357.0,105.0,3.468000173568725,346.0,104.0,3.468000173568725,343.0,105.0,3.430000066757202,341.0,105.0,3.392000198364258,360.0,110.0,3.508000135421753,338.0,109.0,3.355000257492065,355.0,119.0,3.449000120162964,344.0,119.0,3.4110002517700195,384.0,159.0,3.2840001583099365,313.0,154.0,3.150000095367432,395.0,211.0,3.2660002708435054,301.0,205.0,2.885000228881836,405.0,262.0,3.249000072479248,319.0,239.0,2.616000175476074,409.0,279.0,3.21500015258789,324.0,253.0,2.6610000133514404,404.0,279.0,3.2660002708435054,330.0,249.0,2.638000011444092,401.0,273.0,3.3010001182556152,330.0,244.0,2.6610000133514404,370.0,275.0,3.249000072479248,329.0,275.0,2.781000137329101,372.0,359.0,2.968000173568725,325.0,358.0,2.858000040054321,380.0,430.0,1.8710000514984129,329.0,427.0,1.900000095367432,372.0,439.0,1.7540000677108765,334.0,436.0,1.8320001363754272,397.0,453.0,1.6600000858306885,318.0,452.0,1.6780000925064087,349.0,215.75,3.1160001158714294
350.0,110.0,3.337000131607056,353.0,104.0,3.2840001583099365,355.0,104.0,3.2660002708435054,357.0,105.0,3.249000072479248,346.0,104.0,3.4110002517700195,343.0,105.0,3.468000173568725,341.0,105.0,3.468000173568725,360.0,110.0,3.249000072479248,338.0,110.0,3.319000244140625,355.0,119.0,3.374000072479248,344.0,119.0,3.21500015258789,385.0,159.0,3.355000257492065,313.0,154.0,3.2840001583099365,395.0,211.0,3.355000257492065,303.0,205.0,2.845000028610229,405.0,262.0,3.2320001125335693,316.0,242.0,2.616000175476074,409.0,279.0,3.355000257492065,320.0,255.0,2.67300009727478,404.0,279.0,3.21500015258789,326.0,253.0,2.6610000133514404,401.0,273.0,3.249000072479248,326.0,248.0,2.6610000133514404,370.0,275.0,3.249000072479248,329.0,276.0,2.8060002326965328,372.0,359.0,2.885000228881836,325.0,358.0,2.885000228881836,380.0,430.0,1.8760000467300413,329.0,427.0,1.9170000553131104,372.0,439.0,1.843000054359436,334.0,436.0,1.8540000915527344,397.0,453.0,1.6460000276565552,318.0,452.0,1.6780000925064087,349.25,216.0,3.173500180244446
