joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
381.0,42.0,2.689,386.0,34.0,2.709,390.0,35.0,2.723,393.0,35.0,2.752,377.0,34.0,2.709,374.0,34.0,2.716,372.0,34.0,2.716,397.0,40.0,2.811,368.0,38.0,2.695,388.0,53.0,2.682,376.0,51.0,2.668,428.0,98.0,3.215,339.0,94.0,3.119,440.0,163.0,3.176,328.0,160.0,2.675,435.0,219.0,3.03,363.0,184.0,2.45,435.0,246.0,3.101,371.0,195.0,2.384,429.0,244.0,2.888,379.0,187.0,2.406,428.0,235.0,2.857,377.0,183.0,2.433,403.0,229.0,2.615,358.0,227.0,2.57,388.0,331.0,2.661,354.0,329.0,2.641,375.0,425.0,2.668,361.0,417.0,2.702,373.0,435.0,2.648,361.0,427.0,2.702,377.0,459.0,2.552,356.0,451.0,2.628,382.0,162.0,2.87975
381.0,42.0,2.716,387.0,34.0,2.731,391.0,34.0,2.752,394.0,34.0,2.811,377.0,34.0,2.745,374.0,33.0,2.752,371.0,33.0,2.759,397.0,39.0,2.849,368.0,38.0,2.702,389.0,53.0,2.668,376.0,51.0,2.655,427.0,98.0,3.245,339.0,94.0,3.157,440.0,165.0,3.166,321.0,161.0,2.655,436.0,224.0,3.047,369.0,152.0,2.589,436.0,251.0,2.995,382.0,151.0,2.539,430.0,248.0,2.716,386.0,143.0,2.583,429.0,240.0,2.818,382.0,143.0,2.577,403.0,230.0,2.609,357.0,228.0,2.545,389.0,333.0,2.615,354.0,331.0,2.596,376.0,426.0,2.682,361.0,418.0,2.702,373.0,436.0,2.668,360.0,428.0,2.702,377.0,460.0,2.545,355.0,453.0,2.609,381.5,162.5,2.889
383.0,42.0,2.695,389.0,33.0,2.752,392.0,33.0,2.788,395.0,34.0,2.834,379.0,33.0,2.702,375.0,33.0,2.702,372.0,33.0,2.709,398.0,39.0,2.857,369.0,37.0,2.695,390.0,52.0,2.695,377.0,51.0,2.655,428.0,99.0,3.275,339.0,94.0,3.215,437.0,171.0,3.074,322.0,161.0,2.628,434.0,233.0,3.038,370.0,125.0,2.474,435.0,255.0,3.004,384.0,116.0,2.509,428.0,252.0,2.788,385.0,111.0,2.628,427.0,245.0,2.752,381.0,113.0,2.609,403.0,231.0,2.635,356.0,228.0,2.521,389.0,334.0,2.635,354.0,331.0,2.615,376.0,427.0,2.675,361.0,418.0,2.695,374.0,436.0,2.641,360.0,428.0,2.716,377.0,461.0,2.552,355.0,453.0,2.609,381.5,163.0,2.9115
383.0,46.0,2.731,389.0,37.0,2.723,392.0,37.0,2.738,395.0,37.0,2.849,378.0,36.0,2.709,375.0,36.0,2.716,372.0,36.0,2.723,399.0,40.0,3.03,369.0,39.0,2.702,390.0,56.0,2.689,377.0,54.0,2.648,429.0,99.0,3.195,340.0,94.0,3.147,436.0,171.0,3.021,325.0,163.0,2.57,433.0,234.0,3.021,361.0,107.0,2.503,434.0,255.0,2.953,374.0,94.0,2.57,428.0,252.0,2.716,374.0,88.0,2.689,426.0,247.0,2.731,370.0,93.0,2.609,402.0,229.0,2.602,356.0,226.0,2.479,388.0,333.0,2.648,354.0,331.0,2.661,377.0,425.0,2.689,361.0,417.0,2.709,375.0,435.0,2.675,361.0,428.0,2.695,376.0,460.0,2.564,355.0,453.0,2.602,381.75,162.0,2.8557499999999996
382.0,45.0,2.709,388.0,36.0,2.723,392.0,36.0,2.716,395.0,36.0,2.723,377.0,35.0,2.738,374.0,35.0,2.723,371.0,35.0,2.716,399.0,39.0,2.834,369.0,39.0,2.689,389.0,55.0,2.689,376.0,54.0,2.655,429.0,99.0,3.337,341.0,93.0,2.533,434.0,171.0,2.92,326.0,161.0,2.596,432.0,234.0,3.065,354.0,96.0,2.479,433.0,256.0,2.936,360.0,83.0,2.628,426.0,253.0,2.745,362.0,77.0,2.628,424.0,247.0,2.635,361.0,82.0,2.628,402.0,229.0,2.602,356.0,225.0,2.485,388.0,334.0,2.668,354.0,331.0,2.641,376.0,426.0,2.689,361.0,418.0,2.689,375.0,436.0,2.655,361.0,428.0,2.689,375.0,460.0,2.552,354.0,454.0,2.628,382.0,161.5,2.7392499999999997
384.0,44.0,2.628,389.0,35.0,2.709,393.0,35.0,2.752,396.0,36.0,2.826,380.0,35.0,2.689,378.0,35.0,2.695,375.0,35.0,2.709,399.0,40.0,2.904,373.0,39.0,2.682,391.0,54.0,2.675,379.0,53.0,2.628,429.0,98.0,3.255,344.0,91.0,2.689,434.0,168.0,2.945,326.0,157.0,2.682,431.0,229.0,3.021,323.0,146.0,2.641,433.0,251.0,3.012,321.0,148.0,2.622,426.0,251.0,2.709,323.0,141.0,2.628,424.0,244.0,2.609,326.0,141.0,2.641,400.0,227.0,2.655,356.0,224.0,2.539,384.0,331.0,2.689,354.0,326.0,2.668,376.0,425.0,2.668,361.0,414.0,2.675,374.0,435.0,2.641,362.0,425.0,2.689,373.0,459.0,2.552,354.0,445.0,2.661,382.25,160.0,2.7845
384.0,44.0,2.695,389.0,35.0,2.716,393.0,35.0,2.716,396.0,36.0,2.738,380.0,35.0,2.723,377.0,35.0,2.731,375.0,35.0,2.723,399.0,40.0,2.904,372.0,39.0,2.695,391.0,53.0,2.689,379.0,52.0,2.668,429.0,98.0,3.265,344.0,93.0,3.129,433.0,169.0,2.888,322.0,155.0,2.661,430.0,230.0,3.012,315.0,82.0,2.577,431.0,252.0,2.961,317.0,68.0,3.205,425.0,251.0,2.738,322.0,63.0,3.265,423.0,244.0,2.655,322.0,69.0,3.215,402.0,228.0,2.655,356.0,225.0,2.545,388.0,332.0,2.682,354.0,327.0,2.552,376.0,425.0,2.682,361.0,416.0,2.695,375.0,435.0,2.641,360.0,425.0,2.702,376.0,460.0,2.564,353.0,453.0,2.602,382.75,161.0,2.8985
383.0,43.0,2.702,389.0,34.0,2.702,393.0,35.0,2.716,396.0,35.0,2.738,379.0,34.0,2.689,377.0,34.0,2.695,374.0,34.0,2.716,400.0,40.0,2.818,372.0,39.0,2.695,391.0,53.0,2.695,378.0,52.0,2.661,429.0,99.0,3.195,344.0,96.0,3.138,434.0,171.0,2.904,322.0,159.0,2.682,430.0,232.0,3.004,301.0,102.0,3.176,431.0,252.0,2.928,292.0,86.0,3.176,425.0,251.0,2.752,294.0,79.0,3.215,423.0,244.0,2.661,297.0,84.0,3.176,402.0,228.0,2.589,357.0,225.0,2.491,389.0,333.0,2.702,354.0,328.0,2.648,376.0,425.0,2.689,361.0,417.0,2.702,375.0,434.0,2.675,360.0,426.0,2.709,376.0,460.0,2.589,353.0,453.0,2.622,383.0,162.0,2.85325
383.0,43.0,2.675,389.0,34.0,2.709,393.0,34.0,2.723,396.0,35.0,2.752,379.0,34.0,2.709,377.0,34.0,2.716,374.0,34.0,2.716,400.0,39.0,2.818,372.0,39.0,2.702,391.0,52.0,2.675,378.0,51.0,2.622,429.0,99.0,3.275,344.0,97.0,3.186,434.0,172.0,2.896,321.0,160.0,2.723,430.0,233.0,2.97,283.0,125.0,3.205,432.0,253.0,2.961,272.0,114.0,3.245,425.0,251.0,2.661,273.0,107.0,3.255,423.0,245.0,2.596,277.0,111.0,3.235,402.0,229.0,2.615,357.0,227.0,2.491,389.0,333.0,2.655,354.0,329.0,2.641,376.0,425.0,2.682,361.0,418.0,2.695,375.0,434.0,2.661,360.0,427.0,2.716,376.0,460.0,2.545,353.0,454.0,2.602,383.0,163.0,2.89175
384.0,44.0,2.702,389.0,37.0,2.723,393.0,37.0,2.731,396.0,37.0,2.774,381.0,36.0,2.709,378.0,36.0,2.702,376.0,36.0,2.702,400.0,42.0,2.826,374.0,40.0,2.695,391.0,54.0,2.695,379.0,52.0,2.675,430.0,100.0,3.337,343.0,97.0,3.119,435.0,171.0,3.065,318.0,159.0,2.759,431.0,227.0,2.928,275.0,145.0,3.186,435.0,250.0,3.03,260.0,138.0,3.225,426.0,249.0,2.774,261.0,133.0,3.225,424.0,242.0,2.655,268.0,136.0,3.205,400.0,230.0,2.622,356.0,227.0,2.533,385.0,331.0,2.602,354.0,329.0,2.622,375.0,425.0,2.689,362.0,416.0,2.695,372.0,435.0,2.655,363.0,426.0,2.702,374.0,458.0,2.589,359.0,449.0,2.622,382.25,163.5,2.9027499999999997
382.0,44.0,2.723,387.0,36.0,2.723,391.0,36.0,2.759,394.0,37.0,2.803,378.0,36.0,2.716,376.0,35.0,2.716,374.0,35.0,2.731,399.0,41.0,2.888,372.0,40.0,2.738,389.0,54.0,2.682,377.0,52.0,2.648,430.0,101.0,3.255,343.0,97.0,3.147,434.0,173.0,2.986,320.0,164.0,2.709,431.0,232.0,3.11,268.0,177.0,3.255,435.0,254.0,2.97,253.0,181.0,3.138,426.0,251.0,2.731,252.0,177.0,3.176,424.0,244.0,2.661,256.0,176.0,3.166,401.0,231.0,2.628,356.0,229.0,2.615,388.0,333.0,2.668,354.0,330.0,2.668,376.0,425.0,2.702,361.0,420.0,2.695,375.0,435.0,2.648,362.0,430.0,2.689,377.0,458.0,2.577,356.0,455.0,2.602,382.5,164.5,2.91125
379.0,43.0,2.695,385.0,35.0,2.702,389.0,35.0,2.723,393.0,35.0,2.872,375.0,35.0,2.709,373.0,35.0,2.723,371.0,35.0,2.731,398.0,40.0,3.101,369.0,39.0,2.709,386.0,52.0,2.689,375.0,51.0,2.668,429.0,101.0,3.205,342.0,97.0,3.074,434.0,172.0,2.945,323.0,164.0,2.745,432.0,232.0,3.056,274.0,194.0,3.119,435.0,253.0,2.986,261.0,207.0,3.074,427.0,250.0,2.774,261.0,205.0,3.11,425.0,244.0,2.731,266.0,201.0,3.119,402.0,231.0,2.661,356.0,229.0,2.533,389.0,334.0,2.615,354.0,331.0,2.723,376.0,425.0,2.689,361.0,421.0,2.695,375.0,434.0,2.668,361.0,430.0,2.695,377.0,459.0,2.558,354.0,456.0,2.609,382.25,164.5,2.8682499999999997
378.0,43.0,2.689,383.0,35.0,2.731,387.0,35.0,2.788,391.0,35.0,2.945,374.0,35.0,2.731,372.0,35.0,2.738,370.0,35.0,2.752,396.0,40.0,3.138,368.0,40.0,2.716,385.0,53.0,2.689,374.0,52.0,2.668,428.0,100.0,3.295,342.0,97.0,3.092,437.0,169.0,3.11,326.0,166.0,2.695,441.0,225.0,3.138,290.0,205.0,2.995,444.0,244.0,3.215,280.0,220.0,3.004,433.0,243.0,3.065,281.0,220.0,2.978,431.0,237.0,3.047,285.0,214.0,2.978,401.0,230.0,2.635,356.0,227.0,2.564,386.0,332.0,2.648,353.0,327.0,2.635,375.0,425.0,2.682,361.0,410.0,2.695,373.0,436.0,2.668,363.0,416.0,2.689,373.0,459.0,2.564,354.0,443.0,2.661,381.75,163.5,2.8965
376.0,43.0,2.709,381.0,34.0,2.731,385.0,35.0,2.759,389.0,35.0,2.818,372.0,35.0,2.702,369.0,35.0,2.702,367.0,35.0,2.709,395.0,39.0,3.065,365.0,40.0,2.695,383.0,52.0,2.695,372.0,51.0,2.675,427.0,99.0,3.205,340.0,97.0,3.101,436.0,168.0,3.138,326.0,165.0,2.702,436.0,229.0,3.074,319.0,214.0,2.648,435.0,250.0,2.978,311.0,235.0,2.509,428.0,248.0,2.731,319.0,235.0,2.583,428.0,242.0,2.759,322.0,228.0,2.615,401.0,228.0,2.689,355.0,226.0,2.602,387.0,332.0,2.615,353.0,328.0,2.609,375.0,425.0,2.682,361.0,413.0,2.709,374.0,435.0,2.661,362.0,421.0,2.702,374.0,459.0,2.564,353.0,450.0,2.622,380.75,162.5,2.8992500000000003
375.0,43.0,2.689,380.0,35.0,2.716,384.0,35.0,2.745,388.0,35.0,2.811,371.0,35.0,2.695,368.0,35.0,2.709,366.0,35.0,2.716,394.0,39.0,3.119,363.0,40.0,2.738,382.0,53.0,2.702,371.0,52.0,2.661,426.0,99.0,3.186,339.0,96.0,3.186,435.0,169.0,3.03,326.0,164.0,2.689,433.0,234.0,3.056,341.0,216.0,2.558,433.0,253.0,2.896,341.0,237.0,2.503,426.0,251.0,2.716,350.0,234.0,2.527,425.0,245.0,2.716,352.0,228.0,2.545,400.0,228.0,2.648,354.0,225.0,2.515,388.0,333.0,2.641,353.0,329.0,2.655,375.0,425.0,2.695,361.0,416.0,2.682,374.0,435.0,2.675,362.0,425.0,2.702,374.0,459.0,2.539,354.0,452.0,2.661,379.75,162.0,2.88375
376.0,45.0,2.702,380.0,36.0,2.766,384.0,36.0,2.811,388.0,36.0,2.88,371.0,36.0,2.709,369.0,36.0,2.716,367.0,36.0,2.723,393.0,41.0,2.986,364.0,41.0,2.731,382.0,54.0,2.695,371.0,53.0,2.675,425.0,98.0,3.157,339.0,95.0,3.166,436.0,165.0,3.147,327.0,159.0,2.655,432.0,229.0,3.119,353.0,204.0,2.497,433.0,250.0,2.888,358.0,224.0,2.45,426.0,249.0,2.745,364.0,219.0,2.596,424.0,242.0,2.731,365.0,212.0,2.577,399.0,226.0,2.661,354.0,223.0,2.445,387.0,330.0,2.668,353.0,328.0,2.622,375.0,425.0,2.689,362.0,416.0,2.723,373.0,434.0,2.661,362.0,425.0,2.689,375.0,458.0,2.545,357.0,451.0,2.615,379.25,160.5,2.85725
376.0,45.0,2.709,381.0,36.0,2.731,385.0,36.0,2.766,388.0,37.0,2.803,373.0,36.0,2.709,371.0,36.0,2.709,369.0,36.0,2.709,393.0,41.0,2.986,366.0,41.0,2.695,382.0,54.0,2.702,372.0,53.0,2.682,424.0,98.0,3.245,339.0,94.0,3.195,435.0,162.0,3.012,327.0,156.0,2.675,432.0,220.0,3.03,350.0,183.0,2.479,433.0,244.0,3.021,354.0,192.0,2.411,427.0,243.0,2.888,361.0,186.0,2.491,425.0,235.0,2.888,361.0,184.0,2.521,398.0,226.0,2.641,354.0,223.0,2.583,383.0,327.0,2.648,353.0,326.0,2.589,374.0,424.0,2.695,362.0,414.0,2.682,371.0,434.0,2.668,363.0,424.0,2.709,373.0,457.0,2.577,358.0,449.0,2.655,378.75,160.25,2.916
376.0,45.0,2.702,381.0,36.0,2.745,385.0,36.0,2.759,388.0,37.0,2.803,372.0,36.0,2.716,369.0,36.0,2.716,367.0,37.0,2.716,393.0,41.0,3.092,364.0,41.0,2.695,382.0,54.0,2.689,371.0,53.0,2.675,423.0,99.0,3.195,337.0,95.0,3.215,434.0,164.0,3.03,322.0,160.0,2.689,430.0,224.0,3.092,357.0,156.0,2.628,430.0,245.0,2.953,370.0,156.0,2.583,425.0,245.0,2.826,374.0,148.0,2.635,424.0,237.0,2.912,370.0,147.0,2.628,399.0,226.0,2.602,354.0,226.0,2.57,387.0,330.0,2.695,353.0,328.0,2.655,374.0,425.0,2.682,361.0,418.0,2.709,373.0,434.0,2.655,361.0,427.0,2.709,374.0,458.0,2.564,355.0,453.0,2.615,378.25,161.5,2.8955
377.0,46.0,2.723,382.0,37.0,2.752,386.0,37.0,2.803,389.0,37.0,2.872,372.0,37.0,2.716,369.0,37.0,2.709,367.0,37.0,2.709,393.0,41.0,3.021,364.0,41.0,2.709,384.0,55.0,2.709,372.0,54.0,2.675,423.0,101.0,3.195,336.0,96.0,3.166,431.0,170.0,3.021,320.0,163.0,2.602,427.0,230.0,3.004,355.0,133.0,2.456,428.0,249.0,2.88,365.0,126.0,2.468,425.0,245.0,2.826,370.0,118.0,2.648,420.0,242.0,2.702,367.0,120.0,2.622,399.0,229.0,2.641,353.0,228.0,2.635,387.0,333.0,2.609,353.0,330.0,2.655,375.0,425.0,2.682,361.0,419.0,2.709,374.0,434.0,2.675,361.0,428.0,2.702,375.0,459.0,2.564,355.0,453.0,2.628,377.75,163.5,2.9092499999999997
377.0,47.0,2.682,382.0,38.0,2.731,386.0,38.0,2.796,389.0,38.0,2.896,372.0,38.0,2.695,369.0,38.0,2.709,367.0,38.0,2.716,393.0,41.0,3.021,364.0,42.0,2.702,384.0,56.0,2.702,372.0,55.0,2.682,423.0,102.0,3.157,337.0,97.0,3.038,430.0,173.0,2.945,321.0,165.0,2.622,426.0,233.0,2.97,354.0,110.0,2.428,426.0,252.0,2.953,363.0,97.0,2.564,419.0,250.0,2.648,364.0,92.0,2.602,417.0,245.0,2.57,362.0,96.0,2.577,399.0,230.0,2.689,353.0,229.0,2.521,387.0,334.0,2.695,352.0,331.0,2.596,375.0,426.0,2.689,361.0,420.0,2.709,374.0,435.0,2.661,361.0,429.0,2.695,374.0,459.0,2.57,355.0,454.0,2.635,378.0,164.5,2.8512500000000003
378.0,44.0,2.716,384.0,36.0,2.745,387.0,35.0,2.752,390.0,36.0,2.788,374.0,36.0,2.723,371.0,36.0,2.723,368.0,36.0,2.716,394.0,40.0,2.88,365.0,41.0,2.716,386.0,54.0,2.709,374.0,53.0,2.682,424.0,101.0,3.186,339.0,96.0,2.491,429.0,172.0,2.904,322.0,163.0,2.682,425.0,232.0,2.888,336.0,98.0,2.503,426.0,252.0,2.928,340.0,81.0,2.503,418.0,250.0,2.675,342.0,75.0,2.689,417.0,244.0,2.596,342.0,82.0,2.503,399.0,230.0,2.641,353.0,228.0,2.503,388.0,335.0,2.648,352.0,331.0,2.641,375.0,427.0,2.682,361.0,421.0,2.709,373.0,436.0,2.641,361.0,430.0,2.689,375.0,460.0,2.564,355.0,455.0,2.615,378.75,163.75,2.70525
