joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
331.0,97.0,3.6750001907348633,335.0,90.0,3.5890002250671382,338.0,90.0,3.468000173568725,340.0,90.0,3.4110002517700195,327.0,90.0,3.632000207901001,325.0,90.0,3.5890002250671382,322.0,90.0,3.5280001163482666,342.0,93.0,3.4110002517700195,320.0,93.0,3.5890002250671382,336.0,104.0,3.569000244140625,327.0,104.0,3.449000120162964,366.0,142.0,3.449000120162964,295.0,133.0,3.337000131607056,371.0,193.0,3.4110002517700195,285.0,177.0,3.319000244140625,380.0,246.0,3.3010001182556152,316.0,197.0,2.756000041961669,383.0,263.0,3.374000072479248,324.0,208.0,2.5510001182556152,380.0,263.0,3.392000198364258,331.0,203.0,2.7930002212524414,378.0,258.0,3.319000244140625,329.0,200.0,2.781000137329101,346.0,250.0,2.9540002346038814,305.0,248.0,2.8320000171661377,348.0,333.0,3.374000072479248,294.0,331.0,3.118000030517578,352.0,405.0,2.011000156402588,289.0,404.0,1.9660000801086424,345.0,413.0,1.9410001039505005,295.0,414.0,1.911000132560729,369.0,424.0,1.805000066757202,274.0,424.0,1.8100000619888303,328.0,193.25,3.1430001258850098
332.0,96.0,3.54800009727478,336.0,89.0,3.508000135421753,338.0,89.0,3.48800015449524,340.0,90.0,3.468000173568725,328.0,89.0,3.54800009727478,326.0,90.0,3.569000244140625,323.0,90.0,3.48800015449524,342.0,93.0,3.48800015449524,321.0,93.0,3.5890002250671382,337.0,104.0,3.5890002250671382,328.0,103.0,3.632000207901001,366.0,142.0,3.5280001163482666,296.0,132.0,3.3010001182556152,371.0,192.0,3.2320001125335693,285.0,174.0,2.997000217437744,379.0,246.0,3.392000198364258,322.0,184.0,2.845000028610229,383.0,263.0,3.337000131607056,332.0,191.0,2.7930002212524414,379.0,263.0,3.2660002708435054,337.0,186.0,2.8710000514984126,377.0,257.0,3.2660002708435054,335.0,183.0,2.8710000514984126,346.0,250.0,2.9540002346038814,305.0,248.0,2.8320000171661377,348.0,333.0,3.2840001583099365,294.0,331.0,3.087000131607056,352.0,405.0,2.129000186920166,289.0,404.0,2.1070001125335693,345.0,413.0,1.9600000381469729,295.0,414.0,2.02400016784668,369.0,424.0,1.7790000438690183,274.0,424.0,1.8100000619888303,328.25,193.0,3.1537501215934753
331.0,95.0,3.508000135421753,334.0,90.0,3.5280001163482666,337.0,90.0,3.5280001163482666,339.0,90.0,3.48800015449524,327.0,90.0,3.4110002517700195,325.0,90.0,3.392000198364258,324.0,91.0,3.355000257492065,343.0,94.0,3.48800015449524,322.0,95.0,3.468000173568725,336.0,103.0,3.569000244140625,327.0,103.0,3.6530001163482666,367.0,144.0,3.4110002517700195,299.0,132.0,3.430000066757202,374.0,193.0,3.54800009727478,272.0,155.0,2.7080001831054688,382.0,246.0,3.48800015449524,257.0,102.0,3.319000244140625,385.0,262.0,3.54800009727478,251.0,89.0,3.249000072479248,383.0,262.0,3.5280001163482666,254.0,86.0,3.4110002517700195,380.0,257.0,3.6530001163482666,256.0,91.0,3.249000072479248,346.0,250.0,2.7930002212524414,306.0,250.0,2.8320000171661377,350.0,331.0,3.374000072479248,295.0,331.0,3.118000030517578,351.0,406.0,1.9600000381469729,290.0,406.0,1.9790000915527344,344.0,413.0,1.954000115394592,294.0,416.0,1.888000130653381,369.0,424.0,1.8000000715255735,276.0,425.0,1.8100000619888303,329.5,194.0,3.11650013923645
334.0,96.0,3.319000244140625,337.0,89.0,3.4110002517700195,339.0,89.0,3.430000066757202,341.0,89.0,3.508000135421753,330.0,89.0,3.430000066757202,327.0,89.0,3.468000173568725,325.0,89.0,3.468000173568725,343.0,93.0,3.337000131607056,322.0,93.0,3.4110002517700195,338.0,104.0,3.508000135421753,329.0,103.0,3.54800009727478,366.0,142.0,3.2320001125335693,298.0,130.0,3.249000072479248,370.0,192.0,3.508000135421753,286.0,172.0,3.430000066757202,379.0,246.0,3.150000095367432,327.0,170.0,2.9260001182556152,383.0,263.0,3.632000207901001,339.0,172.0,2.9120001792907715,379.0,262.0,3.54800009727478,343.0,169.0,2.968000173568725,377.0,257.0,3.430000066757202,340.0,168.0,2.9540002346038814,346.0,250.0,2.968000173568725,305.0,249.0,2.8060002326965328,348.0,332.0,3.355000257492065,294.0,331.0,3.118000030517578,352.0,404.0,2.114000082015991,289.0,404.0,2.1440000534057617,345.0,412.0,2.1000001430511475,295.0,414.0,1.911000132560729,368.0,424.0,1.8320001363754272,274.0,424.0,1.882000088691712,328.75,192.75,3.063750147819519
334.0,96.0,3.337000131607056,338.0,89.0,3.374000072479248,340.0,89.0,3.392000198364258,342.0,89.0,3.430000066757202,330.0,89.0,3.3010001182556152,327.0,89.0,3.355000257492065,325.0,90.0,3.430000066757202,344.0,93.0,3.4110002517700195,322.0,93.0,3.54800009727478,339.0,104.0,3.54800009727478,330.0,103.0,3.48800015449524,366.0,142.0,3.087000131607056,299.0,130.0,3.4110002517700195,370.0,195.0,3.3010001182556152,287.0,171.0,3.134000062942505,379.0,247.0,3.4110002517700195,330.0,154.0,2.968000173568725,383.0,263.0,3.355000257492065,342.0,153.0,3.337000131607056,379.0,263.0,3.319000244140625,343.0,148.0,3.2320001125335693,377.0,258.0,3.449000120162964,340.0,149.0,3.2320001125335693,346.0,250.0,2.997000217437744,304.0,249.0,2.8060002326965328,348.0,332.0,3.337000131607056,294.0,331.0,3.1020002365112305,352.0,404.0,2.0580000877380367,289.0,404.0,2.011000156402588,344.0,412.0,1.985000133514404,295.0,414.0,1.8540000915527344,368.0,423.0,1.837000131607056,275.0,424.0,1.8270001411437988,328.75,192.75,3.075250208377838
334.0,96.0,3.610000133514404,338.0,89.0,3.392000198364258,340.0,90.0,3.374000072479248,342.0,90.0,3.3010001182556152,330.0,89.0,3.337000131607056,327.0,90.0,3.319000244140625,325.0,90.0,3.337000131607056,344.0,94.0,3.2840001583099365,322.0,93.0,3.508000135421753,338.0,105.0,3.468000173568725,329.0,104.0,3.468000173568725,366.0,142.0,3.610000133514404,301.0,132.0,3.957000255584717,370.0,197.0,3.199000120162964,289.0,167.0,3.0260002613067623,379.0,248.0,3.21500015258789,325.0,129.0,2.8710000514984126,383.0,264.0,3.392000198364258,333.0,121.0,3.118000030517578,379.0,264.0,3.4110002517700195,332.0,117.0,3.199000120162964,377.0,259.0,3.3010001182556152,330.0,121.0,3.0410001277923584,345.0,250.0,2.8320000171661377,304.0,249.0,2.845000028610229,348.0,331.0,3.319000244140625,294.0,331.0,3.087000131607056,351.0,404.0,2.0370001792907715,289.0,404.0,2.093000173568725,344.0,412.0,1.9720001220703125,295.0,414.0,1.911000132560729,368.0,423.0,1.843000054359436,275.0,424.0,1.821000099182129,329.0,193.25,3.311000108718872
336.0,97.0,3.54800009727478,339.0,90.0,3.5890002250671382,341.0,90.0,3.632000207901001,343.0,90.0,3.6750001907348633,333.0,90.0,3.48800015449524,330.0,90.0,3.430000066757202,328.0,90.0,3.4110002517700195,344.0,94.0,3.811000108718872,325.0,93.0,3.374000072479248,339.0,105.0,3.392000198364258,331.0,104.0,3.2660002708435054,366.0,142.0,3.7190001010894775,302.0,132.0,3.449000120162964,370.0,197.0,3.449000120162964,289.0,162.0,2.997000217437744,379.0,248.0,3.249000072479248,317.0,117.0,3.1820001602172847,383.0,264.0,3.449000120162964,323.0,105.0,3.2660002708435054,379.0,264.0,3.468000173568725,324.0,103.0,3.2840001583099365,377.0,259.0,3.4110002517700195,323.0,107.0,3.249000072479248,345.0,250.0,2.781000137329101,304.0,249.0,2.8060002326965328,348.0,330.0,3.430000066757202,294.0,330.0,3.1020002365112305,351.0,404.0,2.0789999961853027,289.0,404.0,1.9600000381469729,344.0,412.0,2.02400016784668,295.0,414.0,1.8710000514984129,368.0,423.0,1.8320001363754272,275.0,424.0,1.7540000677108765,329.25,193.25,3.188750147819519
336.0,95.0,3.5890002250671382,340.0,89.0,3.6750001907348633,342.0,89.0,3.69700026512146,343.0,90.0,3.7420001029968257,333.0,88.0,3.5890002250671382,331.0,88.0,3.5890002250671382,329.0,88.0,3.569000244140625,345.0,93.0,3.7640001773834233,325.0,90.0,3.508000135421753,340.0,103.0,3.355000257492065,331.0,101.0,3.337000131607056,365.0,142.0,3.337000131607056,303.0,130.0,3.374000072479248,371.0,197.0,3.1660001277923584,287.0,160.0,3.0260002613067623,379.0,248.0,3.0410001277923584,311.0,108.0,3.69700026512146,383.0,264.0,3.430000066757202,315.0,97.0,3.5280001163482666,380.0,265.0,3.468000173568725,318.0,95.0,3.468000173568725,377.0,260.0,3.54800009727478,317.0,100.0,3.48800015449524,345.0,249.0,2.7930002212524414,305.0,249.0,2.845000028610229,349.0,330.0,3.374000072479248,295.0,330.0,3.118000030517578,351.0,404.0,2.004000186920166,289.0,404.0,1.9720001220703125,344.0,412.0,2.02400016784668,295.0,414.0,1.900000095367432,368.0,423.0,1.7790000438690183,275.0,424.0,1.7890000343322752,329.5,192.5,3.0872501134872437
336.0,94.0,3.4110002517700195,340.0,89.0,3.21500015258789,342.0,89.0,3.249000072479248,344.0,89.0,3.3010001182556152,333.0,88.0,3.199000120162964,331.0,88.0,3.2320001125335693,328.0,88.0,3.2840001583099365,345.0,93.0,3.374000072479248,325.0,90.0,3.392000198364258,340.0,102.0,3.468000173568725,332.0,101.0,3.5280001163482666,366.0,142.0,3.374000072479248,304.0,129.0,2.5300002098083496,372.0,196.0,3.355000257492065,285.0,158.0,2.997000217437744,379.0,248.0,3.430000066757202,301.0,101.0,3.4110002517700195,383.0,265.0,3.468000173568725,304.0,90.0,3.3010001182556152,380.0,265.0,3.449000120162964,308.0,88.0,3.3010001182556152,377.0,260.0,3.355000257492065,308.0,92.0,3.3010001182556152,345.0,249.0,2.819000244140625,306.0,249.0,2.8320000171661377,349.0,330.0,3.449000120162964,295.0,330.0,3.1020002365112305,351.0,404.0,1.991000056266785,289.0,405.0,1.991000056266785,344.0,412.0,1.9720001220703125,295.0,415.0,1.8480000495910645,368.0,424.0,1.821000099182129,275.0,424.0,1.8480000495910645,330.25,192.25,2.88875013589859
337.0,94.0,3.449000120162964,340.0,89.0,3.48800015449524,342.0,89.0,3.508000135421753,344.0,89.0,3.508000135421753,333.0,88.0,3.48800015449524,330.0,88.0,3.48800015449524,328.0,88.0,3.468000173568725,346.0,93.0,3.5280001163482666,325.0,90.0,3.4110002517700195,341.0,102.0,3.1820001602172847,333.0,101.0,3.2320001125335693,367.0,142.0,3.3010001182556152,304.0,129.0,2.572000026702881,373.0,196.0,3.468000173568725,283.0,155.0,2.845000028610229,380.0,248.0,3.3010001182556152,293.0,99.0,3.449000120162964,383.0,265.0,3.1020002365112305,293.0,85.0,3.4110002517700195,381.0,265.0,3.118000030517578,297.0,83.0,3.48800015449524,378.0,260.0,3.0560002326965328,298.0,87.0,3.5280001163482666,346.0,249.0,2.7930002212524414,306.0,249.0,2.8060002326965328,349.0,331.0,3.374000072479248,295.0,331.0,3.1020002365112305,352.0,405.0,2.0180001258850098,289.0,406.0,2.031000137329101,344.0,413.0,2.0440001487731934,295.0,416.0,1.8940000534057613,368.0,424.0,1.8000000715255735,275.0,424.0,1.821000099182129,330.75,192.25,2.8680001497268677
337.0,94.0,3.6750001907348633,340.0,88.0,3.508000135421753,342.0,89.0,3.54800009727478,344.0,89.0,3.54800009727478,333.0,88.0,3.392000198364258,330.0,88.0,3.355000257492065,328.0,88.0,3.337000131607056,346.0,93.0,3.610000133514404,324.0,92.0,3.392000198364258,341.0,102.0,3.7640001773834233,333.0,101.0,3.859000205993652,368.0,142.0,3.3010001182556152,304.0,129.0,2.898000240325928,373.0,195.0,3.087000131607056,280.0,152.0,2.9120001792907715,380.0,248.0,3.468000173568725,284.0,97.0,3.374000072479248,384.0,264.0,3.337000131607056,282.0,82.0,3.355000257492065,381.0,265.0,3.337000131607056,286.0,80.0,3.374000072479248,379.0,260.0,3.0560002326965328,287.0,85.0,3.392000198364258,346.0,250.0,2.8060002326965328,306.0,249.0,2.8060002326965328,349.0,331.0,3.374000072479248,295.0,331.0,3.134000062942505,352.0,405.0,1.991000056266785,290.0,406.0,2.0180001258850098,344.0,413.0,1.90500009059906,295.0,415.0,1.8940000534057613,369.0,424.0,1.8000000715255735,275.0,424.0,1.7790000438690183,331.0,192.5,2.9527502059936523
335.0,94.0,3.508000135421753,339.0,88.0,3.5280001163482666,342.0,89.0,3.5280001163482666,344.0,89.0,3.5280001163482666,332.0,88.0,3.5280001163482666,329.0,88.0,3.508000135421753,327.0,88.0,3.48800015449524,346.0,93.0,3.48800015449524,324.0,92.0,3.48800015449524,341.0,102.0,3.508000135421753,332.0,101.0,3.508000135421753,368.0,142.0,3.7420001029968257,303.0,129.0,3.2840001583099365,373.0,195.0,3.430000066757202,278.0,152.0,2.6610000133514404,381.0,248.0,3.374000072479248,271.0,98.0,3.6750001907348633,384.0,264.0,3.392000198364258,265.0,84.0,3.4110002517700195,382.0,265.0,3.374000072479248,269.0,81.0,3.337000131607056,379.0,260.0,3.6530001163482666,272.0,86.0,3.4110002517700195,346.0,250.0,2.7930002212524414,306.0,249.0,2.8320000171661377,350.0,331.0,3.392000198364258,295.0,331.0,3.134000062942505,352.0,406.0,2.0370001792907715,290.0,406.0,1.998000144958496,344.0,413.0,2.004000186920166,295.0,415.0,1.8940000534057613,369.0,424.0,1.8270001411437988,275.0,425.0,1.7890000343322752,330.75,192.5,3.1627501249313354
