joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
348.0,111.0,3.150000095367432,351.0,105.0,3.199000120162964,353.0,105.0,3.1660001277923584,356.0,106.0,3.118000030517578,344.0,106.0,3.3010001182556152,341.0,106.0,3.355000257492065,339.0,107.0,3.337000131607056,358.0,111.0,3.1020002365112305,337.0,112.0,3.319000244140625,353.0,119.0,3.319000244140625,343.0,120.0,3.4110002517700195,384.0,157.0,3.199000120162964,314.0,155.0,3.150000095367432,396.0,209.0,3.2660002708435054,299.0,199.0,2.845000028610229,406.0,259.0,3.2320001125335693,293.0,245.0,2.756000041961669,410.0,275.0,3.2840001583099365,290.0,256.0,3.21500015258789,406.0,275.0,3.2660002708435054,297.0,254.0,2.9820001125335693,403.0,270.0,3.2840001583099365,299.0,251.0,2.781000137329101,370.0,275.0,3.21500015258789,330.0,275.0,2.781000137329101,372.0,360.0,2.968000173568725,325.0,356.0,2.9120001792907715,380.0,430.0,1.8760000467300413,329.0,426.0,1.911000132560729,372.0,439.0,1.7590000629425049,335.0,435.0,1.8480000495910645,399.0,453.0,1.65500009059906,317.0,451.0,1.6910001039505005,349.5,215.5,3.086250126361847
348.0,111.0,3.392000198364258,351.0,105.0,3.5890002250671382,353.0,105.0,3.5280001163482666,356.0,106.0,3.468000173568725,344.0,106.0,3.468000173568725,342.0,106.0,3.430000066757202,339.0,106.0,3.392000198364258,359.0,111.0,3.2660002708435054,337.0,112.0,3.249000072479248,353.0,119.0,3.355000257492065,344.0,120.0,3.392000198364258,384.0,157.0,3.392000198364258,314.0,155.0,3.2840001583099365,396.0,209.0,3.2660002708435054,298.0,197.0,2.885000228881836,406.0,259.0,3.392000198364258,289.0,242.0,2.594000101089477,410.0,275.0,3.2320001125335693,283.0,254.0,3.2320001125335693,406.0,276.0,3.21500015258789,291.0,254.0,3.1020002365112305,403.0,270.0,3.355000257492065,294.0,250.0,2.8060002326965328,369.0,275.0,3.150000095367432,329.0,275.0,2.8320000171661377,372.0,359.0,2.9260001182556152,325.0,356.0,2.885000228881836,380.0,430.0,1.8710000514984129,329.0,426.0,1.911000132560729,372.0,439.0,1.7840000391006468,334.0,435.0,1.837000131607056,399.0,453.0,1.6510000228881836,318.0,451.0,1.6730000972747805,349.0,215.5,3.164500117301941
348.0,111.0,3.4110002517700195,350.0,105.0,3.337000131607056,352.0,105.0,3.319000244140625,354.0,105.0,3.319000244140625,344.0,105.0,3.392000198364258,342.0,106.0,3.430000066757202,339.0,106.0,3.430000066757202,358.0,110.0,3.3010001182556152,337.0,111.0,3.392000198364258,353.0,119.0,3.4110002517700195,344.0,119.0,3.430000066757202,384.0,157.0,3.2840001583099365,316.0,154.0,3.134000062942505,394.0,207.0,3.249000072479248,308.0,192.0,2.7930002212524414,407.0,260.0,3.374000072479248,353.0,206.0,2.7320001125335693,410.0,276.0,3.4110002517700195,365.0,208.0,2.885000228881836,407.0,276.0,3.4110002517700195,370.0,204.0,2.997000217437744,404.0,271.0,3.337000131607056,366.0,203.0,2.9260001182556152,370.0,275.0,3.199000120162964,329.0,275.0,2.8320000171661377,372.0,358.0,2.898000240325928,325.0,356.0,2.898000240325928,380.0,431.0,1.888000130653381,330.0,427.0,1.900000095367432,371.0,439.0,1.7890000343322752,337.0,437.0,1.7840000391006468,400.0,453.0,1.6600000858306885,318.0,452.0,1.7100000381469729,349.75,215.25,3.1122500896453857
349.0,111.0,3.392000198364258,352.0,105.0,3.4110002517700195,354.0,105.0,3.392000198364258,356.0,106.0,3.4110002517700195,344.0,106.0,3.392000198364258,342.0,106.0,3.374000072479248,339.0,107.0,3.319000244140625,359.0,111.0,3.430000066757202,337.0,112.0,3.2660002708435054,354.0,119.0,3.249000072479248,344.0,120.0,3.2660002708435054,385.0,157.0,3.2840001583099365,314.0,155.0,3.21500015258789,396.0,209.0,3.087000131607056,297.0,196.0,2.898000240325928,406.0,259.0,3.430000066757202,285.0,239.0,2.562000036239624,410.0,275.0,3.249000072479248,279.0,252.0,3.2660002708435054,406.0,276.0,3.2320001125335693,286.0,252.0,3.134000062942505,403.0,270.0,3.199000120162964,289.0,249.0,2.8320000171661377,369.0,275.0,3.071000099182129,329.0,275.0,2.7680001258850098,372.0,359.0,2.9540002346038814,326.0,356.0,2.885000228881836,380.0,431.0,1.8540000915527344,329.0,426.0,2.02400016784668,372.0,439.0,1.795000076293945,334.0,435.0,1.8480000495910645,399.0,453.0,1.65500009059906,318.0,451.0,1.6460000276565552,349.25,215.5,3.0845001339912415
349.0,110.0,3.392000198364258,352.0,105.0,3.2840001583099365,354.0,105.0,3.2660002708435054,356.0,105.0,3.249000072479248,345.0,106.0,3.374000072479248,342.0,106.0,3.374000072479248,340.0,106.0,3.374000072479248,359.0,111.0,3.2840001583099365,337.0,112.0,3.374000072479248,354.0,119.0,3.374000072479248,345.0,119.0,3.337000131607056,385.0,157.0,3.355000257492065,314.0,154.0,3.337000131607056,396.0,210.0,3.319000244140625,296.0,196.0,2.9260001182556152,406.0,260.0,3.337000131607056,279.0,238.0,2.6610000133514404,410.0,275.0,3.3010001182556152,273.0,250.0,3.430000066757202,406.0,276.0,3.2840001583099365,278.0,251.0,3.2840001583099365,403.0,270.0,3.199000120162964,281.0,247.0,2.997000217437744,369.0,275.0,3.134000062942505,329.0,275.0,2.720000028610229,372.0,359.0,2.8710000514984126,326.0,356.0,2.9120001792907715,380.0,430.0,1.900000095367432,329.0,426.0,1.92300009727478,371.0,439.0,1.8160001039505005,335.0,435.0,1.8480000495910645,399.0,453.0,1.6420000791549685,318.0,451.0,1.6910001039505005,349.25,215.25,3.136500120162964
350.0,110.0,3.2320001125335693,352.0,105.0,3.1660001277923584,355.0,105.0,3.199000120162964,357.0,105.0,3.21500015258789,346.0,105.0,3.1660001277923584,343.0,106.0,3.1820001602172847,341.0,106.0,3.199000120162964,359.0,111.0,3.319000244140625,338.0,112.0,3.355000257492065,355.0,119.0,3.3010001182556152,346.0,119.0,3.374000072479248,385.0,158.0,3.355000257492065,314.0,154.0,3.249000072479248,396.0,210.0,3.134000062942505,295.0,196.0,2.898000240325928,406.0,260.0,3.2840001583099365,273.0,237.0,2.858000040054321,410.0,275.0,3.3010001182556152,268.0,248.0,3.337000131607056,406.0,276.0,3.3010001182556152,270.0,248.0,3.374000072479248,403.0,270.0,3.2840001583099365,273.0,245.0,3.337000131607056,369.0,275.0,3.0560002326965328,329.0,275.0,2.8060002326965328,372.0,359.0,2.968000173568725,326.0,357.0,2.8710000514984126,380.0,430.0,1.900000095367432,329.0,427.0,1.92300009727478,371.0,439.0,1.821000099182129,335.0,435.0,1.837000131607056,399.0,453.0,1.6640000343322752,318.0,452.0,1.696000099182129,349.25,215.5,3.116500198841095
350.0,110.0,3.374000072479248,353.0,105.0,3.319000244140625,355.0,105.0,3.319000244140625,357.0,105.0,3.319000244140625,346.0,105.0,3.319000244140625,344.0,106.0,3.355000257492065,341.0,106.0,3.374000072479248,359.0,111.0,3.3010001182556152,338.0,112.0,3.319000244140625,355.0,118.0,3.249000072479248,346.0,119.0,3.21500015258789,385.0,158.0,3.3010001182556152,314.0,154.0,3.134000062942505,397.0,211.0,3.21500015258789,292.0,194.0,2.997000217437744,407.0,260.0,3.249000072479248,267.0,234.0,3.071000099182129,410.0,275.0,3.2840001583099365,260.0,243.0,3.337000131607056,406.0,276.0,3.2660002708435054,263.0,243.0,3.355000257492065,403.0,270.0,3.199000120162964,265.0,241.0,3.337000131607056,369.0,275.0,3.249000072479248,329.0,275.0,2.756000041961669,372.0,359.0,2.9260001182556152,326.0,357.0,2.885000228881836,380.0,431.0,1.860000133514404,329.0,427.0,1.9410001039505005,371.0,439.0,1.749000072479248,335.0,435.0,1.8480000495910645,399.0,453.0,1.6690000295639038,318.0,452.0,1.687000036239624,349.25,215.5,3.1100000739097595
350.0,110.0,3.199000120162964,353.0,105.0,3.2840001583099365,355.0,105.0,3.2660002708435054,357.0,105.0,3.2660002708435054,346.0,105.0,3.374000072479248,344.0,106.0,3.355000257492065,342.0,106.0,3.355000257492065,359.0,111.0,3.21500015258789,338.0,112.0,3.1820001602172847,355.0,118.0,3.319000244140625,346.0,119.0,3.319000244140625,385.0,158.0,3.249000072479248,314.0,154.0,3.2320001125335693,397.0,211.0,3.319000244140625,291.0,194.0,3.0410001277923584,407.0,260.0,3.2660002708435054,264.0,231.0,3.01200008392334,411.0,276.0,3.199000120162964,255.0,239.0,3.1660001277923584,406.0,276.0,3.1020002365112305,258.0,239.0,3.1660001277923584,404.0,270.0,3.150000095367432,261.0,237.0,3.134000062942505,369.0,275.0,3.1820001602172847,329.0,276.0,2.7680001258850098,372.0,359.0,2.885000228881836,326.0,358.0,2.898000240325928,380.0,431.0,1.837000131607056,329.0,427.0,1.8480000495910645,371.0,439.0,1.7590000629425049,335.0,435.0,1.7890000343322752,398.0,453.0,1.6780000925064087,318.0,452.0,1.65500009059906,349.25,215.75,3.107750117778778
351.0,110.0,3.2320001125335693,354.0,105.0,3.374000072479248,356.0,105.0,3.374000072479248,358.0,105.0,3.374000072479248,347.0,105.0,3.337000131607056,344.0,105.0,3.3010001182556152,342.0,106.0,3.2660002708435054,360.0,111.0,3.1660001277923584,338.0,111.0,3.249000072479248,356.0,118.0,3.21500015258789,347.0,118.0,3.3010001182556152,385.0,158.0,3.3010001182556152,314.0,155.0,3.319000244140625,397.0,212.0,3.392000198364258,289.0,192.0,3.118000030517578,407.0,260.0,3.2660002708435054,260.0,227.0,3.0410001277923584,411.0,276.0,3.337000131607056,250.0,234.0,3.355000257492065,407.0,276.0,3.337000131607056,252.0,234.0,3.355000257492065,404.0,271.0,3.2660002708435054,255.0,231.0,3.355000257492065,370.0,275.0,3.2320001125335693,330.0,276.0,2.8320000171661377,372.0,359.0,3.01200008392334,326.0,357.0,2.9120001792907715,380.0,431.0,1.8710000514984129,329.0,427.0,1.9410001039505005,371.0,439.0,1.7840000391006468,335.0,435.0,1.843000054359436,398.0,453.0,1.6600000858306885,318.0,452.0,1.6460000276565552,349.75,216.0,3.171000123023987
351.0,109.0,3.3010001182556152,354.0,105.0,3.249000072479248,356.0,105.0,3.2320001125335693,358.0,105.0,3.2320001125335693,347.0,105.0,3.319000244140625,345.0,105.0,3.337000131607056,342.0,106.0,3.355000257492065,360.0,111.0,3.337000131607056,339.0,111.0,3.392000198364258,356.0,118.0,3.1660001277923584,347.0,118.0,3.21500015258789,385.0,158.0,3.199000120162964,314.0,156.0,3.337000131607056,397.0,212.0,3.1660001277923584,286.0,192.0,3.355000257492065,407.0,260.0,3.374000072479248,255.0,224.0,3.1660001277923584,411.0,276.0,3.1660001277923584,246.0,229.0,3.1820001602172847,407.0,276.0,3.1660001277923584,247.0,228.0,3.1820001602172847,404.0,271.0,3.1820001602172847,251.0,227.0,3.1660001277923584,370.0,276.0,3.21500015258789,330.0,276.0,2.781000137329101,372.0,359.0,2.885000228881836,326.0,357.0,2.9120001792907715,380.0,431.0,1.860000133514404,329.0,427.0,1.9720001220703125,371.0,439.0,1.7790000438690183,334.0,436.0,1.8270001411437988,398.0,453.0,1.6420000791549685,318.0,452.0,1.6730000972747805,349.75,216.5,3.133000135421753
352.0,109.0,3.1660001277923584,354.0,104.0,3.355000257492065,356.0,105.0,3.2840001583099365,358.0,105.0,3.2840001583099365,347.0,104.0,3.4110002517700195,345.0,105.0,3.392000198364258,343.0,105.0,3.392000198364258,360.0,110.0,3.1660001277923584,339.0,111.0,3.199000120162964,356.0,117.0,3.1660001277923584,347.0,117.0,3.134000062942505,385.0,159.0,3.374000072479248,314.0,156.0,3.3010001182556152,397.0,212.0,3.3010001182556152,285.0,191.0,3.2840001583099365,407.0,260.0,3.249000072479248,253.0,219.0,3.2320001125335693,411.0,276.0,3.337000131607056,242.0,223.0,3.374000072479248,407.0,276.0,3.2660002708435054,243.0,222.0,3.374000072479248,404.0,271.0,3.374000072479248,247.0,221.0,3.355000257492065,370.0,276.0,3.118000030517578,330.0,276.0,2.7440001964569087,372.0,359.0,2.940000057220459,326.0,357.0,2.9120001792907715,380.0,431.0,1.8650001287460327,329.0,427.0,1.92300009727478,371.0,439.0,1.749000072479248,334.0,436.0,1.7890000343322752,397.0,453.0,1.6510000228881836,318.0,452.0,1.687000036239624,349.75,216.75,3.1342501044273376
352.0,108.0,3.2840001583099365,354.0,104.0,3.249000072479248,356.0,104.0,3.21500015258789,358.0,105.0,3.21500015258789,348.0,104.0,3.337000131607056,345.0,104.0,3.374000072479248,343.0,105.0,3.392000198364258,360.0,110.0,3.2320001125335693,339.0,110.0,3.374000072479248,356.0,117.0,3.249000072479248,347.0,117.0,3.374000072479248,385.0,159.0,3.355000257492065,314.0,156.0,3.199000120162964,397.0,212.0,3.1660001277923584,285.0,191.0,3.249000072479248,407.0,260.0,3.2840001583099365,251.0,211.0,3.249000072479248,411.0,276.0,3.1660001277923584,238.0,214.0,3.199000120162964,407.0,276.0,3.199000120162964,240.0,213.0,3.2320001125335693,404.0,271.0,3.199000120162964,243.0,212.0,3.249000072479248,370.0,276.0,3.249000072479248,330.0,276.0,2.845000028610229,372.0,359.0,2.9540002346038814,326.0,357.0,2.898000240325928,380.0,431.0,1.882000088691712,329.0,427.0,1.9660000801086424,371.0,439.0,1.8100000619888303,334.0,435.0,1.8480000495910645,397.0,453.0,1.6780000925064087,318.0,452.0,1.6910001039505005,349.75,216.75,3.1620001196861267
