joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
313.0,98.0,3.344,317.0,92.0,3.125,320.0,93.0,3.189,322.0,93.0,3.273,309.0,92.0,3.094,306.0,92.0,2.669,303.0,92.0,2.704,325.0,99.0,3.534,300.0,98.0,3.308,318.0,108.0,3.273,308.0,107.0,4.174,350.0,149.0,3.11,279.0,144.0,2.468,357.0,217.0,3.239,257.0,198.0,3.38,359.0,272.0,2.906,265.0,145.0,3.064,363.0,288.0,3.125,264.0,132.0,2.814,356.0,287.0,3.079,268.0,127.0,2.704,355.0,282.0,2.99,269.0,131.0,2.801,330.0,269.0,2.559,288.0,268.0,2.57,330.0,355.0,2.879,282.0,358.0,2.658,329.0,437.0,2.338,286.0,438.0,2.073,324.0,447.0,2.312,291.0,447.0,1.868,338.0,469.0,2.013,280.0,467.0,1.654,311.75,207.5,2.67675
313.0,99.0,3.157,317.0,93.0,2.99,320.0,93.0,3.019,322.0,94.0,3.019,309.0,92.0,2.99,306.0,92.0,3.049,303.0,93.0,3.11,325.0,99.0,3.079,300.0,98.0,3.189,319.0,108.0,3.256,308.0,107.0,3.141,350.0,149.0,3.436,279.0,144.0,2.468,358.0,217.0,2.84,257.0,197.0,3.125,359.0,271.0,3.079,255.0,144.0,3.256,363.0,288.0,3.29,250.0,131.0,3.574,356.0,287.0,2.976,254.0,126.0,3.308,355.0,282.0,3.034,256.0,131.0,3.494,330.0,269.0,2.57,289.0,267.0,2.549,330.0,355.0,2.879,282.0,358.0,2.646,329.0,437.0,2.338,285.0,440.0,2.066,324.0,448.0,2.286,291.0,449.0,1.914,338.0,469.0,2.013,280.0,467.0,1.672,312.0,207.25,2.75575
313.0,100.0,3.094,317.0,93.0,3.308,320.0,94.0,3.141,322.0,94.0,3.094,309.0,93.0,3.29,306.0,93.0,3.239,303.0,93.0,3.206,325.0,100.0,2.976,300.0,99.0,3.11,319.0,108.0,3.019,308.0,108.0,2.933,351.0,150.0,2.893,279.0,148.0,3.173,358.0,217.0,3.034,258.0,197.0,2.84,360.0,269.0,2.961,247.0,146.0,3.38,363.0,287.0,3.273,240.0,134.0,3.239,356.0,286.0,3.308,244.0,128.0,2.961,355.0,281.0,3.344,248.0,133.0,3.11,330.0,269.0,2.559,289.0,267.0,2.518,330.0,355.0,2.906,282.0,358.0,2.646,329.0,437.0,2.338,285.0,441.0,2.046,324.0,448.0,2.321,290.0,450.0,1.987,338.0,469.0,2.013,280.0,467.0,1.672,312.25,208.5,2.78575
313.0,100.0,3.049,317.0,93.0,3.29,320.0,94.0,3.326,322.0,94.0,3.308,309.0,93.0,2.961,306.0,93.0,2.906,303.0,94.0,2.827,325.0,99.0,3.29,300.0,99.0,2.814,319.0,108.0,3.222,308.0,108.0,3.11,352.0,149.0,2.976,278.0,148.0,3.256,359.0,217.0,3.125,259.0,201.0,2.866,360.0,268.0,2.776,247.0,146.0,3.38,364.0,286.0,2.789,227.0,140.0,3.157,357.0,285.0,2.976,229.0,135.0,3.326,355.0,280.0,3.004,234.0,139.0,3.157,330.0,269.0,2.549,289.0,266.0,2.58,330.0,355.0,2.801,282.0,357.0,2.669,329.0,437.0,2.338,285.0,440.0,2.087,324.0,448.0,2.321,290.0,449.0,2.019,338.0,469.0,2.013,280.0,467.0,1.672,312.25,208.0,2.8402499999999997
313.0,99.0,3.273,317.0,93.0,3.239,320.0,93.0,3.29,322.0,93.0,3.29,309.0,92.0,3.157,306.0,93.0,2.906,303.0,93.0,3.273,325.0,99.0,3.29,300.0,99.0,3.455,319.0,108.0,3.398,308.0,107.0,3.326,352.0,149.0,3.049,277.0,148.0,3.29,359.0,216.0,3.019,259.0,205.0,2.74,360.0,268.0,3.034,227.0,162.0,3.273,364.0,286.0,3.534,216.0,151.0,3.11,357.0,285.0,3.094,219.0,147.0,3.094,355.0,280.0,2.933,223.0,151.0,3.094,331.0,269.0,2.559,289.0,267.0,2.498,331.0,355.0,2.84,282.0,357.0,2.58,329.0,437.0,2.338,285.0,441.0,2.006,324.0,449.0,2.295,290.0,450.0,1.914,338.0,469.0,2.013,280.0,469.0,1.65,312.25,208.25,2.849
314.0,99.0,3.398,317.0,93.0,3.273,320.0,93.0,3.173,323.0,94.0,3.141,309.0,92.0,3.417,306.0,93.0,3.326,304.0,93.0,3.308,325.0,99.0,3.239,300.0,98.0,3.38,319.0,107.0,3.222,308.0,107.0,3.273,352.0,149.0,3.079,275.0,148.0,3.38,359.0,216.0,2.92,261.0,207.0,2.538,361.0,268.0,3.019,224.0,177.0,3.141,364.0,286.0,3.019,211.0,170.0,3.273,357.0,285.0,3.094,213.0,166.0,3.239,355.0,280.0,3.206,217.0,169.0,3.308,331.0,269.0,2.559,289.0,267.0,2.518,331.0,356.0,2.893,281.0,358.0,2.704,329.0,437.0,2.338,284.0,441.0,2.013,324.0,449.0,2.338,290.0,450.0,1.914,338.0,469.0,2.013,280.0,469.0,1.667,311.75,208.25,2.8840000000000003
315.0,99.0,3.308,318.0,93.0,3.455,321.0,93.0,3.38,323.0,94.0,3.326,310.0,92.0,3.222,307.0,92.0,3.11,304.0,93.0,3.11,325.0,99.0,3.239,301.0,98.0,3.206,320.0,107.0,3.189,308.0,107.0,3.273,352.0,149.0,3.29,274.0,148.0,3.554,359.0,216.0,2.893,264.0,208.0,2.468,361.0,268.0,2.879,224.0,192.0,3.398,364.0,286.0,3.049,211.0,190.0,3.494,357.0,285.0,3.079,212.0,186.0,3.514,356.0,280.0,3.019,216.0,187.0,3.494,331.0,269.0,2.549,288.0,267.0,2.538,331.0,356.0,2.92,281.0,359.0,2.658,329.0,437.0,2.338,284.0,442.0,2.019,324.0,449.0,2.338,290.0,451.0,1.772,338.0,469.0,2.013,280.0,469.0,1.645,311.25,208.25,2.98275
315.0,98.0,3.637,319.0,92.0,3.574,321.0,93.0,3.474,323.0,94.0,3.398,310.0,92.0,3.746,307.0,92.0,3.702,304.0,93.0,3.68,325.0,99.0,3.362,301.0,98.0,3.574,320.0,107.0,3.256,309.0,107.0,3.206,352.0,150.0,2.99,274.0,148.0,3.326,359.0,216.0,3.004,266.0,208.0,2.635,361.0,268.0,2.961,229.0,213.0,2.789,365.0,286.0,3.034,216.0,216.0,2.893,358.0,285.0,3.141,217.0,213.0,2.879,356.0,280.0,3.079,220.0,212.0,2.866,331.0,269.0,2.538,288.0,268.0,2.528,331.0,356.0,2.853,281.0,359.0,2.704,329.0,437.0,2.338,284.0,442.0,2.039,324.0,449.0,2.295,290.0,451.0,2.0,338.0,469.0,2.013,280.0,469.0,1.645,311.25,208.75,2.8455000000000004
316.0,98.0,3.141,319.0,92.0,3.362,322.0,93.0,3.239,324.0,93.0,3.206,311.0,92.0,3.474,308.0,92.0,3.455,305.0,93.0,3.455,325.0,99.0,2.906,301.0,98.0,3.326,320.0,107.0,2.827,309.0,107.0,2.906,351.0,150.0,3.049,274.0,148.0,3.417,359.0,216.0,3.019,266.0,208.0,2.635,361.0,267.0,3.125,242.0,225.0,3.206,365.0,285.0,3.256,233.0,233.0,3.38,358.0,285.0,3.079,235.0,232.0,3.38,356.0,280.0,3.094,239.0,229.0,3.344,331.0,269.0,2.538,289.0,268.0,2.518,331.0,355.0,2.866,281.0,358.0,2.692,329.0,437.0,2.338,284.0,442.0,2.026,324.0,449.0,2.295,290.0,451.0,2.0,338.0,469.0,2.013,280.0,470.0,1.637,311.25,208.75,2.8804999999999996
316.0,97.0,3.724,319.0,92.0,3.534,322.0,93.0,3.455,324.0,93.0,3.29,311.0,91.0,3.514,308.0,92.0,3.514,305.0,92.0,3.455,325.0,99.0,3.417,301.0,97.0,3.141,320.0,107.0,3.417,309.0,106.0,3.222,351.0,150.0,2.961,274.0,148.0,3.125,359.0,216.0,2.906,264.0,206.0,2.827,361.0,268.0,3.141,255.0,236.0,2.879,365.0,286.0,3.256,247.0,245.0,3.308,358.0,285.0,3.38,252.0,242.0,3.173,356.0,280.0,3.222,255.0,239.0,2.947,331.0,269.0,2.57,289.0,268.0,2.57,331.0,355.0,2.893,281.0,358.0,2.669,329.0,437.0,2.338,284.0,442.0,2.039,324.0,449.0,2.321,290.0,451.0,1.845,338.0,469.0,2.013,280.0,470.0,1.645,311.25,208.75,2.8065
316.0,97.0,3.815,319.0,92.0,3.616,322.0,92.0,3.417,324.0,93.0,3.308,311.0,91.0,3.724,308.0,91.0,3.68,305.0,92.0,3.68,325.0,99.0,3.474,301.0,97.0,3.417,320.0,107.0,3.68,309.0,106.0,3.554,351.0,151.0,2.518,274.0,148.0,3.189,359.0,215.0,2.84,262.0,204.0,3.125,361.0,268.0,3.308,271.0,234.0,3.019,365.0,285.0,3.019,270.0,243.0,3.094,358.0,284.0,3.049,277.0,241.0,2.879,356.0,279.0,3.079,278.0,237.0,2.716,332.0,269.0,2.559,289.0,268.0,2.538,331.0,355.0,2.893,281.0,358.0,2.704,329.0,437.0,2.338,284.0,442.0,2.032,324.0,448.0,2.295,290.0,450.0,1.873,338.0,469.0,2.013,280.0,470.0,1.645,311.5,209.0,2.701
316.0,97.0,3.222,319.0,92.0,3.141,322.0,92.0,3.173,324.0,93.0,3.189,311.0,91.0,3.11,308.0,91.0,3.11,305.0,91.0,3.125,325.0,99.0,3.256,301.0,97.0,3.256,320.0,107.0,3.514,309.0,106.0,3.222,351.0,151.0,3.079,274.0,147.0,3.157,359.0,214.0,2.933,260.0,202.0,3.094,362.0,267.0,2.827,279.0,226.0,2.789,365.0,284.0,3.004,284.0,237.0,2.624,359.0,283.0,2.92,289.0,231.0,2.538,357.0,278.0,2.853,289.0,228.0,2.508,332.0,268.0,2.549,289.0,267.0,2.518,331.0,355.0,2.906,281.0,358.0,2.646,329.0,437.0,2.338,285.0,441.0,2.073,324.0,446.0,2.329,290.0,450.0,1.873,338.0,469.0,2.013,280.0,470.0,1.645,311.5,208.25,2.82575
316.0,96.0,3.29,319.0,91.0,3.494,322.0,92.0,3.534,324.0,92.0,3.554,311.0,90.0,3.344,308.0,91.0,3.326,305.0,91.0,3.344,325.0,99.0,3.29,301.0,97.0,3.189,320.0,106.0,3.344,309.0,105.0,3.29,351.0,150.0,3.094,274.0,146.0,3.436,358.0,214.0,2.84,259.0,202.0,3.362,362.0,266.0,2.92,287.0,208.0,2.528,365.0,283.0,3.11,294.0,214.0,2.58,359.0,283.0,3.094,298.0,208.0,2.383,357.0,278.0,3.094,297.0,206.0,2.356,332.0,267.0,2.559,288.0,265.0,2.57,331.0,355.0,2.893,282.0,358.0,2.681,329.0,437.0,2.338,285.0,442.0,2.039,324.0,446.0,2.321,290.0,450.0,1.873,338.0,469.0,2.013,280.0,470.0,1.654,311.25,207.0,2.9147499999999997
315.0,97.0,3.064,318.0,91.0,3.38,321.0,92.0,3.189,323.0,92.0,3.125,310.0,90.0,3.308,307.0,91.0,3.11,305.0,91.0,3.079,325.0,99.0,3.034,301.0,97.0,2.933,320.0,106.0,3.004,308.0,105.0,2.84,350.0,149.0,3.094,274.0,146.0,3.189,357.0,214.0,3.034,259.0,202.0,3.362,362.0,270.0,3.064,288.0,188.0,2.658,365.0,285.0,3.239,297.0,185.0,2.58,358.0,284.0,3.189,301.0,179.0,2.646,357.0,280.0,3.206,299.0,179.0,2.669,331.0,267.0,2.538,287.0,266.0,2.508,331.0,354.0,2.879,282.0,358.0,2.646,329.0,437.0,2.338,285.0,442.0,2.087,324.0,445.0,2.329,291.0,450.0,2.019,338.0,469.0,2.013,280.0,470.0,1.654,310.5,207.0,2.83225
314.0,99.0,3.206,318.0,92.0,3.173,321.0,93.0,3.206,323.0,93.0,3.173,309.0,92.0,3.125,307.0,92.0,3.11,304.0,93.0,3.11,325.0,99.0,3.38,301.0,98.0,3.125,319.0,108.0,3.308,308.0,108.0,3.173,350.0,149.0,2.814,275.0,146.0,3.256,357.0,216.0,2.906,258.0,205.0,3.004,362.0,272.0,3.256,287.0,174.0,2.646,364.0,287.0,3.326,295.0,166.0,2.681,358.0,286.0,3.29,298.0,159.0,2.827,356.0,282.0,3.326,298.0,161.0,2.764,331.0,268.0,2.538,287.0,266.0,2.549,331.0,354.0,2.893,282.0,358.0,2.681,329.0,436.0,2.329,285.0,442.0,2.073,324.0,445.0,2.321,290.0,450.0,1.873,338.0,469.0,2.013,280.0,470.0,1.632,310.75,207.25,2.78925
313.0,99.0,3.616,317.0,92.0,3.595,320.0,93.0,3.554,323.0,93.0,3.534,309.0,92.0,3.534,306.0,92.0,3.398,303.0,93.0,3.256,325.0,99.0,3.398,300.0,98.0,3.273,319.0,108.0,3.157,308.0,107.0,3.079,350.0,149.0,3.004,276.0,146.0,3.004,357.0,216.0,2.906,258.0,204.0,3.173,361.0,272.0,2.92,284.0,159.0,2.853,364.0,288.0,3.004,290.0,150.0,3.125,358.0,287.0,3.064,292.0,146.0,3.157,356.0,282.0,2.976,291.0,148.0,3.157,330.0,268.0,2.57,287.0,267.0,2.528,331.0,354.0,2.947,282.0,358.0,2.692,329.0,436.0,2.356,285.0,442.0,2.059,324.0,445.0,2.295,290.0,450.0,1.956,338.0,469.0,2.013,280.0,470.0,1.645,310.75,207.5,2.7765
313.0,98.0,3.189,317.0,92.0,3.189,320.0,93.0,3.173,323.0,93.0,3.189,309.0,92.0,3.308,306.0,92.0,3.308,303.0,93.0,3.29,325.0,99.0,3.049,300.0,98.0,3.417,319.0,108.0,3.206,308.0,107.0,3.239,350.0,149.0,2.976,277.0,145.0,3.222,357.0,217.0,3.064,258.0,202.0,3.455,360.0,272.0,3.049,275.0,150.0,3.094,364.0,288.0,2.92,277.0,140.0,3.38,357.0,287.0,2.853,280.0,136.0,3.436,355.0,282.0,2.879,281.0,140.0,3.38,330.0,268.0,2.57,287.0,267.0,2.559,330.0,354.0,2.853,282.0,358.0,2.681,329.0,436.0,2.356,285.0,442.0,2.006,324.0,446.0,2.383,290.0,450.0,1.797,338.0,469.0,2.013,280.0,470.0,1.658,311.0,207.25,2.8317500000000004
313.0,98.0,3.658,317.0,92.0,3.702,320.0,93.0,3.68,323.0,93.0,3.702,309.0,92.0,3.595,306.0,92.0,3.494,303.0,92.0,3.362,325.0,99.0,3.637,300.0,98.0,3.455,319.0,107.0,3.273,308.0,107.0,3.157,350.0,149.0,2.893,277.0,145.0,2.528,357.0,217.0,3.019,258.0,202.0,3.222,360.0,272.0,3.239,264.0,149.0,2.84,363.0,288.0,3.189,263.0,138.0,2.906,356.0,287.0,3.019,267.0,132.0,2.92,355.0,282.0,2.92,268.0,137.0,2.906,330.0,268.0,2.549,287.0,266.0,2.528,330.0,354.0,2.84,282.0,358.0,2.704,329.0,436.0,2.356,285.0,442.0,2.059,324.0,446.0,2.356,290.0,450.0,1.797,338.0,469.0,2.013,280.0,471.0,1.645,311.0,207.0,2.6245
313.0,97.0,3.436,317.0,92.0,3.792,320.0,92.0,3.724,322.0,93.0,3.637,309.0,91.0,3.769,306.0,92.0,3.702,304.0,92.0,3.658,324.0,99.0,3.514,301.0,98.0,3.173,319.0,107.0,3.206,308.0,106.0,3.094,350.0,149.0,3.064,277.0,148.0,2.458,357.0,217.0,2.801,258.0,201.0,2.84,360.0,271.0,2.624,255.0,148.0,3.064,363.0,288.0,2.84,249.0,136.0,3.206,356.0,287.0,2.976,254.0,131.0,3.125,355.0,282.0,2.74,256.0,136.0,3.141,330.0,268.0,2.538,288.0,266.0,2.538,330.0,354.0,2.866,282.0,358.0,2.692,329.0,436.0,2.338,285.0,442.0,2.052,323.0,447.0,2.312,290.0,450.0,1.797,338.0,469.0,2.013,280.0,471.0,1.641,311.25,207.75,2.6495
313.0,98.0,2.961,317.0,92.0,2.906,320.0,93.0,2.947,322.0,94.0,2.99,308.0,92.0,2.879,306.0,92.0,2.933,303.0,93.0,3.034,324.0,99.0,3.239,301.0,98.0,3.157,319.0,108.0,3.29,307.0,107.0,3.308,350.0,150.0,2.789,277.0,149.0,2.92,358.0,218.0,2.92,259.0,203.0,2.658,360.0,270.0,2.879,247.0,150.0,2.716,363.0,287.0,2.906,240.0,139.0,3.256,356.0,286.0,3.049,244.0,133.0,3.189,355.0,282.0,3.064,248.0,138.0,3.206,330.0,269.0,2.549,289.0,266.0,2.528,330.0,355.0,2.893,282.0,359.0,2.658,329.0,436.0,2.338,285.0,442.0,2.059,323.0,447.0,2.329,290.0,450.0,1.797,338.0,469.0,2.013,280.0,471.0,1.641,311.5,208.5,2.6965
312.0,98.0,3.769,316.0,92.0,4.411,319.0,93.0,4.231,322.0,94.0,4.065,308.0,92.0,4.091,305.0,92.0,3.658,303.0,93.0,3.38,324.0,99.0,3.68,300.0,98.0,3.362,318.0,108.0,3.273,307.0,107.0,3.554,351.0,149.0,2.976,277.0,149.0,2.976,358.0,217.0,2.853,261.0,205.0,2.613,360.0,270.0,2.933,239.0,157.0,3.455,363.0,287.0,3.004,229.0,146.0,3.455,356.0,286.0,3.064,232.0,140.0,3.256,355.0,281.0,3.064,236.0,144.0,3.308,330.0,269.0,2.559,289.0,266.0,2.549,330.0,355.0,2.866,282.0,359.0,2.716,329.0,436.0,2.338,285.0,443.0,2.032,323.0,448.0,2.321,290.0,450.0,1.797,338.0,469.0,2.013,280.0,471.0,1.65,311.75,208.25,2.7649999999999997
