joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
310.0,102.0,3.554,314.0,94.0,3.256,317.0,94.0,3.326,320.0,95.0,3.362,305.0,95.0,3.206,302.0,95.0,3.222,300.0,95.0,3.256,324.0,100.0,3.273,297.0,100.0,3.474,316.0,110.0,3.494,305.0,110.0,3.595,349.0,150.0,3.034,274.0,146.0,3.125,354.0,220.0,2.947,241.0,199.0,3.308,353.0,274.0,3.034,187.0,211.0,3.344,355.0,290.0,3.004,172.0,216.0,3.206,350.0,289.0,3.004,172.0,214.0,3.239,348.0,285.0,2.933,178.0,213.0,3.273,325.0,274.0,2.538,285.0,272.0,2.559,327.0,361.0,2.801,277.0,365.0,2.752,327.0,439.0,2.329,282.0,440.0,1.856,322.0,449.0,2.167,287.0,448.0,1.868,335.0,469.0,2.152,272.0,466.0,1.607,308.25,210.5,2.814
310.0,102.0,3.436,314.0,94.0,3.308,318.0,95.0,3.256,320.0,95.0,3.239,305.0,95.0,3.326,302.0,95.0,3.239,300.0,95.0,3.189,324.0,100.0,3.222,297.0,100.0,3.141,317.0,110.0,3.29,305.0,110.0,3.004,349.0,150.0,2.933,274.0,146.0,3.769,354.0,220.0,2.853,244.0,202.0,3.534,354.0,274.0,2.92,203.0,237.0,3.049,355.0,290.0,3.141,191.0,248.0,3.125,350.0,289.0,3.064,192.0,249.0,3.11,348.0,285.0,2.99,196.0,245.0,3.125,326.0,274.0,2.57,285.0,272.0,2.591,327.0,361.0,2.827,277.0,364.0,2.789,327.0,441.0,2.278,282.0,440.0,1.856,322.0,449.0,2.159,287.0,449.0,1.824,335.0,469.0,2.152,272.0,466.0,1.591,308.5,210.5,2.96575
310.0,102.0,3.534,314.0,94.0,3.514,318.0,94.0,3.256,320.0,95.0,3.157,305.0,94.0,3.514,303.0,95.0,3.474,300.0,95.0,3.326,324.0,100.0,3.222,297.0,100.0,3.362,316.0,110.0,3.206,305.0,110.0,3.362,349.0,151.0,3.554,272.0,146.0,3.157,354.0,220.0,2.976,248.0,206.0,2.947,354.0,274.0,3.049,228.0,251.0,3.019,355.0,290.0,3.173,221.0,266.0,3.019,350.0,289.0,3.256,226.0,267.0,3.079,349.0,285.0,3.256,230.0,262.0,3.125,326.0,273.0,2.58,284.0,271.0,2.613,327.0,361.0,2.752,277.0,364.0,2.776,327.0,441.0,2.278,282.0,442.0,1.856,322.0,449.0,2.159,287.0,449.0,1.902,335.0,469.0,2.152,272.0,466.0,1.607,307.75,210.25,2.976
310.0,100.0,3.68,315.0,93.0,3.362,318.0,93.0,3.206,320.0,94.0,3.157,305.0,93.0,3.38,303.0,93.0,3.362,300.0,93.0,3.398,324.0,99.0,3.326,297.0,98.0,3.455,316.0,109.0,3.344,305.0,108.0,3.326,349.0,151.0,3.157,272.0,146.0,3.398,354.0,219.0,2.866,249.0,205.0,3.839,354.0,273.0,3.189,260.0,253.0,2.976,355.0,289.0,3.079,261.0,271.0,2.752,350.0,289.0,3.004,269.0,268.0,2.827,349.0,284.0,3.094,270.0,263.0,2.933,327.0,274.0,2.57,284.0,272.0,2.57,328.0,362.0,2.752,277.0,367.0,2.716,327.0,441.0,2.278,282.0,443.0,1.84,322.0,450.0,2.213,287.0,450.0,1.914,335.0,469.0,2.152,272.0,468.0,1.624,308.0,210.75,2.92375
310.0,99.0,3.034,314.0,92.0,3.256,317.0,93.0,3.273,320.0,93.0,3.29,305.0,92.0,3.141,302.0,93.0,3.157,300.0,93.0,3.157,324.0,99.0,3.38,297.0,98.0,3.189,316.0,109.0,3.417,304.0,108.0,3.11,349.0,151.0,2.716,272.0,146.0,3.595,354.0,219.0,3.019,249.0,205.0,3.079,355.0,272.0,3.125,285.0,237.0,2.613,355.0,289.0,3.094,293.0,251.0,2.602,350.0,288.0,2.961,299.0,245.0,2.538,350.0,283.0,2.92,298.0,241.0,2.518,327.0,273.0,2.549,284.0,271.0,2.591,328.0,362.0,2.764,277.0,366.0,2.752,327.0,441.0,2.278,282.0,443.0,1.873,323.0,450.0,2.198,287.0,450.0,1.914,335.0,469.0,2.152,272.0,468.0,1.624,308.0,210.25,2.86275
309.0,99.0,3.239,313.0,92.0,3.079,316.0,92.0,3.049,319.0,93.0,3.004,304.0,92.0,3.256,301.0,92.0,3.326,299.0,93.0,3.326,323.0,98.0,3.049,296.0,98.0,3.273,315.0,108.0,3.11,303.0,108.0,3.004,347.0,150.0,2.681,271.0,145.0,3.034,353.0,218.0,2.789,249.0,201.0,3.125,355.0,271.0,3.079,296.0,201.0,2.57,355.0,288.0,3.173,307.0,203.0,2.518,350.0,287.0,3.157,312.0,198.0,2.458,350.0,282.0,3.094,309.0,196.0,2.458,327.0,272.0,2.549,283.0,271.0,2.591,327.0,361.0,2.801,277.0,366.0,2.681,328.0,441.0,2.329,282.0,443.0,1.862,323.0,449.0,2.213,287.0,450.0,1.914,335.0,469.0,2.152,272.0,468.0,1.62,307.0,209.5,2.71375
307.0,101.0,3.308,311.0,93.0,3.769,315.0,93.0,3.637,318.0,93.0,3.455,303.0,94.0,3.494,300.0,94.0,3.398,298.0,95.0,3.29,322.0,98.0,3.326,296.0,99.0,3.206,315.0,110.0,3.157,303.0,110.0,3.141,347.0,149.0,2.947,272.0,145.0,3.206,353.0,217.0,2.92,250.0,198.0,3.189,355.0,271.0,2.906,291.0,172.0,2.635,355.0,288.0,3.004,301.0,166.0,2.591,350.0,287.0,2.853,304.0,161.0,2.658,350.0,282.0,2.961,302.0,162.0,2.681,326.0,274.0,2.549,283.0,273.0,2.602,327.0,361.0,2.789,277.0,366.0,2.692,328.0,441.0,2.329,282.0,443.0,1.856,323.0,449.0,2.213,287.0,450.0,1.914,335.0,469.0,2.152,272.0,469.0,1.595,307.0,210.25,2.826
306.0,102.0,3.034,310.0,94.0,3.173,313.0,94.0,3.189,317.0,94.0,3.173,301.0,94.0,3.206,299.0,95.0,3.222,297.0,96.0,3.239,321.0,99.0,3.019,295.0,101.0,3.239,314.0,111.0,3.344,302.0,110.0,3.326,346.0,149.0,2.92,272.0,145.0,3.206,353.0,217.0,2.947,249.0,196.0,2.776,354.0,272.0,3.141,279.0,148.0,2.518,355.0,288.0,3.125,286.0,138.0,3.417,350.0,287.0,3.173,288.0,133.0,3.534,349.0,283.0,3.222,287.0,137.0,3.455,326.0,274.0,2.57,283.0,274.0,2.602,327.0,361.0,2.801,277.0,367.0,2.704,328.0,441.0,2.329,282.0,443.0,1.862,323.0,449.0,2.213,287.0,450.0,1.914,336.0,469.0,2.167,272.0,469.0,1.582,306.75,210.5,2.8245
306.0,102.0,3.534,310.0,94.0,3.222,313.0,94.0,3.222,317.0,95.0,3.362,301.0,95.0,3.344,299.0,95.0,3.362,297.0,96.0,3.326,321.0,100.0,3.417,294.0,101.0,3.308,313.0,111.0,3.38,302.0,110.0,3.455,346.0,149.0,2.99,274.0,144.0,2.468,353.0,218.0,3.034,245.0,190.0,3.815,354.0,272.0,3.034,255.0,136.0,3.398,355.0,288.0,3.11,255.0,121.0,3.256,350.0,287.0,3.125,259.0,117.0,3.239,349.0,283.0,3.206,261.0,122.0,3.173,325.0,274.0,2.549,283.0,274.0,2.613,327.0,361.0,2.789,277.0,367.0,2.681,328.0,441.0,2.321,282.0,443.0,1.862,323.0,449.0,2.213,287.0,450.0,1.914,336.0,469.0,2.13,273.0,468.0,1.624,307.0,210.25,2.655
305.0,101.0,3.326,309.0,94.0,3.362,313.0,94.0,3.417,316.0,94.0,3.494,300.0,94.0,3.125,298.0,95.0,3.11,296.0,95.0,3.094,321.0,100.0,3.702,294.0,101.0,3.206,312.0,110.0,3.173,301.0,110.0,3.157,346.0,149.0,2.776,273.0,145.0,3.034,353.0,218.0,2.827,240.0,182.0,2.84,353.0,271.0,3.049,233.0,130.0,3.474,355.0,288.0,2.961,229.0,114.0,3.11,350.0,287.0,2.99,233.0,111.0,3.189,349.0,283.0,3.079,236.0,115.0,3.034,325.0,274.0,2.538,283.0,273.0,2.591,327.0,361.0,2.789,277.0,366.0,2.692,328.0,441.0,2.321,282.0,443.0,1.885,323.0,449.0,2.261,287.0,450.0,1.914,336.0,469.0,2.159,272.0,468.0,1.607,306.75,210.25,2.73475
304.0,101.0,3.308,309.0,94.0,3.417,312.0,94.0,3.344,316.0,94.0,3.29,300.0,94.0,3.474,298.0,95.0,3.455,296.0,95.0,3.455,321.0,99.0,3.222,295.0,101.0,3.455,312.0,109.0,3.308,300.0,109.0,3.222,347.0,149.0,2.764,273.0,146.0,3.079,354.0,218.0,2.976,237.0,184.0,2.692,354.0,271.0,3.11,233.0,130.0,3.474,355.0,288.0,3.079,200.0,119.0,3.534,350.0,287.0,3.019,203.0,116.0,3.534,349.0,283.0,3.079,207.0,120.0,3.494,325.0,274.0,2.549,283.0,273.0,2.613,327.0,361.0,2.776,277.0,366.0,2.728,328.0,441.0,2.321,282.0,442.0,1.868,323.0,449.0,2.261,287.0,450.0,1.914,336.0,469.0,2.159,271.0,468.0,1.603,307.0,210.5,2.7512499999999998
304.0,101.0,3.141,309.0,94.0,3.417,312.0,94.0,3.436,316.0,94.0,3.494,300.0,94.0,3.189,298.0,95.0,3.173,296.0,95.0,3.173,321.0,99.0,3.326,295.0,101.0,3.141,312.0,109.0,3.574,300.0,109.0,3.362,347.0,149.0,2.866,272.0,146.0,3.094,354.0,218.0,2.92,237.0,190.0,2.458,354.0,271.0,2.906,195.0,153.0,3.173,355.0,288.0,3.173,180.0,143.0,3.256,350.0,287.0,3.173,203.0,116.0,3.534,349.0,283.0,3.206,187.0,143.0,3.173,325.0,274.0,2.538,284.0,273.0,2.57,327.0,358.0,2.827,277.0,365.0,2.716,327.0,439.0,2.374,282.0,441.0,1.908,322.0,447.0,2.174,287.0,450.0,1.914,336.0,469.0,2.159,271.0,466.0,1.62,307.0,210.5,2.767
305.0,101.0,3.222,309.0,94.0,3.206,312.0,94.0,3.222,316.0,94.0,3.189,301.0,94.0,3.157,298.0,95.0,3.141,297.0,95.0,3.141,321.0,99.0,3.189,295.0,101.0,3.11,312.0,109.0,3.079,301.0,109.0,3.189,347.0,149.0,2.728,272.0,147.0,2.827,354.0,218.0,2.801,238.0,198.0,2.439,354.0,271.0,2.681,187.0,183.0,3.034,355.0,288.0,2.893,171.0,181.0,3.11,350.0,287.0,2.99,171.0,177.0,3.094,349.0,283.0,2.976,178.0,178.0,3.049,325.0,274.0,2.559,284.0,273.0,2.602,327.0,358.0,2.801,277.0,364.0,2.704,327.0,439.0,2.374,282.0,440.0,1.873,322.0,447.0,2.174,287.0,450.0,1.914,336.0,469.0,2.159,271.0,466.0,1.62,307.0,210.75,2.6790000000000003
305.0,101.0,3.222,309.0,94.0,3.256,313.0,94.0,3.222,316.0,94.0,3.189,301.0,94.0,3.273,298.0,95.0,3.326,297.0,95.0,3.344,321.0,99.0,3.222,295.0,101.0,3.29,312.0,109.0,3.141,301.0,109.0,3.049,347.0,150.0,2.933,272.0,148.0,3.256,354.0,218.0,3.222,245.0,202.0,3.38,354.0,271.0,3.141,194.0,216.0,3.11,355.0,288.0,2.976,180.0,223.0,3.141,350.0,287.0,2.933,182.0,221.0,3.064,349.0,283.0,3.004,187.0,219.0,3.049,326.0,273.0,2.559,284.0,272.0,2.602,327.0,358.0,2.789,277.0,365.0,2.74,327.0,439.0,2.374,282.0,441.0,1.851,322.0,447.0,2.174,287.0,450.0,1.914,334.0,467.0,2.144,271.0,466.0,1.611,307.25,210.75,2.8375000000000004
305.0,101.0,3.064,309.0,94.0,3.256,313.0,94.0,3.398,316.0,94.0,3.398,301.0,94.0,3.11,298.0,95.0,3.11,297.0,95.0,3.141,321.0,99.0,3.189,295.0,100.0,3.064,312.0,110.0,3.474,301.0,109.0,3.362,347.0,150.0,2.906,271.0,148.0,3.574,354.0,218.0,2.84,247.0,206.0,2.879,354.0,271.0,3.079,211.0,242.0,2.961,355.0,288.0,3.141,200.0,254.0,3.004,350.0,287.0,3.079,202.0,255.0,2.99,349.0,282.0,3.11,206.0,251.0,2.99,326.0,273.0,2.559,284.0,272.0,2.57,327.0,358.0,2.827,277.0,365.0,2.764,327.0,439.0,2.329,282.0,442.0,1.851,322.0,448.0,2.159,287.0,450.0,1.914,335.0,467.0,2.13,271.0,467.0,1.603,307.0,210.75,2.9022500000000004
307.0,101.0,3.256,310.0,94.0,3.362,313.0,94.0,3.256,316.0,94.0,3.079,302.0,94.0,3.326,299.0,95.0,3.239,297.0,95.0,3.222,321.0,100.0,3.273,295.0,100.0,3.079,313.0,110.0,3.362,302.0,109.0,3.206,347.0,150.0,3.034,271.0,148.0,3.574,354.0,219.0,3.362,251.0,210.0,3.125,354.0,271.0,3.326,232.0,252.0,2.814,355.0,288.0,3.206,224.0,266.0,3.11,350.0,287.0,3.141,228.0,266.0,3.094,349.0,282.0,3.141,231.0,262.0,3.094,326.0,274.0,2.538,284.0,272.0,2.591,327.0,360.0,2.814,277.0,365.0,2.716,327.0,439.0,2.329,282.0,442.0,1.862,322.0,448.0,2.159,287.0,450.0,1.914,335.0,467.0,2.13,271.0,467.0,1.591,307.0,211.0,2.9342499999999996
308.0,101.0,3.189,311.0,93.0,3.38,314.0,94.0,3.29,317.0,94.0,3.173,303.0,93.0,3.326,300.0,94.0,3.222,297.0,94.0,3.157,321.0,99.0,3.004,295.0,100.0,3.079,314.0,109.0,3.189,302.0,109.0,3.398,347.0,150.0,3.034,269.0,148.0,3.273,354.0,218.0,2.92,254.0,208.0,2.976,354.0,271.0,2.961,254.0,257.0,3.29,355.0,288.0,3.398,251.0,273.0,3.455,350.0,287.0,3.256,257.0,272.0,3.417,349.0,282.0,2.933,259.0,267.0,3.455,326.0,274.0,2.559,283.0,273.0,2.591,327.0,360.0,2.827,277.0,365.0,2.789,327.0,439.0,2.329,282.0,442.0,1.862,322.0,448.0,2.159,287.0,450.0,1.914,335.0,467.0,2.13,272.0,468.0,1.599,306.25,211.25,2.86425
307.0,101.0,3.125,311.0,93.0,3.256,314.0,94.0,3.308,317.0,94.0,3.398,303.0,93.0,3.157,300.0,94.0,3.157,297.0,94.0,3.206,321.0,99.0,3.239,295.0,100.0,3.239,314.0,110.0,3.362,302.0,109.0,3.094,346.0,150.0,3.189,269.0,148.0,2.613,353.0,218.0,2.893,255.0,207.0,3.094,354.0,271.0,2.776,276.0,252.0,2.801,355.0,288.0,2.99,280.0,266.0,2.646,350.0,287.0,2.976,286.0,265.0,2.528,349.0,282.0,3.019,286.0,261.0,2.538,327.0,274.0,2.58,283.0,273.0,2.591,327.0,360.0,2.789,277.0,366.0,2.728,325.0,438.0,2.321,282.0,442.0,1.835,321.0,448.0,2.205,287.0,450.0,1.84,331.0,468.0,2.159,272.0,468.0,1.607,306.25,211.25,2.7432499999999997
307.0,101.0,3.68,311.0,93.0,3.362,314.0,93.0,3.308,317.0,94.0,3.273,302.0,93.0,3.554,299.0,94.0,3.595,297.0,94.0,3.554,321.0,99.0,3.273,294.0,99.0,3.616,314.0,110.0,3.417,302.0,109.0,3.362,346.0,150.0,3.034,269.0,147.0,3.019,353.0,217.0,3.019,255.0,203.0,3.398,355.0,271.0,3.141,290.0,223.0,2.559,356.0,288.0,2.961,298.0,235.0,2.498,351.0,287.0,2.976,305.0,230.0,2.458,350.0,282.0,3.157,303.0,226.0,2.448,327.0,273.0,2.58,283.0,272.0,2.624,327.0,360.0,2.827,277.0,366.0,2.728,325.0,438.0,2.321,282.0,442.0,1.845,321.0,448.0,2.205,287.0,450.0,1.856,331.0,469.0,2.159,272.0,469.0,1.57,306.25,210.5,2.81425
306.0,101.0,3.222,310.0,93.0,3.206,314.0,93.0,3.273,317.0,94.0,3.344,301.0,93.0,3.11,298.0,94.0,3.141,296.0,94.0,3.157,320.0,99.0,3.362,294.0,99.0,3.157,313.0,110.0,3.206,301.0,109.0,3.141,345.0,149.0,2.866,268.0,146.0,3.29,352.0,217.0,2.976,253.0,201.0,3.064,355.0,271.0,3.141,294.0,193.0,2.538,356.0,288.0,3.079,304.0,195.0,2.41,351.0,287.0,3.034,310.0,190.0,2.518,350.0,282.0,3.141,307.0,189.0,2.549,327.0,273.0,2.559,282.0,273.0,2.602,327.0,360.0,2.814,277.0,366.0,2.752,326.0,438.0,2.392,282.0,442.0,1.851,321.0,448.0,2.174,287.0,451.0,1.808,332.0,469.0,2.167,272.0,469.0,1.563,305.5,210.25,2.82925
306.0,103.0,3.38,310.0,94.0,3.173,313.0,94.0,3.206,316.0,95.0,3.29,301.0,95.0,3.125,298.0,95.0,3.11,296.0,96.0,3.173,320.0,99.0,3.514,293.0,101.0,3.398,313.0,111.0,3.189,301.0,111.0,3.38,344.0,149.0,3.189,269.0,145.0,2.827,351.0,217.0,3.004,252.0,199.0,3.157,354.0,272.0,3.094,290.0,173.0,2.658,355.0,288.0,3.141,300.0,169.0,2.549,351.0,287.0,3.173,303.0,163.0,2.635,350.0,283.0,3.206,301.0,164.0,2.624,326.0,274.0,2.591,282.0,274.0,2.591,327.0,360.0,2.814,277.0,366.0,2.74,326.0,438.0,2.392,282.0,443.0,1.829,321.0,448.0,2.174,287.0,451.0,1.808,332.0,469.0,2.174,272.0,470.0,1.582,305.25,210.5,2.7995
