joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
330.0,94.0,3.392000198364258,335.0,86.0,3.3010001182556152,339.0,87.0,3.374000072479248,342.0,87.0,3.4110002517700195,326.0,86.0,3.134000062942505,324.0,86.0,3.118000030517578,322.0,86.0,3.134000062942505,346.0,91.0,3.48800015449524,319.0,89.0,3.199000120162964,337.0,103.0,3.355000257492065,325.0,102.0,3.319000244140625,370.0,141.0,3.508000135421753,297.0,133.0,3.1820001602172847,382.0,202.0,3.2840001583099365,284.0,179.0,2.898000240325928,383.0,258.0,3.337000131607056,312.0,122.0,3.01200008392334,383.0,274.0,3.337000131607056,319.0,109.0,3.2840001583099365,377.0,272.0,3.2840001583099365,321.0,105.0,3.3010001182556152,376.0,267.0,3.1820001602172847,319.0,110.0,3.2660002708435054,353.0,250.0,2.594000101089477,311.0,251.0,2.650000095367432,354.0,340.0,3.1660001277923584,310.0,338.0,2.7320001125335693,359.0,421.0,1.8540000915527344,310.0,416.0,1.882000088691712,352.0,427.0,1.7790000438690183,315.0,425.0,1.8160001039505005,369.0,448.0,1.5910000801086424,293.0,444.0,1.6380001306533811,332.75,193.75,2.983500123023987
329.0,95.0,3.2320001125335693,335.0,87.0,3.337000131607056,338.0,87.0,3.319000244140625,341.0,87.0,3.3010001182556152,326.0,86.0,3.374000072479248,323.0,86.0,3.374000072479248,321.0,86.0,3.374000072479248,346.0,91.0,3.3010001182556152,319.0,89.0,3.374000072479248,335.0,103.0,3.249000072479248,325.0,102.0,3.2320001125335693,370.0,141.0,3.468000173568725,297.0,133.0,3.4110002517700195,382.0,202.0,3.392000198364258,285.0,179.0,2.898000240325928,383.0,259.0,3.374000072479248,317.0,127.0,2.720000028610229,383.0,274.0,3.150000095367432,323.0,116.0,2.940000057220459,377.0,273.0,3.1820001602172847,324.0,110.0,3.1820001602172847,376.0,268.0,3.199000120162964,323.0,116.0,2.940000057220459,353.0,250.0,2.6050000190734863,311.0,251.0,2.650000095367432,354.0,340.0,3.071000099182129,310.0,338.0,2.756000041961669,359.0,420.0,1.8480000495910645,310.0,416.0,1.882000088691712,352.0,427.0,1.821000099182129,314.0,425.0,1.795000076293945,369.0,448.0,1.5910000801086424,293.0,444.0,1.5950000286102295,332.75,193.75,3.0335001349449158
329.0,94.0,3.355000257492065,334.0,87.0,3.2320001125335693,338.0,87.0,3.249000072479248,341.0,87.0,3.2660002708435054,325.0,86.0,3.134000062942505,323.0,86.0,3.134000062942505,321.0,86.0,3.134000062942505,345.0,90.0,3.319000244140625,319.0,90.0,3.1820001602172847,336.0,101.0,3.319000244140625,325.0,101.0,3.319000244140625,372.0,142.0,3.249000072479248,296.0,137.0,3.430000066757202,382.0,203.0,3.392000198364258,289.0,192.0,2.7680001258850098,386.0,255.0,3.3010001182556152,324.0,227.0,2.440000057220459,384.0,273.0,3.337000131607056,330.0,242.0,2.562000036239624,379.0,272.0,3.3010001182556152,337.0,236.0,2.6050000190734863,378.0,267.0,3.355000257492065,337.0,232.0,2.6050000190734863,353.0,249.0,2.6050000190734863,311.0,249.0,2.638000011444092,353.0,339.0,3.071000099182129,310.0,338.0,2.7440001964569087,357.0,420.0,1.8480000495910645,310.0,417.0,1.888000130653381,351.0,427.0,1.805000066757202,314.0,425.0,1.821000099182129,368.0,447.0,1.6040000915527344,293.0,443.0,1.6510000228881836,333.0,194.25,2.980500042438507
328.0,95.0,3.319000244140625,333.0,87.0,3.249000072479248,337.0,87.0,3.319000244140625,341.0,87.0,3.374000072479248,325.0,86.0,3.2840001583099365,323.0,86.0,3.3010001182556152,321.0,86.0,3.319000244140625,346.0,91.0,3.392000198364258,320.0,90.0,3.3010001182556152,334.0,103.0,3.2840001583099365,324.0,102.0,3.319000244140625,370.0,141.0,3.374000072479248,298.0,133.0,3.134000062942505,382.0,202.0,3.2840001583099365,287.0,179.0,2.819000244140625,383.0,259.0,3.430000066757202,320.0,130.0,2.6610000133514404,383.0,274.0,3.2840001583099365,328.0,119.0,2.7680001258850098,377.0,273.0,3.2840001583099365,328.0,115.0,2.997000217437744,376.0,268.0,3.449000120162964,326.0,120.0,2.720000028610229,353.0,250.0,2.6050000190734863,311.0,250.0,2.6610000133514404,354.0,340.0,3.0260002613067623,310.0,338.0,2.7320001125335693,359.0,420.0,1.860000133514404,310.0,416.0,1.9720001220703125,352.0,427.0,1.805000066757202,314.0,425.0,1.8160001039505005,369.0,448.0,1.65500009059906,293.0,444.0,1.6290000677108765,333.0,193.5,2.94350004196167
328.0,96.0,3.319000244140625,333.0,88.0,3.2660002708435054,337.0,88.0,3.3010001182556152,341.0,88.0,3.319000244140625,325.0,87.0,3.2320001125335693,322.0,87.0,3.2660002708435054,321.0,87.0,3.2840001583099365,346.0,91.0,3.337000131607056,320.0,90.0,3.2840001583099365,335.0,104.0,3.337000131607056,325.0,103.0,3.430000066757202,370.0,141.0,3.430000066757202,298.0,134.0,3.569000244140625,382.0,202.0,3.249000072479248,287.0,181.0,2.858000040054321,383.0,259.0,3.21500015258789,323.0,136.0,2.638000011444092,383.0,274.0,3.3010001182556152,331.0,125.0,2.627000093460083,377.0,273.0,3.319000244140625,332.0,120.0,2.7930002212524414,376.0,268.0,3.319000244140625,330.0,125.0,2.616000175476074,353.0,250.0,2.6050000190734863,311.0,251.0,2.650000095367432,354.0,340.0,3.0260002613067623,310.0,338.0,2.7320001125335693,358.0,420.0,1.8650001287460327,310.0,416.0,1.92300009727478,352.0,427.0,1.8100000619888303,314.0,425.0,1.8100000619888303,369.0,448.0,1.599000096321106,293.0,444.0,1.6690000295639038,333.0,194.0,3.0635001063346863
328.0,95.0,3.374000072479248,333.0,87.0,3.319000244140625,337.0,87.0,3.392000198364258,340.0,88.0,3.449000120162964,325.0,87.0,3.2660002708435054,322.0,87.0,3.2660002708435054,321.0,87.0,3.2840001583099365,345.0,91.0,3.468000173568725,320.0,90.0,3.355000257492065,335.0,103.0,3.249000072479248,325.0,102.0,3.319000244140625,370.0,141.0,3.319000244140625,298.0,134.0,3.2840001583099365,382.0,202.0,3.337000131607056,288.0,183.0,2.845000028610229,383.0,259.0,3.4110002517700195,329.0,142.0,2.67300009727478,383.0,274.0,3.355000257492065,339.0,134.0,2.8710000514984126,377.0,273.0,3.2840001583099365,340.0,130.0,2.9260001182556152,376.0,268.0,3.392000198364258,338.0,132.0,2.8060002326965328,353.0,250.0,2.627000093460083,311.0,251.0,2.638000011444092,354.0,340.0,3.134000062942505,310.0,338.0,2.720000028610229,358.0,420.0,1.8760000467300413,310.0,416.0,1.9350000619888303,351.0,426.0,1.8540000915527344,314.0,425.0,1.7640000581741333,369.0,448.0,1.599000096321106,293.0,444.0,1.6460000276565552,333.0,194.0,2.967000126838684
329.0,95.0,3.355000257492065,333.0,87.0,3.249000072479248,337.0,87.0,3.2320001125335693,340.0,88.0,3.2660002708435054,325.0,87.0,3.355000257492065,322.0,87.0,3.374000072479248,321.0,87.0,3.374000072479248,345.0,91.0,3.337000131607056,320.0,90.0,3.392000198364258,335.0,103.0,3.3010001182556152,325.0,102.0,3.374000072479248,371.0,141.0,3.430000066757202,297.0,135.0,3.5280001163482666,382.0,203.0,3.355000257492065,287.0,185.0,2.781000137329101,383.0,259.0,3.319000244140625,332.0,157.0,2.7440001964569087,383.0,274.0,3.4110002517700195,343.0,153.0,3.337000131607056,377.0,273.0,3.355000257492065,345.0,147.0,3.374000072479248,376.0,268.0,3.355000257492065,342.0,147.0,3.319000244140625,353.0,251.0,2.616000175476074,311.0,251.0,2.6840000152587886,354.0,340.0,3.134000062942505,310.0,338.0,2.7440001964569087,358.0,419.0,1.8540000915527344,310.0,416.0,1.9170000553131104,351.0,426.0,1.8160001039505005,314.0,425.0,1.8160001039505005,369.0,448.0,1.6040000915527344,293.0,444.0,1.6600000858306885,333.0,194.5,3.064500093460083
329.0,96.0,3.374000072479248,334.0,88.0,3.374000072479248,337.0,88.0,3.355000257492065,341.0,88.0,3.337000131607056,325.0,87.0,3.2660002708435054,322.0,87.0,3.21500015258789,321.0,87.0,3.199000120162964,345.0,91.0,3.355000257492065,320.0,90.0,3.2320001125335693,336.0,103.0,3.355000257492065,325.0,102.0,3.392000198364258,371.0,141.0,3.2840001583099365,297.0,136.0,3.355000257492065,381.0,203.0,3.392000198364258,287.0,186.0,2.8060002326965328,383.0,258.0,3.355000257492065,333.0,167.0,2.696000099182129,383.0,274.0,3.2320001125335693,346.0,165.0,2.7930002212524414,377.0,273.0,3.3010001182556152,349.0,161.0,3.071000099182129,376.0,268.0,3.355000257492065,346.0,160.0,3.0410001277923584,353.0,251.0,2.616000175476074,311.0,251.0,2.627000093460083,354.0,341.0,3.150000095367432,310.0,338.0,2.756000041961669,357.0,419.0,1.8650001287460327,310.0,416.0,1.882000088691712,351.0,426.0,1.8000000715255735,314.0,425.0,1.8540000915527344,369.0,448.0,1.5830000638961792,294.0,443.0,1.616000056266785,333.0,194.75,2.97050017118454
329.0,96.0,3.374000072479248,334.0,88.0,3.337000131607056,337.0,88.0,3.392000198364258,341.0,88.0,3.449000120162964,325.0,87.0,3.1660001277923584,322.0,87.0,3.150000095367432,321.0,88.0,3.150000095367432,345.0,91.0,3.468000173568725,319.0,90.0,3.1660001277923584,336.0,103.0,3.430000066757202,325.0,102.0,3.374000072479248,371.0,141.0,3.6530001163482666,296.0,137.0,3.508000135421753,382.0,202.0,3.319000244140625,287.0,188.0,2.8320000171661377,383.0,258.0,3.337000131607056,338.0,183.0,2.650000095367432,383.0,274.0,3.392000198364258,350.0,182.0,2.696000099182129,377.0,273.0,3.4110002517700195,353.0,177.0,2.7080001831054688,376.0,268.0,3.355000257492065,349.0,176.0,2.6840000152587886,353.0,250.0,2.616000175476074,311.0,250.0,2.6610000133514404,353.0,340.0,3.0410001277923584,310.0,338.0,2.7440001964569087,357.0,419.0,1.8760000467300413,310.0,416.0,1.90500009059906,351.0,426.0,1.8540000915527344,314.0,425.0,1.8710000514984129,368.0,447.0,1.616000056266785,294.0,443.0,1.6330001354217527,332.75,194.5,3.1095001101493835
329.0,96.0,3.374000072479248,334.0,88.0,3.2840001583099365,337.0,88.0,3.3010001182556152,341.0,88.0,3.319000244140625,325.0,87.0,3.1820001602172847,322.0,87.0,3.134000062942505,321.0,88.0,3.118000030517578,345.0,91.0,3.337000131607056,319.0,90.0,3.150000095367432,336.0,103.0,3.319000244140625,325.0,102.0,3.2660002708435054,371.0,141.0,3.374000072479248,296.0,137.0,3.2320001125335693,383.0,205.0,3.2320001125335693,287.0,189.0,2.8710000514984126,383.0,259.0,3.430000066757202,339.0,192.0,2.6610000133514404,383.0,274.0,3.3010001182556152,351.0,195.0,2.720000028610229,377.0,273.0,3.3010001182556152,354.0,190.0,2.6840000152587886,376.0,268.0,3.355000257492065,351.0,189.0,2.696000099182129,353.0,249.0,2.638000011444092,311.0,250.0,2.67300009727478,353.0,340.0,3.071000099182129,310.0,338.0,2.7320001125335693,357.0,419.0,1.843000054359436,310.0,416.0,1.9170000553131104,351.0,426.0,1.837000131607056,314.0,425.0,1.8320001363754272,368.0,447.0,1.6080000400543213,294.0,443.0,1.6690000295639038,332.75,194.25,2.9792500734329224
329.0,95.0,3.355000257492065,334.0,87.0,3.3010001182556152,338.0,88.0,3.355000257492065,341.0,88.0,3.374000072479248,325.0,87.0,3.2840001583099365,322.0,87.0,3.2840001583099365,321.0,88.0,3.3010001182556152,345.0,91.0,3.374000072479248,319.0,90.0,3.337000131607056,336.0,103.0,3.4110002517700195,325.0,102.0,3.319000244140625,372.0,142.0,3.355000257492065,296.0,137.0,3.2660002708435054,383.0,207.0,3.3010001182556152,288.0,189.0,2.819000244140625,383.0,259.0,3.1820001602172847,339.0,206.0,2.5830001831054688,383.0,274.0,3.150000095367432,350.0,212.0,2.720000028610229,377.0,273.0,3.199000120162964,354.0,205.0,2.7320001125335693,376.0,268.0,3.2660002708435054,351.0,204.0,2.7440001964569087,353.0,249.0,2.627000093460083,311.0,249.0,2.6610000133514404,353.0,339.0,3.1020002365112305,310.0,338.0,2.7440001964569087,357.0,419.0,1.860000133514404,310.0,416.0,1.92300009727478,351.0,426.0,1.8000000715255735,314.0,425.0,1.8160001039505005,368.0,447.0,1.599000096321106,293.0,443.0,1.696000099182129,333.0,194.25,2.9772501587867737
329.0,95.0,3.392000198364258,334.0,87.0,3.3010001182556152,338.0,87.0,3.3010001182556152,341.0,87.0,3.3010001182556152,325.0,87.0,3.21500015258789,322.0,87.0,3.21500015258789,321.0,87.0,3.21500015258789,345.0,91.0,3.355000257492065,319.0,90.0,3.3010001182556152,336.0,102.0,3.3010001182556152,325.0,102.0,3.355000257492065,372.0,142.0,3.449000120162964,296.0,138.0,3.392000198364258,383.0,207.0,3.2660002708435054,290.0,189.0,2.7440001964569087,384.0,257.0,3.4110002517700195,337.0,216.0,2.5300002098083496,383.0,274.0,3.2840001583099365,344.0,226.0,2.5510001182556152,377.0,272.0,3.374000072479248,350.0,219.0,2.720000028610229,377.0,267.0,3.392000198364258,349.0,217.0,2.720000028610229,353.0,249.0,2.627000093460083,311.0,250.0,2.638000011444092,353.0,339.0,3.118000030517578,310.0,338.0,2.756000041961669,357.0,419.0,1.837000131607056,310.0,417.0,1.8940000534057613,351.0,426.0,1.843000054359436,314.0,425.0,1.7890000343322752,368.0,447.0,1.6290000677108765,293.0,444.0,1.6690000295639038,333.0,194.75,3.026500105857849
