joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
348.0,81.0,3.173,352.0,74.0,3.189,355.0,74.0,3.239,358.0,74.0,3.256,343.0,74.0,3.206,340.0,74.0,3.256,338.0,75.0,3.29,363.0,79.0,3.256,335.0,79.0,3.344,354.0,89.0,3.173,343.0,90.0,2.99,392.0,134.0,3.141,316.0,126.0,2.498,403.0,195.0,3.308,293.0,136.0,2.221,416.0,252.0,3.344,293.0,68.0,3.157,420.0,268.0,3.273,295.0,52.0,3.064,417.0,268.0,3.308,300.0,51.0,3.11,414.0,263.0,3.239,300.0,56.0,3.094,368.0,245.0,2.508,321.0,244.0,2.347,369.0,344.0,2.57,317.0,343.0,2.478,378.0,436.0,1.667,311.0,434.0,1.713,373.0,446.0,1.57,315.0,445.0,1.591,386.0,462.0,1.47,308.0,460.0,1.484,349.25,187.25,2.6235
346.0,78.0,3.189,350.0,71.0,3.141,354.0,71.0,3.141,357.0,72.0,3.157,342.0,72.0,3.125,339.0,72.0,3.125,337.0,73.0,3.189,363.0,78.0,3.157,334.0,78.0,3.222,353.0,86.0,3.11,341.0,87.0,3.222,392.0,134.0,3.141,315.0,127.0,2.752,404.0,194.0,3.049,265.0,136.0,2.295,418.0,250.0,3.125,266.0,73.0,3.064,422.0,267.0,3.189,265.0,57.0,3.222,418.0,267.0,3.222,270.0,56.0,3.125,416.0,262.0,3.173,271.0,62.0,3.094,368.0,245.0,2.478,321.0,245.0,2.295,369.0,344.0,2.669,317.0,344.0,2.448,378.0,436.0,1.672,311.0,434.0,1.704,373.0,446.0,1.591,315.0,444.0,1.637,386.0,463.0,1.467,308.0,461.0,1.474,349.0,187.75,2.6665
345.0,77.0,3.256,350.0,70.0,3.157,353.0,70.0,3.079,357.0,71.0,3.019,341.0,71.0,3.29,339.0,71.0,3.273,337.0,72.0,3.29,362.0,78.0,3.189,334.0,78.0,3.064,352.0,86.0,3.206,340.0,86.0,3.064,392.0,134.0,3.125,311.0,128.0,2.961,404.0,193.0,3.239,258.0,150.0,2.253,420.0,248.0,3.079,239.0,95.0,3.239,424.0,265.0,3.064,232.0,77.0,3.222,421.0,265.0,3.064,236.0,74.0,3.273,419.0,261.0,3.079,239.0,79.0,3.273,368.0,245.0,2.478,321.0,245.0,2.286,370.0,344.0,2.658,318.0,344.0,2.498,378.0,436.0,1.685,311.0,434.0,1.65,373.0,446.0,1.591,315.0,444.0,1.591,386.0,463.0,1.477,308.0,461.0,1.488,348.0,188.0,2.7125
346.0,76.0,3.157,350.0,69.0,3.222,354.0,69.0,3.273,357.0,70.0,3.29,342.0,69.0,3.206,339.0,70.0,3.29,337.0,70.0,3.344,362.0,77.0,3.189,334.0,77.0,3.256,353.0,85.0,3.222,340.0,85.0,3.206,392.0,133.0,3.206,310.0,128.0,3.11,405.0,192.0,3.326,261.0,167.0,2.764,422.0,247.0,3.308,225.0,134.0,3.239,426.0,265.0,2.99,212.0,124.0,3.308,424.0,265.0,2.99,215.0,120.0,3.308,422.0,260.0,3.094,220.0,124.0,3.29,368.0,245.0,2.528,321.0,246.0,2.338,370.0,344.0,2.624,318.0,344.0,2.41,378.0,436.0,1.663,311.0,434.0,1.672,373.0,446.0,1.586,315.0,444.0,1.582,386.0,463.0,1.481,308.0,461.0,1.474,347.75,188.0,2.7954999999999997
348.0,75.0,3.206,352.0,68.0,3.157,355.0,69.0,3.189,358.0,69.0,3.11,343.0,69.0,3.004,340.0,69.0,3.034,338.0,70.0,3.064,363.0,76.0,3.239,335.0,76.0,3.256,355.0,85.0,3.11,342.0,85.0,3.079,392.0,133.0,3.239,310.0,128.0,2.99,405.0,192.0,3.273,274.0,178.0,2.947,423.0,246.0,3.206,228.0,174.0,3.094,428.0,264.0,3.157,217.0,172.0,3.004,425.0,264.0,3.141,218.0,169.0,3.064,423.0,259.0,3.256,222.0,169.0,3.11,369.0,245.0,2.602,321.0,246.0,2.303,370.0,344.0,3.034,318.0,343.0,2.42,378.0,436.0,1.658,311.0,434.0,1.676,373.0,447.0,1.559,315.0,444.0,1.586,386.0,463.0,1.467,308.0,461.0,1.477,348.0,188.0,2.7835
349.0,75.0,3.29,353.0,68.0,3.125,356.0,69.0,3.189,359.0,69.0,3.222,344.0,69.0,3.049,341.0,69.0,3.064,338.0,70.0,3.094,363.0,76.0,3.173,335.0,76.0,3.222,356.0,84.0,2.99,343.0,85.0,2.961,392.0,134.0,3.173,310.0,128.0,3.079,405.0,192.0,3.206,285.0,182.0,2.624,423.0,246.0,3.094,243.0,206.0,3.11,428.0,263.0,3.079,231.0,211.0,3.094,425.0,263.0,3.049,232.0,209.0,3.064,423.0,258.0,3.034,237.0,208.0,3.049,369.0,246.0,2.498,322.0,246.0,2.338,370.0,344.0,2.92,318.0,344.0,2.468,378.0,436.0,1.69,311.0,434.0,1.69,373.0,447.0,1.574,315.0,445.0,1.595,386.0,463.0,1.477,308.0,461.0,1.477,348.25,188.5,2.7720000000000002
349.0,76.0,3.189,353.0,68.0,3.049,356.0,69.0,3.11,359.0,69.0,3.189,344.0,69.0,3.064,341.0,69.0,3.094,339.0,70.0,3.125,363.0,76.0,3.362,336.0,76.0,3.206,356.0,84.0,3.362,343.0,84.0,3.173,392.0,134.0,3.173,309.0,129.0,3.004,406.0,193.0,3.344,289.0,190.0,2.478,423.0,246.0,3.094,298.0,214.0,2.144,428.0,263.0,3.344,295.0,226.0,2.41,425.0,263.0,3.344,300.0,221.0,2.286,423.0,258.0,3.398,302.0,217.0,2.19,369.0,247.0,2.488,322.0,247.0,2.321,370.0,345.0,2.92,318.0,344.0,2.439,378.0,436.0,1.672,311.0,434.0,1.667,373.0,447.0,1.578,315.0,444.0,1.586,387.0,463.0,1.477,308.0,460.0,1.488,348.0,189.25,2.7464999999999997
349.0,76.0,3.049,353.0,68.0,3.326,356.0,69.0,3.273,359.0,69.0,3.239,344.0,69.0,3.206,341.0,69.0,3.141,339.0,70.0,3.141,363.0,76.0,2.976,336.0,76.0,3.189,356.0,84.0,3.157,343.0,84.0,3.034,392.0,134.0,3.094,309.0,129.0,3.11,406.0,193.0,3.326,289.0,187.0,2.508,423.0,246.0,3.189,326.0,204.0,2.245,427.0,263.0,3.064,331.0,213.0,2.229,424.0,263.0,3.064,340.0,208.0,2.205,422.0,258.0,3.125,337.0,203.0,2.221,370.0,247.0,2.478,323.0,246.0,2.321,370.0,345.0,2.646,318.0,344.0,2.42,378.0,436.0,1.667,310.0,434.0,1.637,373.0,447.0,1.563,314.0,445.0,1.599,388.0,463.0,1.47,308.0,461.0,1.499,348.5,189.0,2.75075
349.0,77.0,3.079,353.0,69.0,2.961,356.0,69.0,2.933,359.0,70.0,2.947,344.0,70.0,3.079,341.0,70.0,3.094,338.0,71.0,3.125,363.0,76.0,3.064,335.0,76.0,3.222,356.0,85.0,2.947,343.0,85.0,2.893,392.0,133.0,3.256,310.0,128.0,3.034,406.0,192.0,3.398,291.0,181.0,2.498,422.0,246.0,3.189,343.0,159.0,2.312,426.0,263.0,3.173,357.0,152.0,2.448,423.0,263.0,3.173,360.0,148.0,2.602,421.0,258.0,3.256,356.0,149.0,2.488,371.0,247.0,2.439,323.0,247.0,2.278,370.0,344.0,2.752,318.0,344.0,2.458,378.0,436.0,1.667,311.0,436.0,1.654,373.0,447.0,1.591,314.0,447.0,1.603,389.0,462.0,1.463,308.0,461.0,1.47,349.0,188.75,2.75175
348.0,77.0,3.064,353.0,70.0,3.079,356.0,70.0,3.157,359.0,70.0,3.256,344.0,70.0,3.034,341.0,70.0,3.064,338.0,71.0,3.173,363.0,76.0,3.173,335.0,76.0,3.206,355.0,85.0,3.173,343.0,85.0,3.362,391.0,132.0,3.326,312.0,127.0,2.853,406.0,191.0,3.125,293.0,167.0,2.401,422.0,246.0,3.125,341.0,124.0,2.383,426.0,263.0,3.206,354.0,115.0,3.049,423.0,263.0,3.222,355.0,110.0,3.141,420.0,258.0,3.239,353.0,114.0,3.004,370.0,244.0,2.429,322.0,245.0,2.347,370.0,344.0,2.827,319.0,344.0,2.58,378.0,436.0,1.667,310.0,436.0,1.658,373.0,447.0,1.582,314.0,447.0,1.599,390.0,462.0,1.477,308.0,461.0,1.474,348.75,187.0,2.73875
348.0,79.0,3.222,352.0,72.0,3.206,356.0,72.0,3.157,359.0,72.0,3.11,343.0,72.0,3.173,340.0,72.0,3.173,338.0,73.0,3.222,363.0,77.0,3.141,335.0,78.0,3.417,355.0,88.0,3.256,343.0,88.0,3.189,391.0,132.0,3.141,315.0,126.0,2.152,406.0,189.0,3.256,290.0,153.0,2.356,423.0,245.0,3.239,329.0,99.0,3.273,426.0,263.0,3.094,338.0,86.0,3.239,423.0,262.0,3.125,341.0,82.0,3.29,421.0,258.0,3.222,339.0,86.0,3.222,370.0,244.0,2.478,322.0,244.0,2.312,370.0,344.0,2.906,319.0,344.0,2.549,378.0,436.0,1.654,310.0,436.0,1.685,373.0,448.0,1.599,314.0,447.0,1.603,390.0,462.0,1.47,308.0,461.0,1.488,349.5,186.5,2.52075
348.0,78.0,3.141,351.0,71.0,3.141,355.0,71.0,3.141,358.0,72.0,3.157,343.0,71.0,3.019,340.0,71.0,3.019,337.0,72.0,3.034,363.0,77.0,3.273,335.0,77.0,3.019,354.0,87.0,3.141,342.0,87.0,3.222,391.0,131.0,2.961,315.0,126.0,2.338,407.0,189.0,3.273,278.0,146.0,2.84,424.0,245.0,3.239,300.0,81.0,3.079,428.0,262.0,3.157,304.0,68.0,3.189,425.0,262.0,3.125,309.0,66.0,3.273,423.0,257.0,3.094,308.0,71.0,3.173,370.0,243.0,2.498,322.0,243.0,2.347,370.0,343.0,3.079,319.0,343.0,2.468,378.0,436.0,1.672,311.0,436.0,1.663,373.0,447.0,1.551,315.0,446.0,1.578,389.0,462.0,1.47,308.0,461.0,1.481,349.5,185.75,2.536
347.0,77.0,3.034,351.0,70.0,2.893,354.0,70.0,2.976,358.0,71.0,3.11,342.0,70.0,2.866,340.0,71.0,2.906,337.0,71.0,2.961,363.0,76.0,3.239,335.0,77.0,3.173,354.0,85.0,3.064,342.0,86.0,3.256,392.0,131.0,3.11,315.0,126.0,2.338,408.0,189.0,3.094,278.0,146.0,2.84,425.0,245.0,3.239,277.0,79.0,3.38,429.0,262.0,3.222,278.0,65.0,3.326,426.0,262.0,3.222,284.0,63.0,3.256,424.0,257.0,3.308,285.0,69.0,3.079,370.0,243.0,2.478,322.0,243.0,2.295,371.0,343.0,2.961,319.0,343.0,2.458,378.0,436.0,1.672,311.0,434.0,1.667,373.0,447.0,1.591,315.0,444.0,1.591,387.0,462.0,1.474,308.0,461.0,1.47,349.75,185.75,2.55525
346.0,77.0,3.494,350.0,70.0,3.222,354.0,70.0,3.141,357.0,70.0,3.064,341.0,70.0,3.308,339.0,71.0,3.344,337.0,71.0,3.326,362.0,76.0,3.125,335.0,77.0,3.474,353.0,85.0,3.239,340.0,86.0,3.239,392.0,131.0,3.239,312.0,128.0,2.933,409.0,189.0,3.094,262.0,146.0,2.27,425.0,244.0,3.239,252.0,86.0,3.125,429.0,262.0,3.344,248.0,73.0,3.094,426.0,262.0,3.38,254.0,71.0,3.004,424.0,257.0,3.326,256.0,76.0,3.019,370.0,243.0,2.549,322.0,243.0,2.303,371.0,343.0,2.716,319.0,343.0,2.488,378.0,435.0,1.681,311.0,433.0,1.672,373.0,446.0,1.599,315.0,444.0,1.595,387.0,462.0,1.484,308.0,460.0,1.488,349.0,186.25,2.7560000000000002
346.0,76.0,3.206,350.0,69.0,3.125,354.0,69.0,3.034,357.0,69.0,3.004,342.0,69.0,3.273,339.0,70.0,3.256,337.0,70.0,3.239,362.0,76.0,3.049,335.0,76.0,3.362,353.0,85.0,3.019,341.0,85.0,3.189,392.0,132.0,3.034,311.0,128.0,2.879,409.0,189.0,3.189,262.0,163.0,2.221,425.0,244.0,2.947,233.0,119.0,3.222,429.0,262.0,3.141,225.0,104.0,3.29,426.0,261.0,3.157,228.0,100.0,3.239,424.0,257.0,3.125,231.0,105.0,3.29,370.0,243.0,2.498,322.0,244.0,2.347,371.0,343.0,2.681,319.0,343.0,2.538,378.0,436.0,1.681,311.0,434.0,1.681,373.0,448.0,1.607,315.0,445.0,1.611,387.0,462.0,1.491,308.0,460.0,1.477,348.75,186.75,2.6895000000000002
347.0,75.0,3.256,350.0,68.0,3.064,354.0,69.0,3.11,357.0,69.0,3.141,342.0,69.0,3.064,339.0,69.0,3.049,337.0,70.0,3.079,362.0,76.0,3.436,335.0,76.0,3.157,354.0,84.0,3.362,341.0,85.0,3.173,393.0,132.0,3.398,311.0,129.0,2.814,408.0,189.0,3.125,267.0,176.0,2.74,425.0,244.0,3.189,228.0,154.0,3.141,429.0,262.0,3.344,215.0,145.0,3.079,426.0,261.0,3.344,217.0,141.0,3.079,424.0,257.0,3.308,221.0,145.0,3.125,370.0,245.0,2.439,322.0,246.0,2.329,371.0,343.0,2.635,319.0,344.0,2.468,378.0,436.0,1.663,311.0,435.0,1.695,373.0,448.0,1.591,315.0,446.0,1.599,387.0,462.0,1.477,308.0,460.0,1.491,349.0,188.0,2.745
347.0,75.0,3.157,351.0,68.0,2.99,354.0,69.0,3.004,357.0,69.0,3.034,342.0,69.0,3.079,340.0,69.0,3.094,337.0,70.0,3.157,362.0,76.0,3.064,335.0,76.0,3.222,354.0,84.0,3.256,341.0,85.0,3.189,393.0,132.0,3.455,310.0,129.0,3.004,408.0,190.0,3.034,282.0,182.0,2.853,425.0,244.0,3.273,234.0,187.0,3.206,429.0,261.0,3.256,225.0,186.0,3.222,426.0,261.0,3.239,227.0,182.0,3.222,424.0,257.0,3.29,230.0,183.0,3.189,370.0,246.0,2.549,322.0,246.0,2.329,371.0,344.0,2.591,319.0,344.0,2.498,378.0,436.0,1.685,311.0,435.0,1.65,373.0,448.0,1.578,315.0,446.0,1.599,387.0,462.0,1.47,308.0,460.0,1.502,348.75,188.25,2.83425
347.0,76.0,3.079,350.0,69.0,3.11,354.0,69.0,3.11,357.0,69.0,3.094,342.0,69.0,3.049,340.0,70.0,3.034,337.0,71.0,3.034,362.0,76.0,3.004,335.0,76.0,3.173,354.0,85.0,3.004,341.0,85.0,3.11,392.0,132.0,3.273,309.0,131.0,3.157,408.0,190.0,3.019,284.0,191.0,2.853,425.0,244.0,3.344,275.0,196.0,3.326,429.0,261.0,3.239,274.0,203.0,3.079,426.0,261.0,3.239,278.0,191.0,3.362,424.0,257.0,3.308,281.0,190.0,3.239,370.0,247.0,2.458,323.0,247.0,2.329,371.0,344.0,2.716,319.0,345.0,2.624,378.0,436.0,1.672,311.0,435.0,1.685,373.0,448.0,1.607,315.0,446.0,1.578,388.0,462.0,1.481,308.0,461.0,1.477,348.5,189.25,2.80425
347.0,76.0,3.206,351.0,69.0,3.157,354.0,69.0,3.125,358.0,70.0,3.094,342.0,69.0,3.417,340.0,70.0,3.398,337.0,71.0,3.308,362.0,76.0,3.034,335.0,76.0,3.308,354.0,85.0,3.004,341.0,85.0,3.11,392.0,133.0,3.125,308.0,130.0,3.049,408.0,190.0,3.206,287.0,190.0,2.57,425.0,244.0,3.417,320.0,205.0,2.174,429.0,261.0,3.222,327.0,212.0,2.221,426.0,261.0,3.206,333.0,204.0,2.237,424.0,256.0,3.29,331.0,201.0,2.229,371.0,247.0,2.468,323.0,247.0,2.356,371.0,345.0,2.624,319.0,344.0,2.488,378.0,436.0,1.641,311.0,436.0,1.685,373.0,448.0,1.578,315.0,447.0,1.624,388.0,462.0,1.47,308.0,461.0,1.495,348.5,189.25,2.7495
348.0,77.0,3.125,352.0,70.0,3.256,355.0,70.0,3.273,358.0,70.0,3.308,343.0,70.0,3.125,340.0,70.0,3.125,337.0,71.0,3.125,362.0,76.0,3.326,335.0,76.0,3.273,354.0,86.0,3.173,342.0,86.0,3.273,392.0,133.0,3.29,309.0,129.0,3.064,407.0,191.0,3.206,287.0,190.0,2.57,425.0,244.0,3.222,335.0,184.0,2.152,429.0,261.0,3.125,347.0,184.0,2.286,426.0,261.0,3.157,353.0,177.0,2.312,424.0,256.0,3.326,349.0,176.0,2.295,371.0,247.0,2.488,323.0,247.0,2.356,371.0,344.0,2.518,319.0,344.0,2.549,378.0,436.0,1.654,311.0,436.0,1.663,373.0,447.0,1.563,315.0,446.0,1.591,388.0,462.0,1.477,308.0,460.0,1.477,348.75,189.0,2.7995
348.0,78.0,3.222,352.0,70.0,3.141,355.0,71.0,3.064,358.0,71.0,3.034,343.0,71.0,3.362,340.0,71.0,3.308,337.0,72.0,3.239,362.0,76.0,3.064,334.0,77.0,3.125,355.0,86.0,3.206,342.0,86.0,3.141,392.0,133.0,3.11,310.0,129.0,3.004,407.0,191.0,3.256,290.0,175.0,2.549,423.0,245.0,3.141,347.0,144.0,2.448,427.0,262.0,3.125,360.0,140.0,2.879,424.0,262.0,3.141,362.0,136.0,3.11,422.0,257.0,3.239,359.0,137.0,2.84,371.0,246.0,2.41,323.0,246.0,2.329,371.0,344.0,2.58,318.0,344.0,2.498,378.0,436.0,1.667,311.0,436.0,1.645,373.0,447.0,1.566,315.0,446.0,1.566,388.0,462.0,1.47,308.0,460.0,1.47,349.0,188.5,2.7132500000000004
