joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
345.0,36.0,2.723,352.0,28.0,3.056,356.0,29.0,3.092,360.0,29.0,3.195,341.0,27.0,2.834,338.0,28.0,2.752,336.0,28.0,2.731,365.0,36.0,3.092,333.0,33.0,2.682,352.0,47.0,2.709,339.0,46.0,2.689,391.0,102.0,3.176,304.0,95.0,3.119,403.0,175.0,3.101,293.0,166.0,2.689,403.0,232.0,2.995,287.0,213.0,2.628,404.0,253.0,2.961,282.0,233.0,2.57,396.0,252.0,2.766,286.0,232.0,2.596,395.0,245.0,2.723,290.0,225.0,2.648,363.0,234.0,2.655,317.0,230.0,2.661,352.0,336.0,2.709,314.0,331.0,2.655,344.0,425.0,2.689,321.0,416.0,2.774,344.0,433.0,2.723,325.0,427.0,2.752,344.0,457.0,2.609,306.0,453.0,2.615,343.75,165.25,2.9027499999999997
345.0,36.0,2.738,352.0,28.0,3.038,356.0,29.0,3.101,360.0,29.0,3.186,340.0,28.0,2.818,338.0,28.0,2.796,335.0,28.0,2.759,365.0,35.0,3.195,332.0,33.0,2.689,351.0,48.0,2.716,338.0,46.0,2.716,389.0,100.0,3.176,301.0,95.0,3.11,403.0,172.0,3.11,294.0,168.0,2.641,400.0,228.0,2.92,301.0,215.0,2.527,402.0,250.0,2.92,303.0,234.0,2.474,396.0,248.0,2.752,312.0,230.0,2.503,394.0,240.0,2.738,313.0,223.0,2.533,361.0,233.0,2.628,316.0,229.0,2.558,352.0,333.0,2.731,314.0,329.0,2.668,342.0,424.0,2.709,323.0,417.0,2.752,342.0,433.0,2.695,327.0,427.0,2.738,342.0,456.0,2.615,310.0,451.0,2.668,341.75,164.25,2.868
343.0,34.0,2.731,352.0,28.0,3.038,354.0,28.0,3.225,358.0,28.0,3.275,339.0,27.0,2.781,336.0,27.0,2.774,333.0,27.0,2.774,363.0,35.0,3.255,330.0,33.0,2.689,350.0,46.0,2.709,336.0,45.0,2.689,388.0,100.0,3.176,301.0,94.0,3.012,401.0,172.0,2.995,294.0,162.0,2.682,400.0,229.0,3.047,321.0,201.0,2.474,402.0,250.0,2.888,328.0,218.0,2.428,396.0,249.0,2.716,336.0,212.0,2.479,394.0,241.0,2.738,335.0,208.0,2.539,361.0,232.0,2.609,316.0,227.0,2.456,352.0,334.0,2.709,314.0,329.0,2.635,344.0,424.0,2.689,321.0,417.0,2.774,343.0,432.0,2.716,324.0,427.0,2.759,345.0,456.0,2.635,309.0,451.0,2.675,341.5,163.25,2.81325
342.0,36.0,2.738,349.0,28.0,2.912,353.0,29.0,2.945,357.0,29.0,3.021,338.0,28.0,2.826,335.0,28.0,2.796,333.0,29.0,2.745,362.0,36.0,3.101,329.0,34.0,2.702,349.0,47.0,2.709,335.0,46.0,2.695,388.0,99.0,3.186,301.0,95.0,3.166,400.0,171.0,3.004,292.0,160.0,2.668,397.0,229.0,3.012,322.0,174.0,2.509,400.0,252.0,2.88,331.0,182.0,2.422,395.0,250.0,2.826,336.0,175.0,2.479,392.0,242.0,2.774,335.0,173.0,2.503,360.0,232.0,2.602,316.0,227.0,2.552,352.0,334.0,2.641,314.0,329.0,2.655,344.0,423.0,2.702,322.0,416.0,2.766,344.0,431.0,2.695,324.0,426.0,2.752,344.0,456.0,2.596,309.0,451.0,2.655,341.25,163.25,2.8765
341.0,35.0,2.731,348.0,27.0,2.928,352.0,28.0,2.961,356.0,28.0,3.065,337.0,27.0,2.857,334.0,27.0,2.849,332.0,28.0,2.803,361.0,35.0,3.083,329.0,33.0,2.723,348.0,46.0,2.709,335.0,45.0,2.675,388.0,100.0,3.176,301.0,95.0,3.056,399.0,173.0,3.03,285.0,160.0,2.689,397.0,235.0,2.961,323.0,147.0,2.628,400.0,255.0,2.928,333.0,144.0,2.648,394.0,253.0,2.849,337.0,137.0,2.628,392.0,247.0,2.818,335.0,137.0,2.615,361.0,231.0,2.635,316.0,227.0,2.545,353.0,335.0,2.689,314.0,329.0,2.668,346.0,422.0,2.675,322.0,415.0,2.766,345.0,430.0,2.682,324.0,425.0,2.731,345.0,456.0,2.609,309.0,451.0,2.668,341.5,163.25,2.853
342.0,38.0,2.731,348.0,30.0,2.849,352.0,28.0,2.961,356.0,31.0,3.092,338.0,30.0,2.774,335.0,30.0,2.752,332.0,30.0,2.738,361.0,37.0,3.166,330.0,35.0,2.675,349.0,48.0,2.716,336.0,47.0,2.695,388.0,100.0,3.235,301.0,94.0,3.186,398.0,174.0,2.97,286.0,161.0,2.615,393.0,223.0,2.961,312.0,139.0,2.503,394.0,249.0,2.826,317.0,137.0,2.503,389.0,243.0,2.766,319.0,129.0,2.485,387.0,240.0,2.774,318.0,130.0,2.497,360.0,233.0,2.648,316.0,228.0,2.602,353.0,335.0,2.731,314.0,329.0,2.661,345.0,422.0,2.752,322.0,415.0,2.745,345.0,430.0,2.709,324.0,425.0,2.759,342.0,456.0,2.615,308.0,451.0,2.628,341.25,163.75,2.91775
341.0,38.0,2.709,348.0,30.0,2.857,352.0,30.0,3.021,356.0,31.0,3.147,337.0,30.0,2.788,334.0,30.0,2.781,332.0,30.0,2.774,362.0,36.0,3.205,330.0,35.0,2.702,349.0,49.0,2.702,336.0,48.0,2.689,388.0,100.0,3.215,303.0,94.0,2.788,398.0,175.0,3.012,291.0,158.0,2.602,394.0,238.0,2.995,324.0,93.0,2.497,395.0,259.0,2.928,331.0,81.0,2.589,388.0,256.0,2.841,333.0,77.0,2.635,386.0,250.0,2.731,331.0,81.0,2.589,361.0,233.0,2.759,316.0,229.0,2.57,353.0,336.0,2.689,314.0,329.0,2.661,345.0,422.0,2.709,322.0,415.0,2.766,345.0,430.0,2.695,324.0,425.0,2.781,343.0,456.0,2.622,308.0,451.0,2.682,342.0,164.0,2.833
344.0,40.0,2.702,350.0,31.0,2.849,354.0,31.0,3.056,358.0,32.0,3.157,339.0,31.0,2.723,336.0,31.0,2.723,334.0,31.0,2.716,363.0,37.0,3.166,331.0,36.0,2.689,351.0,50.0,2.709,338.0,49.0,2.695,388.0,100.0,3.186,305.0,91.0,2.479,398.0,174.0,3.004,292.0,158.0,2.615,391.0,239.0,2.88,307.0,90.0,2.485,394.0,260.0,2.811,311.0,77.0,2.583,387.0,257.0,2.752,313.0,72.0,2.622,385.0,250.0,2.716,313.0,77.0,2.602,360.0,232.0,2.689,316.0,228.0,2.527,353.0,337.0,2.689,313.0,330.0,2.695,345.0,422.0,2.723,321.0,415.0,2.781,345.0,430.0,2.702,324.0,425.0,2.731,343.0,456.0,2.609,308.0,451.0,2.661,342.25,162.75,2.72025
344.0,39.0,2.752,351.0,31.0,2.872,355.0,31.0,2.986,358.0,32.0,3.047,340.0,31.0,2.752,336.0,31.0,2.731,334.0,31.0,2.731,363.0,37.0,3.083,331.0,36.0,2.709,352.0,50.0,2.723,338.0,49.0,2.675,388.0,100.0,3.225,305.0,90.0,3.186,398.0,175.0,3.147,285.0,150.0,2.655,393.0,239.0,2.826,280.0,83.0,2.622,395.0,260.0,2.92,280.0,71.0,3.038,388.0,257.0,2.864,285.0,67.0,3.092,386.0,250.0,2.759,286.0,72.0,3.03,361.0,233.0,2.716,316.0,229.0,2.628,353.0,338.0,2.648,314.0,331.0,2.655,346.0,424.0,2.689,321.0,416.0,2.766,345.0,432.0,2.702,324.0,425.0,2.745,344.0,457.0,2.552,308.0,452.0,2.641,342.5,163.0,2.9387499999999998
345.0,39.0,2.759,351.0,31.0,2.872,356.0,31.0,3.101,359.0,32.0,3.157,340.0,30.0,2.781,337.0,30.0,2.759,334.0,31.0,2.752,364.0,38.0,3.129,332.0,36.0,2.723,352.0,50.0,2.716,339.0,49.0,2.689,390.0,101.0,3.166,305.0,93.0,3.215,398.0,177.0,3.038,283.0,152.0,2.675,396.0,239.0,2.978,266.0,100.0,3.11,397.0,259.0,2.912,259.0,81.0,3.03,389.0,257.0,2.709,263.0,73.0,3.205,388.0,250.0,2.635,267.0,81.0,3.157,362.0,234.0,2.641,316.0,229.0,2.609,353.0,338.0,2.648,314.0,331.0,2.615,346.0,424.0,2.723,321.0,416.0,2.738,345.0,432.0,2.702,324.0,426.0,2.738,345.0,457.0,2.602,308.0,452.0,2.661,343.25,164.25,2.90775
346.0,39.0,2.738,352.0,31.0,2.986,356.0,31.0,3.074,359.0,32.0,3.074,341.0,31.0,2.759,338.0,31.0,2.738,335.0,31.0,2.731,364.0,38.0,3.074,333.0,36.0,2.723,353.0,50.0,2.738,340.0,49.0,2.716,390.0,102.0,3.166,306.0,94.0,3.295,399.0,178.0,2.953,284.0,158.0,2.731,397.0,239.0,2.864,247.0,122.0,3.157,398.0,260.0,2.888,235.0,107.0,3.265,390.0,257.0,2.731,238.0,101.0,3.265,388.0,251.0,2.695,242.0,106.0,3.235,362.0,234.0,2.615,317.0,230.0,2.539,353.0,338.0,2.675,314.0,332.0,2.682,346.0,425.0,2.709,321.0,416.0,2.759,345.0,433.0,2.716,324.0,426.0,2.723,345.0,457.0,2.682,307.0,452.0,2.655,343.75,165.0,2.90375
346.0,39.0,2.723,353.0,31.0,2.978,356.0,32.0,3.03,360.0,32.0,3.138,342.0,31.0,2.731,338.0,31.0,2.716,336.0,31.0,2.716,364.0,38.0,3.11,333.0,37.0,2.709,353.0,50.0,2.745,340.0,49.0,2.695,391.0,102.0,3.166,306.0,96.0,3.285,399.0,178.0,2.904,285.0,161.0,2.752,398.0,239.0,2.953,237.0,156.0,3.265,398.0,259.0,2.978,223.0,153.0,3.225,391.0,257.0,2.675,225.0,148.0,3.215,390.0,250.0,2.648,230.0,149.0,3.255,362.0,234.0,2.682,317.0,230.0,2.539,353.0,338.0,2.661,314.0,332.0,2.589,346.0,425.0,2.716,320.0,416.0,2.766,345.0,434.0,2.702,324.0,426.0,2.759,345.0,457.0,2.609,307.0,452.0,2.675,344.0,165.5,2.918
346.0,39.0,2.745,352.0,31.0,2.888,356.0,32.0,2.97,360.0,32.0,3.147,342.0,31.0,2.781,338.0,31.0,2.759,336.0,31.0,2.752,364.0,38.0,3.157,333.0,37.0,2.689,353.0,50.0,2.745,340.0,49.0,2.689,391.0,103.0,3.195,307.0,97.0,3.129,400.0,178.0,3.012,287.0,165.0,2.695,399.0,236.0,2.92,237.0,186.0,3.195,400.0,256.0,2.945,224.0,189.0,3.186,392.0,254.0,2.759,224.0,186.0,3.186,391.0,248.0,2.702,229.0,185.0,3.205,363.0,235.0,2.661,317.0,231.0,2.503,353.0,338.0,2.675,314.0,332.0,2.731,346.0,425.0,2.716,321.0,416.0,2.759,345.0,434.0,2.709,324.0,426.0,2.745,345.0,457.0,2.622,307.0,452.0,2.641,344.5,166.5,2.872
344.0,41.0,2.731,351.0,33.0,2.857,355.0,33.0,2.936,359.0,34.0,3.004,341.0,33.0,2.738,338.0,33.0,2.716,335.0,33.0,2.702,364.0,39.0,3.092,333.0,38.0,2.702,351.0,51.0,2.709,339.0,50.0,2.661,391.0,102.0,3.195,306.0,97.0,3.138,403.0,173.0,3.138,290.0,168.0,2.745,398.0,232.0,2.88,249.0,203.0,3.065,400.0,253.0,2.928,239.0,213.0,3.11,393.0,252.0,2.811,237.0,213.0,3.119,391.0,244.0,2.745,241.0,210.0,3.129,361.0,234.0,2.628,317.0,230.0,2.615,353.0,336.0,2.628,312.0,330.0,2.661,344.0,425.0,2.695,321.0,416.0,2.745,344.0,434.0,2.702,325.0,426.0,2.702,341.0,457.0,2.596,307.0,451.0,2.635,343.75,165.75,2.894
344.0,38.0,2.766,351.0,31.0,3.047,355.0,31.0,3.092,359.0,32.0,3.129,340.0,31.0,2.818,337.0,31.0,2.766,335.0,31.0,2.745,364.0,38.0,3.119,332.0,36.0,2.695,351.0,49.0,2.723,338.0,48.0,2.716,391.0,102.0,3.195,306.0,97.0,3.166,403.0,174.0,3.004,292.0,169.0,2.709,401.0,232.0,3.004,275.0,218.0,2.635,402.0,253.0,2.953,267.0,236.0,2.596,394.0,252.0,2.766,273.0,237.0,2.602,393.0,244.0,2.682,277.0,232.0,2.602,363.0,233.0,2.641,317.0,230.0,2.57,353.0,336.0,2.622,314.0,330.0,2.668,345.0,424.0,2.695,321.0,416.0,2.766,345.0,433.0,2.738,325.0,426.0,2.745,343.0,457.0,2.609,307.0,451.0,2.655,344.25,165.5,2.893
343.0,37.0,2.788,350.0,29.0,3.157,354.0,30.0,3.186,358.0,30.0,3.245,340.0,31.0,2.818,336.0,30.0,2.834,334.0,30.0,2.803,363.0,37.0,3.225,331.0,36.0,2.709,350.0,48.0,2.723,337.0,47.0,2.689,390.0,102.0,3.235,304.0,98.0,3.083,402.0,174.0,3.012,293.0,171.0,2.709,402.0,232.0,2.986,302.0,219.0,2.596,403.0,252.0,2.928,303.0,237.0,2.533,396.0,251.0,2.781,312.0,233.0,2.577,394.0,244.0,2.738,313.0,227.0,2.602,363.0,234.0,2.602,317.0,229.0,2.545,353.0,336.0,2.709,314.0,330.0,2.615,345.0,424.0,2.723,321.0,416.0,2.774,345.0,432.0,2.689,325.0,426.0,2.796,345.0,457.0,2.609,307.0,451.0,2.661,343.5,165.75,2.86625
342.0,38.0,2.738,349.0,30.0,2.97,353.0,30.0,3.083,357.0,31.0,3.186,338.0,30.0,2.834,335.0,30.0,2.803,333.0,31.0,2.759,363.0,37.0,3.225,330.0,36.0,2.695,350.0,48.0,2.745,336.0,47.0,2.731,390.0,100.0,3.205,304.0,96.0,3.157,403.0,171.0,3.038,295.0,163.0,2.709,399.0,228.0,2.953,312.0,204.0,2.521,401.0,250.0,2.841,314.0,223.0,2.503,395.0,248.0,2.702,319.0,218.0,2.485,393.0,240.0,2.709,322.0,214.0,2.479,362.0,233.0,2.655,317.0,226.0,2.491,353.0,334.0,2.648,314.0,328.0,2.745,344.0,423.0,2.716,322.0,416.0,2.752,344.0,432.0,2.702,325.0,426.0,2.709,342.0,456.0,2.577,308.0,450.0,2.635,343.25,163.75,2.877
340.0,38.0,2.738,347.0,30.0,2.928,351.0,30.0,3.021,355.0,31.0,3.083,336.0,30.0,2.841,334.0,30.0,2.826,332.0,31.0,2.766,362.0,37.0,3.138,329.0,36.0,2.689,348.0,48.0,2.723,335.0,48.0,2.682,389.0,100.0,3.157,304.0,96.0,3.11,400.0,172.0,3.012,291.0,161.0,2.723,400.0,228.0,2.97,325.0,162.0,2.615,402.0,251.0,2.857,335.0,166.0,2.622,396.0,249.0,2.766,341.0,159.0,2.648,394.0,241.0,2.788,338.0,157.0,2.661,362.0,232.0,2.661,317.0,226.0,2.628,354.0,334.0,2.675,314.0,329.0,2.716,346.0,423.0,2.695,321.0,416.0,2.766,345.0,431.0,2.675,324.0,426.0,2.738,346.0,456.0,2.602,308.0,451.0,2.648,343.0,163.5,2.889
341.0,39.0,2.731,348.0,31.0,3.03,352.0,32.0,3.138,356.0,32.0,3.265,337.0,31.0,2.788,334.0,31.0,2.766,332.0,32.0,2.745,361.0,38.0,3.101,330.0,37.0,2.709,349.0,49.0,2.716,336.0,48.0,2.709,389.0,100.0,3.11,304.0,95.0,3.119,400.0,172.0,3.004,288.0,161.0,2.702,395.0,231.0,2.803,325.0,148.0,2.602,398.0,252.0,2.92,337.0,143.0,2.609,394.0,250.0,2.774,340.0,137.0,2.675,391.0,243.0,2.702,337.0,137.0,2.668,361.0,232.0,2.668,315.0,227.0,2.689,354.0,335.0,2.695,313.0,330.0,2.602,344.0,423.0,2.695,322.0,416.0,2.766,344.0,432.0,2.689,324.0,426.0,2.759,342.0,456.0,2.602,308.0,450.0,2.641,342.25,163.5,2.8965
342.0,40.0,2.766,348.0,31.0,2.961,352.0,32.0,3.012,356.0,32.0,3.083,337.0,31.0,2.759,335.0,32.0,2.752,332.0,32.0,2.738,362.0,37.0,3.074,330.0,37.0,2.738,350.0,50.0,2.723,337.0,49.0,2.695,390.0,100.0,3.166,305.0,95.0,3.215,400.0,174.0,3.056,290.0,160.0,2.558,397.0,236.0,2.864,327.0,113.0,2.445,399.0,255.0,2.912,339.0,104.0,2.474,393.0,253.0,2.834,341.0,99.0,2.539,391.0,247.0,2.752,338.0,101.0,2.485,363.0,234.0,2.583,316.0,229.0,2.564,354.0,336.0,2.689,314.0,331.0,2.738,346.0,423.0,2.702,322.0,416.0,2.759,345.0,431.0,2.689,324.0,426.0,2.702,344.0,456.0,2.545,308.0,451.0,2.661,343.5,164.5,2.882
344.0,41.0,2.709,350.0,32.0,2.857,354.0,32.0,2.912,358.0,32.0,2.978,339.0,32.0,2.766,336.0,33.0,2.731,334.0,33.0,2.731,363.0,38.0,2.986,332.0,38.0,2.702,352.0,52.0,2.731,339.0,51.0,2.702,391.0,101.0,3.225,309.0,96.0,2.479,399.0,176.0,2.995,292.0,161.0,2.609,397.0,237.0,2.936,315.0,100.0,2.433,399.0,256.0,2.872,321.0,87.0,2.583,393.0,254.0,2.788,323.0,82.0,2.648,391.0,248.0,2.759,321.0,88.0,2.583,363.0,234.0,2.648,317.0,229.0,2.661,354.0,336.0,2.661,314.0,331.0,2.602,347.0,423.0,2.716,322.0,416.0,2.781,346.0,431.0,2.689,324.0,426.0,2.759,345.0,456.0,2.596,308.0,451.0,2.622,345.0,165.0,2.75325
