joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
317.0,133.0,3.118000030517578,320.0,126.0,3.2660002708435054,323.0,126.0,3.319000244140625,325.0,126.0,3.355000257492065,310.0,126.0,3.319000244140625,307.0,127.0,3.355000257492065,305.0,127.0,3.392000198364258,328.0,130.0,3.2660002708435054,302.0,132.0,3.355000257492065,323.0,141.0,3.1020002365112305,312.0,142.0,3.134000062942505,351.0,177.0,3.2320001125335693,278.0,179.0,3.3010001182556152,360.0,237.0,3.337000131607056,262.0,230.0,2.997000217437744,366.0,284.0,3.48800015449524,267.0,188.0,3.392000198364258,368.0,299.0,3.610000133514404,269.0,179.0,3.449000120162964,363.0,298.0,3.48800015449524,272.0,174.0,3.468000173568725,361.0,293.0,3.355000257492065,273.0,177.0,3.4110002517700195,333.0,285.0,2.898000240325928,293.0,283.0,2.9540002346038814,332.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,335.0,431.0,1.90500009059906,295.0,428.0,1.92300009727478,328.0,438.0,1.860000133514404,299.0,436.0,1.843000054359436,347.0,453.0,1.724000096321106,278.0,452.0,1.7690000534057615,313.75,231.0,3.0962501764297485
317.0,133.0,3.468000173568725,320.0,126.0,3.48800015449524,323.0,126.0,3.468000173568725,325.0,126.0,3.430000066757202,310.0,126.0,3.449000120162964,307.0,127.0,3.4110002517700195,305.0,127.0,3.355000257492065,328.0,130.0,3.374000072479248,302.0,132.0,3.430000066757202,323.0,141.0,3.337000131607056,312.0,142.0,3.134000062942505,351.0,177.0,3.5890002250671382,279.0,179.0,3.569000244140625,360.0,237.0,3.355000257492065,262.0,230.0,3.7420001029968257,366.0,284.0,3.249000072479248,275.0,191.0,3.355000257492065,368.0,299.0,3.150000095367432,280.0,182.0,3.4110002517700195,363.0,298.0,3.249000072479248,283.0,177.0,3.5890002250671382,361.0,293.0,3.374000072479248,283.0,180.0,3.610000133514404,333.0,284.0,2.997000217437744,293.0,283.0,2.9820001125335693,332.0,365.0,3.01200008392334,295.0,362.0,3.0410001277923584,335.0,431.0,1.882000088691712,295.0,428.0,2.086000204086304,328.0,438.0,1.8160001039505005,299.0,436.0,1.8710000514984129,347.0,453.0,1.6910001039505005,278.0,452.0,1.7050000429153442,314.0,230.75,3.2842501997947693
317.0,133.0,3.430000066757202,320.0,125.0,3.319000244140625,323.0,125.0,3.3010001182556152,325.0,125.0,3.337000131607056,310.0,126.0,3.610000133514404,307.0,127.0,3.632000207901001,305.0,127.0,3.5890002250671382,328.0,130.0,3.5280001163482666,302.0,132.0,3.3010001182556152,323.0,141.0,3.468000173568725,312.0,142.0,3.319000244140625,351.0,177.0,3.5280001163482666,281.0,178.0,3.2840001583099365,360.0,237.0,3.319000244140625,261.0,229.0,3.134000062942505,366.0,284.0,3.2660002708435054,282.0,192.0,3.21500015258789,368.0,299.0,3.5890002250671382,290.0,186.0,3.150000095367432,363.0,298.0,3.6530001163482666,293.0,181.0,3.1660001277923584,361.0,294.0,3.569000244140625,291.0,181.0,3.199000120162964,333.0,284.0,2.968000173568725,293.0,283.0,2.940000057220459,332.0,365.0,3.0560002326965328,295.0,362.0,3.01200008392334,335.0,431.0,1.991000056266785,295.0,428.0,1.9600000381469729,328.0,438.0,1.8100000619888303,299.0,436.0,1.8710000514984129,347.0,453.0,1.7390000820159912,278.0,452.0,1.724000096321106,314.5,230.5,3.180000126361847
317.0,134.0,3.6750001907348633,321.0,127.0,3.6530001163482666,324.0,127.0,3.6530001163482666,326.0,127.0,3.632000207901001,311.0,127.0,3.632000207901001,308.0,127.0,3.6530001163482666,305.0,128.0,3.6750001907348633,329.0,131.0,3.7190001010894775,303.0,132.0,3.6530001163482666,322.0,142.0,3.5280001163482666,311.0,143.0,3.249000072479248,351.0,177.0,3.374000072479248,279.0,178.0,3.319000244140625,360.0,235.0,3.355000257492065,262.0,229.0,3.5890002250671382,367.0,283.0,3.374000072479248,286.0,239.0,2.9120001792907715,368.0,299.0,3.787000179290771,295.0,245.0,2.940000057220459,364.0,298.0,3.787000179290771,299.0,236.0,2.819000244140625,362.0,293.0,3.569000244140625,297.0,234.0,2.8320000171661377,333.0,283.0,3.01200008392334,293.0,284.0,2.9540002346038814,332.0,365.0,3.01200008392334,295.0,362.0,3.071000099182129,336.0,431.0,1.985000133514404,295.0,428.0,1.998000144958496,328.0,438.0,1.8940000534057613,299.0,436.0,1.8710000514984129,347.0,452.0,1.7290000915527344,278.0,453.0,1.7100000381469729,314.0,230.5,3.1647501587867737
317.0,133.0,3.430000066757202,320.0,125.0,3.508000135421753,323.0,125.0,3.610000133514404,325.0,125.0,3.69700026512146,310.0,126.0,3.355000257492065,307.0,127.0,3.374000072479248,305.0,127.0,3.374000072479248,328.0,129.0,3.859000205993652,302.0,132.0,3.430000066757202,323.0,141.0,3.199000120162964,312.0,142.0,3.337000131607056,352.0,176.0,3.199000120162964,282.0,176.0,3.5890002250671382,360.0,238.0,3.319000244140625,261.0,228.0,3.48800015449524,366.0,285.0,3.199000120162964,293.0,197.0,3.087000131607056,368.0,300.0,3.569000244140625,301.0,194.0,3.087000131607056,363.0,299.0,3.468000173568725,304.0,187.0,3.199000120162964,361.0,294.0,3.249000072479248,303.0,187.0,3.199000120162964,333.0,284.0,2.997000217437744,293.0,283.0,2.9820001125335693,332.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,335.0,431.0,1.9410001039505005,295.0,427.0,1.9350000619888303,328.0,439.0,1.882000088691712,299.0,436.0,1.805000066757202,347.0,453.0,1.6910001039505005,278.0,452.0,1.7200000286102295,315.0,229.75,3.191750168800354
316.0,133.0,3.392000198364258,320.0,125.0,3.430000066757202,323.0,125.0,3.449000120162964,325.0,125.0,3.468000173568725,310.0,126.0,3.449000120162964,307.0,127.0,3.430000066757202,305.0,127.0,3.4110002517700195,328.0,129.0,3.355000257492065,302.0,132.0,3.610000133514404,322.0,141.0,3.1660001277923584,312.0,142.0,3.355000257492065,352.0,176.0,3.374000072479248,282.0,175.0,3.5890002250671382,360.0,237.0,3.3010001182556152,260.0,226.0,3.7190001010894775,366.0,285.0,3.610000133514404,293.0,203.0,2.997000217437744,368.0,300.0,3.4110002517700195,301.0,200.0,2.997000217437744,364.0,299.0,3.374000072479248,305.0,193.0,3.01200008392334,361.0,294.0,3.4110002517700195,303.0,194.0,3.01200008392334,333.0,284.0,2.9820001125335693,292.0,283.0,3.0260002613067623,332.0,365.0,3.01200008392334,295.0,362.0,3.01200008392334,335.0,431.0,1.9350000619888303,295.0,427.0,1.9720001220703125,328.0,438.0,1.8480000495910645,299.0,436.0,1.882000088691712,347.0,453.0,1.724000096321106,278.0,452.0,1.749000072479248,314.75,229.5,3.2427501678466797
316.0,133.0,3.2840001583099365,319.0,125.0,3.569000244140625,322.0,125.0,3.6530001163482666,325.0,125.0,3.6530001163482666,310.0,126.0,3.355000257492065,307.0,127.0,3.392000198364258,305.0,127.0,3.449000120162964,328.0,129.0,3.4110002517700195,302.0,132.0,3.392000198364258,322.0,141.0,3.374000072479248,312.0,142.0,3.249000072479248,352.0,176.0,3.430000066757202,281.0,175.0,3.319000244140625,360.0,237.0,3.249000072479248,260.0,225.0,3.2840001583099365,367.0,285.0,3.392000198364258,293.0,213.0,2.968000173568725,369.0,300.0,3.355000257492065,302.0,211.0,2.898000240325928,364.0,299.0,3.199000120162964,306.0,205.0,2.940000057220459,362.0,294.0,3.134000062942505,304.0,206.0,2.940000057220459,333.0,283.0,2.9540002346038814,293.0,283.0,2.9820001125335693,332.0,364.0,3.0560002326965328,295.0,362.0,3.071000099182129,335.0,431.0,1.9480000734329224,295.0,428.0,1.9790000915527344,328.0,439.0,1.888000130653381,299.0,436.0,1.888000130653381,347.0,453.0,1.7390000820159912,278.0,452.0,1.7200000286102295,314.75,229.25,3.1712501645088196
316.0,133.0,3.5280001163482666,319.0,125.0,3.6750001907348633,322.0,125.0,3.7420001029968257,325.0,125.0,3.883000135421753,310.0,126.0,3.569000244140625,307.0,127.0,3.508000135421753,305.0,127.0,3.468000173568725,328.0,129.0,3.7190001010894775,302.0,132.0,3.7420001029968257,322.0,141.0,3.392000198364258,312.0,142.0,3.2840001583099365,352.0,176.0,3.355000257492065,281.0,176.0,3.468000173568725,360.0,237.0,3.48800015449524,260.0,225.0,3.21500015258789,367.0,285.0,3.374000072479248,293.0,223.0,2.9540002346038814,369.0,300.0,3.48800015449524,301.0,223.0,2.819000244140625,364.0,299.0,3.3010001182556152,306.0,214.0,2.898000240325928,362.0,294.0,3.2660002708435054,304.0,214.0,2.9120001792907715,333.0,283.0,3.01200008392334,293.0,283.0,3.01200008392334,332.0,364.0,3.071000099182129,295.0,362.0,3.0410001277923584,335.0,431.0,1.9350000619888303,295.0,428.0,1.9660000801086424,328.0,439.0,1.8320001363754272,299.0,436.0,1.860000133514404,347.0,453.0,1.7890000343322752,278.0,452.0,1.805000066757202,314.75,229.5,3.2117501497268677
316.0,133.0,3.610000133514404,319.0,125.0,3.7190001010894775,322.0,125.0,3.7190001010894775,325.0,125.0,3.69700026512146,310.0,126.0,3.54800009727478,307.0,127.0,3.508000135421753,305.0,127.0,3.468000173568725,328.0,129.0,3.632000207901001,302.0,132.0,3.468000173568725,322.0,141.0,3.468000173568725,312.0,142.0,3.2660002708435054,352.0,176.0,3.337000131607056,281.0,177.0,3.468000173568725,361.0,236.0,3.319000244140625,260.0,226.0,3.7640001773834233,367.0,284.0,3.392000198364258,288.0,235.0,2.9120001792907715,369.0,299.0,3.449000120162964,296.0,239.0,2.8710000514984126,364.0,299.0,3.508000135421753,300.0,232.0,2.845000028610229,362.0,294.0,3.610000133514404,299.0,231.0,2.8710000514984126,334.0,283.0,2.968000173568725,293.0,283.0,2.9260001182556152,332.0,364.0,3.0560002326965328,295.0,362.0,3.0560002326965328,335.0,431.0,1.9350000619888303,295.0,428.0,1.9600000381469729,328.0,439.0,1.8540000915527344,299.0,436.0,1.8940000534057613,347.0,453.0,1.6910001039505005,278.0,453.0,1.715000033378601,315.0,229.75,3.1747501492500305
317.0,132.0,3.449000120162964,320.0,125.0,3.4110002517700195,323.0,125.0,3.337000131607056,325.0,125.0,3.3010001182556152,311.0,126.0,3.430000066757202,307.0,126.0,3.392000198364258,305.0,127.0,3.374000072479248,328.0,129.0,3.508000135421753,302.0,132.0,3.6750001907348633,323.0,141.0,3.430000066757202,312.0,142.0,3.355000257492065,352.0,176.0,3.249000072479248,281.0,177.0,3.21500015258789,361.0,236.0,3.449000120162964,260.0,228.0,3.134000062942505,367.0,284.0,3.199000120162964,284.0,247.0,2.9820001125335693,369.0,299.0,3.249000072479248,292.0,257.0,2.9120001792907715,364.0,299.0,3.2320001125335693,296.0,250.0,2.8710000514984126,362.0,294.0,3.374000072479248,295.0,246.0,2.845000028610229,334.0,283.0,2.968000173568725,293.0,283.0,2.9260001182556152,332.0,364.0,3.0260002613067623,295.0,362.0,3.0560002326965328,335.0,431.0,1.985000133514404,295.0,428.0,1.954000115394592,328.0,439.0,1.882000088691712,299.0,437.0,1.8760000467300413,347.0,453.0,1.715000033378601,278.0,453.0,1.7290000915527344,315.0,229.75,3.08950012922287
317.0,132.0,3.449000120162964,320.0,125.0,3.632000207901001,323.0,125.0,3.569000244140625,325.0,125.0,3.569000244140625,311.0,126.0,3.54800009727478,308.0,126.0,3.4110002517700195,305.0,127.0,3.3010001182556152,328.0,129.0,3.5890002250671382,302.0,132.0,3.430000066757202,323.0,140.0,3.449000120162964,312.0,141.0,3.3010001182556152,352.0,176.0,3.355000257492065,281.0,177.0,3.4110002517700195,362.0,236.0,3.355000257492065,261.0,228.0,3.1820001602172847,367.0,284.0,3.392000198364258,280.0,258.0,2.9540002346038814,369.0,299.0,3.468000173568725,285.0,268.0,3.01200008392334,364.0,299.0,3.449000120162964,292.0,264.0,3.01200008392334,362.0,294.0,3.508000135421753,291.0,261.0,2.968000173568725,334.0,283.0,2.968000173568725,295.0,284.0,2.940000057220459,332.0,364.0,3.0560002326965328,295.0,362.0,3.0260002613067623,335.0,431.0,1.9350000619888303,295.0,428.0,1.954000115394592,328.0,439.0,1.8760000467300413,300.0,437.0,1.8760000467300413,347.0,453.0,1.7440000772476196,278.0,453.0,1.7100000381469729,315.5,230.0,3.1685001850128174
317.0,132.0,3.430000066757202,320.0,125.0,3.468000173568725,323.0,125.0,3.392000198364258,325.0,125.0,3.337000131607056,311.0,126.0,3.468000173568725,308.0,126.0,3.468000173568725,305.0,127.0,3.4110002517700195,328.0,129.0,3.199000120162964,302.0,132.0,3.2320001125335693,323.0,140.0,3.468000173568725,312.0,141.0,3.199000120162964,353.0,176.0,3.337000131607056,281.0,177.0,3.508000135421753,363.0,236.0,3.48800015449524,262.0,227.0,3.430000066757202,367.0,284.0,3.5890002250671382,276.0,264.0,2.9540002346038814,369.0,299.0,3.1660001277923584,280.0,276.0,2.997000217437744,364.0,299.0,3.118000030517578,287.0,272.0,2.968000173568725,362.0,294.0,3.249000072479248,287.0,268.0,2.968000173568725,335.0,284.0,3.01200008392334,295.0,284.0,2.9820001125335693,332.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,335.0,431.0,1.92300009727478,295.0,428.0,2.093000173568725,328.0,439.0,1.8940000534057613,299.0,437.0,1.888000130653381,347.0,453.0,1.749000072479248,278.0,453.0,1.749000072479248,316.0,230.25,3.2097501158714294
