joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
374.0,102.0,3.374000072479248,377.0,93.0,3.199000120162964,380.0,93.0,3.1820001602172847,383.0,93.0,3.1820001602172847,368.0,94.0,3.21500015258789,365.0,95.0,3.21500015258789,363.0,95.0,3.21500015258789,386.0,97.0,3.150000095367432,361.0,100.0,3.355000257492065,380.0,109.0,3.337000131607056,370.0,110.0,3.1660001277923584,413.0,147.0,3.374000072479248,341.0,149.0,2.898000240325928,426.0,208.0,3.374000072479248,338.0,204.0,2.756000041961669,433.0,260.0,3.337000131607056,356.0,255.0,2.616000175476074,436.0,276.0,3.430000066757202,361.0,273.0,2.756000041961669,430.0,276.0,3.468000173568725,367.0,271.0,2.720000028610229,428.0,272.0,3.4110002517700195,368.0,266.0,2.7320001125335693,401.0,265.0,3.319000244140625,359.0,263.0,2.696000099182129,401.0,351.0,3.2660002708435054,357.0,352.0,2.9260001182556152,401.0,429.0,1.8270001411437988,360.0,432.0,1.837000131607056,397.0,437.0,1.77400004863739,365.0,441.0,1.77400004863739,411.0,454.0,1.6600000858306885,350.0,460.0,1.6040000915527344,378.5,206.0,3.0717501640319824
374.0,102.0,3.610000133514404,377.0,93.0,3.430000066757202,380.0,93.0,3.449000120162964,383.0,93.0,3.4110002517700195,368.0,94.0,3.374000072479248,365.0,95.0,3.355000257492065,363.0,96.0,3.355000257492065,386.0,97.0,3.5280001163482666,361.0,100.0,3.355000257492065,380.0,109.0,3.48800015449524,370.0,110.0,3.4110002517700195,413.0,147.0,3.319000244140625,341.0,149.0,2.9120001792907715,426.0,208.0,3.392000198364258,339.0,204.0,2.756000041961669,433.0,260.0,3.21500015258789,366.0,254.0,2.720000028610229,437.0,276.0,3.2840001583099365,370.0,271.0,2.7680001258850098,430.0,276.0,3.319000244140625,378.0,267.0,2.819000244140625,428.0,272.0,3.355000257492065,379.0,262.0,2.8060002326965328,402.0,265.0,3.355000257492065,360.0,264.0,2.720000028610229,401.0,352.0,3.2840001583099365,357.0,353.0,2.997000217437744,401.0,429.0,1.8650001287460327,360.0,432.0,1.8320001363754272,396.0,437.0,1.7840000391006468,365.0,441.0,1.715000033378601,411.0,454.0,1.6290000677108765,350.0,460.0,1.616000056266785,379.0,206.25,3.076500177383423
373.0,100.0,3.2840001583099365,376.0,92.0,3.392000198364258,379.0,92.0,3.392000198364258,382.0,92.0,3.4110002517700195,367.0,93.0,3.430000066757202,364.0,94.0,3.430000066757202,362.0,94.0,3.430000066757202,385.0,96.0,3.355000257492065,360.0,100.0,3.319000244140625,379.0,108.0,3.374000072479248,369.0,109.0,3.2840001583099365,414.0,147.0,3.374000072479248,342.0,149.0,2.8710000514984126,425.0,208.0,3.337000131607056,328.0,207.0,2.756000041961669,433.0,259.0,3.4110002517700195,294.0,238.0,2.572000026702881,437.0,275.0,3.2840001583099365,281.0,246.0,2.997000217437744,431.0,275.0,3.355000257492065,281.0,245.0,2.940000057220459,429.0,271.0,3.319000244140625,286.0,243.0,2.819000244140625,400.0,265.0,3.2660002708435054,360.0,265.0,2.7680001258850098,401.0,352.0,3.21500015258789,358.0,353.0,2.940000057220459,401.0,431.0,1.843000054359436,360.0,433.0,1.8100000619888303,396.0,439.0,1.805000066757202,365.0,441.0,1.7340000867843628,411.0,456.0,1.6380001306533811,350.0,459.0,1.6250001192092896,379.0,206.5,3.069750130176544
374.0,102.0,3.1660001277923584,377.0,93.0,3.150000095367432,380.0,93.0,3.1020002365112305,383.0,93.0,3.1020002365112305,368.0,94.0,3.4110002517700195,365.0,95.0,3.468000173568725,363.0,96.0,3.48800015449524,386.0,97.0,3.071000099182129,361.0,100.0,3.4110002517700195,380.0,109.0,3.2320001125335693,369.0,110.0,3.355000257492065,413.0,147.0,3.392000198364258,341.0,148.0,2.898000240325928,426.0,208.0,3.3010001182556152,340.0,204.0,2.8060002326965328,433.0,260.0,3.2660002708435054,371.0,252.0,2.650000095367432,437.0,276.0,3.355000257492065,377.0,268.0,2.819000244140625,431.0,276.0,3.249000072479248,385.0,262.0,2.8060002326965328,428.0,272.0,3.21500015258789,385.0,258.0,2.781000137329101,402.0,264.0,3.3010001182556152,360.0,263.0,2.7440001964569087,401.0,352.0,3.21500015258789,357.0,352.0,2.940000057220459,401.0,429.0,1.8760000467300413,360.0,433.0,1.888000130653381,397.0,437.0,1.805000066757202,365.0,441.0,1.7290000915527344,412.0,454.0,1.6330001354217527,350.0,461.0,1.6040000915527344,379.0,205.5,3.0837501883506775
374.0,102.0,3.392000198364258,377.0,93.0,3.5280001163482666,380.0,93.0,3.48800015449524,383.0,93.0,3.449000120162964,368.0,94.0,3.5280001163482666,365.0,95.0,3.468000173568725,363.0,96.0,3.4110002517700195,386.0,97.0,3.4110002517700195,361.0,100.0,3.249000072479248,380.0,109.0,3.249000072479248,369.0,110.0,3.392000198364258,413.0,147.0,3.199000120162964,341.0,148.0,2.885000228881836,425.0,208.0,3.4110002517700195,340.0,203.0,2.7680001258850098,433.0,260.0,3.21500015258789,377.0,243.0,2.720000028610229,436.0,276.0,3.2660002708435054,385.0,260.0,2.7930002212524414,431.0,275.0,3.319000244140625,392.0,255.0,2.885000228881836,428.0,270.0,3.319000244140625,393.0,250.0,2.9820001125335693,401.0,264.0,3.3010001182556152,360.0,263.0,2.720000028610229,401.0,352.0,3.1660001277923584,357.0,353.0,2.9540002346038814,402.0,430.0,1.882000088691712,360.0,433.0,1.888000130653381,397.0,438.0,1.7890000343322752,365.0,441.0,1.7590000629425049,412.0,455.0,1.6290000677108765,350.0,461.0,1.599000096321106,378.75,205.5,3.026250123977661
374.0,101.0,3.319000244140625,377.0,93.0,3.21500015258789,380.0,93.0,3.1820001602172847,383.0,93.0,3.1820001602172847,368.0,94.0,3.337000131607056,365.0,95.0,3.337000131607056,363.0,95.0,3.319000244140625,386.0,97.0,3.2320001125335693,361.0,100.0,3.2840001583099365,380.0,109.0,3.355000257492065,369.0,110.0,3.508000135421753,412.0,148.0,3.2840001583099365,342.0,148.0,2.858000040054321,425.0,207.0,3.355000257492065,340.0,202.0,2.7680001258850098,433.0,260.0,3.134000062942505,386.0,237.0,2.845000028610229,436.0,276.0,3.374000072479248,393.0,249.0,3.0260002613067623,431.0,275.0,3.2320001125335693,399.0,244.0,3.150000095367432,429.0,270.0,3.2320001125335693,399.0,241.0,3.134000062942505,401.0,264.0,3.3010001182556152,360.0,263.0,2.7440001964569087,401.0,353.0,3.4110002517700195,358.0,353.0,2.9540002346038814,402.0,431.0,1.8650001287460327,360.0,433.0,1.882000088691712,397.0,438.0,1.8160001039505005,365.0,441.0,1.7690000534057615,413.0,455.0,1.65500009059906,350.0,461.0,1.6080000400543213,378.75,205.75,3.0467501282691956
373.0,101.0,3.3010001182556152,376.0,93.0,3.430000066757202,379.0,93.0,3.4110002517700195,382.0,93.0,3.4110002517700195,367.0,94.0,3.319000244140625,365.0,95.0,3.2840001583099365,363.0,95.0,3.2840001583099365,386.0,97.0,3.337000131607056,361.0,100.0,3.3010001182556152,380.0,109.0,3.2320001125335693,369.0,110.0,3.3010001182556152,412.0,148.0,3.337000131607056,342.0,148.0,2.845000028610229,425.0,208.0,3.249000072479248,340.0,202.0,2.7680001258850098,434.0,260.0,3.374000072479248,391.0,233.0,2.9540002346038814,436.0,276.0,3.430000066757202,397.0,242.0,3.0410001277923584,431.0,275.0,3.468000173568725,403.0,238.0,3.1820001602172847,429.0,270.0,3.5280001163482666,402.0,236.0,3.199000120162964,400.0,264.0,3.2840001583099365,360.0,263.0,2.756000041961669,401.0,352.0,3.2840001583099365,357.0,353.0,2.9260001182556152,402.0,431.0,1.843000054359436,360.0,433.0,1.8710000514984129,397.0,439.0,1.7790000438690183,365.0,441.0,1.7790000438690183,412.0,455.0,1.6510000228881836,350.0,461.0,1.6080000400543213,378.5,205.75,3.055500090122223
373.0,101.0,3.355000257492065,376.0,93.0,3.430000066757202,379.0,93.0,3.392000198364258,382.0,93.0,3.392000198364258,367.0,94.0,3.4110002517700195,365.0,95.0,3.392000198364258,363.0,95.0,3.355000257492065,386.0,97.0,3.355000257492065,361.0,100.0,3.4110002517700195,380.0,109.0,3.2840001583099365,369.0,110.0,3.2840001583099365,412.0,148.0,3.2660002708435054,342.0,148.0,2.858000040054321,425.0,209.0,3.337000131607056,339.0,201.0,2.7440001964569087,434.0,260.0,3.3010001182556152,393.0,228.0,3.1660001277923584,436.0,276.0,3.319000244140625,400.0,236.0,3.392000198364258,431.0,275.0,3.319000244140625,406.0,231.0,3.392000198364258,429.0,271.0,3.337000131607056,405.0,230.0,3.374000072479248,400.0,263.0,3.118000030517578,359.0,262.0,2.7440001964569087,401.0,351.0,3.337000131607056,357.0,352.0,2.9120001792907715,401.0,431.0,1.8650001287460327,360.0,433.0,1.8100000619888303,396.0,439.0,1.7840000391006468,365.0,441.0,1.7690000534057615,412.0,455.0,1.6380001306533811,350.0,461.0,1.5830000638961792,378.25,205.25,2.9965001344680786
373.0,101.0,3.337000131607056,376.0,93.0,3.2660002708435054,379.0,93.0,3.249000072479248,382.0,93.0,3.21500015258789,367.0,94.0,3.249000072479248,365.0,95.0,3.2320001125335693,363.0,95.0,3.2320001125335693,386.0,97.0,3.2660002708435054,361.0,100.0,3.199000120162964,379.0,109.0,3.392000198364258,369.0,110.0,3.319000244140625,412.0,148.0,3.319000244140625,342.0,148.0,2.858000040054321,425.0,212.0,3.337000131607056,338.0,200.0,2.756000041961669,434.0,262.0,3.199000120162964,393.0,220.0,3.0260002613067623,435.0,277.0,3.3010001182556152,404.0,225.0,3.3010001182556152,431.0,276.0,3.3010001182556152,409.0,219.0,3.2840001583099365,429.0,272.0,3.3010001182556152,406.0,220.0,3.2840001583099365,400.0,261.0,3.134000062942505,359.0,261.0,2.7320001125335693,401.0,351.0,3.1660001277923584,357.0,351.0,2.898000240325928,401.0,432.0,1.8650001287460327,360.0,433.0,1.860000133514404,396.0,439.0,1.8160001039505005,365.0,441.0,1.77400004863739,412.0,455.0,1.6510000228881836,350.0,461.0,1.6080000400543213,378.25,204.5,3.010750114917755
373.0,101.0,3.468000173568725,376.0,93.0,3.4110002517700195,379.0,93.0,3.392000198364258,382.0,92.0,3.374000072479248,367.0,94.0,3.508000135421753,364.0,94.0,3.468000173568725,363.0,95.0,3.430000066757202,386.0,97.0,3.374000072479248,361.0,100.0,3.392000198364258,379.0,109.0,3.508000135421753,369.0,110.0,3.48800015449524,412.0,148.0,3.319000244140625,342.0,148.0,2.858000040054321,425.0,212.0,3.355000257492065,338.0,199.0,2.781000137329101,433.0,264.0,3.2320001125335693,394.0,213.0,3.087000131607056,435.0,278.0,3.4110002517700195,406.0,217.0,3.150000095367432,430.0,278.0,3.430000066757202,410.0,212.0,3.249000072479248,429.0,274.0,3.449000120162964,406.0,211.0,3.249000072479248,400.0,261.0,3.087000131607056,359.0,261.0,2.7440001964569087,401.0,351.0,3.249000072479248,357.0,351.0,2.9120001792907715,402.0,432.0,1.8320001363754272,360.0,433.0,1.843000054359436,397.0,439.0,1.7590000629425049,365.0,441.0,1.795000076293945,412.0,456.0,1.6120001077651975,350.0,460.0,1.5750000476837158,378.25,204.5,3.002000153064728
373.0,101.0,3.2660002708435054,376.0,93.0,3.355000257492065,379.0,92.0,3.355000257492065,382.0,92.0,3.355000257492065,367.0,94.0,3.374000072479248,364.0,94.0,3.392000198364258,363.0,95.0,3.430000066757202,386.0,97.0,3.468000173568725,361.0,100.0,3.5280001163482666,379.0,109.0,3.2320001125335693,369.0,110.0,3.319000244140625,412.0,147.0,3.199000120162964,341.0,148.0,2.885000228881836,425.0,211.0,3.2660002708435054,338.0,199.0,2.781000137329101,433.0,264.0,3.337000131607056,394.0,207.0,3.0560002326965328,435.0,278.0,3.3010001182556152,407.0,210.0,3.355000257492065,430.0,278.0,3.2320001125335693,410.0,205.0,3.430000066757202,428.0,274.0,3.319000244140625,406.0,203.0,3.392000198364258,400.0,260.0,3.1820001602172847,359.0,260.0,2.720000028610229,401.0,351.0,3.199000120162964,357.0,350.0,2.9120001792907715,402.0,431.0,1.8710000514984129,360.0,432.0,1.900000095367432,397.0,438.0,1.749000072479248,365.0,440.0,1.8320001363754272,412.0,456.0,1.616000056266785,350.0,460.0,1.6380001306533811,378.0,203.75,2.9965001344680786
372.0,101.0,3.3010001182556152,375.0,93.0,3.4110002517700195,379.0,92.0,3.5280001163482666,381.0,92.0,3.54800009727478,367.0,94.0,3.374000072479248,364.0,94.0,3.430000066757202,362.0,95.0,3.449000120162964,385.0,97.0,3.6750001907348633,360.0,100.0,3.468000173568725,379.0,109.0,3.48800015449524,369.0,110.0,3.6750001907348633,412.0,145.0,3.3010001182556152,341.0,148.0,2.8710000514984126,425.0,205.0,3.430000066757202,338.0,198.0,2.7320001125335693,433.0,262.0,3.337000131607056,394.0,195.0,3.150000095367432,435.0,278.0,3.508000135421753,407.0,197.0,3.2840001583099365,430.0,277.0,3.5280001163482666,410.0,193.0,3.249000072479248,428.0,273.0,3.430000066757202,406.0,191.0,3.3010001182556152,401.0,260.0,3.2840001583099365,359.0,260.0,2.720000028610229,401.0,351.0,3.2320001125335693,357.0,351.0,2.9120001792907715,402.0,431.0,1.8650001287460327,360.0,432.0,1.8650001287460327,397.0,438.0,1.8710000514984129,365.0,440.0,1.7540000677108765,412.0,456.0,1.616000056266785,350.0,460.0,1.6250001192092896,378.25,203.25,3.0440000891685486
