joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
368.0,101.0,3.374000072479248,372.0,93.0,3.337000131607056,376.0,93.0,3.337000131607056,379.0,93.0,3.319000244140625,364.0,94.0,3.319000244140625,362.0,95.0,3.2840001583099365,360.0,95.0,3.2660002708435054,385.0,97.0,3.2840001583099365,359.0,100.0,3.2660002708435054,376.0,108.0,3.319000244140625,366.0,109.0,3.355000257492065,412.0,146.0,3.2840001583099365,343.0,150.0,2.8710000514984126,424.0,207.0,3.355000257492065,334.0,202.0,2.7930002212524414,431.0,259.0,3.337000131607056,301.0,162.0,3.1660001277923584,434.0,275.0,3.355000257492065,290.0,151.0,3.2840001583099365,428.0,275.0,3.355000257492065,292.0,147.0,3.319000244140625,426.0,271.0,3.374000072479248,296.0,150.0,3.337000131607056,399.0,263.0,3.2320001125335693,358.0,261.0,2.7440001964569087,398.0,352.0,3.249000072479248,356.0,352.0,2.9260001182556152,402.0,431.0,1.8650001287460327,359.0,431.0,1.882000088691712,396.0,438.0,1.8160001039505005,363.0,440.0,1.7690000534057615,411.0,456.0,1.6730000972747805,347.0,459.0,1.6290000677108765,378.0,205.0,3.032750129699707
368.0,101.0,3.3010001182556152,372.0,93.0,3.355000257492065,376.0,92.0,3.392000198364258,379.0,92.0,3.430000066757202,364.0,94.0,3.355000257492065,362.0,95.0,3.337000131607056,360.0,95.0,3.319000244140625,385.0,97.0,3.4110002517700195,359.0,100.0,3.3010001182556152,377.0,108.0,3.199000120162964,366.0,109.0,3.2320001125335693,412.0,146.0,3.374000072479248,342.0,150.0,2.898000240325928,424.0,208.0,3.449000120162964,333.0,202.0,2.8060002326965328,432.0,260.0,3.2840001583099365,297.0,168.0,3.392000198364258,435.0,276.0,3.3010001182556152,287.0,160.0,3.249000072479248,429.0,276.0,3.2660002708435054,289.0,155.0,3.21500015258789,426.0,271.0,3.3010001182556152,293.0,158.0,3.2660002708435054,399.0,263.0,3.2660002708435054,358.0,263.0,2.7320001125335693,398.0,353.0,3.134000062942505,356.0,352.0,2.9540002346038814,401.0,431.0,1.8760000467300413,359.0,431.0,1.8540000915527344,396.0,438.0,1.8270001411437988,363.0,440.0,1.795000076293945,411.0,456.0,1.6730000972747805,347.0,459.0,1.6120001077651975,377.75,205.5,3.0675001740455627
372.0,101.0,3.449000120162964,375.0,93.0,3.337000131607056,378.0,93.0,3.319000244140625,381.0,93.0,3.319000244140625,366.0,94.0,3.337000131607056,364.0,94.0,3.319000244140625,362.0,95.0,3.2840001583099365,385.0,97.0,3.3010001182556152,361.0,100.0,3.2660002708435054,378.0,109.0,3.337000131607056,368.0,110.0,3.249000072479248,410.0,145.0,3.2320001125335693,342.0,145.0,2.7930002212524414,423.0,207.0,3.48800015449524,340.0,193.0,2.756000041961669,431.0,261.0,3.199000120162964,359.0,139.0,2.858000040054321,434.0,276.0,3.2660002708435054,364.0,127.0,3.071000099182129,427.0,276.0,3.319000244140625,365.0,122.0,3.150000095367432,425.0,272.0,3.2660002708435054,364.0,128.0,3.071000099182129,398.0,263.0,3.134000062942505,359.0,263.0,2.7440001964569087,400.0,351.0,3.2660002708435054,356.0,352.0,2.940000057220459,401.0,429.0,1.8320001363754272,360.0,432.0,1.8540000915527344,396.0,437.0,1.8270001411437988,364.0,441.0,1.7440000772476196,411.0,455.0,1.6330001354217527,349.0,459.0,1.6040000915527344,377.25,204.0,2.975750148296356
369.0,101.0,3.3010001182556152,372.0,93.0,3.337000131607056,376.0,92.0,3.355000257492065,379.0,92.0,3.4110002517700195,364.0,94.0,3.374000072479248,362.0,95.0,3.355000257492065,360.0,95.0,3.374000072479248,385.0,97.0,3.5280001163482666,359.0,100.0,3.249000072479248,377.0,108.0,3.392000198364258,366.0,109.0,3.21500015258789,412.0,146.0,3.319000244140625,342.0,150.0,2.8710000514984126,424.0,208.0,3.3010001182556152,333.0,202.0,2.8060002326965328,432.0,261.0,3.319000244140625,295.0,173.0,3.199000120162964,435.0,276.0,3.319000244140625,284.0,165.0,3.355000257492065,429.0,276.0,3.3010001182556152,286.0,161.0,3.319000244140625,427.0,272.0,3.3010001182556152,291.0,164.0,3.355000257492065,399.0,264.0,3.249000072479248,358.0,263.0,2.7440001964569087,398.0,353.0,3.150000095367432,356.0,352.0,2.9260001182556152,402.0,431.0,1.860000133514404,359.0,431.0,1.8710000514984129,396.0,438.0,1.7890000343322752,363.0,439.0,1.7440000772476196,411.0,456.0,1.6290000677108765,347.0,459.0,1.5950000286102295,377.75,205.75,3.045750141143799
369.0,101.0,3.249000072479248,372.0,93.0,3.1820001602172847,376.0,92.0,3.1660001277923584,379.0,92.0,3.150000095367432,364.0,94.0,3.21500015258789,362.0,95.0,3.249000072479248,360.0,95.0,3.2660002708435054,385.0,97.0,3.249000072479248,359.0,100.0,3.337000131607056,377.0,108.0,3.2660002708435054,366.0,109.0,3.3010001182556152,412.0,146.0,3.2660002708435054,342.0,150.0,2.8710000514984126,424.0,208.0,3.337000131607056,333.0,202.0,2.8060002326965328,432.0,261.0,3.1820001602172847,292.0,180.0,3.1820001602172847,435.0,276.0,3.337000131607056,279.0,173.0,3.355000257492065,429.0,276.0,3.249000072479248,281.0,169.0,3.337000131607056,427.0,272.0,3.337000131607056,286.0,172.0,3.337000131607056,399.0,263.0,3.249000072479248,358.0,263.0,2.7440001964569087,398.0,353.0,3.2840001583099365,356.0,352.0,2.9540002346038814,402.0,431.0,1.8270001411437988,359.0,431.0,1.900000095367432,396.0,438.0,1.749000072479248,363.0,439.0,1.8000000715255735,411.0,456.0,1.6120001077651975,347.0,459.0,1.6250001192092896,377.75,205.5,3.032500147819519
369.0,101.0,3.1820001602172847,372.0,92.0,3.449000120162964,376.0,92.0,3.374000072479248,379.0,92.0,3.319000244140625,364.0,94.0,3.337000131607056,362.0,94.0,3.3010001182556152,360.0,95.0,3.2660002708435054,385.0,97.0,3.2320001125335693,359.0,100.0,3.1820001602172847,377.0,108.0,3.249000072479248,366.0,109.0,3.199000120162964,412.0,146.0,3.48800015449524,342.0,149.0,2.858000040054321,424.0,208.0,3.337000131607056,333.0,202.0,2.8060002326965328,432.0,261.0,3.21500015258789,289.0,187.0,3.0560002326965328,435.0,276.0,3.392000198364258,276.0,181.0,3.21500015258789,429.0,276.0,3.355000257492065,278.0,177.0,3.21500015258789,427.0,272.0,3.2660002708435054,283.0,179.0,3.2320001125335693,398.0,263.0,3.199000120162964,357.0,263.0,2.7320001125335693,398.0,352.0,3.21500015258789,356.0,352.0,2.9540002346038814,402.0,431.0,1.8760000467300413,359.0,431.0,1.8940000534057613,396.0,438.0,1.843000054359436,363.0,439.0,1.8320001363754272,411.0,456.0,1.6200001239776611,347.0,459.0,1.6600000858306885,377.25,205.25,3.0692501068115234
370.0,101.0,3.249000072479248,373.0,92.0,3.150000095367432,377.0,92.0,3.1020002365112305,380.0,92.0,3.1020002365112305,365.0,94.0,3.319000244140625,363.0,94.0,3.392000198364258,360.0,95.0,3.449000120162964,385.0,97.0,3.1660001277923584,359.0,100.0,3.449000120162964,377.0,108.0,3.319000244140625,366.0,109.0,3.319000244140625,413.0,146.0,3.2840001583099365,341.0,149.0,2.9260001182556152,424.0,208.0,3.355000257492065,333.0,202.0,2.819000244140625,432.0,260.0,3.3010001182556152,287.0,195.0,3.0560002326965328,435.0,276.0,3.249000072479248,274.0,193.0,3.319000244140625,429.0,276.0,3.2320001125335693,276.0,189.0,3.319000244140625,427.0,272.0,3.337000131607056,281.0,190.0,3.4110002517700195,398.0,264.0,3.118000030517578,357.0,263.0,2.7440001964569087,398.0,353.0,3.199000120162964,356.0,352.0,2.9540002346038814,402.0,431.0,1.8940000534057613,360.0,431.0,1.860000133514404,397.0,438.0,1.7840000391006468,363.0,440.0,1.7690000534057615,411.0,456.0,1.6380001306533811,347.0,459.0,1.6600000858306885,377.25,205.5,3.0180001258850098
370.0,101.0,3.374000072479248,374.0,92.0,3.319000244140625,377.0,92.0,3.319000244140625,380.0,92.0,3.319000244140625,365.0,94.0,3.2320001125335693,363.0,94.0,3.2320001125335693,361.0,95.0,3.249000072479248,385.0,97.0,3.392000198364258,359.0,100.0,3.374000072479248,378.0,108.0,3.355000257492065,367.0,109.0,3.2840001583099365,413.0,146.0,3.319000244140625,341.0,149.0,2.9120001792907715,425.0,208.0,3.2840001583099365,333.0,202.0,2.7930002212524414,432.0,260.0,3.468000173568725,286.0,200.0,2.968000173568725,435.0,276.0,3.2660002708435054,273.0,199.0,3.249000072479248,429.0,276.0,3.2660002708435054,274.0,195.0,3.2660002708435054,427.0,272.0,3.374000072479248,279.0,196.0,3.2660002708435054,398.0,264.0,3.2320001125335693,357.0,263.0,2.7440001964569087,398.0,352.0,3.150000095367432,356.0,352.0,2.9820001125335693,402.0,431.0,1.900000095367432,360.0,432.0,1.8940000534057613,397.0,438.0,1.8270001411437988,363.0,440.0,1.7890000343322752,411.0,457.0,1.6290000677108765,347.0,459.0,1.6420000791549685,377.25,205.5,3.0517501831054688
371.0,101.0,3.249000072479248,374.0,92.0,3.2660002708435054,378.0,92.0,3.1660001277923584,380.0,92.0,3.134000062942505,365.0,94.0,3.319000244140625,363.0,94.0,3.337000131607056,361.0,95.0,3.3010001182556152,385.0,97.0,3.087000131607056,359.0,100.0,3.2660002708435054,378.0,108.0,3.355000257492065,367.0,109.0,3.319000244140625,413.0,146.0,3.2840001583099365,341.0,149.0,2.940000057220459,425.0,208.0,3.430000066757202,333.0,202.0,2.7930002212524414,432.0,260.0,3.134000062942505,286.0,209.0,2.7440001964569087,435.0,276.0,3.374000072479248,273.0,210.0,3.0560002326965328,429.0,276.0,3.355000257492065,274.0,207.0,3.150000095367432,427.0,272.0,3.319000244140625,279.0,207.0,3.0410001277923584,398.0,264.0,3.319000244140625,358.0,263.0,2.7440001964569087,398.0,353.0,3.21500015258789,356.0,352.0,2.9260001182556152,402.0,431.0,1.8270001411437988,360.0,432.0,1.843000054359436,397.0,438.0,1.7840000391006468,363.0,440.0,1.7540000677108765,411.0,457.0,1.6330001354217527,347.0,459.0,1.6690000295639038,377.5,205.5,3.0717501640319824
371.0,101.0,3.392000198364258,374.0,92.0,3.2660002708435054,378.0,92.0,3.3010001182556152,381.0,92.0,3.2840001583099365,366.0,94.0,3.2660002708435054,363.0,94.0,3.2840001583099365,361.0,95.0,3.355000257492065,385.0,97.0,3.337000131607056,360.0,100.0,3.508000135421753,378.0,108.0,3.374000072479248,367.0,109.0,3.392000198364258,413.0,146.0,3.2660002708435054,341.0,149.0,2.9120001792907715,425.0,208.0,3.319000244140625,333.0,203.0,2.819000244140625,432.0,260.0,3.392000198364258,286.0,218.0,2.594000101089477,435.0,276.0,3.3010001182556152,273.0,221.0,2.9260001182556152,429.0,276.0,3.319000244140625,274.0,217.0,3.0260002613067623,427.0,272.0,3.337000131607056,279.0,217.0,2.7930002212524414,399.0,264.0,3.118000030517578,358.0,263.0,2.7320001125335693,399.0,353.0,3.1820001602172847,356.0,353.0,2.968000173568725,402.0,432.0,1.821000099182129,360.0,432.0,1.8760000467300413,396.0,438.0,1.7890000343322752,363.0,440.0,1.7890000343322752,411.0,456.0,1.6510000228881836,347.0,459.0,1.6820000410079956,377.75,205.5,3.007000148296356
371.0,101.0,3.430000066757202,375.0,92.0,3.150000095367432,378.0,92.0,3.0560002326965328,381.0,92.0,2.968000173568725,366.0,94.0,3.2320001125335693,364.0,94.0,3.2320001125335693,362.0,95.0,3.2320001125335693,385.0,97.0,3.118000030517578,360.0,100.0,3.3010001182556152,378.0,108.0,3.3010001182556152,367.0,109.0,3.374000072479248,413.0,147.0,3.355000257492065,342.0,149.0,2.898000240325928,425.0,208.0,3.337000131607056,332.0,204.0,2.8060002326965328,432.0,260.0,3.1660001277923584,288.0,224.0,2.562000036239624,435.0,276.0,3.355000257492065,274.0,228.0,2.756000041961669,429.0,276.0,3.355000257492065,275.0,225.0,2.756000041961669,427.0,272.0,3.337000131607056,280.0,224.0,2.650000095367432,399.0,264.0,3.150000095367432,359.0,264.0,2.720000028610229,399.0,352.0,3.087000131607056,356.0,353.0,2.940000057220459,402.0,431.0,1.8320001363754272,360.0,432.0,1.843000054359436,397.0,438.0,1.8270001411437988,364.0,440.0,1.7390000820159912,411.0,456.0,1.6640000343322752,347.0,459.0,1.6120001077651975,378.25,206.0,3.0307501554489136
372.0,101.0,3.355000257492065,376.0,92.0,3.2840001583099365,379.0,92.0,3.2660002708435054,381.0,92.0,3.2840001583099365,366.0,94.0,3.319000244140625,364.0,94.0,3.319000244140625,362.0,95.0,3.3010001182556152,386.0,97.0,3.337000131607056,360.0,100.0,3.319000244140625,379.0,108.0,3.48800015449524,368.0,109.0,3.374000072479248,413.0,147.0,3.2840001583099365,341.0,149.0,2.940000057220459,425.0,208.0,3.2840001583099365,331.0,206.0,2.7930002212524414,432.0,260.0,3.2660002708435054,291.0,232.0,2.5410001277923584,435.0,276.0,3.2840001583099365,277.0,237.0,3.0410001277923584,429.0,276.0,3.3010001182556152,278.0,236.0,2.968000173568725,427.0,272.0,3.2840001583099365,283.0,234.0,2.696000099182129,399.0,265.0,3.2660002708435054,359.0,265.0,2.7440001964569087,399.0,353.0,3.1660001277923584,356.0,353.0,2.968000173568725,402.0,431.0,1.8650001287460327,360.0,432.0,1.8540000915527344,397.0,438.0,1.7840000391006468,364.0,440.0,1.7340000867843628,411.0,456.0,1.6200001239776611,347.0,459.0,1.616000056266785,378.0,206.5,3.0585001707077026
