joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
285.0,96.0,2.803,290.0,88.0,2.953,294.0,88.0,3.03,297.0,89.0,3.03,282.0,89.0,2.864,280.0,89.0,2.872,278.0,89.0,2.872,302.0,93.0,2.978,276.0,93.0,2.826,293.0,105.0,2.774,282.0,105.0,2.774,328.0,150.0,3.306,254.0,146.0,3.047,329.0,215.0,2.864,237.0,204.0,2.781,331.0,269.0,2.904,189.0,181.0,3.504,334.0,287.0,3.215,177.0,175.0,3.369,328.0,286.0,2.834,178.0,172.0,3.469,326.0,281.0,2.803,182.0,174.0,3.504,303.0,270.0,2.702,262.0,268.0,2.723,304.0,354.0,2.759,255.0,356.0,2.738,304.0,428.0,2.864,254.0,431.0,2.781,295.0,437.0,2.864,262.0,440.0,2.864,321.0,454.0,3.092,233.0,458.0,2.716,286.75,208.5,2.9444999999999997
286.0,95.0,2.788,291.0,88.0,2.97,294.0,88.0,3.119,297.0,88.0,3.306,282.0,88.0,2.872,280.0,89.0,2.864,278.0,89.0,2.872,302.0,93.0,3.327,277.0,93.0,2.834,293.0,105.0,2.781,282.0,104.0,2.788,328.0,150.0,3.359,254.0,145.0,3.092,329.0,215.0,2.841,238.0,203.0,2.774,331.0,269.0,2.834,189.0,207.0,3.327,334.0,287.0,3.295,177.0,206.0,3.391,328.0,286.0,2.834,178.0,204.0,3.369,326.0,281.0,2.788,182.0,204.0,3.348,303.0,270.0,2.695,262.0,268.0,2.723,303.0,354.0,2.723,255.0,356.0,2.738,304.0,428.0,2.864,254.0,431.0,2.818,295.0,437.0,2.849,263.0,440.0,2.904,321.0,454.0,2.953,233.0,458.0,2.731,286.75,208.25,2.96725
286.0,95.0,2.781,291.0,88.0,2.92,295.0,88.0,3.03,298.0,88.0,3.157,282.0,88.0,2.864,280.0,89.0,2.857,278.0,89.0,2.864,302.0,93.0,3.295,277.0,93.0,2.834,293.0,105.0,2.796,282.0,104.0,2.781,327.0,151.0,3.369,254.0,145.0,3.413,329.0,214.0,2.849,237.0,202.0,2.781,331.0,268.0,2.88,193.0,227.0,3.129,334.0,286.0,3.03,181.0,231.0,3.337,328.0,285.0,2.759,182.0,230.0,3.316,326.0,280.0,2.766,186.0,229.0,3.205,303.0,270.0,2.695,262.0,268.0,2.731,303.0,354.0,2.774,255.0,356.0,2.716,304.0,428.0,2.834,254.0,431.0,2.781,295.0,437.0,2.826,263.0,440.0,2.896,321.0,454.0,3.021,233.0,458.0,2.723,286.5,208.5,3.052
286.0,95.0,2.803,291.0,88.0,2.841,295.0,88.0,2.92,298.0,88.0,3.004,282.0,88.0,2.864,280.0,89.0,2.841,278.0,89.0,2.849,302.0,93.0,3.012,277.0,93.0,2.818,293.0,105.0,2.788,282.0,104.0,2.788,327.0,152.0,3.157,254.0,145.0,3.03,329.0,213.0,2.864,237.0,201.0,2.788,331.0,267.0,2.888,210.0,238.0,2.752,333.0,286.0,3.129,203.0,246.0,2.702,328.0,285.0,2.896,204.0,245.0,2.709,326.0,279.0,2.774,207.0,243.0,2.716,303.0,271.0,2.702,262.0,268.0,2.731,304.0,354.0,2.766,255.0,356.0,2.745,304.0,429.0,2.849,254.0,431.0,2.781,295.0,437.0,2.849,263.0,440.0,2.857,321.0,454.0,3.056,233.0,458.0,2.716,286.5,209.0,2.905
286.0,95.0,2.766,291.0,88.0,3.004,295.0,88.0,3.157,298.0,88.0,3.265,282.0,88.0,2.864,280.0,89.0,2.834,278.0,89.0,2.841,302.0,93.0,3.306,277.0,93.0,2.796,293.0,104.0,2.803,282.0,104.0,2.774,327.0,151.0,3.38,253.0,144.0,3.138,329.0,213.0,2.904,234.0,196.0,2.781,331.0,267.0,2.978,230.0,238.0,2.745,333.0,285.0,3.255,228.0,251.0,2.668,328.0,284.0,2.904,233.0,250.0,2.702,326.0,279.0,2.766,235.0,245.0,2.752,303.0,269.0,2.716,262.0,266.0,2.752,304.0,353.0,2.745,255.0,354.0,2.702,304.0,429.0,2.849,254.0,431.0,2.826,295.0,437.0,2.849,262.0,440.0,2.826,321.0,454.0,2.912,233.0,458.0,2.723,286.25,207.5,2.9965
286.0,95.0,2.759,291.0,88.0,2.986,295.0,88.0,3.157,298.0,88.0,3.215,282.0,88.0,2.781,280.0,89.0,2.774,278.0,89.0,2.774,302.0,93.0,3.092,277.0,93.0,2.774,293.0,104.0,2.788,282.0,104.0,2.774,327.0,150.0,3.306,252.0,144.0,3.065,329.0,212.0,2.826,228.0,195.0,2.781,331.0,267.0,2.945,246.0,233.0,2.759,333.0,285.0,3.195,251.0,243.0,2.596,328.0,284.0,2.796,256.0,242.0,2.641,326.0,278.0,2.766,255.0,237.0,2.731,303.0,268.0,2.723,262.0,266.0,2.723,304.0,353.0,2.738,255.0,353.0,2.731,304.0,429.0,2.864,254.0,431.0,2.811,295.0,438.0,2.841,261.0,440.0,2.936,322.0,454.0,3.012,233.0,458.0,2.731,286.0,207.0,2.95425
286.0,95.0,2.766,291.0,88.0,2.912,294.0,88.0,2.978,298.0,88.0,3.083,282.0,88.0,2.849,280.0,89.0,2.818,278.0,89.0,2.826,302.0,93.0,3.092,277.0,93.0,2.781,293.0,104.0,2.796,282.0,104.0,2.759,327.0,150.0,3.195,251.0,145.0,2.978,329.0,213.0,2.912,226.0,202.0,2.818,332.0,268.0,2.912,259.0,208.0,2.745,334.0,285.0,3.285,266.0,211.0,2.731,328.0,284.0,2.796,270.0,203.0,2.738,327.0,279.0,2.759,268.0,201.0,2.731,303.0,268.0,2.716,261.0,266.0,2.716,304.0,353.0,2.766,255.0,353.0,2.752,304.0,429.0,2.826,254.0,431.0,2.788,295.0,437.0,2.857,261.0,439.0,2.834,322.0,454.0,2.928,234.0,458.0,2.723,285.5,207.25,2.90125
286.0,95.0,2.788,291.0,88.0,3.074,294.0,88.0,3.205,298.0,88.0,3.348,282.0,88.0,2.896,280.0,89.0,2.857,278.0,89.0,2.857,302.0,93.0,3.195,277.0,93.0,2.834,293.0,104.0,2.788,282.0,104.0,2.781,327.0,151.0,3.186,251.0,145.0,2.978,329.0,213.0,2.864,225.0,203.0,2.759,332.0,268.0,3.004,260.0,184.0,2.759,334.0,286.0,3.295,269.0,179.0,2.803,329.0,285.0,3.11,272.0,173.0,2.811,327.0,280.0,2.857,271.0,175.0,2.811,303.0,269.0,2.709,260.0,267.0,2.738,304.0,353.0,2.766,255.0,353.0,2.731,304.0,428.0,2.834,254.0,431.0,2.774,295.0,437.0,2.841,261.0,439.0,2.928,322.0,455.0,3.101,234.0,459.0,2.723,285.25,208.0,2.9027499999999997
286.0,95.0,2.781,291.0,88.0,2.936,294.0,88.0,3.101,297.0,88.0,3.255,282.0,88.0,2.864,280.0,89.0,2.849,278.0,89.0,2.857,302.0,93.0,3.402,276.0,93.0,2.834,293.0,105.0,2.788,281.0,104.0,2.781,327.0,151.0,3.327,251.0,145.0,3.147,329.0,215.0,2.864,222.0,204.0,2.723,332.0,269.0,2.936,252.0,167.0,2.622,334.0,287.0,3.245,258.0,159.0,2.818,329.0,286.0,3.047,260.0,154.0,2.864,327.0,281.0,2.888,260.0,156.0,2.849,303.0,270.0,2.702,260.0,268.0,2.738,304.0,353.0,2.745,255.0,353.0,2.738,304.0,428.0,2.834,254.0,431.0,2.818,295.0,437.0,2.872,261.0,440.0,2.888,322.0,455.0,2.961,234.0,459.0,2.731,285.25,208.5,2.9785
285.0,95.0,2.803,290.0,88.0,2.936,294.0,88.0,3.004,297.0,88.0,3.065,282.0,88.0,2.896,279.0,88.0,2.88,278.0,89.0,2.849,302.0,93.0,3.157,276.0,93.0,2.811,292.0,104.0,2.781,281.0,104.0,2.774,327.0,151.0,3.516,251.0,143.0,3.11,328.0,215.0,2.888,224.0,203.0,2.709,332.0,269.0,2.961,241.0,156.0,2.602,333.0,287.0,3.195,244.0,144.0,3.012,328.0,286.0,2.995,247.0,138.0,3.129,326.0,281.0,2.796,247.0,143.0,3.101,302.0,269.0,2.716,260.0,268.0,2.723,304.0,353.0,2.766,255.0,353.0,2.731,304.0,429.0,2.88,254.0,431.0,2.803,295.0,438.0,2.857,261.0,440.0,2.826,322.0,455.0,3.101,234.0,459.0,2.709,285.0,207.75,3.0162499999999994
285.0,94.0,2.774,291.0,87.0,3.004,294.0,88.0,3.03,298.0,88.0,3.129,282.0,88.0,2.872,280.0,88.0,2.872,278.0,88.0,2.888,302.0,93.0,3.083,276.0,92.0,2.834,292.0,104.0,2.781,281.0,103.0,2.788,327.0,151.0,3.186,251.0,144.0,3.147,328.0,215.0,2.88,228.0,205.0,2.745,332.0,269.0,2.953,229.0,154.0,2.589,333.0,287.0,3.119,226.0,138.0,2.961,328.0,286.0,2.811,229.0,132.0,3.359,326.0,281.0,2.759,231.0,137.0,3.205,302.0,269.0,2.716,260.0,267.0,2.731,304.0,353.0,2.738,255.0,354.0,2.738,304.0,428.0,2.864,254.0,431.0,2.803,295.0,437.0,2.896,261.0,440.0,2.857,322.0,454.0,3.021,233.0,458.0,2.709,285.0,207.75,2.945
285.0,96.0,2.766,290.0,88.0,2.92,294.0,88.0,2.945,298.0,89.0,2.978,282.0,89.0,2.849,279.0,89.0,2.849,278.0,89.0,2.849,302.0,93.0,3.004,276.0,94.0,2.803,292.0,105.0,2.781,281.0,105.0,2.766,327.0,151.0,3.435,253.0,146.0,3.065,329.0,215.0,2.857,232.0,205.0,2.759,332.0,269.0,2.953,220.0,156.0,2.849,333.0,286.0,3.157,213.0,141.0,3.176,328.0,286.0,2.928,215.0,136.0,3.306,326.0,281.0,2.818,219.0,141.0,3.235,303.0,269.0,2.702,261.0,267.0,2.716,304.0,354.0,2.759,255.0,355.0,2.716,304.0,428.0,2.849,254.0,431.0,2.803,295.0,437.0,2.841,261.0,440.0,2.88,322.0,454.0,2.961,233.0,458.0,2.716,286.0,208.25,2.9795
285.0,97.0,2.781,290.0,89.0,2.872,294.0,88.0,2.945,298.0,89.0,2.978,281.0,89.0,2.88,279.0,89.0,2.888,277.0,90.0,2.88,302.0,93.0,3.205,276.0,94.0,2.826,292.0,106.0,2.788,281.0,106.0,2.781,327.0,150.0,3.481,254.0,147.0,3.004,329.0,215.0,2.857,234.0,205.0,2.766,332.0,269.0,2.945,208.0,161.0,3.195,333.0,286.0,3.215,198.0,146.0,3.435,328.0,285.0,2.986,199.0,141.0,3.435,326.0,280.0,2.811,203.0,146.0,3.516,303.0,269.0,2.702,262.0,267.0,2.709,304.0,354.0,2.759,256.0,356.0,2.738,304.0,428.0,2.849,254.0,431.0,2.788,295.0,437.0,2.841,262.0,440.0,2.826,322.0,454.0,2.961,233.0,458.0,2.702,286.5,208.25,2.9739999999999998
285.0,97.0,2.788,290.0,89.0,2.872,294.0,89.0,2.936,297.0,89.0,3.004,282.0,89.0,2.849,279.0,90.0,2.834,278.0,90.0,2.841,302.0,94.0,2.995,276.0,94.0,2.834,292.0,107.0,2.788,281.0,106.0,2.774,328.0,150.0,3.147,253.0,147.0,3.129,329.0,215.0,2.841,235.0,205.0,2.759,331.0,269.0,2.928,194.0,175.0,3.205,333.0,286.0,3.306,182.0,168.0,3.316,328.0,285.0,3.038,183.0,164.0,3.295,326.0,280.0,2.803,187.0,166.0,3.255,303.0,269.0,2.709,262.0,267.0,2.723,304.0,354.0,2.752,256.0,356.0,2.752,304.0,428.0,2.841,254.0,431.0,2.774,295.0,437.0,2.834,262.0,440.0,2.818,321.0,454.0,3.074,233.0,458.0,2.738,286.5,208.25,2.9269999999999996
285.0,97.0,2.774,290.0,89.0,2.945,294.0,89.0,3.065,297.0,89.0,3.129,282.0,89.0,2.834,279.0,90.0,2.803,278.0,90.0,2.803,302.0,94.0,3.021,276.0,94.0,2.796,292.0,107.0,2.781,281.0,106.0,2.774,328.0,151.0,3.369,253.0,147.0,3.275,329.0,215.0,2.872,237.0,204.0,2.796,331.0,269.0,2.888,190.0,198.0,3.195,333.0,286.0,3.265,182.0,168.0,3.316,328.0,285.0,3.038,180.0,192.0,3.11,326.0,280.0,2.781,184.0,193.0,3.074,303.0,270.0,2.702,262.0,269.0,2.738,304.0,354.0,2.759,256.0,356.0,2.752,304.0,428.0,2.841,254.0,431.0,2.766,295.0,437.0,2.872,263.0,440.0,2.796,321.0,454.0,2.97,233.0,458.0,2.738,286.5,209.25,3.021
285.0,97.0,2.774,290.0,89.0,2.928,294.0,89.0,2.97,297.0,90.0,2.961,282.0,89.0,2.88,280.0,90.0,2.849,278.0,90.0,2.849,302.0,94.0,2.936,277.0,94.0,2.803,292.0,107.0,2.796,281.0,106.0,2.774,328.0,151.0,3.337,255.0,146.0,3.092,329.0,214.0,2.872,237.0,200.0,2.781,331.0,268.0,2.928,193.0,220.0,3.176,333.0,286.0,3.316,182.0,223.0,3.481,328.0,285.0,2.803,183.0,222.0,3.481,326.0,279.0,2.766,187.0,221.0,3.424,303.0,271.0,2.702,262.0,269.0,2.723,304.0,354.0,2.745,255.0,355.0,2.731,304.0,428.0,2.849,254.0,431.0,2.781,295.0,437.0,2.864,263.0,440.0,2.92,321.0,454.0,3.004,233.0,458.0,2.731,287.0,209.25,2.9635
285.0,97.0,2.759,291.0,89.0,2.97,294.0,90.0,2.945,298.0,90.0,3.03,282.0,90.0,2.872,280.0,90.0,2.88,278.0,90.0,2.88,302.0,94.0,3.004,277.0,94.0,2.818,292.0,107.0,2.781,282.0,106.0,2.774,328.0,151.0,3.316,255.0,146.0,3.176,329.0,214.0,2.841,237.0,199.0,2.781,331.0,268.0,2.928,203.0,232.0,2.766,333.0,286.0,3.235,196.0,240.0,2.766,328.0,285.0,2.97,197.0,240.0,2.752,326.0,279.0,2.796,199.0,238.0,2.781,303.0,270.0,2.695,262.0,267.0,2.738,304.0,354.0,2.723,255.0,355.0,2.752,304.0,428.0,2.864,254.0,431.0,2.811,295.0,437.0,2.872,263.0,440.0,2.849,321.0,454.0,3.056,233.0,458.0,2.723,287.0,208.5,2.9812499999999997
286.0,98.0,2.774,291.0,90.0,2.904,294.0,90.0,2.97,298.0,90.0,3.11,282.0,90.0,2.826,280.0,90.0,2.826,278.0,91.0,2.796,302.0,94.0,3.004,277.0,95.0,2.774,292.0,107.0,2.788,282.0,107.0,2.766,328.0,151.0,3.359,255.0,146.0,3.176,330.0,214.0,2.912,237.0,195.0,2.781,331.0,268.0,2.896,222.0,233.0,2.759,333.0,286.0,3.138,217.0,243.0,2.689,328.0,285.0,2.811,222.0,242.0,2.709,326.0,279.0,2.766,225.0,238.0,2.759,303.0,270.0,2.702,262.0,266.0,2.745,304.0,353.0,2.745,255.0,354.0,2.781,304.0,428.0,2.841,254.0,431.0,2.788,295.0,437.0,2.849,263.0,440.0,2.774,321.0,454.0,2.97,233.0,458.0,2.731,287.0,208.25,2.9955
286.0,98.0,2.766,291.0,90.0,3.004,294.0,90.0,3.092,298.0,90.0,3.306,282.0,90.0,2.849,280.0,90.0,2.841,278.0,91.0,2.818,302.0,95.0,3.176,277.0,95.0,2.803,292.0,107.0,2.781,281.0,107.0,2.774,328.0,151.0,3.245,252.0,145.0,3.225,330.0,213.0,2.904,228.0,195.0,2.788,331.0,267.0,2.912,243.0,231.0,2.781,333.0,286.0,3.065,246.0,242.0,2.709,327.0,284.0,2.788,252.0,238.0,2.752,326.0,279.0,2.759,252.0,234.0,2.752,303.0,269.0,2.709,262.0,266.0,2.702,304.0,353.0,2.759,255.0,353.0,2.738,304.0,429.0,2.841,254.0,430.0,2.745,295.0,438.0,2.834,262.0,439.0,2.834,321.0,454.0,2.986,233.0,458.0,2.716,286.25,207.75,2.97025
285.0,98.0,2.766,291.0,90.0,2.995,294.0,90.0,3.11,297.0,90.0,3.205,282.0,90.0,2.834,280.0,90.0,2.841,278.0,91.0,2.826,302.0,95.0,3.306,277.0,95.0,2.788,292.0,107.0,2.781,281.0,106.0,2.766,327.0,151.0,3.359,251.0,146.0,3.348,330.0,213.0,2.849,224.0,198.0,2.826,331.0,267.0,2.888,260.0,219.0,2.745,332.0,286.0,3.195,267.0,227.0,2.682,327.0,284.0,2.857,272.0,221.0,2.723,326.0,279.0,2.803,270.0,218.0,2.723,303.0,269.0,2.702,261.0,266.0,2.723,304.0,353.0,2.745,255.0,353.0,2.738,304.0,429.0,2.841,254.0,431.0,2.818,295.0,438.0,2.857,262.0,439.0,2.88,321.0,454.0,3.038,233.0,458.0,2.702,285.5,208.0,3.0329999999999995
285.0,98.0,2.788,290.0,90.0,2.896,293.0,90.0,2.961,296.0,90.0,3.065,281.0,90.0,2.826,279.0,90.0,2.818,277.0,91.0,2.796,301.0,95.0,3.186,276.0,95.0,2.788,292.0,107.0,2.811,281.0,107.0,2.781,327.0,151.0,3.295,250.0,146.0,3.306,329.0,213.0,2.896,222.0,202.0,2.826,332.0,267.0,2.97,265.0,194.0,2.752,333.0,286.0,3.195,274.0,197.0,2.709,328.0,284.0,2.953,279.0,190.0,2.759,326.0,279.0,2.766,276.0,189.0,2.759,303.0,269.0,2.702,260.0,268.0,2.723,304.0,353.0,2.738,255.0,353.0,2.781,304.0,429.0,2.849,254.0,431.0,2.803,295.0,438.0,2.841,260.0,440.0,2.818,322.0,455.0,3.038,233.0,459.0,2.723,285.0,208.5,3.0065
