joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
348.0,110.0,3.392000198364258,352.0,105.0,3.374000072479248,354.0,105.0,3.3010001182556152,357.0,106.0,3.2660002708435054,344.0,105.0,3.48800015449524,342.0,106.0,3.48800015449524,339.0,106.0,3.449000120162964,359.0,111.0,3.374000072479248,336.0,112.0,3.337000131607056,354.0,119.0,3.392000198364258,344.0,118.0,3.319000244140625,385.0,158.0,3.2320001125335693,314.0,155.0,2.997000217437744,396.0,212.0,3.374000072479248,297.0,202.0,2.858000040054321,404.0,262.0,3.508000135421753,307.0,156.0,3.118000030517578,408.0,279.0,3.2840001583099365,308.0,144.0,3.337000131607056,403.0,279.0,3.249000072479248,310.0,139.0,3.3010001182556152,400.0,274.0,3.1820001602172847,311.0,143.0,3.319000244140625,369.0,276.0,3.1020002365112305,329.0,277.0,2.845000028610229,372.0,359.0,2.885000228881836,325.0,358.0,2.8710000514984126,380.0,430.0,1.92300009727478,328.0,427.0,1.8650001287460327,371.0,439.0,1.7890000343322752,334.0,436.0,1.8540000915527344,398.0,453.0,1.6690000295639038,317.0,452.0,1.696000099182129,349.25,216.5,3.0440001487731934
349.0,110.0,3.392000198364258,352.0,105.0,3.392000198364258,354.0,105.0,3.392000198364258,357.0,105.0,3.374000072479248,344.0,105.0,3.3010001182556152,342.0,105.0,3.2840001583099365,339.0,106.0,3.2320001125335693,359.0,111.0,3.319000244140625,336.0,111.0,3.134000062942505,354.0,119.0,3.21500015258789,344.0,118.0,3.2660002708435054,385.0,158.0,3.199000120162964,315.0,155.0,2.968000173568725,396.0,212.0,3.355000257492065,297.0,201.0,2.8320000171661377,404.0,262.0,3.337000131607056,310.0,155.0,3.087000131607056,407.0,279.0,3.2840001583099365,311.0,143.0,3.21500015258789,402.0,279.0,3.319000244140625,313.0,139.0,3.2320001125335693,400.0,274.0,3.2660002708435054,314.0,143.0,3.1820001602172847,369.0,276.0,3.3010001182556152,329.0,277.0,2.7930002212524414,372.0,360.0,3.0410001277923584,325.0,358.0,2.8710000514984126,380.0,430.0,1.8710000514984129,328.0,427.0,1.92900013923645,371.0,439.0,1.7590000629425049,334.0,436.0,1.837000131607056,396.0,453.0,1.6600000858306885,317.0,452.0,1.7050000429153442,349.5,216.5,3.0652501583099365
349.0,109.0,3.392000198364258,352.0,104.0,3.374000072479248,354.0,105.0,3.4110002517700195,356.0,105.0,3.430000066757202,345.0,105.0,3.355000257492065,343.0,105.0,3.355000257492065,340.0,105.0,3.355000257492065,359.0,110.0,3.508000135421753,337.0,111.0,3.392000198364258,354.0,118.0,3.355000257492065,344.0,118.0,3.1660001277923584,385.0,159.0,3.4110002517700195,314.0,155.0,3.249000072479248,396.0,212.0,3.21500015258789,297.0,199.0,2.885000228881836,405.0,261.0,3.319000244140625,311.5,154.5,3.151000142097473,409.0,278.0,3.2840001583099365,253.0,210.0,3.2660002708435054,405.0,278.0,3.337000131607056,254.0,208.0,3.2660002708435054,402.0,272.0,3.2660002708435054,258.0,208.0,3.134000062942505,370.0,276.0,3.2840001583099365,330.0,277.0,2.756000041961669,372.0,359.0,3.0260002613067623,325.0,357.0,2.885000228881836,380.0,431.0,1.8760000467300413,329.0,426.0,1.900000095367432,371.0,439.0,1.821000099182129,334.0,435.0,1.8160001039505005,397.0,453.0,1.6690000295639038,317.0,452.0,1.715000033378601,349.75,216.75,3.1750001311302185
349.0,110.0,3.430000066757202,352.0,105.0,3.4110002517700195,355.0,105.0,3.449000120162964,357.0,105.0,3.468000173568725,345.0,105.0,3.392000198364258,342.0,105.0,3.4110002517700195,340.0,106.0,3.4110002517700195,360.0,111.0,3.430000066757202,336.0,111.0,3.2660002708435054,355.0,119.0,3.3010001182556152,345.0,118.0,3.392000198364258,384.0,158.0,3.355000257492065,316.0,155.0,3.1020002365112305,396.0,212.0,3.3010001182556152,296.0,201.0,2.885000228881836,404.0,262.0,3.2840001583099365,313.0,154.0,3.21500015258789,407.0,278.0,3.355000257492065,316.0,142.0,3.2660002708435054,402.0,279.0,3.3010001182556152,318.0,139.0,3.2840001583099365,400.0,273.0,3.392000198364258,319.0,142.0,3.2320001125335693,369.0,276.0,3.01200008392334,329.0,277.0,2.7680001258850098,372.0,359.0,2.845000028610229,325.0,358.0,2.885000228881836,380.0,430.0,1.8940000534057613,328.0,427.0,1.92300009727478,371.0,439.0,1.7690000534057615,334.0,436.0,1.8000000715255735,397.0,453.0,1.6600000858306885,317.0,452.0,1.6910001039505005,349.5,216.5,3.0592501759529114
350.0,110.0,3.2660002708435054,353.0,105.0,3.2320001125335693,355.0,105.0,3.21500015258789,357.0,105.0,3.1820001602172847,346.0,105.0,3.3010001182556152,343.0,106.0,3.3010001182556152,341.0,106.0,3.2840001583099365,360.0,111.0,3.1660001277923584,337.0,111.0,3.21500015258789,355.0,119.0,3.249000072479248,346.0,119.0,3.337000131607056,384.0,158.0,3.249000072479248,316.0,155.0,3.118000030517578,396.0,212.0,3.2320001125335693,296.0,201.0,2.9120001792907715,403.0,262.0,3.337000131607056,318.0,154.0,3.0560002326965328,407.0,278.0,3.319000244140625,321.0,143.0,3.1660001277923584,402.0,279.0,3.249000072479248,323.0,139.0,3.2320001125335693,400.0,273.0,3.150000095367432,323.0,142.0,3.1020002365112305,369.0,276.0,3.2840001583099365,329.0,277.0,2.7930002212524414,372.0,360.0,3.0260002613067623,325.0,358.0,2.885000228881836,380.0,430.0,1.8540000915527344,328.0,427.0,1.92900013923645,371.0,439.0,1.7890000343322752,334.0,436.0,1.8160001039505005,396.0,453.0,1.6600000858306885,317.0,452.0,1.6780000925064087,349.5,216.5,3.111000120639801
351.0,110.0,3.319000244140625,353.0,105.0,3.2320001125335693,356.0,105.0,3.199000120162964,358.0,105.0,3.1820001602172847,346.0,105.0,3.3010001182556152,344.0,105.0,3.3010001182556152,341.0,106.0,3.2840001583099365,360.0,111.0,3.199000120162964,338.0,111.0,3.2660002708435054,355.0,119.0,3.21500015258789,346.0,119.0,3.374000072479248,384.0,158.0,3.319000244140625,316.0,155.0,3.2660002708435054,396.0,212.0,3.337000131607056,296.0,201.0,2.898000240325928,403.0,262.0,3.249000072479248,321.0,158.0,3.1020002365112305,407.0,278.0,3.2840001583099365,326.0,148.0,2.885000228881836,402.0,278.0,3.2840001583099365,328.0,144.0,2.845000028610229,400.0,273.0,3.1820001602172847,327.0,146.0,2.8710000514984126,370.0,276.0,3.1660001277923584,329.0,277.0,2.7680001258850098,372.0,360.0,2.9120001792907715,325.0,358.0,2.8710000514984126,380.0,430.0,1.8650001287460327,328.0,427.0,1.900000095367432,371.0,439.0,1.8100000619888303,334.0,436.0,1.8320001363754272,396.0,453.0,1.6460000276565552,317.0,452.0,1.6600000858306885,349.75,216.5,3.1297501921653748
351.0,110.0,3.319000244140625,353.0,105.0,3.392000198364258,356.0,105.0,3.3010001182556152,358.0,105.0,3.2660002708435054,346.0,105.0,3.54800009727478,344.0,106.0,3.5280001163482666,341.0,106.0,3.508000135421753,360.0,111.0,3.2660002708435054,338.0,111.0,3.355000257492065,355.0,119.0,3.430000066757202,346.0,119.0,3.468000173568725,384.0,157.0,3.3010001182556152,316.0,155.0,3.3010001182556152,395.0,211.0,3.21500015258789,296.0,201.0,2.885000228881836,403.0,262.0,3.337000131607056,326.0,160.0,2.858000040054321,407.0,278.0,3.355000257492065,333.0,150.0,2.8060002326965328,402.0,278.0,3.392000198364258,335.0,145.0,2.7930002212524414,400.0,273.0,3.355000257492065,334.0,148.0,2.7930002212524414,370.0,276.0,3.1820001602172847,329.0,277.0,2.8060002326965328,372.0,359.0,2.968000173568725,325.0,358.0,2.885000228881836,380.0,430.0,1.8480000495910645,328.0,427.0,1.9480000734329224,371.0,439.0,1.7440000772476196,334.0,436.0,1.8320001363754272,396.0,453.0,1.6690000295639038,317.0,452.0,1.6510000228881836,349.75,216.25,3.147500157356262
349.0,113.0,3.355000257492065,352.0,107.0,3.374000072479248,355.0,107.0,3.355000257492065,357.0,107.0,3.374000072479248,345.0,108.0,3.374000072479248,343.0,108.0,3.374000072479248,341.0,109.0,3.374000072479248,360.0,112.0,3.508000135421753,338.0,113.0,3.355000257492065,354.0,121.0,3.508000135421753,345.0,122.0,3.337000131607056,384.0,157.0,3.392000198364258,316.0,157.0,3.2320001125335693,395.0,211.0,3.374000072479248,296.0,201.0,2.8710000514984126,403.0,262.0,3.249000072479248,330.0,161.0,2.781000137329101,407.0,278.0,3.1660001277923584,338.0,152.0,2.8060002326965328,402.0,278.0,3.1820001602172847,338.0,147.0,2.7930002212524414,400.0,273.0,3.249000072479248,337.0,150.0,2.8060002326965328,370.0,276.0,3.199000120162964,329.0,277.0,2.819000244140625,372.0,359.0,3.087000131607056,325.0,358.0,2.885000228881836,380.0,430.0,1.8710000514984129,329.0,427.0,1.8710000514984129,372.0,439.0,1.7590000629425049,334.0,436.0,1.795000076293945,397.0,453.0,1.6780000925064087,317.0,452.0,1.6690000295639038,349.75,216.75,3.160500168800354
349.0,113.0,3.355000257492065,352.0,107.0,3.319000244140625,355.0,107.0,3.3010001182556152,357.0,107.0,3.2840001583099365,345.0,108.0,3.319000244140625,343.0,108.0,3.319000244140625,340.0,108.0,3.319000244140625,360.0,112.0,3.4110002517700195,338.0,113.0,3.319000244140625,354.0,121.0,3.355000257492065,344.0,122.0,3.3010001182556152,383.0,157.0,3.249000072479248,315.0,157.0,3.199000120162964,395.0,211.0,3.337000131607056,296.0,201.0,2.9120001792907715,403.0,262.0,3.48800015449524,332.0,164.0,2.7440001964569087,407.0,278.0,3.150000095367432,341.0,154.0,2.8320000171661377,402.0,278.0,3.1820001602172847,341.0,149.0,2.819000244140625,400.0,273.0,3.2840001583099365,339.0,152.0,2.8060002326965328,370.0,276.0,3.3010001182556152,328.0,277.0,2.8320000171661377,372.0,359.0,2.9540002346038814,325.0,358.0,2.885000228881836,380.0,430.0,1.8710000514984129,329.0,427.0,1.954000115394592,372.0,439.0,1.7290000915527344,334.0,436.0,1.7840000391006468,397.0,453.0,1.6730000972747805,317.0,452.0,1.6380001306533811,349.0,216.75,3.145250082015991
349.0,113.0,3.3010001182556152,352.0,107.0,3.2660002708435054,355.0,107.0,3.3010001182556152,357.0,107.0,3.337000131607056,345.0,107.0,3.2660002708435054,342.0,108.0,3.2660002708435054,340.0,108.0,3.2660002708435054,359.0,112.0,3.430000066757202,337.0,112.0,3.2320001125335693,354.0,121.0,3.392000198364258,344.0,122.0,3.355000257492065,382.0,158.0,3.430000066757202,314.0,157.0,3.1020002365112305,394.0,211.0,3.3010001182556152,297.0,201.0,2.819000244140625,403.0,262.0,3.2320001125335693,334.0,166.0,2.7930002212524414,407.0,278.0,3.319000244140625,343.0,157.0,2.845000028610229,402.0,278.0,3.319000244140625,343.0,152.0,2.845000028610229,400.0,273.0,3.2660002708435054,341.0,154.0,2.8320000171661377,370.0,276.0,3.249000072479248,328.0,277.0,2.7320001125335693,372.0,360.0,2.9260001182556152,325.0,358.0,2.858000040054321,380.0,431.0,1.8540000915527344,329.0,427.0,1.9410001039505005,372.0,439.0,1.8100000619888303,334.0,436.0,1.8160001039505005,397.0,453.0,1.6640000343322752,317.0,452.0,1.6510000228881836,348.5,217.0,3.1282501220703125
348.0,113.0,3.1020002365112305,352.0,107.0,3.1820001602172847,354.0,107.0,3.199000120162964,357.0,107.0,3.2320001125335693,344.0,107.0,3.199000120162964,342.0,107.0,3.21500015258789,339.0,107.0,3.249000072479248,359.0,112.0,3.1820001602172847,336.0,112.0,3.1660001277923584,353.0,121.0,3.374000072479248,343.0,121.0,3.2840001583099365,382.0,158.0,3.337000131607056,313.0,156.0,3.2660002708435054,394.0,211.0,3.337000131607056,297.0,201.0,2.9120001792907715,403.0,262.0,3.392000198364258,334.0,170.0,2.7930002212524414,407.0,278.0,3.2840001583099365,343.0,161.0,2.8710000514984126,402.0,279.0,3.319000244140625,344.0,156.0,2.8710000514984126,400.0,273.0,3.3010001182556152,342.0,158.0,2.858000040054321,370.0,276.0,3.249000072479248,328.0,278.0,2.819000244140625,372.0,360.0,2.9260001182556152,325.0,358.0,2.8710000514984126,380.0,430.0,1.8760000467300413,329.0,427.0,1.9790000915527344,371.0,439.0,1.8000000715255735,335.0,436.0,1.8480000495910645,397.0,453.0,1.6640000343322752,317.0,452.0,1.6600000858306885,348.25,217.0,3.1677501797676086
348.0,112.0,3.337000131607056,352.0,106.0,3.374000072479248,355.0,107.0,3.337000131607056,357.0,107.0,3.3010001182556152,344.0,106.0,3.355000257492065,342.0,107.0,3.355000257492065,339.0,107.0,3.355000257492065,359.0,112.0,3.2660002708435054,336.0,111.0,3.2840001583099365,354.0,121.0,3.249000072479248,343.0,121.0,3.2660002708435054,382.0,158.0,3.2320001125335693,313.0,155.0,3.3010001182556152,394.0,211.0,3.3010001182556152,297.0,201.0,2.9120001792907715,403.0,262.0,3.337000131607056,335.0,175.0,2.8060002326965328,407.0,279.0,3.1820001602172847,347.0,167.0,2.9820001125335693,402.0,279.0,3.1820001602172847,347.0,162.0,2.9820001125335693,400.0,273.0,3.150000095367432,344.0,164.0,2.9260001182556152,369.0,277.0,3.2840001583099365,327.0,278.0,2.756000041961669,372.0,360.0,2.9260001182556152,325.0,358.0,2.885000228881836,380.0,430.0,1.90500009059906,329.0,427.0,1.9480000734329224,371.0,439.0,1.77400004863739,335.0,436.0,1.837000131607056,397.0,453.0,1.6640000343322752,317.0,452.0,1.687000036239624,347.75,217.0,3.1432501077651978
